Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,24.740000,24.750000,24.580000,24.730000,19.378931,122200
2016-02-16,24.799999,24.940001,24.639999,24.700001,19.355421,192500
2016-02-17,24.799999,25.000000,24.770000,25.000000,19.590506,130200
2016-02-18,25.049999,25.049999,24.820000,24.900000,19.512146,225000
2016-02-19,24.910000,24.950001,24.830000,24.889999,19.504309,141900
2016-02-22,24.990000,25.020000,24.889999,24.900000,19.512146,109300
2016-02-23,24.940001,24.969999,24.850000,24.910000,19.519981,95000
2016-02-24,24.870001,25.000000,24.660000,24.969999,19.566998,117100
2016-02-25,25.030001,25.049999,24.950001,25.040001,19.621853,121800
2016-02-26,25.049999,25.080000,24.968000,25.010000,19.598345,168800
2016-02-29,25.120001,25.120001,24.990000,25.020000,19.606180,129400
2016-03-01,25.070000,25.150000,25.030001,25.150000,19.708052,157300
2016-03-02,25.139999,25.150000,25.040001,25.139999,19.700216,132400
2016-03-03,25.139999,25.190001,25.070000,25.180000,19.731556,85700
2016-03-04,25.150000,25.290001,25.136999,25.280001,19.809925,118600
2016-03-07,25.270000,25.290001,25.120001,25.170000,19.723722,167000
2016-03-08,25.180000,25.219999,25.129999,25.180000,19.731556,113000
2016-03-09,25.160000,25.290001,25.158001,25.280001,19.809925,71800
2016-03-10,25.320000,25.500000,25.250000,25.280001,19.809925,133100
2016-03-11,25.350000,25.469999,25.320000,25.370001,19.880449,90500
2016-03-14,25.379999,25.440001,25.299999,25.309999,19.833427,95200
2016-03-15,25.309999,25.320000,25.190001,25.250000,19.786411,109200
2016-03-16,25.260000,25.295000,25.150000,25.250000,19.786411,155200
2016-03-17,25.250000,25.379999,25.200001,25.260000,19.794250,119800
2016-03-18,25.290001,25.350000,25.260000,25.299999,19.825590,75800
2016-03-21,25.360001,25.360001,25.306000,25.360001,19.872608,84000
2016-03-22,25.389999,25.489000,25.354000,25.400000,19.903954,73300
2016-03-23,25.370001,25.469999,25.370001,25.450001,19.943136,40800
2016-03-24,25.340000,25.504999,25.340000,25.469999,19.958811,51300
2016-03-28,25.540001,25.570000,25.455999,25.500000,19.982317,57500
2016-03-29,25.500000,25.690001,25.450001,25.590000,20.052845,99500
2016-03-30,25.639999,25.690001,25.530001,25.580000,20.045010,112700
2016-03-31,25.600000,25.790001,25.540001,25.700001,20.139042,90000
2016-04-01,25.750000,25.750000,25.500000,25.520000,19.997988,85700
2016-04-04,25.520000,25.590000,25.240000,25.280001,19.809925,97700
2016-04-05,25.280001,25.370001,25.200001,25.320000,19.841267,34000
2016-04-06,25.370001,25.440001,25.360001,25.360001,19.872608,30900
2016-04-07,25.379999,25.410000,25.299999,25.360001,19.872608,65900
2016-04-08,25.370001,25.480000,25.370001,25.450001,19.943136,40200
2016-04-11,25.500000,25.570000,25.450001,25.570000,20.037172,84200
2016-04-12,25.570000,25.600000,25.490000,25.600000,20.060682,25500
2016-04-13,25.570000,25.680000,25.570000,25.639999,20.092022,58600
2016-04-14,25.649000,25.709999,25.620001,25.639999,20.092022,64000
2016-04-15,25.680000,25.760000,25.639999,25.680000,20.123367,49400
2016-04-18,25.719999,25.799999,25.670000,25.740000,20.170385,123300
2016-04-19,25.750000,25.870001,25.719999,25.770000,20.193895,79300
2016-04-20,25.840000,25.920000,25.799999,25.879999,20.280094,86100
2016-04-21,25.930000,25.930000,25.830000,25.910000,20.303600,43000
2016-04-22,25.910000,25.980000,25.872000,25.969999,20.350618,45800
2016-04-25,25.990000,25.990000,25.840000,25.910000,20.303600,71800
2016-04-26,25.910000,26.000000,25.892000,25.940001,20.327112,62100
2016-04-27,25.580000,25.590000,25.500000,25.570000,20.037172,68300
2016-04-28,25.600000,25.639999,25.530001,25.599001,20.059898,42300
2016-04-29,25.600000,25.629999,25.559999,25.629999,20.084187,36500
2016-05-02,25.639999,25.719999,25.600000,25.709999,20.146877,48300
2016-05-03,25.719999,25.770000,25.680000,25.770000,20.193895,82600
2016-05-04,25.730000,25.799999,25.670000,25.770000,20.193895,54200
2016-05-05,25.820000,25.820000,25.730000,25.747999,20.176655,60000
2016-05-06,25.780001,25.780001,25.740000,25.780001,20.201733,53800
2016-05-09,25.809999,25.830000,25.750000,25.760000,20.186060,62600
2016-05-10,25.760000,25.809999,25.760000,25.770000,20.193895,116900
2016-05-11,25.809999,25.839001,25.750000,25.770000,20.193895,57300
2016-05-12,25.790001,25.830000,25.778000,25.790001,20.209568,52900
2016-05-13,25.820000,25.930000,25.820000,25.930000,20.319275,40100
2016-05-16,25.930000,26.020000,25.930000,26.000000,20.374128,70800
2016-05-17,26.010000,26.149000,25.940001,26.010000,20.381966,70300
2016-05-18,26.040001,26.129999,25.820000,25.860001,20.264420,83600
2016-05-19,25.940001,25.940001,25.660000,25.850000,20.256586,148700
2016-05-20,25.799999,25.930000,25.799999,25.920000,20.311440,42700
2016-05-23,25.959999,25.959999,25.870001,25.930000,20.319275,50000
2016-05-24,25.950001,26.000000,25.920000,25.950001,20.334948,53600
2016-05-25,25.980000,25.996000,25.930000,25.940001,20.327112,47900
2016-05-26,25.990000,25.997000,25.950001,25.980000,20.358454,43300
2016-05-27,26.000000,26.059999,25.959999,26.030001,20.397636,22200
2016-05-31,26.030001,26.040001,25.850000,25.930000,20.319275,89800
2016-06-01,25.959999,25.959999,25.860001,25.885000,20.284010,61300
2016-06-02,25.940001,25.940001,25.879999,25.930000,20.319275,39500
2016-06-03,25.920000,26.040001,25.920000,26.010000,20.381966,51500
2016-06-06,26.040001,26.100000,25.959999,26.070000,20.428980,66700
2016-06-07,26.110001,26.180000,25.900000,26.049999,20.413303,99600
2016-06-08,26.100000,26.139999,26.020000,26.049999,20.413303,63300
2016-06-09,26.139999,26.139999,25.980000,26.030001,20.397636,92400
2016-06-10,26.059999,26.120001,25.990000,26.040001,20.405472,34600
2016-06-13,26.093000,26.100000,26.010000,26.010000,20.381966,31100
2016-06-14,26.049999,26.080000,25.940001,26.049999,20.413303,47000
2016-06-15,26.080000,26.080000,25.990000,26.070000,20.428980,53800
2016-06-16,26.100000,26.150000,26.000000,26.150000,20.491671,46900
2016-06-17,26.150000,26.360001,26.110001,26.209999,20.538689,67700
2016-06-20,26.290001,26.450001,26.209999,26.410000,20.695408,34500
2016-06-21,26.440001,26.440001,26.292000,26.370001,20.664066,46200
2016-06-22,26.420000,26.480000,26.389999,26.440001,20.718922,17400
2016-06-23,26.440001,26.480000,26.389999,26.462000,20.736162,35900
2016-06-24,26.180000,26.469999,26.040001,26.309999,20.617050,71200
2016-06-27,26.309999,26.450001,26.180000,26.340000,20.640558,55100
2016-06-28,26.400000,26.490999,26.370001,26.459999,20.734594,42100
2016-06-29,26.500000,26.670000,26.468000,26.639999,20.875645,59400
2016-06-30,26.590000,26.719999,26.500000,26.580000,20.828629,78300
2016-07-01,26.700001,26.709999,26.610001,26.610001,20.852133,29000
2016-07-05,26.690001,26.690001,26.559999,26.610001,20.852133,36500
2016-07-06,26.690001,26.750000,26.559999,26.680000,20.906988,79700
2016-07-07,26.700001,26.780001,26.690001,26.780001,20.985352,59300
2016-07-08,26.780001,26.969999,26.731001,26.850000,21.040205,50600
2016-07-11,26.799999,26.950001,26.799999,26.920000,21.095058,52600
2016-07-12,26.920000,26.969999,26.920000,26.940001,21.110731,32300
2016-07-13,26.969999,26.980000,26.840000,26.940001,21.110731,13000
2016-07-14,26.980000,27.080000,26.820000,26.950001,21.118567,29200
2016-07-15,27.000000,27.070000,26.940001,27.020000,21.173418,36700
2016-07-18,27.020000,27.020000,26.959999,26.980000,21.142076,33800
2016-07-19,27.020000,27.020000,26.969999,26.990000,21.149914,29000
2016-07-20,27.010000,27.139999,26.969999,27.139999,21.267458,41400
2016-07-21,27.129999,27.240000,27.051001,27.240000,21.345818,22800
2016-07-22,27.240000,27.280001,27.120001,27.280001,21.377163,36600
2016-07-25,27.280001,27.490000,27.230000,27.480000,21.533888,92000
2016-07-26,27.490000,27.790001,27.340000,27.700001,21.706280,123000
2016-07-27,27.500000,27.500000,27.010000,27.100000,21.236107,61000
2016-07-28,27.250000,27.490000,27.070000,27.389999,21.463358,50400
2016-07-29,27.379999,27.440001,27.219999,27.440001,21.502539,32400
2016-08-01,27.330000,27.670000,27.250000,27.559999,21.596577,40100
2016-08-02,27.620001,27.620001,27.150000,27.339001,21.423397,95600
2016-08-03,27.290001,27.580000,27.150000,27.280001,21.377163,59300
2016-08-04,27.420000,27.420000,27.190001,27.270000,21.369326,58600
2016-08-05,27.350000,27.530001,27.110001,27.459999,21.518215,45400
2016-08-08,27.410000,27.440001,27.250000,27.330000,21.416342,48700
2016-08-09,27.340000,27.549999,27.290001,27.500000,21.549562,57000
2016-08-10,27.530001,27.680000,27.350000,27.620001,21.643593,59100
2016-08-11,27.620001,27.620001,26.799999,26.900000,21.079388,217600
2016-08-12,26.930000,26.990000,26.830000,26.980000,21.142076,46400
2016-08-15,27.000000,27.139999,26.990000,27.070000,21.212603,77700
2016-08-16,27.160000,27.190001,27.080000,27.170000,21.290964,41600
2016-08-17,27.200001,27.250000,27.150000,27.219999,21.330145,43200
2016-08-18,27.270000,27.340000,27.190001,27.209999,21.322309,25400
2016-08-19,27.299999,27.309999,27.216999,27.250000,21.353655,31700
2016-08-22,27.250000,27.340000,27.219999,27.260000,21.361486,40500
2016-08-23,27.340000,27.440001,27.260000,27.309999,21.400669,64300
2016-08-24,27.340000,27.379999,27.209999,27.209999,21.322309,36500
2016-08-25,27.290001,27.799999,27.120001,27.230000,21.337984,32600
2016-08-26,27.299999,27.400000,27.260000,27.370001,21.447689,27200
2016-08-29,27.440001,27.490000,27.260000,27.430000,21.494703,39400
2016-08-30,27.480000,27.500000,27.222000,27.250000,21.353655,46100
2016-08-31,27.290001,27.309999,27.160000,27.170000,21.290964,45700
2016-09-01,27.270000,27.330000,27.209999,27.330000,21.416342,23500
2016-09-02,27.400000,27.400000,27.350000,27.379999,21.455521,14500
2016-09-06,27.350000,27.750000,27.350000,27.690001,21.698444,63500
2016-09-07,27.680000,27.850000,27.584999,27.780001,21.768972,55000
2016-09-08,27.700001,27.975000,27.620001,27.889999,21.855171,40800
2016-09-09,27.840000,27.840000,27.150000,27.290001,21.385000,93000
2016-09-12,27.379999,27.379999,26.719999,26.830000,21.024530,58800
2016-09-13,27.010000,27.010000,26.620001,26.709999,20.930496,64700
2016-09-14,26.780001,27.030001,26.570000,26.940001,21.110731,58200
2016-09-15,27.020000,27.023001,26.809999,26.950001,21.118567,62400
2016-09-16,27.030001,27.049999,26.790001,27.020000,21.173418,28500
2016-09-19,27.059999,27.320000,27.049999,27.129999,21.259621,26100
2016-09-20,27.309999,27.309999,26.990000,27.139999,21.267458,33900
2016-09-21,27.200001,27.500000,27.180000,27.490000,21.541723,30300
2016-09-22,27.670000,27.780001,27.450001,27.559999,21.596577,51600
2016-09-23,27.629999,27.629999,27.336000,27.379999,21.455521,27500
2016-09-26,27.450001,27.540001,27.330000,27.430000,21.494703,26800
2016-09-27,27.430000,27.450001,27.260000,27.320000,21.408508,31300
2016-09-28,27.450001,27.540001,27.370001,27.459999,21.518215,40600
2016-09-29,27.520000,27.620001,27.330000,27.379999,21.455521,28700
2016-09-30,27.459999,27.799999,27.389999,27.639999,21.659266,39200
2016-10-03,27.719999,27.795000,27.510000,27.510000,21.557394,7900
2016-10-04,27.610001,27.750000,27.469999,27.730000,21.729794,16200
2016-10-05,27.680000,27.680000,27.400000,27.440001,21.502539,39600
2016-10-06,27.469999,27.530001,27.330000,27.420000,21.486870,16200
2016-10-07,27.520000,27.540001,27.299999,27.350000,21.432013,18200
2016-10-10,27.430000,27.450001,26.990000,27.010000,21.165581,23700
2016-10-11,27.080000,27.250000,26.559999,26.639999,20.875645,35300
2016-10-12,26.750000,26.840000,26.700001,26.780001,20.985352,26400
2016-10-13,26.780001,26.790001,26.600000,26.670000,20.899151,59900
2016-10-14,26.709999,27.040001,26.709999,26.730000,20.946169,17800
2016-10-17,26.850000,27.219999,26.731001,27.139999,21.267458,34400
2016-10-18,27.190001,27.639999,27.150000,27.620001,21.643593,24100
2016-10-19,27.590000,27.690001,27.540001,27.559999,21.596577,19300
2016-10-20,27.639999,27.740000,27.180000,27.270000,21.369326,36600
2016-10-21,27.330000,27.580000,27.320999,27.580000,21.612247,14400
2016-10-24,27.559999,27.580000,27.450001,27.549999,21.588743,18800
2016-10-25,27.500000,27.700001,27.278000,27.670000,21.682775,23700
2016-10-26,27.660000,27.770000,27.549000,27.770000,21.761135,16900
2016-10-27,27.420000,27.430000,26.820000,26.860001,21.048042,29400
2016-10-28,26.980000,27.010000,26.559999,26.559999,20.812954,25000
2016-10-31,26.610001,26.650000,26.360001,26.440001,20.718922,32600
2016-11-01,26.350000,26.410000,26.010000,26.030001,20.397636,58600
2016-11-02,26.010000,26.170000,25.900000,26.139999,20.483835,62100
2016-11-03,26.110001,26.240999,26.000000,26.240000,20.562199,49000
2016-11-04,26.320000,26.392000,26.150000,26.370001,20.664066,15600
2016-11-07,26.510000,26.520000,26.250000,26.360001,20.656231,28100
2016-11-08,26.420000,26.420000,26.240000,26.379999,20.671900,29800
2016-11-09,26.040001,26.200001,25.629999,25.850000,20.256586,88300
2016-11-10,25.900000,25.990000,25.010000,25.500000,19.982317,75700
2016-11-11,25.600000,25.920000,24.889999,25.610001,20.068514,68100
2016-11-14,25.480000,25.580000,25.075001,25.139999,19.700216,51800
2016-11-15,25.180000,25.799999,25.150000,25.790001,20.209568,56600
2016-11-16,25.680000,25.969999,25.531000,25.969999,20.350618,40200
2016-11-17,25.799999,25.959999,25.530001,25.684999,20.127283,53600
2016-11-18,25.790001,25.881001,25.660000,25.660000,20.107698,21800
2016-11-21,25.799999,25.871000,25.549999,25.549999,20.021498,26800
2016-11-22,25.650000,25.715000,25.610001,25.620001,20.076353,12600
2016-11-23,25.510000,25.594000,25.360001,25.570000,20.037172,13200
2016-11-25,25.709999,25.726000,25.620001,25.650000,20.099863,4500
2016-11-28,25.760000,25.760000,25.430000,25.590000,20.052845,10700
2016-11-29,25.610001,25.620001,25.340000,25.350000,19.864779,11800
2016-11-30,25.299999,25.587999,25.139999,25.200001,19.747232,28500
2016-12-01,25.080000,25.209999,24.959999,24.959999,19.559164,34600
2016-12-02,25.059999,25.180000,25.049999,25.090000,19.661030,24000
2016-12-05,25.100000,25.360001,25.030001,25.360001,19.872608,32200
2016-12-06,25.360001,25.430000,25.209999,25.209999,19.755068,30500
2016-12-07,25.320000,25.389999,25.209999,25.250000,19.786411,14300
2016-12-08,25.260000,25.289000,25.070000,25.090000,19.661030,38900
2016-12-09,25.049999,25.110001,24.879999,24.950001,19.551325,34800
2016-12-12,24.950001,25.239000,24.879999,25.239000,19.777794,38100
2016-12-13,25.150000,25.232000,25.000000,25.010000,19.598345,36600
2016-12-14,25.010000,25.139999,24.920000,25.090000,19.661030,44000
2016-12-15,25.000000,25.280001,25.000000,25.250000,19.786411,30500
2016-12-16,25.190001,25.500000,25.180000,25.480000,19.966646,34100
2016-12-19,25.780001,25.920000,25.400000,25.820000,20.233076,37300
2016-12-20,25.799999,26.090000,25.530001,25.959999,20.342783,57000
2016-12-21,25.790001,25.799999,25.650000,25.730000,20.162546,20600
2016-12-22,25.830000,25.929001,25.431000,25.709999,20.146877,14500
2016-12-23,25.670000,25.700001,25.479000,25.660000,20.107698,14900
2016-12-27,25.830000,25.840000,25.131001,25.270000,19.802084,22000
2016-12-28,25.379999,25.427999,25.160000,25.200001,19.747232,36500
2016-12-29,25.240000,25.360001,25.100000,25.160000,19.715885,19900
2016-12-30,25.090000,25.370001,24.930000,25.150000,19.708052,60200
2017-01-03,25.250000,25.660000,25.219999,25.320000,19.841267,56300
2017-01-04,25.530001,25.730000,25.400000,25.600000,20.060682,48400
2017-01-05,25.740000,25.919001,25.600000,25.730000,20.162546,68500
2017-01-06,25.660000,25.770000,25.629999,25.670000,20.115534,35200
2017-01-09,25.780001,25.940001,25.750000,25.920000,20.311440,29000
2017-01-10,25.809999,25.980000,25.809999,25.900000,20.295767,14100
2017-01-11,25.830000,26.200001,25.830000,26.000000,20.374128,19200
2017-01-12,26.200001,26.200001,25.959999,26.000000,20.374128,14300
2017-01-13,26.030001,26.239000,26.020000,26.139999,20.483835,15900
2017-01-17,26.200001,26.250000,26.020000,26.090000,20.444654,35500
2017-01-18,26.080000,26.400000,25.959999,26.400000,20.687572,38700
2017-01-19,26.350000,26.469999,26.011000,26.340000,20.640558,35500
2017-01-20,26.260000,26.476000,26.150000,26.219999,20.546524,8400
2017-01-23,26.360001,26.370001,26.101999,26.290001,20.601377,9800
2017-01-24,26.389999,26.760000,26.250999,26.760000,20.969677,27700
2017-01-25,26.570000,26.920000,26.407000,26.808001,21.007294,19000
2017-01-26,26.830000,26.830000,26.309999,26.580000,20.828629,22300
2017-01-27,26.299999,26.423000,25.950001,26.150000,20.491671,10800
2017-01-30,26.100000,26.264999,25.958000,26.080000,20.436817,17500
2017-01-31,26.000000,26.500000,26.000000,26.030001,20.397636,7100
2017-02-01,26.049999,26.709999,25.995001,26.709999,20.930496,61000
2017-02-02,26.610001,26.770000,26.590000,26.770000,20.977514,28600
2017-02-03,26.790001,26.969999,26.620001,26.709999,20.930496,22000
2017-02-06,26.730000,26.896999,26.580000,26.650000,20.883480,9900
2017-02-07,26.639999,26.879999,26.600000,26.870001,21.055882,21500
2017-02-08,26.860001,26.860001,26.628000,26.680000,20.906988,26100
2017-02-09,26.700001,26.719999,26.600000,26.709999,20.930496,9800
