Date,Open,High,Low,Close,Adj Close,Volume
1980-12-29,0.000000,240.000000,236.250000,240.000000,16.595238,0
1980-12-30,0.000000,243.750000,236.250000,243.750000,16.854549,100
1980-12-31,0.000000,281.250000,243.750000,281.250000,19.447554,100
1981-01-02,0.000000,277.500000,277.500000,277.500000,19.188242,0
1981-01-05,0.000000,281.250000,270.000000,270.000000,18.669641,0
1981-01-06,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-01-07,270.000000,270.000000,270.000000,270.000000,18.669641,0
1981-01-08,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-01-09,270.000000,270.000000,270.000000,270.000000,18.669641,0
1981-01-12,270.000000,270.000000,270.000000,270.000000,18.669641,0
1981-01-13,270.000000,270.000000,270.000000,270.000000,18.669641,0
1981-01-14,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-01-15,0.000000,266.250000,262.500000,266.250000,18.410345,0
1981-01-16,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-01-19,266.250000,266.250000,266.250000,266.250000,18.410345,0
1981-01-20,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-01-21,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-01-22,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-01-23,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-01-26,0.000000,258.750000,255.000000,258.750000,17.891739,0
1981-01-27,258.750000,258.750000,258.750000,258.750000,17.891739,0
1981-01-28,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-01-29,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-01-30,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-02-02,0.000000,247.500000,240.000000,240.000000,16.595238,0
1981-02-03,0.000000,240.000000,240.000000,240.000000,16.595238,0
1981-02-04,0.000000,240.000000,240.000000,240.000000,16.595238,0
1981-02-05,0.000000,240.000000,236.250000,236.250000,16.335945,0
1981-02-06,0.000000,240.000000,240.000000,240.000000,16.595238,0
1981-02-09,0.000000,240.000000,232.500000,232.500000,16.076647,0
1981-02-10,0.000000,236.250000,232.500000,232.500000,16.076647,0
1981-02-11,0.000000,232.500000,232.500000,232.500000,16.076647,0
1981-02-12,0.000000,232.500000,232.500000,232.500000,16.076647,0
1981-02-13,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-02-17,236.250000,236.250000,236.250000,236.250000,16.335945,0
1981-02-18,0.000000,232.500000,232.500000,232.500000,16.076647,0
1981-02-19,0.000000,232.500000,232.500000,232.500000,16.076647,0
1981-02-20,232.500000,232.500000,232.500000,232.500000,16.076647,0
1981-02-23,0.000000,232.500000,232.500000,232.500000,16.076647,0
1981-02-24,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-02-25,0.000000,240.000000,232.500000,236.250000,16.335945,0
1981-02-26,0.000000,240.000000,232.500000,240.000000,16.595238,0
1981-02-27,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-02,0.000000,240.000000,240.000000,240.000000,16.595238,0
1981-03-03,0.000000,232.500000,225.000000,225.000000,15.558037,0
1981-03-04,0.000000,232.500000,232.500000,232.500000,16.076647,0
1981-03-05,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-06,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-09,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-10,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-11,236.250000,236.250000,236.250000,236.250000,16.335945,0
1981-03-12,0.000000,240.000000,236.250000,236.250000,16.335945,0
1981-03-13,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-16,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-17,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-18,0.000000,240.000000,236.250000,240.000000,16.595238,0
1981-03-19,0.000000,240.000000,236.250000,240.000000,16.595238,0
1981-03-20,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-23,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-24,0.000000,240.000000,236.250000,236.250000,16.335945,0
1981-03-25,0.000000,240.000000,236.250000,240.000000,16.595238,200
1981-03-26,0.000000,240.000000,240.000000,240.000000,16.595238,0
1981-03-27,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-03-30,0.000000,240.000000,236.250000,240.000000,16.595238,0
1981-03-31,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-04-01,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-04-02,0.000000,240.000000,232.500000,240.000000,16.595238,0
1981-04-03,0.000000,236.250000,236.250000,236.250000,16.335945,0
1981-04-06,236.250000,236.250000,236.250000,236.250000,16.335945,0
1981-04-07,0.000000,236.250000,232.500000,232.500000,16.076647,0
1981-04-08,0.000000,236.250000,228.750000,232.500000,16.076647,100
1981-04-09,0.000000,236.250000,228.750000,228.750000,15.817342,0
1981-04-10,0.000000,228.750000,228.750000,228.750000,15.817342,0
1981-04-13,0.000000,232.500000,228.750000,232.500000,16.076647,100
1981-04-14,0.000000,232.500000,228.750000,232.500000,16.076647,100
1981-04-15,0.000000,236.250000,232.500000,232.500000,16.076647,0
1981-04-16,0.000000,236.250000,228.750000,236.250000,16.335945,0
1981-04-20,0.000000,236.250000,228.750000,228.750000,15.817342,200
1981-04-21,0.000000,255.000000,236.250000,255.000000,17.632444,300
1981-04-22,0.000000,255.000000,251.250000,251.250000,17.373146,0
1981-04-23,0.000000,255.000000,247.500000,247.500000,17.113844,0
1981-04-24,0.000000,270.000000,251.250000,270.000000,18.669641,300
1981-04-27,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-04-28,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-04-29,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-04-30,0.000000,266.250000,262.500000,266.250000,18.410345,100
1981-05-01,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-05-04,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-05-05,258.750000,258.750000,258.750000,258.750000,17.891739,0
1981-05-06,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-05-07,0.000000,258.750000,255.000000,258.750000,17.891739,0
1981-05-08,0.000000,262.500000,258.750000,262.500000,18.151045,0
1981-05-11,0.000000,258.750000,247.500000,251.250000,17.373146,0
1981-05-12,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-05-13,0.000000,258.750000,255.000000,255.000000,17.632444,0
1981-05-14,0.000000,258.750000,255.000000,258.750000,17.891739,500
1981-05-15,0.000000,262.500000,258.750000,258.750000,17.891739,0
1981-05-18,0.000000,262.500000,255.000000,262.500000,18.151045,0
1981-05-19,0.000000,266.250000,262.500000,262.500000,18.151045,100
1981-05-20,0.000000,262.500000,258.750000,262.500000,18.151045,0
1981-05-21,0.000000,262.500000,258.750000,262.500000,18.151045,0
1981-05-22,0.000000,266.250000,258.750000,266.250000,18.410345,0
1981-05-26,266.250000,266.250000,266.250000,266.250000,18.410345,0
1981-05-27,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-05-28,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-05-29,0.000000,262.500000,255.000000,262.500000,18.151045,0
1981-06-01,0.000000,262.500000,262.500000,262.500000,18.151045,0
1981-06-02,262.500000,262.500000,262.500000,262.500000,18.151045,0
1981-06-03,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-06-04,0.000000,251.250000,247.500000,247.500000,17.113844,100
1981-06-05,0.000000,243.750000,243.750000,243.750000,16.854549,0
1981-06-08,0.000000,247.500000,247.500000,247.500000,17.113844,0
1981-06-09,0.000000,258.750000,247.500000,247.500000,17.113844,200
1981-06-10,0.000000,247.500000,247.500000,247.500000,17.113844,0
