Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,24.549999,24.620001,24.420000,24.450001,17.058090,96500
2017-03-13,24.650000,24.750000,24.549999,24.620001,17.176695,149100
2017-03-14,25.000000,25.150000,24.629999,24.809999,17.309254,35600
2017-03-15,24.840000,26.000000,24.790001,24.799999,17.302277,110800
2017-03-16,24.850000,25.150000,24.799999,25.020000,17.455763,65600
2017-03-17,25.000000,25.090000,24.900000,24.950001,17.406927,32000
2017-03-20,24.940001,25.090000,24.940001,25.000000,17.441809,47900
2017-03-21,25.150000,25.150000,25.000000,25.100000,17.511580,16500
2017-03-22,25.200001,25.850000,25.200001,25.500000,17.790646,46200
2017-03-23,25.510000,25.799999,25.379999,25.662001,17.903673,54100
2017-03-24,25.730000,25.997999,25.559999,25.680000,17.916229,39100
2017-03-27,25.900000,25.900000,25.629999,25.809999,18.006924,33400
2017-03-28,25.799999,25.888000,25.670000,25.709999,17.937157,46800
2017-03-29,25.809999,25.830000,25.670000,25.830000,18.020880,35700
2017-03-30,25.799999,26.070000,25.799999,25.959999,18.111574,29000
2017-03-31,25.950001,25.950001,25.850000,25.879999,18.055765,24200
2017-04-03,25.870001,25.959999,25.840000,25.879999,18.055765,13400
2017-04-04,25.900000,25.900000,25.610001,25.900000,18.069714,16900
2017-04-05,25.840000,26.035000,25.750000,25.900000,18.069714,23400
2017-04-06,26.129999,26.129999,25.870001,25.900000,18.069714,18600
2017-04-07,25.979000,26.000000,25.874001,25.900000,18.069714,6300
2017-04-10,25.900000,26.040001,25.870001,25.962000,18.112972,33000
2017-04-11,25.900000,26.000000,25.850000,25.850000,18.034834,33100
2017-04-12,26.180000,26.201000,25.920000,26.110001,18.216228,24700
2017-04-13,25.992001,26.280001,25.980000,26.250000,18.313900,14400
2017-04-17,26.320000,26.580000,26.025000,26.420000,18.432505,20000
2017-04-18,26.355000,26.490000,26.299999,26.400000,18.418552,8300
2017-04-19,26.500000,26.500000,26.230000,26.250000,18.313900,11300
2017-04-20,26.250000,26.350000,26.219999,26.283001,18.336926,8700
2017-04-21,26.280001,26.299999,26.180000,26.209999,18.285994,11100
2017-04-24,26.180000,26.180000,26.049999,26.180000,18.265066,20500
2017-04-25,26.173000,26.250000,26.173000,26.240000,18.306923,10300
2017-04-26,26.240000,26.500000,26.240000,26.500000,18.488319,22500
2017-04-27,26.500000,26.580000,26.330000,26.580000,18.544134,6700
2017-04-28,26.350000,26.476999,26.337000,26.337000,18.374598,2700
2017-05-01,26.521000,26.639999,26.309999,26.639999,18.585995,13100
2017-05-02,26.629999,26.920000,26.530001,26.760000,18.669712,14500
2017-05-03,26.440001,26.850000,26.440001,26.650000,18.592972,9000
2017-05-04,26.521000,26.600000,26.521000,26.549999,18.523207,9400
2017-05-05,26.507000,26.580999,26.430000,26.469999,18.467390,9900
2017-05-08,26.450001,26.688000,26.447001,26.670000,18.606924,10500
2017-05-09,26.549999,26.690001,26.500999,26.590000,18.551109,7300
2017-05-10,26.639999,26.690001,26.600000,26.690001,18.620876,5100
2017-05-11,26.690001,26.790001,26.299999,26.450001,18.453438,32800
2017-05-12,26.395000,26.629999,26.299999,26.590000,18.551109,10600
2017-05-15,26.570000,26.629999,26.350000,26.495001,18.484833,8700
2017-05-16,26.590000,26.590000,26.284000,26.495001,18.484833,15300
2017-05-17,26.400000,26.450001,26.400000,26.440001,18.446461,5100
2017-05-18,26.400000,26.410000,26.350000,26.382000,18.405994,16300
2017-05-19,26.440001,26.450001,26.379999,26.400000,18.418552,12900
2017-05-22,26.620001,26.620001,26.320000,26.370001,18.397623,9500
2017-05-23,26.260000,26.389999,26.180000,26.370001,18.397623,19900
2017-05-24,26.379999,26.379999,26.309999,26.354000,18.386459,6700
2017-05-25,26.350000,26.400000,26.250000,26.330000,18.369713,19500
2017-05-26,26.280001,26.790001,26.280001,26.700001,18.627857,7200
2017-05-30,26.700001,26.700001,26.260000,26.360001,18.390648,11300
2017-05-31,26.459999,26.480000,26.273001,26.400000,18.418552,7300
2017-06-01,26.440001,26.510000,26.360001,26.510000,18.495296,45000
2017-06-02,26.400000,26.770000,26.400000,26.740000,18.655762,12300
2017-06-05,26.575001,26.730000,26.575001,26.700001,18.627857,7400
2017-06-06,26.520000,26.790001,26.520000,26.750000,18.662737,18500
2017-06-07,26.690001,26.730000,26.610001,26.730000,18.648785,16700
2017-06-08,26.750000,26.780001,26.600000,26.780001,18.683670,4100
2017-06-09,26.600000,26.889999,26.590000,26.889999,18.760412,9800
2017-06-12,26.809999,26.889999,26.700001,26.799999,18.697617,11000
2017-06-13,26.799999,26.900000,26.725000,26.900000,18.767389,12800
2017-06-14,26.851000,27.159000,26.851000,27.128000,18.926460,7000
2017-06-15,26.959999,27.240000,26.629999,27.086000,18.897154,13000
2017-06-16,27.230000,27.230000,27.150000,27.205000,18.980177,2300
2017-06-19,27.219999,27.240000,27.200001,27.240000,19.004595,3900
2017-06-20,27.184999,27.559999,27.184999,27.389999,19.109247,10100
2017-06-21,27.337000,27.540001,27.260000,27.389999,19.109247,6600
2017-06-22,27.549999,27.551001,27.150000,27.299999,19.046459,7500
2017-06-23,27.250000,27.334000,27.110001,27.334000,19.070177,2600
