Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,6.833333,7.166667,6.666667,6.666667,3.566397,8700
1993-10-07,7.333333,7.333333,7.333333,7.333333,3.923034,300
1993-10-08,7.250000,7.250000,7.250000,7.250000,3.878455,1200
1993-10-11,7.666667,7.666667,7.666667,7.666667,4.101356,600
1993-10-12,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-10-13,7.666667,7.666667,7.666667,7.666667,4.101356,3000
1993-10-14,7.500000,7.500000,7.500000,7.500000,4.012197,300
1993-10-15,9.000000,9.000000,9.000000,9.000000,4.814634,600
1993-10-18,7.500000,7.500000,7.500000,7.500000,4.012197,3000
1993-10-19,7.500000,7.500000,7.500000,7.500000,4.012197,0
1993-10-20,7.666667,7.666667,7.666667,7.666667,4.101356,1800
1993-10-21,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-10-22,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-10-25,7.666667,7.666667,7.666667,7.666667,4.101356,900
1993-10-26,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-10-27,7.500000,8.000000,7.500000,7.666667,4.101356,5700
1993-10-28,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-10-29,7.333333,7.333333,7.333333,7.333333,3.923034,1500
1993-11-01,8.000000,8.666667,8.000000,8.666667,4.636315,2100
1993-11-02,7.666667,7.666667,7.666667,7.666667,4.101356,1200
1993-11-03,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-11-04,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-11-05,7.666667,7.666667,7.666667,7.666667,4.101356,0
1993-11-08,7.791667,7.791667,7.791667,7.791667,4.168226,300
1993-11-09,7.791667,7.791667,7.791667,7.791667,4.168226,0
1993-11-10,7.833333,7.833333,7.833333,7.833333,4.190515,300
1993-11-11,7.833333,7.833333,7.833333,7.833333,4.190515,0
1993-11-12,7.750000,7.750000,7.750000,7.750000,4.145935,4200
1993-11-15,7.833333,7.833333,7.833333,7.833333,4.190515,300
1993-11-16,7.666667,7.750000,7.666667,7.750000,4.145935,2700
1993-11-17,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-18,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-19,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-22,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-23,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-24,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-26,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-29,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-11-30,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-01,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-02,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-03,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-06,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-07,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-08,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-09,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-10,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-13,8.166667,8.166667,7.750000,7.750000,4.145935,5100
1993-12-14,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-15,7.750000,7.750000,7.750000,7.750000,4.145935,0
1993-12-16,7.500000,7.500000,7.500000,7.500000,4.012197,600
1993-12-17,9.000000,9.000000,9.000000,9.000000,4.814634,300
1993-12-20,8.083333,8.083333,7.958333,7.958333,4.257386,3900
1993-12-21,7.958333,7.958333,7.958333,7.958333,4.257386,0
1993-12-22,7.958333,7.958333,7.958333,7.958333,4.257386,0
1993-12-23,7.958333,7.958333,7.958333,7.958333,4.257386,0
1993-12-27,7.958333,7.958333,7.958333,7.958333,4.257386,0
1993-12-28,7.333333,7.333333,7.333333,7.333333,3.923034,2100
1993-12-29,7.333333,7.333333,7.333333,7.333333,3.923034,0
1993-12-30,7.333333,7.333333,7.333333,7.333333,3.923034,0
1993-12-31,7.333333,7.333333,7.333333,7.333333,3.923034,1500
1994-01-03,7.333333,7.333333,7.333333,7.333333,3.923034,0
1994-01-04,7.333333,7.333333,7.333333,7.333333,3.923034,300
1994-01-05,7.333333,7.333333,7.333333,7.333333,3.923034,0
