Date,Open,High,Low,Close,Adj Close,Volume
1998-03-02,15.000000,15.000000,15.000000,15.000000,4.109702,11000
1998-03-03,15.000000,15.000000,15.000000,15.000000,4.109702,0
1998-03-04,15.125000,15.125000,15.125000,15.125000,4.143951,1200
1998-03-05,15.062500,15.187500,15.062500,15.187500,4.161073,4100
1998-03-06,15.250000,15.375000,15.250000,15.375000,4.212444,2300
1998-03-09,15.250000,15.250000,15.250000,15.250000,4.178194,600
1998-03-10,15.250000,15.250000,15.250000,15.250000,4.178194,0
1998-03-11,15.375000,15.375000,15.375000,15.375000,4.212444,400
1998-03-12,15.250000,15.500000,15.250000,15.375000,4.212444,8900
1998-03-13,15.500000,15.500000,15.500000,15.500000,4.246689,600
1998-03-16,15.625000,15.625000,15.500000,15.500000,4.246689,1800
1998-03-17,15.625000,15.625000,15.562500,15.562500,4.263815,1300
1998-03-18,15.562500,15.562500,15.562500,15.562500,4.263815,1000
1998-03-19,15.562500,15.562500,15.562500,15.562500,4.263815,0
1998-03-20,15.562500,15.562500,15.562500,15.562500,4.263815,2100
1998-03-23,15.562500,15.562500,15.562500,15.562500,4.263815,0
1998-03-24,15.750000,15.750000,15.750000,15.750000,4.315183,3600
1998-03-25,15.625000,15.625000,15.375000,15.375000,4.212444,6100
1998-03-26,15.250000,15.250000,15.125000,15.250000,4.178194,3500
1998-03-27,15.125000,15.312500,15.125000,15.312500,4.195321,3400
1998-03-30,15.312500,15.312500,15.312500,15.312500,4.195321,0
1998-03-31,15.250000,15.250000,15.250000,15.250000,4.178194,100
1998-04-01,15.375000,15.437500,15.375000,15.437500,4.229568,1600
1998-04-02,15.562500,15.687500,15.437500,15.500000,4.246689,8900
1998-04-03,15.500000,15.500000,15.500000,15.500000,4.246689,0
1998-04-06,15.375000,15.375000,15.250000,15.250000,4.178194,2300
1998-04-07,15.250000,15.250000,15.250000,15.250000,4.178194,600
1998-04-08,15.250000,15.250000,15.250000,15.250000,4.178194,2600
1998-04-09,15.125000,15.187500,15.125000,15.187500,4.161073,1300
1998-04-13,15.062500,15.125000,15.000000,15.062500,4.126823,6700
1998-04-14,15.125000,15.125000,15.125000,15.125000,4.143951,8100
1998-04-15,15.250000,15.250000,15.250000,15.250000,4.178194,4000
1998-04-16,15.187500,15.187500,15.125000,15.125000,4.143951,2700
