Date,Open,High,Low,Close,Adj Close,Volume
1987-06-17,10.000000,10.125000,10.000000,10.000000,1.568158,18038200
1987-06-18,10.000000,10.125000,10.000000,10.000000,1.568158,1380000
1987-06-19,10.000000,10.125000,10.000000,10.000000,1.568158,1210000
1987-06-22,10.000000,10.000000,9.875000,9.875000,1.548555,1030000
1987-06-23,9.875000,10.000000,9.875000,9.875000,1.548555,407300
1987-06-24,9.875000,10.000000,9.875000,9.875000,1.548555,299600
1987-06-25,9.875000,10.000000,9.875000,10.000000,1.568158,303000
1987-06-26,9.875000,10.000000,9.875000,10.000000,1.568158,258700
1987-06-29,10.000000,10.000000,9.875000,9.875000,1.548555,329700
1987-06-30,10.000000,10.000000,9.875000,10.000000,1.568158,239900
1987-07-01,9.875000,10.000000,9.875000,9.875000,1.548555,259700
1987-07-02,10.000000,10.000000,9.875000,10.000000,1.568158,159400
1987-07-06,9.875000,10.000000,9.875000,9.875000,1.548555,227000
1987-07-07,9.875000,10.000000,9.875000,10.000000,1.568158,213800
1987-07-08,10.000000,10.000000,9.875000,10.000000,1.568158,246100
1987-07-09,10.000000,10.000000,9.875000,9.875000,1.548555,211700
1987-07-10,10.000000,10.000000,9.875000,10.000000,1.568158,166000
1987-07-13,10.000000,10.000000,9.875000,9.875000,1.548555,254500
1987-07-14,9.875000,10.000000,9.875000,9.875000,1.548555,225200
1987-07-15,10.000000,10.000000,9.875000,10.000000,1.568158,162100
1987-07-16,10.000000,10.000000,9.875000,10.000000,1.568158,200200
1987-07-17,10.000000,10.000000,9.875000,10.000000,1.568158,249400
1987-07-20,10.000000,10.000000,9.875000,9.875000,1.548555,153700
1987-07-21,10.000000,10.000000,9.875000,10.000000,1.568158,166900
1987-07-22,10.000000,10.000000,9.875000,10.000000,1.568158,164600
1987-07-23,9.875000,10.000000,9.875000,10.000000,1.568158,122100
1987-07-24,9.875000,10.000000,9.875000,10.000000,1.568158,197500
1987-07-27,10.000000,10.000000,9.875000,10.000000,1.568158,132200
1987-07-28,10.000000,10.000000,9.875000,10.000000,1.568158,175000
1987-07-29,10.000000,10.000000,9.875000,9.875000,1.548555,157600
1987-07-30,10.000000,10.000000,9.875000,10.000000,1.568158,132100
1987-07-31,10.000000,10.000000,9.875000,10.000000,1.568158,123000
1987-08-03,10.000000,10.000000,9.875000,9.875000,1.548555,108700
1987-08-04,9.875000,10.000000,9.875000,10.000000,1.568158,200900
1987-08-05,10.000000,10.000000,9.875000,10.000000,1.568158,241400
1987-08-06,10.000000,10.125000,10.000000,10.000000,1.568158,142200
1987-08-07,10.000000,10.125000,9.875000,10.125000,1.587758,130200
1987-08-10,10.125000,10.125000,10.000000,10.125000,1.594056,387500
1987-08-11,10.000000,10.125000,9.875000,10.000000,1.574376,160000
1987-08-12,10.000000,10.000000,9.875000,10.000000,1.574376,120200
1987-08-13,10.000000,10.000000,9.875000,10.000000,1.574376,133800
1987-08-14,10.000000,10.000000,9.875000,10.000000,1.574376,91900
1987-08-17,10.000000,10.000000,9.875000,10.000000,1.574376,212100
1987-08-18,10.000000,10.000000,9.875000,10.000000,1.574376,162700
1987-08-19,10.000000,10.125000,10.000000,10.000000,1.574376,127700
1987-08-20,10.000000,10.125000,9.875000,10.000000,1.574376,168600
1987-08-21,10.000000,10.125000,10.000000,10.000000,1.574376,137200
1987-08-24,10.125000,10.125000,9.875000,10.000000,1.574376,170400
1987-08-25,10.000000,10.125000,9.875000,10.000000,1.574376,96100
1987-08-26,9.875000,10.000000,9.875000,9.875000,1.554696,93500
1987-08-27,10.000000,10.000000,9.875000,10.000000,1.574376,125800
1987-08-28,10.000000,10.000000,9.875000,10.000000,1.574376,53600
1987-08-31,10.000000,10.000000,9.875000,9.875000,1.554696,84300
1987-09-01,10.000000,10.000000,9.875000,9.875000,1.554696,105500
1987-09-02,9.875000,10.000000,9.875000,10.000000,1.574376,102400
1987-09-03,10.000000,10.000000,9.875000,10.000000,1.574376,155600
1987-09-04,9.875000,9.875000,9.750000,9.875000,1.554696,102800
1987-09-08,9.750000,9.875000,9.500000,9.625000,1.515337,202500
1987-09-09,9.625000,9.625000,9.375000,9.625000,1.522296,279200
1987-09-10,9.625000,9.625000,9.500000,9.500000,1.502524,182100
1987-09-11,9.375000,9.500000,9.375000,9.500000,1.502524,96600
1987-09-14,9.375000,9.500000,9.250000,9.375000,1.482757,105400
1987-09-15,9.375000,9.375000,9.125000,9.250000,1.462985,189300
1987-09-16,9.250000,9.250000,9.125000,9.125000,1.443216,176900
1987-09-17,9.000000,9.250000,9.000000,9.125000,1.443216,166600
1987-09-18,9.125000,9.125000,9.000000,9.000000,1.423445,193700
1987-09-21,9.000000,9.250000,9.000000,9.000000,1.423445,198200
1987-09-22,9.000000,9.125000,8.875000,9.000000,1.423445,294600
1987-09-23,9.000000,9.250000,9.000000,9.250000,1.462985,185800
1987-09-24,9.125000,9.250000,9.125000,9.250000,1.462985,77000
1987-09-25,9.375000,9.375000,9.125000,9.125000,1.443216,99100
1987-09-28,9.125000,9.375000,9.125000,9.375000,1.482757,137000
1987-09-29,9.250000,9.375000,9.250000,9.375000,1.482757,133600
1987-09-30,9.375000,9.375000,9.250000,9.375000,1.482757,155700
1987-10-01,9.375000,9.375000,9.250000,9.250000,1.462985,91800
1987-10-02,9.250000,9.375000,9.250000,9.375000,1.482757,140500
1987-10-05,9.375000,9.375000,9.125000,9.125000,1.443216,148900
1987-10-06,9.250000,9.250000,9.125000,9.125000,1.443216,137500
1987-10-07,9.125000,9.250000,9.125000,9.250000,1.462985,343700
1987-10-08,9.000000,9.250000,9.000000,9.000000,1.430715,161400
1987-10-09,9.000000,9.125000,9.000000,9.125000,1.450587,207600
1987-10-12,9.125000,9.125000,8.875000,8.875000,1.410844,141100
1987-10-13,8.875000,9.000000,8.750000,9.000000,1.430715,425000
1987-10-14,8.875000,9.000000,8.875000,8.875000,1.410844,214300
1987-10-15,8.875000,8.875000,8.750000,8.875000,1.410844,337900
1987-10-16,8.750000,8.875000,8.500000,8.750000,1.390972,332700
1987-10-19,8.500000,8.500000,7.000000,8.000000,1.271748,489200
1987-10-20,8.000000,8.375000,7.750000,8.125000,1.291618,490800
1987-10-21,8.250000,8.875000,8.250000,8.625000,1.371101,320400
1987-10-22,8.625000,9.000000,8.500000,8.750000,1.390972,362300
1987-10-23,8.875000,9.000000,8.750000,8.875000,1.410844,217600
1987-10-26,8.750000,8.875000,8.625000,8.625000,1.371101,166900
1987-10-27,8.625000,8.875000,8.500000,8.625000,1.371101,171900
1987-10-28,8.375000,8.500000,8.125000,8.125000,1.291618,207400
1987-10-29,8.125000,8.500000,8.125000,8.250000,1.311489,176800
1987-10-30,8.250000,8.500000,8.250000,8.375000,1.331359,159800
1987-11-02,8.625000,8.875000,8.500000,8.625000,1.371101,196000
1987-11-03,8.625000,8.750000,8.250000,8.750000,1.390972,208200
1987-11-04,8.750000,8.875000,8.625000,8.750000,1.390972,202000
1987-11-05,8.750000,9.000000,8.750000,9.000000,1.430715,158900
1987-11-06,8.875000,9.000000,8.750000,8.875000,1.418884,195100
1987-11-09,8.750000,9.000000,8.750000,8.750000,1.398899,177100
1987-11-10,8.625000,8.875000,8.500000,8.750000,1.398899,215400
1987-11-11,8.875000,8.875000,8.625000,8.875000,1.418884,180800
1987-11-12,8.750000,8.875000,8.750000,8.750000,1.398899,255600
1987-11-13,8.875000,9.000000,8.750000,9.000000,1.438868,185100
1987-11-16,8.875000,9.000000,8.875000,8.875000,1.418884,222000
1987-11-17,8.875000,9.000000,8.750000,9.000000,1.438868,248000
1987-11-18,8.875000,9.000000,8.750000,8.875000,1.418884,197700
1987-11-19,9.000000,9.000000,8.625000,8.750000,1.398899,236500
1987-11-20,8.625000,8.875000,8.625000,8.750000,1.398899,148100
1987-11-23,8.750000,8.875000,8.625000,8.750000,1.398899,190100
1987-11-24,8.750000,8.875000,8.625000,8.875000,1.418884,208800
1987-11-25,8.750000,8.875000,8.750000,8.875000,1.418884,183600
1987-11-27,8.750000,8.875000,8.750000,8.875000,1.418884,67600
1987-11-30,8.750000,8.875000,8.625000,8.750000,1.398899,180200
1987-12-01,9.000000,9.000000,8.750000,8.875000,1.418884,269600
1987-12-02,8.750000,8.875000,8.625000,8.750000,1.398899,212100
1987-12-03,8.625000,8.750000,8.500000,8.625000,1.378916,214100
1987-12-04,8.625000,8.625000,8.375000,8.625000,1.378916,244500
1987-12-07,8.500000,8.625000,8.375000,8.625000,1.378916,260300
1987-12-08,8.500000,8.500000,8.375000,8.375000,1.338947,450300
1987-12-09,8.250000,8.375000,8.125000,8.375000,1.347311,443700
1987-12-10,8.250000,8.375000,8.125000,8.125000,1.307094,305800
1987-12-11,8.125000,8.500000,8.125000,8.250000,1.327205,333800
1987-12-14,8.250000,8.500000,8.250000,8.375000,1.347311,374000
1987-12-15,8.375000,8.375000,8.125000,8.250000,1.327205,454600
1987-12-16,8.250000,8.375000,8.125000,8.375000,1.347311,415300
1987-12-17,8.375000,8.500000,8.250000,8.250000,1.327205,447600
1987-12-18,8.250000,8.500000,8.250000,8.375000,1.347311,383800
1987-12-21,8.500000,8.500000,8.250000,8.375000,1.347311,472800
1987-12-22,8.250000,8.375000,8.125000,8.250000,1.327205,478800
