Date,Open,High,Low,Close,Adj Close,Volume
1982-11-09,0.982929,0.998287,0.982929,0.982929,0.265333,3515800
1982-11-10,1.167228,1.182587,1.167228,1.167228,0.315083,4596200
1982-11-11,1.167228,1.197945,1.167228,1.167228,0.315083,2330200
1982-11-12,1.167228,1.182587,1.151870,1.151870,0.310937,1106200
1982-11-15,1.151870,1.151870,1.136512,1.136512,0.306791,578600
1982-11-16,1.121154,1.121154,1.105795,1.105795,0.298500,1076200
1982-11-17,1.121154,1.136512,1.121154,1.121154,0.302646,316100
1982-11-18,1.167228,1.182587,1.167228,1.167228,0.315083,1034500
1982-11-19,1.197945,1.213303,1.197945,1.197945,0.323375,920000
1982-11-22,1.197945,1.197945,1.167228,1.167228,0.315083,794200
1982-11-23,1.167228,1.167228,1.151870,1.151870,0.310937,774900
1982-11-24,1.167228,1.182587,1.167228,1.167228,0.315083,272900
1982-11-26,1.167228,1.182587,1.167228,1.167228,0.315083,273200
1982-11-29,1.167228,1.182587,1.167228,1.167228,0.315083,627300
1982-11-30,1.182587,1.197945,1.182587,1.182587,0.319229,433500
1982-12-01,1.197945,1.213303,1.197945,1.197945,0.323375,429100
1982-12-02,1.197945,1.197945,1.182587,1.182587,0.319229,595900
1982-12-03,1.182587,1.197945,1.182587,1.182587,0.319229,253800
1982-12-06,1.182587,1.197945,1.182587,1.182587,0.319229,221400
1982-12-07,1.182587,1.197945,1.182587,1.182587,0.319229,259800
1982-12-08,1.182587,1.197945,1.182587,1.182587,0.319229,431700
1982-12-09,1.182587,1.197945,1.167228,1.167228,0.315083,298600
1982-12-10,1.167228,1.182587,1.151870,1.151870,0.310937,221400
1982-12-13,1.151870,1.167228,1.136512,1.136512,0.306791,246600
1982-12-14,1.121154,1.121154,1.090437,1.090437,0.294354,1012300
1982-12-15,1.090437,1.090437,1.075079,1.075079,0.290208,533900
1982-12-16,1.136512,1.167228,1.136512,1.136512,0.306791,498500
1982-12-17,1.136512,1.167228,1.136512,1.136512,0.306791,288900
1982-12-20,1.136512,1.167228,1.136512,1.136512,0.306791,187800
1982-12-21,1.151870,1.182587,1.151870,1.151870,0.310937,351500
1982-12-22,1.197945,1.213303,1.197945,1.197945,0.323375,294800
1982-12-23,1.197945,1.213303,1.197945,1.197945,0.323375,203900
1982-12-27,1.197945,1.213303,1.197945,1.197945,0.323375,169400
1982-12-28,1.197945,1.213303,1.197945,1.197945,0.323375,129800
1982-12-29,1.197945,1.213303,1.182587,1.182587,0.319229,150000
1982-12-30,1.167228,1.167228,1.144191,1.144191,0.308864,231200
1982-12-31,1.144191,1.167228,1.144191,1.144191,0.308864,54200
1983-01-03,1.144191,1.167228,1.144191,1.144191,0.308864,143300
1983-01-04,1.144191,1.167228,1.144191,1.144191,0.308864,192500
1983-01-05,1.228661,1.259378,1.228661,1.228661,0.331666,384200
1983-01-06,1.320811,1.351528,1.320811,1.320811,0.356541,387600
1983-01-07,1.320811,1.351528,1.320811,1.320811,0.356541,830200
1983-01-10,1.336169,1.366886,1.336169,1.336169,0.360687,129800
1983-01-11,1.382244,1.412961,1.382244,1.382244,0.373125,249700
1983-01-12,1.412961,1.443677,1.412961,1.412961,0.381416,127000
1983-01-13,1.428319,1.459035,1.428319,1.428319,0.385562,234300
1983-01-14,1.428319,1.459035,1.428319,1.428319,0.385562,201100
1983-01-17,1.443677,1.474394,1.443677,1.443677,0.389708,199100
1983-01-18,1.443677,1.474394,1.443677,1.443677,0.389708,84300
1983-01-19,1.443677,1.459035,1.443677,1.443677,0.389708,309400
1983-01-20,1.397602,1.397602,1.366886,1.366886,0.368979,394400
1983-01-21,1.397602,1.428319,1.397602,1.397602,0.377270,763700
1983-01-24,1.351528,1.351528,1.320811,1.320811,0.356541,390300
1983-01-25,1.320811,1.366886,1.320811,1.320811,0.356541,99800
1983-01-26,1.320811,1.336169,1.320811,1.320811,0.356541,83900
1983-01-27,1.351528,1.366886,1.351528,1.351528,0.364833,123900
1983-01-28,1.366886,1.397602,1.366886,1.366886,0.368979,199100
1983-01-31,1.366886,1.397602,1.366886,1.366886,0.368979,86500
1983-02-01,1.428319,1.443677,1.428319,1.428319,0.385562,364200
1983-02-02,1.443677,1.459035,1.443677,1.443677,0.389708,216900
1983-02-03,1.443677,1.443677,1.428319,1.428319,0.385562,227900
1983-02-04,1.428319,1.443677,1.412961,1.412961,0.381416,142400
1983-02-07,1.412961,1.428319,1.412961,1.412961,0.381416,58700
1983-02-08,1.412961,1.443677,1.412961,1.412961,0.381416,114100
1983-02-09,1.412961,1.428319,1.397602,1.397602,0.377270,175000
1983-02-10,1.397602,1.428319,1.397602,1.397602,0.377270,260100
1983-02-11,1.412961,1.443677,1.412961,1.412961,0.381416,312200
1983-02-14,1.428319,1.443677,1.428319,1.428319,0.385562,125800
1983-02-15,1.428319,1.443677,1.428319,1.428319,0.385562,90900
1983-02-16,1.428319,1.459035,1.428319,1.428319,0.385562,599000
1983-02-17,1.428319,1.459035,1.428319,1.428319,0.385562,273200
1983-02-18,1.428319,1.428319,1.412961,1.412961,0.381416,210800
1983-02-22,1.412961,1.428319,1.397602,1.397602,0.377270,54200
1983-02-23,1.412961,1.428319,1.412961,1.412961,0.381416,624400
1983-02-24,1.420640,1.443677,1.420640,1.420640,0.383489,214800
1983-02-25,1.428319,1.459035,1.428319,1.428319,0.385562,309400
1983-02-28,1.459035,1.474394,1.459035,1.459035,0.393854,410300
1983-03-01,1.520468,1.551185,1.520468,1.520468,0.410437,490400
1983-03-02,1.551185,1.566543,1.551185,1.551185,0.418729,246600
1983-03-03,1.566543,1.597260,1.566543,1.566543,0.422875,150000
1983-03-04,1.597260,1.627976,1.597260,1.597260,0.431166,138600
1983-03-07,1.627976,1.658693,1.627976,1.627976,0.439458,51800
1983-03-08,1.643335,1.674051,1.643335,1.643335,0.443604,145500
1983-03-09,1.643335,1.674051,1.643335,1.643335,0.443604,132600
1983-03-10,1.643335,1.674051,1.643335,1.643335,0.443604,173300
1983-03-11,1.643335,1.658693,1.643335,1.643335,0.443604,188900
1983-03-14,1.643335,1.658693,1.643335,1.643335,0.443604,80500
1983-03-15,1.643335,1.658693,1.643335,1.643335,0.443604,107900
1983-03-16,1.627976,1.627976,1.612618,1.612618,0.435312,138600
1983-03-17,1.535827,1.535827,1.520468,1.520468,0.410437,311900
