Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,25.270000,25.330000,25.270000,25.330000,25.210695,4100
2020-03-02,25.400000,25.400000,25.323999,25.323999,25.204721,11900
2020-03-03,25.440001,25.660000,25.440001,25.570000,25.449562,5400
2020-03-04,25.600000,25.600000,25.600000,25.600000,25.479425,600
2020-03-05,25.690001,25.690001,25.690001,25.690001,25.568998,300
2020-03-06,25.950001,25.950001,25.836000,25.836000,25.714315,1200
2020-03-09,26.180000,26.180000,26.000000,26.000000,25.877541,8400
2020-03-10,25.924999,25.969999,25.760000,25.760000,25.638668,6300
2020-03-11,25.820000,25.820000,25.629999,25.629999,25.509279,57800
2020-03-12,25.770000,25.915001,25.389999,25.520000,25.399799,28200
2020-03-13,25.540001,26.070000,25.450001,25.500999,25.380890,310300
2020-03-16,25.790001,25.910000,25.730000,25.870001,25.748150,23400
2020-03-17,25.815001,25.840000,25.480000,25.480000,25.359989,5200
2020-03-18,25.400000,25.480000,25.180000,25.275000,25.155954,7300
2020-03-19,25.340000,25.490000,25.320000,25.320000,25.200743,3900
2020-03-20,25.490000,25.670000,25.490000,25.670000,25.549091,4600
2020-03-23,25.940001,26.000000,25.940001,26.000000,25.877541,1100
2020-03-24,25.850000,25.860001,25.809999,25.827999,25.706348,3100
2020-03-25,25.889999,25.889999,25.830000,25.855000,25.733225,23100
2020-03-26,25.855000,25.855000,25.855000,25.855000,25.733225,0
2020-03-27,25.999001,26.096001,25.999001,26.096001,25.973087,500
2020-03-30,26.200001,27.790001,26.112000,26.129999,26.006927,256000
2020-03-31,26.219999,26.230000,26.181000,26.190001,26.066645,5500
2020-04-01,26.230000,28.219999,26.129999,26.172001,26.059677,106600
2020-04-02,26.200001,26.200001,26.155001,26.155001,26.042747,1600
2020-04-03,26.129999,26.290001,26.129999,26.188000,26.075603,2300
2020-04-06,26.070000,26.091000,26.070000,26.070000,25.958113,600
2020-04-07,26.030001,26.030001,25.990000,25.990000,25.878456,300
2020-04-08,26.000000,26.040001,25.990000,26.000000,25.888411,2700
2020-04-09,26.059999,26.090000,26.052999,26.066999,25.955124,1300
2020-04-13,26.010000,26.010000,26.010000,26.010000,25.898371,500
2020-04-14,26.100000,26.100000,26.066000,26.066000,25.954132,500
2020-04-15,26.240000,26.240000,26.200001,26.219000,26.106474,900
2020-04-16,26.240000,26.260000,26.200001,26.215000,26.102491,1600
2020-04-17,26.250000,26.250000,26.180000,26.180000,26.067642,900
2020-04-20,26.200001,26.230000,26.200001,26.215000,26.102491,3500
2020-04-21,26.290001,26.290001,26.254999,26.254999,26.142315,500
2020-04-22,26.219999,26.219999,26.198000,26.198000,26.085562,1000
2020-04-23,26.198000,26.198000,26.198000,26.198000,26.085562,0
2020-04-24,26.230000,26.230000,26.200001,26.200001,26.087557,800
2020-04-27,26.150000,26.160000,26.110001,26.125000,26.012877,900
2020-04-28,26.139999,26.200001,26.139999,26.200001,26.087557,600
2020-04-29,26.180000,26.250000,26.180000,26.205999,26.093529,1500
2020-04-30,26.250000,26.250000,26.174000,26.174000,26.061666,2000
2020-05-01,26.219999,26.219999,26.174000,26.174000,26.073622,300
2020-05-04,26.190001,26.190001,26.180000,26.180000,26.079597,800
2020-05-05,26.190001,26.190001,26.184999,26.184999,26.084578,500
2020-05-06,26.129999,26.139999,26.115000,26.135000,26.034769,2200
2020-05-07,26.129999,26.260000,26.129999,26.249001,26.148335,1000
2020-05-08,26.260000,26.260000,26.205999,26.205999,26.105497,600
2020-05-11,26.190001,26.190001,26.160000,26.160000,26.059675,800
2020-05-12,26.200001,26.200001,26.200001,26.200001,26.099520,200
2020-05-13,26.230000,26.270000,26.230000,26.240000,26.139368,1100
2020-05-14,26.290001,26.290001,26.264999,26.264999,26.164272,1600
2020-05-15,26.230000,26.260000,26.230000,26.254999,26.154308,600
2020-05-18,26.230000,26.250000,26.155001,26.155001,26.054693,3400
2020-05-19,26.155001,26.155001,26.155001,26.155001,26.054693,0
2020-05-20,26.155001,26.155001,26.155001,26.155001,26.054693,0
2020-05-21,26.215000,26.230000,26.208000,26.209999,26.109482,1700
2020-05-22,26.250000,26.250000,26.235001,26.235001,26.134388,1200
2020-05-26,26.170000,26.219999,26.170000,26.215000,26.114466,600
2020-05-27,26.236000,26.240000,26.230000,26.230000,26.129404,600
2020-05-28,26.230000,26.230000,26.209999,26.209999,26.109482,700
2020-05-29,26.240000,26.256001,26.240000,26.256001,26.155306,1200
2020-06-01,26.250000,26.250000,26.245001,26.245001,26.157301,500
2020-06-02,26.245001,26.245001,26.245001,26.245001,26.157301,500
2020-06-03,26.150000,26.150000,26.125000,26.125000,26.037703,1400
2020-06-04,26.125000,26.125000,26.125000,26.125000,26.037703,0
2020-06-05,25.959999,25.981001,25.959999,25.981001,25.894184,700
2020-06-08,25.959999,26.010000,25.959999,26.010000,25.923086,800
2020-06-09,26.062000,26.080000,26.056000,26.065001,25.977901,700
2020-06-10,26.155001,26.200001,26.155001,26.200001,26.112450,600
2020-06-11,26.260000,26.260000,26.226000,26.226000,26.138361,600
2020-06-12,26.230000,26.240000,26.205000,26.205000,26.117434,1000
2020-06-15,26.205000,26.205000,26.205000,26.205000,26.117434,200
2020-06-16,26.219999,26.219999,26.164000,26.174999,26.087534,4000
2020-06-17,26.200001,26.200001,26.170000,26.188999,26.101484,1200
2020-06-18,26.230000,26.230000,26.209999,26.209999,26.122416,600
2020-06-19,26.219999,26.219999,26.219999,26.219999,26.132381,300
2020-06-22,26.240000,26.240000,26.209999,26.209999,26.122416,1600
2020-06-23,26.200001,26.219999,26.200001,26.209999,26.122416,600
2020-06-24,26.230000,26.250000,26.230000,26.235001,26.147335,500
2020-06-25,26.260000,26.260000,26.233999,26.233999,26.146336,700
2020-06-26,26.290001,26.290001,26.280001,26.280001,26.192183,700
2020-06-29,26.280001,26.280001,26.280001,26.280001,26.192183,0
2020-06-30,26.320000,26.320000,26.285000,26.285000,26.197166,600
2020-07-01,26.285000,26.285000,26.285000,26.285000,26.212124,0
2020-07-02,26.260000,26.275000,26.250000,26.275000,26.202150,800
2020-07-06,26.240000,26.250000,26.240000,26.250000,26.177223,700
2020-07-07,26.250000,26.250000,26.250000,26.250000,26.177223,0
2020-07-08,26.270000,26.290001,26.260000,26.275000,26.202150,1500
2020-07-09,26.290001,26.320000,26.290001,26.320000,26.247028,600
2020-07-10,26.320000,26.330000,26.275000,26.275000,26.202150,2400
2020-07-13,26.270000,26.299000,26.270000,26.299000,26.226086,600
2020-07-14,26.299000,26.299000,26.299000,26.299000,26.226086,0
2020-07-15,26.299999,26.320000,26.299999,26.320000,26.247028,1000
2020-07-16,26.340000,26.340000,26.309999,26.309999,26.237057,1900
2020-07-17,26.309999,26.309999,26.309999,26.309999,26.237057,300
2020-07-20,26.320000,26.320000,26.299999,26.309999,26.237057,1500
2020-07-21,26.326000,26.340000,26.326000,26.330000,26.257000,30100
2020-07-22,26.330000,26.330000,26.330000,26.330000,26.257000,500
2020-07-23,26.340000,26.360001,26.334999,26.334999,26.261984,18700
2020-07-24,26.350000,26.350000,26.339001,26.339001,26.265976,2700
2020-07-27,26.340000,26.340000,26.309999,26.309999,26.237057,1100
2020-07-28,26.350000,26.360001,26.340000,26.360001,26.286919,2400
2020-07-29,26.360001,26.379999,26.360001,26.379999,26.306860,600
2020-07-30,26.410000,26.410000,26.389999,26.410000,26.336779,1600
2020-07-31,26.410000,26.430000,26.410000,26.420000,26.346750,700
2020-08-03,26.379999,26.400000,26.379999,26.400000,26.341759,500
2020-08-04,26.440001,26.450001,26.440001,26.450001,26.391649,600
2020-08-05,26.410000,26.420000,26.405001,26.405001,26.346750,900
2020-08-06,26.450001,26.450001,26.415001,26.415001,26.356728,800
2020-08-07,26.420000,26.420000,26.389999,26.389999,26.331781,1800
2020-08-10,26.420000,26.420000,26.370001,26.370001,26.311827,800
2020-08-11,26.309999,26.330000,26.295000,26.330000,26.271914,500
2020-08-12,26.280001,26.290001,26.270000,26.285000,26.227015,4500
2020-08-13,26.290001,26.290001,26.245001,26.250000,26.192089,1700
2020-08-14,26.280001,26.290001,26.280001,26.290001,26.232002,1700
2020-08-17,26.290001,26.320000,26.290001,26.299999,26.241978,600
2020-08-18,26.330000,26.330000,26.315001,26.315001,26.256948,700
2020-08-19,26.330000,26.330000,26.299999,26.299999,26.241978,800
2020-08-20,26.340000,26.350000,26.320000,26.334999,26.276903,1500
2020-08-21,26.350000,26.350000,26.340000,26.340000,26.281891,400
2020-08-24,26.340000,26.340000,26.309999,26.309999,26.251957,1100
2020-08-25,26.309999,26.309999,26.309999,26.309999,26.251957,0
2020-08-26,26.270000,26.295000,26.270000,26.295000,26.236994,700
2020-08-27,26.299999,26.299999,26.270000,26.270000,26.212048,2100
2020-08-28,26.320000,26.320000,26.299999,26.299999,26.241978,700
2020-08-31,26.330000,26.340000,26.315001,26.315001,26.256948,700
2020-09-01,26.330000,26.334999,26.330000,26.334999,26.291887,300
