Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,24.500000,24.549999,24.010000,24.500000,15.974353,4827700
2005-02-15,24.500000,25.700001,24.500000,25.600000,16.691565,5801400
2005-02-16,26.000000,26.440001,25.549999,25.969999,16.932806,4271000
2005-02-17,25.959999,26.040001,25.370001,25.850000,16.854568,2111400
2005-02-18,25.850000,26.680000,25.850000,26.400000,17.213181,2910200
2005-02-22,26.200001,26.799999,25.950001,26.219999,17.095819,1528300
2005-02-23,26.370001,27.000000,26.100000,26.889999,17.532665,1123500
2005-02-24,26.889999,28.450001,26.820000,28.330000,18.471561,2297400
2005-02-25,28.450001,30.000000,28.450001,28.500000,18.582411,3390600
2005-02-28,29.100000,29.100000,27.700001,28.559999,18.621534,1673600
2005-03-01,28.610001,28.950001,27.799999,28.200001,18.386810,2358000
2005-03-02,28.150000,28.660000,27.780001,28.180000,18.373766,1414700
2005-03-03,28.240000,28.240000,27.910000,28.000000,18.256401,500500
2005-03-04,27.950001,28.900000,27.950001,28.200001,18.386810,1488800
2005-03-07,28.200001,28.480000,28.049999,28.049999,18.289003,1905100
2005-03-08,28.049999,28.049999,26.780001,27.549999,17.963001,1549500
2005-03-09,27.500000,28.410000,27.500000,27.600000,17.995598,1233700
2005-03-10,27.700001,28.049999,26.820000,27.250000,17.767389,1098300
2005-03-11,27.250000,27.850000,27.160000,27.530001,17.949961,845600
2005-03-14,27.400000,27.450001,25.570000,26.930000,17.558746,2277900
2005-03-15,27.049999,27.230000,26.100000,26.459999,17.252300,630600
2005-03-16,25.650000,26.000000,24.450001,25.490000,16.619839,4051000
2005-03-17,25.400000,26.160000,25.250000,26.150000,17.050173,1131000
2005-03-18,25.950001,26.020000,25.170000,25.549999,16.658966,765400
2005-03-21,25.500000,25.549999,24.500000,24.910000,16.241678,457600
2005-03-22,24.700001,25.700001,24.700001,25.500000,16.626366,974900
2005-03-23,25.760000,26.250000,24.820000,24.950001,16.267761,870000
2005-03-24,24.940001,25.200001,24.010000,24.160000,15.752666,1626700
2005-03-28,24.049999,24.350000,23.299999,23.730000,15.472298,1801400
2005-03-29,23.230000,24.150000,23.150000,23.209999,15.133252,1416700
2005-03-30,23.049999,23.160000,22.000000,22.750000,14.833325,4545800
2005-03-31,22.980000,23.600000,22.750000,23.320000,15.204974,3508900
2005-04-01,23.420000,23.780001,22.760000,23.379999,15.244100,1654500
2005-04-04,23.200001,23.299999,23.010000,23.100000,15.061529,558300
2005-04-05,23.040001,23.129999,22.379999,22.490000,14.663806,1760900
2005-04-06,22.299999,22.639999,21.820000,22.000000,14.344316,1548400
2005-04-07,22.150000,22.629999,21.809999,22.549999,14.702928,1365000
2005-04-08,22.549999,22.549999,22.110001,22.370001,14.585567,907300
2005-04-11,22.370001,22.500000,22.200001,22.350000,14.572519,643300
2005-04-12,22.320000,22.790001,22.150000,22.549999,14.702928,3012500
2005-04-13,22.500000,22.510000,21.940001,22.230000,14.494279,3356300
2005-04-14,22.200001,22.200001,20.700001,21.379999,13.940064,2637700
2005-04-15,21.299999,21.309999,20.750000,20.950001,13.659701,2945900
2005-04-18,20.799999,20.940001,20.209999,20.440001,13.327169,1258800
2005-04-19,20.750000,21.400000,20.750000,21.170000,13.803140,1620300
2005-04-20,21.350000,21.350000,19.910000,20.280001,13.222856,556400
2005-04-21,20.799999,21.309999,20.490000,21.200001,13.822704,501800
2005-04-22,21.350000,21.350000,19.790001,20.010000,13.046807,777200
2005-04-25,19.850000,21.600000,19.850000,21.450001,13.985712,1381200
2005-04-26,21.350000,22.290001,20.459999,21.000000,13.692301,1166800
2005-04-27,21.000000,21.000000,19.830000,20.320000,13.248933,755700
2005-04-28,20.600000,20.879999,19.600000,20.190001,13.164166,727200
2005-04-29,20.700001,21.040001,20.200001,21.040001,13.718383,679800
2005-05-02,21.150000,21.680000,21.150000,21.600000,14.083513,981600
2005-05-03,21.500000,22.160000,21.389999,22.160000,14.448638,673300
2005-05-04,23.100000,23.240000,22.270000,23.020000,15.009370,1361600
2005-05-05,23.150000,23.340000,22.730000,22.959999,14.970251,734100
2005-05-06,23.200001,23.209999,22.549999,22.750000,14.833325,874800
2005-05-09,22.750000,23.200001,21.799999,23.200001,15.126732,745500
2005-05-10,23.200001,23.200001,22.350000,22.700001,14.800727,720000
2005-05-11,22.700001,22.700001,21.799999,22.000000,14.344316,786800
2005-05-12,21.900000,22.230000,21.219999,21.420000,13.966150,1890400
2005-05-13,21.420000,21.420000,19.910000,20.230000,13.190248,1095400
2005-05-16,20.129999,20.129999,18.350000,19.100000,12.453474,1943700
2005-05-17,19.110001,19.290001,18.299999,18.820000,12.270906,595600
2005-05-18,18.950001,19.740000,18.850000,19.299999,12.583877,1965700
2005-05-19,19.600000,19.950001,19.500000,19.520000,12.727323,418200
2005-05-20,19.559999,19.559999,19.000000,19.160000,12.492594,267800
2005-05-23,19.000000,19.350000,18.930000,19.219999,12.531714,521800
2005-05-24,19.280001,19.299999,18.750000,18.830000,12.277429,993000
2005-05-25,18.900000,18.900000,18.469999,18.610001,12.133994,524000
2005-05-26,18.660000,18.900000,18.150000,18.469999,12.042708,2427200
2005-05-27,18.600000,18.860001,18.309999,18.790001,12.251349,468800
2005-05-31,18.870001,19.350000,18.549999,19.250000,12.551279,916900
2005-06-01,19.200001,19.500000,18.750000,19.020000,12.401317,1337600
2005-06-02,18.900000,19.000000,18.570000,18.940001,12.349154,569700
2005-06-03,18.940001,19.100000,18.450001,18.740000,12.218750,656700
2005-06-06,18.799999,18.799999,18.490000,18.740000,12.218750,411900
2005-06-07,18.820000,19.230000,18.370001,18.549999,12.094867,984700
2005-06-08,18.570000,18.650000,18.309999,18.650000,12.160066,688700
2005-06-09,18.610001,18.840000,18.389999,18.799999,12.257870,489000
2005-06-10,18.799999,19.150000,18.730000,18.900000,12.323072,464300
2005-06-13,18.900000,19.270000,18.900000,19.150000,12.486075,536800
2005-06-14,19.230000,19.850000,19.080000,19.770000,12.890326,653100
2005-06-15,19.870001,20.240000,19.750000,20.190001,13.164166,873500
2005-06-16,20.340000,20.920000,20.309999,20.530001,13.385856,1542600
2005-06-17,20.570000,20.700001,19.549999,19.780001,12.896850,1113600
2005-06-20,19.950001,19.969999,19.139999,19.450001,12.681679,996200
2005-06-21,19.450001,19.600000,18.820000,18.940001,12.349154,1028700
2005-06-22,18.959999,19.200001,18.959999,19.180000,12.505635,592600
2005-06-23,19.280001,19.730000,19.250000,19.530001,12.733844,592100
2005-06-24,19.530001,19.760000,19.070000,19.240000,12.544753,408800
2005-06-27,19.190001,19.500000,19.190001,19.370001,12.629517,472900
2005-06-28,19.570000,20.299999,19.500000,20.219999,13.183729,501300
2005-06-29,20.469999,21.170000,20.100000,20.240000,13.196773,750200
2005-06-30,20.290001,20.400000,20.000000,20.270000,13.216330,461000
2005-07-01,20.340000,20.480000,20.139999,20.410000,13.307612,172700
2005-07-05,20.530001,20.799999,20.240000,20.730000,13.516258,221300
2005-07-06,21.500000,22.129999,21.209999,21.549999,14.050911,1029700
2005-07-07,21.379999,21.650000,21.000000,21.639999,14.109592,1182000
2005-07-08,21.530001,22.879999,21.340000,22.799999,14.865928,1217000
2005-07-11,22.959999,23.799999,22.910000,23.680000,15.439693,1141900
2005-07-12,23.709999,23.889999,23.090000,23.549999,15.354933,697500
2005-07-13,23.500000,23.600000,22.700001,22.959999,14.970251,374500
2005-07-14,23.000000,23.590000,22.709999,23.020000,15.009370,512400
2005-07-15,23.040001,23.270000,22.340000,23.100000,15.061529,393100
2005-07-18,23.059999,23.709999,23.020000,23.280001,15.178897,252100
2005-07-19,23.799999,24.440001,23.650000,24.000000,15.648340,638600
2005-07-20,23.850000,24.299999,23.650000,24.020000,15.661387,488000
2005-07-21,24.100000,24.100000,23.400000,23.650000,15.420135,309400
2005-07-22,23.500000,23.650000,23.000000,23.209999,15.133252,411900
2005-07-25,22.969999,23.120001,22.180000,22.309999,14.546440,869200
2005-07-26,22.129999,22.260000,21.750000,21.920000,14.292154,469800
2005-07-27,22.000000,22.680000,22.000000,22.570000,14.715958,230800
2005-07-28,22.520000,23.900000,22.340000,23.900000,15.583143,471300
2005-07-29,23.910000,23.910000,23.200001,23.290001,15.185416,287600
2005-08-01,23.350000,23.650000,23.100000,23.400000,15.257138,197800
2005-08-02,23.490000,23.940001,23.260000,23.660000,15.426658,449100
2005-08-03,23.680000,23.750000,22.650000,23.500000,15.322340,520200
2005-08-04,21.780001,23.040001,21.780001,21.870001,14.259557,1473600
2005-08-05,21.799999,22.049999,21.200001,21.600000,14.083513,672200
2005-08-08,21.610001,21.700001,21.299999,21.459999,13.992230,500200
2005-08-09,21.520000,21.639999,21.030001,21.209999,13.829227,387900
2005-08-10,21.270000,21.700001,21.020000,21.480000,14.005268,305700
2005-08-11,21.480000,22.820000,21.480000,22.719999,14.813767,768900
2005-08-12,22.600000,22.610001,21.840000,21.950001,14.311715,381700
2005-08-15,21.950001,21.950001,21.309999,21.350000,13.920506,322300
2005-08-16,21.350000,21.490000,20.500000,20.510000,13.372812,620900
2005-08-17,20.510000,20.799999,20.110001,20.360001,13.275014,208100
2005-08-18,20.299999,20.450001,19.950001,20.320000,13.248933,337700
2005-08-19,20.500000,20.750000,20.280001,20.660000,13.470614,278600
2005-08-22,20.719999,20.969999,20.700001,20.850000,13.594500,296100
2005-08-23,20.850000,20.930000,20.549999,20.790001,13.555383,463400
2005-08-24,20.790001,20.840000,20.350000,20.420000,13.314135,576200
2005-08-25,20.430000,20.450001,19.600000,19.820000,12.922926,856400
2005-08-26,19.820000,19.820000,19.139999,19.160000,12.492594,1246500
2005-08-29,19.150000,19.459999,18.940001,19.090000,12.446954,919000
2005-08-30,18.850000,19.200001,18.420000,18.480000,12.049226,978300
2005-08-31,18.520000,18.900000,18.410000,18.840000,12.283955,789100
2005-09-01,18.950001,19.750000,18.620001,19.340000,12.609958,701300
2005-09-02,19.299999,19.950001,19.110001,19.200001,12.518676,314000
2005-09-06,19.150000,19.700001,19.150000,19.400000,12.649076,788800
2005-09-07,19.400000,19.889999,19.129999,19.750000,12.877280,989400
2005-09-08,19.900000,20.200001,19.379999,19.670000,12.825123,613300
2005-09-09,19.680000,19.740000,19.260000,19.350000,12.616478,321400
2005-09-12,19.350000,19.540001,18.990000,19.200001,12.518676,732200
2005-09-13,19.200001,19.200001,18.250000,18.320000,11.944902,1308700
2005-09-14,18.360001,18.650000,18.200001,18.260000,11.905784,520500
2005-09-15,18.260000,18.350000,17.690001,17.879999,11.658013,705900
2005-09-16,17.900000,17.920000,17.650000,17.730000,11.560214,300700
2005-09-19,17.900000,17.900000,17.360001,17.480000,11.397211,405000
2005-09-20,17.650000,17.930000,17.400000,17.400000,11.345055,732900
2005-09-21,17.280001,17.549999,17.000000,17.000000,11.084246,328800
2005-09-22,17.100000,17.150000,16.500000,16.740000,10.914721,1111700
2005-09-23,16.780001,17.700001,16.750000,17.459999,11.384171,1083200
2005-09-26,18.000000,18.190001,17.750000,17.900000,11.671054,1066800
2005-09-27,18.100000,18.100000,17.340000,17.549999,11.442850,844200
2005-09-28,17.540001,17.940001,17.400000,17.850000,11.638457,654000
2005-09-29,17.809999,19.170000,17.750000,19.110001,12.459994,1996500
2005-09-30,19.059999,19.950001,18.969999,19.549999,12.746878,1476000
2005-10-03,19.559999,19.750000,19.100000,19.160000,12.492594,963800
2005-10-04,19.160000,19.570000,19.100000,19.290001,12.577357,433000
2005-10-05,19.270000,19.469999,18.809999,18.910000,12.329593,330900
2005-10-06,18.920000,18.940001,18.520000,18.750000,12.225268,469500
2005-10-07,19.000000,19.549999,19.000000,19.450001,12.681679,1183500
2005-10-10,19.600000,19.750000,19.090000,19.280001,12.570831,312000
2005-10-11,19.270000,19.270000,18.840000,18.920000,12.336109,622700
2005-10-12,18.969999,19.040001,18.469999,18.910000,12.329593,429800
2005-10-13,18.889999,18.950001,18.540001,18.809999,12.264389,389300
2005-10-14,18.920000,19.180000,18.920000,19.110001,12.459994,451700
2005-10-17,19.110001,19.370001,19.040001,19.160000,12.492594,293700
2005-10-18,19.170000,19.379999,19.049999,19.070000,12.433913,145600
2005-10-19,19.070000,19.070000,18.299999,18.530001,12.081825,872700
2005-10-20,18.540001,19.059999,18.540001,18.740000,12.218750,693400
2005-10-21,18.840000,19.020000,18.750000,18.900000,12.323072,759200
2005-10-24,19.090000,19.900000,18.900000,19.730000,12.864245,870200
2005-10-25,19.629999,20.100000,19.280001,19.549999,12.746878,673400
2005-10-26,19.530001,20.000000,19.400000,19.570000,12.759921,366300
2005-10-27,19.670000,19.830000,19.459999,19.750000,12.877280,707900
2005-10-28,19.950001,20.000000,19.549999,19.860001,12.949011,335200
2005-10-31,19.980000,20.320000,19.799999,19.879999,12.962045,765000
2005-11-01,19.879999,20.500000,19.879999,20.280001,13.222856,490700
2005-11-02,20.299999,20.299999,18.830000,19.250000,12.551279,2468600
2005-11-03,19.250000,20.129999,19.250000,20.049999,13.072891,1985900
2005-11-04,20.049999,20.350000,19.139999,19.500000,12.714278,534100
2005-11-07,19.450001,19.719999,19.290001,19.340000,12.609958,494100
2005-11-08,19.350000,19.379999,19.100000,19.100000,12.453474,353000
2005-11-09,19.139999,20.000000,19.139999,19.209999,12.525198,593900
2005-11-10,19.200001,19.510000,19.020000,19.309999,12.590397,404800
2005-11-11,19.200001,19.570000,19.160000,19.400000,12.649076,776900
2005-11-14,19.379999,19.520000,18.910000,19.120001,12.466511,774200
2005-11-15,19.120001,19.299999,18.969999,19.250000,12.551279,837200
2005-11-16,19.500000,19.500000,18.620001,18.660000,12.166584,1579300
2005-11-17,18.750000,18.910000,18.500000,18.700001,12.192669,668100
2005-11-18,18.740000,18.840000,18.590000,18.700001,12.192669,539000
2005-11-21,18.700001,18.709999,18.389999,18.500000,12.062268,596100
2005-11-22,18.530001,18.719999,18.410000,18.500000,12.062268,1612300
2005-11-23,18.410000,19.209999,18.400000,19.000000,12.388273,775300
2005-11-25,19.030001,19.129999,18.639999,19.000000,12.388273,203500
2005-11-28,19.000000,19.260000,18.980000,19.209999,12.525198,576100
2005-11-29,19.209999,19.520000,19.209999,19.340000,12.609958,502300
2005-11-30,19.400000,19.490000,18.959999,19.000000,12.388273,337300
2005-12-01,18.650000,18.870001,18.299999,18.860001,12.296991,1049800
2005-12-02,18.799999,19.250000,18.799999,18.969999,12.368711,864100
2005-12-05,18.900000,19.090000,18.860001,18.879999,12.310030,754400
2005-12-06,18.910000,19.170000,18.910000,19.090000,12.446954,1002300
2005-12-07,19.049999,19.049999,18.469999,18.600000,12.127461,398800
2005-12-08,18.600000,18.980000,18.500000,18.900000,12.323072,313800
2005-12-09,18.900000,19.000000,18.650000,18.900000,12.323072,689600
2005-12-12,18.910000,18.990000,18.780001,18.870001,12.303510,655600
2005-12-13,19.049999,19.100000,18.770000,18.940001,12.349154,1242100
2005-12-14,18.920000,19.200001,18.910000,19.049999,12.420871,741500
2005-12-15,18.950001,19.240000,18.730000,18.889999,12.316551,1269700
2005-12-16,19.000000,19.000000,18.309999,18.360001,11.970983,393500
2005-12-19,18.360001,18.400000,17.950001,18.299999,11.931866,979400
2005-12-20,18.270000,18.340000,17.709999,17.750000,11.573253,1211700
2005-12-21,17.790001,17.969999,17.629999,17.719999,11.553691,727600
2005-12-22,17.590000,17.690001,17.320000,17.500000,11.410255,703200
2005-12-23,17.400000,17.790001,17.400000,17.490000,11.403729,1092500
2005-12-27,17.500000,17.650000,17.370001,17.379999,11.332006,557100
2005-12-28,17.370001,17.540001,17.280001,17.340000,11.305930,359900
2005-12-29,17.260000,17.500000,17.250000,17.299999,11.279851,536600
2005-12-30,17.299999,17.309999,17.030001,17.219999,11.227686,836400
2006-01-03,17.389999,17.500000,17.010000,17.200001,11.214645,881200
2006-01-04,17.250000,17.530001,16.990000,17.150000,11.182050,559000
