Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,1.593750,1.593750,1.593750,0.700363,4800
1980-06-03,0.000000,1.593750,1.583333,1.593750,0.700363,31200
1980-06-04,1.593750,1.593750,1.593750,1.593750,0.700363,0
1980-06-05,0.000000,1.609375,1.609375,1.609375,0.707229,4800
1980-06-06,0.000000,1.614583,1.614583,1.614583,0.709519,9600
1980-06-09,0.000000,1.614583,1.604167,1.614583,0.709519,16800
1980-06-10,0.000000,1.625000,1.625000,1.625000,0.714096,2400
1980-06-11,0.000000,1.614583,1.604167,1.604167,0.704941,21600
1980-06-12,0.000000,1.604167,1.598958,1.598958,0.702652,7200
1980-06-13,0.000000,1.604167,1.598958,1.604167,0.704941,14400
1980-06-16,0.000000,1.614583,1.604167,1.604167,0.704941,14400
1980-06-17,0.000000,1.593750,1.583333,1.583333,0.695786,79200
1980-06-18,0.000000,1.572917,1.562500,1.562500,0.686630,7200
1980-06-19,0.000000,1.552083,1.552083,1.552083,0.682053,2400
1980-06-20,0.000000,1.552083,1.552083,1.552083,0.682053,2400
1980-06-23,0.000000,1.552083,1.541667,1.541667,0.677475,9600
1980-06-24,1.541667,1.541667,1.541667,1.541667,0.677475,0
1980-06-25,0.000000,1.531250,1.458333,1.458333,0.640855,84000
1980-06-26,0.000000,1.520833,1.458333,1.520833,0.668321,266400
1980-06-27,0.000000,1.520833,1.520833,1.520833,0.668321,2400
1980-06-30,0.000000,1.520833,1.520833,1.520833,0.668321,52800
1980-07-01,1.520833,1.520833,1.520833,1.520833,0.668321,0
1980-07-02,0.000000,1.546875,1.536458,1.546875,0.679765,12000
1980-07-03,0.000000,1.562500,1.557292,1.557292,0.684342,7200
1980-07-07,0.000000,1.562500,1.557292,1.557292,0.684342,9600
1980-07-08,0.000000,1.562500,1.562500,1.562500,0.686630,14400
1980-07-09,0.000000,1.552083,1.552083,1.552083,0.682053,4800
1980-07-10,0.000000,1.572917,1.567708,1.572917,0.691208,21600
1980-07-11,1.572917,1.572917,1.572917,1.572917,0.691208,0
1980-07-14,0.000000,1.572917,1.572917,1.572917,0.691208,31200
1980-07-15,0.000000,1.604167,1.583333,1.583333,0.695786,28800
1980-07-16,0.000000,1.562500,1.552083,1.562500,0.686630,24000
1980-07-17,1.562500,1.562500,1.562500,1.562500,0.686630,0
1980-07-18,0.000000,1.583333,1.572917,1.583333,0.695786,115200
1980-07-21,0.000000,1.598958,1.593750,1.593750,0.700363,31200
1980-07-22,0.000000,1.619792,1.604167,1.619792,0.711807,33600
1980-07-23,0.000000,1.609375,1.598958,1.598958,0.702652,26400
1980-07-24,0.000000,1.614583,1.593750,1.614583,0.709519,33600
1980-07-25,0.000000,1.625000,1.614583,1.614583,0.709519,52800
1980-07-28,0.000000,1.625000,1.625000,1.625000,0.714096,7200
1980-07-29,0.000000,1.625000,1.625000,1.625000,0.714096,4800
1980-07-30,0.000000,1.666667,1.635417,1.666667,0.732406,168000
1980-07-31,0.000000,1.682292,1.656250,1.682292,0.739272,28800
1980-08-01,0.000000,1.671875,1.661458,1.661458,0.730117,40800
1980-08-04,0.000000,1.666667,1.661458,1.666667,0.732406,4800
1980-08-05,0.000000,1.677083,1.677083,1.677083,0.736984,2400
1980-08-06,0.000000,1.677083,1.666667,1.677083,0.736984,40800
1980-08-07,0.000000,1.708333,1.697917,1.708333,0.750716,21600
1980-08-08,0.000000,1.703125,1.703125,1.703125,0.748427,76800
1980-08-11,0.000000,1.708333,1.708333,1.708333,0.750716,24000
1980-08-12,0.000000,1.718750,1.708333,1.708333,0.750716,52800
1980-08-13,0.000000,1.708333,1.708333,1.708333,0.750716,19200
1980-08-14,0.000000,1.723958,1.718750,1.723958,0.757582,7200
1980-08-15,0.000000,1.770833,1.739583,1.770833,0.778181,19200
1980-08-18,0.000000,1.760417,1.718750,1.718750,0.755294,69600
1980-08-19,0.000000,1.692708,1.692708,1.692708,0.743850,26400
1980-08-20,0.000000,1.677083,1.677083,1.677083,0.736984,98400
1980-08-21,1.677083,1.677083,1.677083,1.677083,0.736984,0
1980-08-22,0.000000,1.703125,1.703125,1.703125,0.748427,28800
1980-08-25,0.000000,1.708333,1.687500,1.687500,0.741561,28800
1980-08-26,0.000000,1.666667,1.666667,1.666667,0.732406,26400
1980-08-27,0.000000,1.656250,1.656250,1.656250,0.727829,4800
1980-08-28,0.000000,1.656250,1.656250,1.656250,0.727829,16800
1980-08-29,0.000000,1.645833,1.645833,1.645833,0.723251,2400
1980-09-02,1.645833,1.645833,1.645833,1.645833,0.723251,0
1980-09-03,0.000000,1.666667,1.645833,1.666667,0.732406,43200
1980-09-04,0.000000,1.682292,1.682292,1.682292,0.739272,2400
1980-09-05,1.682292,1.682292,1.682292,1.682292,0.739272,0
1980-09-08,0.000000,1.677083,1.671875,1.671875,0.734695,103200
1980-09-09,1.671875,1.671875,1.671875,1.671875,0.734695,0
1980-09-10,0.000000,1.671875,1.671875,1.671875,0.734695,2400
1980-09-11,0.000000,1.671875,1.666667,1.666667,0.732406,14400
1980-09-12,0.000000,1.703125,1.666667,1.703125,0.748427,297600
1980-09-15,0.000000,1.703125,1.692708,1.703125,0.748427,16800
1980-09-16,0.000000,1.718750,1.692708,1.718750,0.755294,12000
1980-09-17,1.718750,1.718750,1.718750,1.718750,0.755294,0
1980-09-18,0.000000,1.729167,1.713542,1.718750,0.755294,28800
1980-09-19,0.000000,1.729167,1.729167,1.729167,0.759871,2400
1980-09-22,0.000000,1.739583,1.739583,1.739583,0.764449,14400
1980-09-23,0.000000,1.729167,1.729167,1.729167,0.759871,14400
1980-09-24,0.000000,1.750000,1.718750,1.750000,0.769026,24000
1980-09-25,0.000000,1.770833,1.770833,1.770833,0.778181,24000
1980-09-26,0.000000,1.760417,1.734375,1.750000,0.769026,62400
1980-09-29,0.000000,1.750000,1.729167,1.729167,0.759871,21600
1980-09-30,0.000000,1.744792,1.729167,1.734375,0.762160,19200
1980-10-01,0.000000,1.729167,1.729167,1.729167,0.759871,127200
1980-10-02,0.000000,1.718750,1.718750,1.718750,0.755294,9600
1980-10-03,1.718750,1.718750,1.718750,1.718750,0.755294,0
1980-10-06,0.000000,1.708333,1.708333,1.708333,0.750716,14400
1980-10-07,0.000000,1.723958,1.708333,1.723958,0.757582,14400
1980-10-08,0.000000,1.708333,1.682292,1.682292,0.739272,28800
1980-10-09,0.000000,1.666667,1.666667,1.666667,0.732406,4800
1980-10-10,0.000000,1.677083,1.645833,1.656250,0.727829,40800
1980-10-13,1.656250,1.656250,1.656250,1.656250,0.727829,0
1980-10-14,0.000000,1.687500,1.666667,1.687500,0.741561,9600
1980-10-15,0.000000,1.734375,1.703125,1.734375,0.762160,24000
1980-10-16,0.000000,1.791667,1.750000,1.791667,0.787336,28800
1980-10-17,0.000000,1.875000,1.822917,1.864583,0.819379,98400
1980-10-20,0.000000,1.875000,1.875000,1.875000,0.823957,31200
1980-10-21,0.000000,1.875000,1.875000,1.875000,0.823957,31200
1980-10-22,0.000000,1.875000,1.875000,1.875000,0.823957,7200
1980-10-23,0.000000,1.890625,1.890625,1.890625,0.830823,14400
1980-10-24,0.000000,1.916667,1.880208,1.880208,0.826245,146400
1980-10-27,0.000000,1.895833,1.880208,1.880208,0.826245,19200
1980-10-28,0.000000,1.880208,1.880208,1.880208,0.826245,160800
1980-10-29,0.000000,1.875000,1.859375,1.859375,0.817090,43200
1980-10-30,0.000000,1.854167,1.843750,1.854167,0.814802,45600
1980-10-31,0.000000,1.875000,1.854167,1.875000,0.823957,9600
1980-11-03,0.000000,1.875000,1.859375,1.875000,0.823957,33600
1980-11-05,0.000000,1.906250,1.906250,1.906250,0.837689,2400
1980-11-06,1.906250,1.906250,1.906250,1.906250,0.837689,0
1980-11-07,0.000000,1.927083,1.916667,1.916667,0.842266,16800
1980-11-10,0.000000,1.989583,1.937500,1.989583,0.874310,24000
1980-11-11,0.000000,2.036458,1.963542,2.036458,0.894909,52800
1980-11-12,0.000000,2.171875,2.083333,2.114583,0.929240,105600
1980-11-13,0.000000,2.229167,2.140625,2.223958,0.977304,196800
1980-11-14,0.000000,2.250000,2.223958,2.229167,0.979593,24000
1980-11-17,0.000000,2.197917,2.182292,2.182292,0.958994,12000
1980-11-18,0.000000,2.203125,2.197917,2.197917,0.965860,9600
1980-11-19,0.000000,2.218750,2.208333,2.208333,0.970438,19200
1980-11-20,0.000000,2.218750,2.208333,2.218750,0.975015,48000
1980-11-21,0.000000,2.223958,2.213542,2.213542,0.972727,9600
1980-11-24,0.000000,2.177083,2.145833,2.145833,0.942972,69600
1980-11-25,0.000000,2.187500,2.182292,2.187500,0.961282,24000
1980-11-26,0.000000,2.166667,2.156250,2.156250,0.947550,19200
1980-11-28,0.000000,2.156250,2.145833,2.145833,0.942972,9600
1980-12-01,0.000000,2.151042,2.135417,2.151042,0.945262,9600
1980-12-02,0.000000,2.135417,2.125000,2.125000,0.933817,9600
1980-12-03,0.000000,2.130208,2.093750,2.130208,0.936106,62400
1980-12-04,0.000000,2.187500,2.145833,2.187500,0.961282,19200
1980-12-05,0.000000,2.218750,2.166667,2.218750,0.975015,16800
1980-12-08,0.000000,2.239583,2.239583,2.239583,0.984170,12000
1980-12-09,0.000000,2.223958,2.182292,2.182292,0.958994,48000
1980-12-10,0.000000,2.166667,2.114583,2.114583,0.929240,28800
1980-12-11,0.000000,2.088542,2.052083,2.052083,0.901774,28800
1980-12-12,2.052083,2.052083,2.052083,2.052083,0.901774,0
1980-12-15,0.000000,2.067708,2.067708,2.067708,0.908641,4800
1980-12-16,0.000000,2.057292,2.046875,2.046875,0.899486,4800
1980-12-17,2.046875,2.046875,2.046875,2.046875,0.899486,0
1980-12-18,2.046875,2.046875,2.046875,2.046875,0.899486,0
1980-12-19,0.000000,2.041667,2.041667,2.041667,0.897197,2400
1980-12-22,0.000000,2.062500,2.062500,2.062500,0.906352,4800
1980-12-23,0.000000,2.057292,2.041667,2.057292,0.904064,26400
1980-12-24,0.000000,2.046875,2.046875,2.046875,0.899486,7200
1980-12-26,2.046875,2.046875,2.046875,2.046875,0.899486,0
1980-12-29,0.000000,2.072917,2.067708,2.072917,0.910930,76800
1980-12-30,0.000000,2.250000,2.093750,2.250000,0.988748,105600
1980-12-31,0.000000,2.281250,2.250000,2.281250,1.002481,79200
1981-01-02,0.000000,2.322917,2.286458,2.307292,1.013924,36000
1981-01-05,0.000000,2.307292,2.255208,2.291667,1.007059,96000
1981-01-06,0.000000,2.390625,2.270833,2.270833,0.997903,122400
1981-01-07,0.000000,2.270833,2.234375,2.270833,0.997903,43200
1981-01-08,0.000000,2.307292,2.250000,2.250000,0.988748,33600
1981-01-09,0.000000,2.234375,2.166667,2.203125,0.968149,40800
1981-01-12,0.000000,2.187500,2.109375,2.125000,0.933817,55200
1981-01-13,0.000000,2.135417,2.125000,2.125000,0.933817,40800
1981-01-14,0.000000,2.114583,2.083333,2.083333,0.915507,31200
1981-01-15,0.000000,2.229167,2.083333,2.218750,0.975015,91200
1981-01-16,0.000000,2.208333,2.166667,2.166667,0.952127,48000
1981-01-19,0.000000,2.151042,2.104167,2.104167,0.924662,28800
1981-01-20,0.000000,2.083333,2.072917,2.072917,0.910930,55200
1981-01-21,0.000000,2.062500,2.041667,2.057292,0.904064,31200
1981-01-22,0.000000,2.052083,2.041667,2.041667,0.897197,16800
1981-01-23,0.000000,2.026042,1.979167,2.015625,0.885753,139200
1981-01-26,0.000000,2.005208,1.973958,2.000000,0.878886,26400
1981-01-27,0.000000,1.994792,1.979167,1.994792,0.876598,9600
1981-01-28,0.000000,2.015625,2.005208,2.010417,0.883465,9600
1981-01-29,0.000000,2.020833,2.010417,2.020833,0.888042,4800
1981-01-30,0.000000,2.052083,2.031250,2.052083,0.901774,9600
1981-02-02,0.000000,2.062500,2.062500,2.062500,0.906352,9600
1981-02-03,2.062500,2.062500,2.062500,2.062500,0.906352,0
1981-02-04,0.000000,2.052083,2.010417,2.010417,0.883465,28800
1981-02-05,0.000000,2.036458,2.020833,2.036458,0.894909,4800
1981-02-06,0.000000,2.177083,2.052083,2.177083,0.956705,86400
1981-02-09,0.000000,2.218750,2.156250,2.156250,0.947550,76800
1981-02-10,2.156250,2.156250,2.156250,2.156250,0.947550,0
1981-02-11,0.000000,2.145833,2.114583,2.114583,0.929240,16800
1981-02-12,0.000000,2.114583,2.104167,2.104167,0.924662,14400
1981-02-13,2.104167,2.104167,2.104167,2.104167,0.924662,0
1981-02-17,0.000000,2.072917,2.052083,2.062500,0.906352,19200
1981-02-18,2.062500,2.062500,2.062500,2.062500,0.906352,0
1981-02-19,0.000000,2.072917,2.052083,2.072917,0.910930,24000
1981-02-20,2.072917,2.072917,2.072917,2.072917,0.910930,0
1981-02-23,0.000000,2.062500,2.041667,2.041667,0.897197,16800
1981-02-24,0.000000,2.067708,2.041667,2.067708,0.908641,36000
1981-02-25,0.000000,2.057292,2.057292,2.057292,0.904064,4800
1981-02-26,0.000000,2.083333,2.046875,2.083333,0.915507,50400
1981-02-27,0.000000,2.114583,2.098958,2.114583,0.929240,12000
1981-03-02,0.000000,2.156250,2.130208,2.156250,0.947550,24000
1981-03-03,0.000000,2.182292,2.171875,2.171875,0.954416,28800
1981-03-04,0.000000,2.166667,2.166667,2.166667,0.952127,45600
1981-03-05,0.000000,2.166667,2.156250,2.166667,0.952127,12000
1981-03-06,0.000000,2.156250,2.125000,2.125000,0.933817,14400
1981-03-09,0.000000,2.145833,2.130208,2.145833,0.942972,16800
1981-03-10,0.000000,2.145833,2.145833,2.145833,0.942972,16800
1981-03-11,0.000000,2.145833,2.114583,2.114583,0.929240,28800
1981-03-12,2.114583,2.114583,2.114583,2.114583,0.929240,0
1981-03-13,0.000000,2.140625,2.114583,2.140625,0.940684,31200
1981-03-16,0.000000,2.171875,2.145833,2.171875,0.954416,24000
1981-03-17,0.000000,2.203125,2.177083,2.203125,0.968149,60000
1981-03-18,0.000000,2.244792,2.208333,2.244792,0.986459,36000
1981-03-19,0.000000,2.270833,2.250000,2.270833,0.997903,57600
1981-03-20,0.000000,2.354167,2.286458,2.354167,1.034523,36000
1981-03-23,0.000000,2.432292,2.375000,2.432292,1.068855,40800
1981-03-24,0.000000,2.432292,2.401042,2.401042,1.055122,60000
1981-03-25,0.000000,2.390625,2.369792,2.385417,1.048256,31200
1981-03-26,0.000000,2.427083,2.401042,2.427083,1.066566,57600
1981-03-27,0.000000,2.432292,2.416667,2.432292,1.068855,84000
1981-03-30,0.000000,2.458333,2.427083,2.427083,1.066566,98400
1981-03-31,0.000000,2.541667,2.442708,2.526042,1.110053,60000
1981-04-01,0.000000,2.510417,2.500000,2.510417,1.103186,26400
1981-04-02,0.000000,2.515625,2.489583,2.500000,1.098609,45600
1981-04-03,0.000000,2.552083,2.520833,2.531250,1.112342,28800
1981-04-06,0.000000,2.531250,2.505208,2.505208,1.100897,62400
1981-04-07,0.000000,2.500000,2.489583,2.489583,1.094031,19200
1981-04-08,0.000000,2.520833,2.500000,2.520833,1.107764,24000
1981-04-09,0.000000,2.536458,2.536458,2.536458,1.114630,4800
1981-04-10,0.000000,2.536458,2.520833,2.520833,1.107764,26400
1981-04-13,0.000000,2.536458,2.520833,2.536458,1.114630,40800
1981-04-14,0.000000,2.541667,2.520833,2.520833,1.107764,64800
1981-04-15,0.000000,2.541667,2.536458,2.541667,1.116919,12000
1981-04-16,0.000000,2.541667,2.541667,2.541667,1.116919,9600
1981-04-20,0.000000,2.557292,2.541667,2.541667,1.116919,33600
1981-04-21,0.000000,2.604167,2.552083,2.604167,1.144384,40800
1981-04-22,0.000000,2.656250,2.588542,2.640625,1.160406,36000
1981-04-23,0.000000,2.651042,2.630208,2.630208,1.155828,24000
1981-04-24,0.000000,2.687500,2.645833,2.687500,1.181005,16800
1981-04-27,0.000000,2.671875,2.666667,2.666667,1.171850,52800
1981-04-28,0.000000,2.666667,2.656250,2.656250,1.167272,16800
1981-04-29,0.000000,2.666667,2.666667,2.666667,1.171850,7200
1981-04-30,0.000000,2.666667,2.656250,2.666667,1.171850,16800
1981-05-01,0.000000,2.666667,2.666667,2.666667,1.171850,33600
1981-05-04,0.000000,2.651042,2.593750,2.593750,1.139807,67200
1981-05-05,0.000000,2.567708,2.536458,2.536458,1.114630,74400
1981-05-06,0.000000,2.520833,2.520833,2.520833,1.107764,7200
1981-05-07,0.000000,2.505208,2.468750,2.473958,1.087165,36000
1981-05-08,0.000000,2.500000,2.442708,2.500000,1.098609,105600
1981-05-11,2.500000,2.500000,2.500000,2.500000,1.098609,0
1981-05-12,0.000000,2.500000,2.489583,2.500000,1.098609,67200
1981-05-13,0.000000,2.484375,2.453125,2.453125,1.078011,16800
1981-05-14,0.000000,2.453125,2.453125,2.453125,1.078011,2400
1981-05-15,0.000000,2.463542,2.463542,2.463542,1.082587,28800
1981-05-18,0.000000,2.473958,2.458333,2.468750,1.084876,60000
1981-05-19,0.000000,2.479167,2.468750,2.479167,1.089453,21600
1981-05-20,0.000000,2.500000,2.494792,2.500000,1.098609,26400
1981-05-21,0.000000,2.494792,2.484375,2.489583,1.094031,31200
1981-05-22,0.000000,2.536458,2.500000,2.536458,1.114630,24000
1981-05-26,0.000000,2.505208,2.505208,2.505208,1.100897,4800
1981-05-27,0.000000,2.536458,2.536458,2.536458,1.114630,19200
1981-05-28,0.000000,2.588542,2.557292,2.588542,1.137518,38400
1981-05-29,0.000000,2.598958,2.588542,2.598958,1.142095,12000
1981-06-01,0.000000,2.687500,2.619792,2.687500,1.181005,55200
1981-06-02,0.000000,2.671875,2.666667,2.666667,1.171850,76800
1981-06-03,2.666667,2.666667,2.666667,2.666667,1.171850,0
1981-06-04,0.000000,2.656250,2.656250,2.656250,1.167272,9600
1981-06-05,0.000000,2.656250,2.656250,2.656250,1.167272,4800
1981-06-08,0.000000,2.677083,2.666667,2.677083,1.176427,14400
1981-06-09,0.000000,2.682292,2.666667,2.682292,1.178716,16800
1981-06-10,0.000000,2.697917,2.682292,2.697917,1.185582,16800
1981-06-11,0.000000,2.750000,2.723958,2.744792,1.206181,16800
1981-06-12,0.000000,2.760417,2.750000,2.750000,1.208470,4800
1981-06-15,0.000000,2.770833,2.718750,2.718750,1.194737,74400
1981-06-16,0.000000,2.718750,2.718750,2.718750,1.194737,12000
1981-06-17,0.000000,2.718750,2.718750,2.718750,1.194737,12000
1981-06-18,0.000000,2.744792,2.718750,2.744792,1.206181,16800
1981-06-19,0.000000,2.770833,2.750000,2.770833,1.217625,52800
1981-06-22,0.000000,2.755208,2.729167,2.729167,1.199314,19200
1981-06-23,0.000000,2.729167,2.708333,2.708333,1.190160,43200
1981-06-24,0.000000,2.708333,2.708333,2.708333,1.190160,12000
1981-06-25,0.000000,2.708333,2.708333,2.708333,1.190160,9600
1981-06-26,0.000000,2.697917,2.687500,2.687500,1.181005,14400
1981-06-29,0.000000,2.677083,2.666667,2.666667,1.171850,26400
1981-06-30,0.000000,2.666667,2.614583,2.645833,1.162694,60000
1981-07-01,0.000000,2.635417,2.614583,2.635417,1.158116,28800
1981-07-02,0.000000,2.625000,2.625000,2.625000,1.153539,12000
1981-07-06,0.000000,2.614583,2.562500,2.562500,1.126074,67200
1981-07-07,0.000000,2.562500,2.526042,2.526042,1.110053,21600
1981-07-08,0.000000,2.552083,2.515625,2.515625,1.105475,26400
1981-07-09,0.000000,2.505208,2.505208,2.505208,1.100897,2400
1981-07-10,2.505208,2.505208,2.505208,2.505208,1.100897,0
1981-07-13,0.000000,2.500000,2.500000,2.500000,1.098609,7200
1981-07-14,0.000000,2.510417,2.500000,2.500000,1.098609,14400
1981-07-15,0.000000,2.484375,2.484375,2.484375,1.091742,4800
1981-07-16,0.000000,2.468750,2.463542,2.463542,1.082587,7200
1981-07-17,0.000000,2.468750,2.468750,2.468750,1.084876,7200
1981-07-20,0.000000,2.468750,2.468750,2.468750,1.084876,31200
1981-07-21,0.000000,2.458333,2.458333,2.458333,1.080298,2400
1981-07-22,0.000000,2.442708,2.442708,2.442708,1.073433,2400
1981-07-23,0.000000,2.432292,2.416667,2.421875,1.064277,16800
1981-07-24,0.000000,2.416667,2.406250,2.416667,1.061989,7200
1981-07-27,2.416667,2.416667,2.416667,2.416667,1.061989,0
1981-07-28,0.000000,2.401042,2.395833,2.395833,1.052834,7200
1981-07-29,0.000000,2.406250,2.390625,2.390625,1.050544,7200
1981-07-30,0.000000,2.395833,2.380208,2.380208,1.045967,40800
1981-07-31,0.000000,2.395833,2.395833,2.395833,1.052834,14400
1981-08-03,0.000000,2.395833,2.395833,2.395833,1.052834,2400
1981-08-04,0.000000,2.395833,2.395833,2.395833,1.052834,9600
1981-08-05,0.000000,2.406250,2.395833,2.406250,1.057411,38400
1981-08-06,0.000000,2.416667,2.406250,2.416667,1.061989,24000
1981-08-07,0.000000,2.416667,2.411458,2.416667,1.061989,7200
1981-08-10,0.000000,2.401042,2.375000,2.375000,1.043678,31200
1981-08-11,0.000000,2.401042,2.385417,2.401042,1.055122,7200
1981-08-12,0.000000,2.395833,2.395833,2.395833,1.052834,14400
1981-08-13,2.395833,2.395833,2.395833,2.395833,1.052834,0
1981-08-14,0.000000,2.395833,2.375000,2.375000,1.043678,72000
1981-08-17,0.000000,2.416667,2.390625,2.416667,1.061989,60000
1981-08-18,0.000000,2.406250,2.401042,2.406250,1.057411,12000
1981-08-19,0.000000,2.416667,2.416667,2.416667,1.061989,19200
1981-08-20,0.000000,2.411458,2.401042,2.401042,1.055122,14400
1981-08-21,0.000000,2.411458,2.395833,2.395833,1.052834,9600
1981-08-24,0.000000,2.359375,2.359375,2.359375,1.036812,2400
1981-08-25,0.000000,2.333333,2.317708,2.322917,1.020791,33600
1981-08-26,2.322917,2.322917,2.322917,2.322917,1.020791,0
1981-08-27,0.000000,2.322917,2.312500,2.322917,1.020791,9600
1981-08-28,0.000000,2.343750,2.322917,2.343750,1.029946,28800
1981-08-31,0.000000,2.343750,2.328125,2.328125,1.023079,283200
1981-09-01,0.000000,2.312500,2.312500,2.312500,1.016213,14400
1981-09-02,0.000000,2.312500,2.286458,2.312500,1.016213,31200
1981-09-03,0.000000,2.317708,2.302083,2.302083,1.011635,36000
1981-09-04,0.000000,2.286458,2.255208,2.255208,0.991037,14400
1981-09-08,0.000000,2.244792,2.218750,2.218750,0.975015,12000
1981-09-09,0.000000,2.203125,2.203125,2.203125,0.968149,2400
1981-09-10,0.000000,2.208333,2.192708,2.208333,0.970438,16800
1981-09-11,0.000000,2.291667,2.223958,2.291667,1.007059,36000
1981-09-14,0.000000,2.281250,2.276042,2.276042,1.000191,16800
1981-09-15,0.000000,2.291667,2.260417,2.276042,1.000191,48000
1981-09-16,0.000000,2.286458,2.265625,2.265625,0.995614,21600
1981-09-17,0.000000,2.250000,2.250000,2.250000,0.988748,14400
1981-09-18,0.000000,2.270833,2.265625,2.270833,0.997903,9600
1981-09-21,0.000000,2.255208,2.223958,2.223958,0.977304,24000
1981-09-22,0.000000,2.244792,2.239583,2.244792,0.986459,4800
1981-09-23,0.000000,2.270833,2.260417,2.270833,0.997903,19200
1981-09-24,0.000000,2.302083,2.286458,2.302083,1.011635,12000
1981-09-25,0.000000,2.286458,2.255208,2.260417,0.993325,19200
1981-09-28,0.000000,2.239583,2.239583,2.239583,0.984170,2400
1981-09-29,0.000000,2.234375,2.234375,2.234375,0.981882,12000
1981-09-30,0.000000,2.208333,2.208333,2.208333,0.970438,14400
1981-10-01,0.000000,2.192708,2.145833,2.166667,0.952127,108000
1981-10-02,0.000000,2.156250,2.156250,2.156250,0.947550,12000
1981-10-05,0.000000,2.151042,2.151042,2.151042,0.945262,2400
1981-10-06,0.000000,2.166667,2.151042,2.166667,0.952127,4800
1981-10-07,2.166667,2.166667,2.166667,2.166667,0.952127,0
1981-10-08,0.000000,2.182292,2.182292,2.182292,0.958994,7200
1981-10-09,0.000000,2.213542,2.197917,2.213542,0.972727,16800
1981-10-12,0.000000,2.208333,2.208333,2.208333,0.970438,4800
1981-10-13,2.208333,2.208333,2.208333,2.208333,0.970438,0
