Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,7.358974,7.728205,7.297436,7.728205,7.728205,25100
2005-11-11,7.635898,7.994872,7.635898,7.994872,7.994872,5000
2005-11-14,7.738461,8.046154,7.738461,8.046154,8.046154,700
2005-11-15,7.794872,7.938461,7.789743,7.882051,7.882051,2100
2005-11-16,7.882051,7.882051,7.882051,7.882051,7.882051,0
2005-11-17,7.605128,7.835897,7.605128,7.702564,7.702564,11800
2005-11-18,7.743590,7.917949,7.743590,7.810256,7.810256,46200
2005-11-21,8.025641,8.061539,8.025641,8.061539,8.061539,1900
2005-11-22,8.051282,8.138461,8.051282,8.138461,8.138461,1500
2005-11-23,8.174359,8.282051,8.123077,8.282051,8.282051,3100
2005-11-25,8.282051,8.282051,8.271795,8.271795,8.271795,1100
2005-11-28,8.271795,8.271795,8.271795,8.271795,8.271795,0
2005-11-29,8.082051,8.256411,6.969231,8.256411,8.256411,43200
2005-11-30,8.215384,8.400000,8.102564,8.384615,8.384615,24900
2005-12-01,8.097436,8.579487,8.066667,8.246154,8.246154,66600
2005-12-02,8.251282,8.569231,8.092308,8.246154,8.246154,73500
2005-12-05,8.246154,8.246154,8.246154,8.246154,8.246154,0
2005-12-06,8.184615,8.600000,7.958974,8.025641,8.025641,43200
2005-12-07,8.051282,8.235897,7.912820,8.123077,8.123077,21800
2005-12-08,7.984615,8.420513,7.912820,8.046154,8.046154,44600
2005-12-09,7.948718,7.948718,7.948718,7.948718,7.948718,100
2005-12-12,8.282051,8.482051,8.215384,8.215384,8.215384,46400
2005-12-13,8.041026,8.512820,8.041026,8.297436,8.297436,39000
2005-12-14,8.456410,8.456410,8.282051,8.297436,8.297436,2100
2005-12-15,8.312820,8.446154,8.066667,8.148718,8.148718,16300
2005-12-16,8.128205,8.307693,8.025641,8.307693,8.307693,15700
2005-12-19,8.123077,8.564102,8.061539,8.194872,8.194872,34300
2005-12-20,8.271795,8.615385,8.179487,8.343590,8.343590,12800
2005-12-21,8.256411,8.461538,8.025641,8.025641,8.025641,16700
2005-12-22,7.958974,8.353847,7.943590,8.153846,8.153846,10100
2005-12-23,8.369231,8.400000,8.000000,8.189744,8.189744,8100
