Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,25.000000,25.030001,25.000000,25.030001,6.161140,207900
2007-03-29,25.080000,25.200001,25.000000,25.000000,6.153758,72900
2007-03-30,25.049999,25.049999,25.000000,25.000000,6.153758,51800
2007-04-02,25.010000,25.080000,25.000000,25.000000,6.153758,6800
2007-04-03,25.020000,25.100000,25.000000,25.000000,6.153758,34500
2007-04-04,25.049999,25.049999,25.000000,25.049999,6.166065,12400
2007-04-05,25.000000,25.150000,25.000000,25.139999,6.188219,13900
2007-04-09,25.240000,25.240000,25.059999,25.190001,6.200523,7400
2007-04-10,25.209999,25.250000,25.059999,25.100000,6.178373,16700
2007-04-11,25.209999,25.250000,25.070000,25.100000,6.178373,19900
2007-04-12,25.100000,25.200001,25.100000,25.190001,6.200523,13300
2007-04-13,25.230000,25.230000,25.059999,25.180000,6.198066,13500
2007-04-16,25.190001,25.400000,25.190001,25.200001,6.202987,24100
2007-04-17,25.209999,25.379999,25.150000,25.309999,6.230062,22600
2007-04-18,25.250000,25.250000,25.020000,25.160000,6.193141,55700
2007-04-19,25.100000,25.100000,25.000000,25.000000,6.153758,54700
2007-04-20,25.040001,25.240000,25.030001,25.230000,6.210372,31900
2007-04-23,25.200001,25.200001,25.040001,25.040001,6.163602,25700
2007-04-24,25.120001,25.120001,25.000000,25.000000,6.153758,44000
2007-04-25,25.000000,25.080000,25.000000,25.010000,6.156218,44100
2007-04-26,25.070000,25.070000,25.000000,25.000000,6.153758,41100
2007-04-27,25.000000,25.010000,25.000000,25.000000,6.153758,32200
2007-04-30,25.000000,25.010000,25.000000,25.010000,6.156218,46500
2007-05-01,25.010000,25.010000,25.000000,25.000000,6.153758,53700
2007-05-02,25.010000,25.080000,25.000000,25.000000,6.153758,21100
2007-05-03,25.150000,25.230000,25.049999,25.100000,6.178373,10300
2007-05-04,25.150000,25.250000,25.010000,25.040001,6.163602,21600
2007-05-07,25.049999,25.190001,25.049999,25.170000,6.195601,13800
2007-05-08,25.110001,25.120001,25.020000,25.059999,6.168527,15200
2007-05-09,25.020000,25.170000,25.020000,25.160000,6.193141,16600
2007-05-10,25.150000,25.150000,24.680000,24.860001,6.119298,31200
2007-05-11,24.850000,25.000000,24.799999,24.900000,6.129140,9100
2007-05-14,25.000000,25.020000,24.950001,24.980000,6.148834,19800
2007-05-15,24.879999,24.980000,24.600000,24.799999,6.104528,24000
2007-05-16,24.780001,24.850000,24.600000,24.850000,6.116834,19500
2007-05-17,24.820000,24.820000,24.129999,24.570000,6.047912,32100
2007-05-18,24.570000,24.639999,24.209999,24.430000,6.013451,49400
2007-05-21,24.430000,24.559999,24.430000,24.549999,6.042987,22900
2007-05-22,24.540001,24.549999,24.139999,24.139999,5.942066,26600
2007-05-23,24.180000,24.200001,23.799999,24.040001,5.917454,36800
2007-05-24,24.000000,24.030001,23.500000,23.500000,5.784532,60100
2007-05-25,23.450001,23.850000,23.370001,23.809999,5.860837,30600
2007-05-29,23.799999,23.980000,23.090000,23.690001,5.831298,67400
2007-05-30,23.610001,23.750000,23.500000,23.540001,5.794378,40600
2007-05-31,23.709999,24.250000,23.650000,24.230000,5.964222,56700
2007-06-01,24.250000,24.500000,24.000000,24.450001,6.018374,37200
2007-06-04,24.500000,24.500000,24.000000,24.160000,5.946992,40500
2007-06-05,24.160000,24.209999,24.000000,24.209999,5.959297,51200
2007-06-06,24.059999,25.000000,24.000000,24.500000,6.030682,54900
2007-06-07,24.549999,24.549999,24.000000,24.150000,5.944529,29800
2007-06-08,24.250000,24.250000,24.000000,24.040001,5.917454,49700
2007-06-11,24.120001,24.500000,24.049999,24.260000,5.971605,36100
2007-06-12,24.250000,24.500000,24.049999,24.469999,6.023297,41100
2007-06-13,24.010000,24.150000,23.870001,24.040001,6.029067,37100
2007-06-14,24.100000,24.100000,23.740000,23.930000,6.001478,31800
2007-06-15,23.930000,24.170000,23.900000,24.049999,6.031574,29300
2007-06-18,24.080000,24.200001,23.760000,24.120001,6.049131,48400
2007-06-19,23.980000,24.680000,23.969999,24.680000,6.189573,34900
2007-06-20,24.600000,24.650000,24.299999,24.400000,6.119352,34400
2007-06-21,24.299999,24.389999,23.990000,24.070000,6.036590,34400
2007-06-22,24.040001,24.100000,23.990000,24.100000,6.044115,28200
2007-06-25,24.080000,24.120001,23.530001,23.660000,5.933764,31300
2007-06-26,23.629999,23.700001,23.200001,23.250000,5.830940,46700
2007-06-27,23.270000,23.549999,23.100000,23.500000,5.893638,18300
2007-06-28,23.500000,23.590000,23.250000,23.549999,5.906178,24100
2007-06-29,23.469999,24.480000,23.299999,24.059999,6.034083,58600
2007-07-02,24.100000,24.370001,24.020000,24.350000,6.106810,12900
2007-07-03,24.400000,24.750000,24.400000,24.690001,6.192081,28500
2007-07-05,24.450001,24.600000,24.280001,24.280001,6.089257,17300
2007-07-06,24.389999,24.490000,24.000000,24.450001,6.131890,18100
2007-07-09,24.450001,24.799999,24.020000,24.549999,6.156968,38100
2007-07-10,24.510000,24.650000,24.200001,24.400000,6.119352,18100
2007-07-11,24.400000,24.500000,24.100000,24.280001,6.089257,19400
2007-07-12,24.340000,24.410000,24.160000,24.410000,6.121860,23600
2007-07-13,24.320000,24.600000,24.200001,24.389999,6.116843,29000
2007-07-16,24.480000,24.549999,24.299999,24.400000,6.119352,22300
2007-07-17,24.480000,24.490000,24.240000,24.250000,6.081731,25700
2007-07-18,24.200001,24.320000,24.000000,24.250000,6.081731,31400
2007-07-19,24.500000,24.500000,24.240000,24.459999,6.134398,34800
2007-07-20,24.400000,24.660000,24.360001,24.430000,6.126874,33600
2007-07-23,24.299999,24.500000,24.219999,24.280001,6.089257,53700
2007-07-24,24.290001,24.290001,23.980000,23.980000,6.014018,41500
2007-07-25,24.049999,24.200001,23.770000,23.920000,5.998971,39700
2007-07-26,23.799999,23.799999,22.990000,23.280001,5.838464,76200
2007-07-27,23.250000,23.340000,22.670000,22.799999,5.718081,53700
2007-07-30,22.750000,23.010000,22.650000,23.010000,5.770747,41300
2007-07-31,23.299999,23.400000,23.000000,23.049999,5.780780,25800
