Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.000000,15.010000,15.000000,15.000000,4.681144,72100
2002-07-31,15.000000,15.100000,15.000000,15.000000,4.681144,293900
2002-08-01,15.000000,15.100000,15.000000,15.010000,4.684262,26500
2002-08-02,15.000000,15.060000,15.000000,15.000000,4.681144,22500
2002-08-05,15.030000,15.030000,15.000000,15.000000,4.681144,56600
2002-08-06,15.000000,15.010000,15.000000,15.000000,4.681144,48100
2002-08-07,15.000000,15.050000,15.000000,15.050000,4.696748,48000
2002-08-08,15.000000,15.040000,15.000000,15.010000,4.684262,14900
2002-08-09,15.050000,15.050000,15.000000,15.000000,4.681144,29600
2002-08-12,15.020000,15.040000,15.000000,15.010000,4.684262,18600
2002-08-13,15.040000,15.050000,15.000000,15.000000,4.681144,13800
2002-08-14,15.000000,15.000000,15.000000,15.000000,4.681144,1900
2002-08-15,15.010000,15.020000,15.000000,15.010000,4.684262,19500
2002-08-16,15.040000,15.040000,15.010000,15.040000,4.693627,2600
2002-08-19,15.000000,15.050000,15.000000,15.000000,4.681144,50900
2002-08-20,15.020000,15.070000,15.010000,15.010000,4.684262,9600
2002-08-21,15.010000,15.060000,14.750000,14.800000,4.618727,83100
2002-08-22,15.000000,15.100000,15.000000,15.000000,4.681144,99700
2002-08-23,15.060000,15.060000,15.010000,15.010000,4.684262,6200
2002-08-26,15.000000,15.010000,15.000000,15.000000,4.681144,117000
2002-08-27,15.100000,15.100000,15.000000,15.000000,4.681144,163700
2002-08-28,15.000000,15.010000,15.000000,15.010000,4.684262,12600
2002-08-29,15.000000,15.020000,15.000000,15.000000,4.681144,32300
2002-08-30,15.020000,15.030000,15.000000,15.000000,4.681144,42400
2002-09-03,15.000000,15.010000,15.000000,15.000000,4.681144,40200
2002-09-04,15.000000,15.010000,15.000000,15.000000,4.681144,60200
2002-09-05,15.000000,15.090000,15.000000,15.020000,4.687383,19600
2002-09-06,14.900000,14.900000,14.650000,14.800000,4.618727,32600
2002-09-09,14.700000,14.870000,14.700000,14.870000,4.640575,6500
2002-09-10,14.800000,14.950000,14.710000,14.800000,4.618727,23300
2002-09-11,14.720000,14.900000,14.720000,14.900000,4.649936,15900
2002-09-12,14.810000,14.940000,14.810000,14.810000,4.621845,3700
2002-09-13,14.810000,14.900000,14.750000,14.900000,4.649936,24500
2002-09-16,14.930000,14.930000,14.770000,14.870000,4.640575,7700
2002-09-17,14.900000,14.900000,14.750000,14.820000,4.624972,21400
2002-09-18,14.750000,14.860000,14.440000,14.500000,4.525105,37600
2002-09-19,14.600000,14.700000,14.350000,14.490000,4.521983,25800
2002-09-20,14.450000,14.450000,14.310000,14.310000,4.465813,18300
2002-09-23,14.450000,14.450000,14.160000,14.200000,4.431485,79400
2002-09-24,14.370000,14.550000,14.300000,14.400000,4.493896,43000
2002-09-25,14.410000,14.430000,13.960000,14.250000,4.473181,63100
2002-09-26,14.310000,14.550000,14.150000,14.550000,4.567353,31700
2002-09-27,14.550000,14.550000,14.200000,14.440000,4.532825,84600
2002-09-30,14.540000,14.600000,14.210000,14.320000,4.495151,45300
2002-10-01,14.540000,14.550000,14.410000,14.550000,4.567353,29300
2002-10-02,14.560000,14.650000,14.560000,14.600000,4.583047,20600
2002-10-03,14.630000,14.700000,14.550000,14.550000,4.567353,18300
2002-10-04,14.690000,14.700000,14.560000,14.700000,4.614437,8000
2002-10-07,14.600000,14.700000,14.510000,14.590000,4.579909,32900
2002-10-08,14.600000,14.600000,14.360000,14.460000,4.539101,43800
2002-10-09,14.490000,14.530000,14.350000,14.460000,4.539101,21100
2002-10-10,14.310000,14.460000,14.280000,14.380000,4.540364,12900
2002-10-11,14.460000,14.530000,14.350000,14.380000,4.540364,55600
2002-10-14,14.350000,14.460000,14.250000,14.380000,4.540364,29200
2002-10-15,14.380000,14.380000,14.200000,14.350000,4.530889,30400
2002-10-16,14.360000,14.360000,14.150000,14.310000,4.518261,36000
2002-10-17,14.310000,14.310000,14.000000,14.000000,4.420380,36500
2002-10-18,14.330000,14.340000,14.150000,14.210000,4.486689,48400
2002-10-21,14.250000,14.270000,14.000000,14.000000,4.420380,20000
2002-10-22,13.950000,14.050000,12.900000,13.400000,4.230934,157500
2002-10-23,13.550000,13.580000,13.150000,13.570000,4.284612,49500
2002-10-24,13.700000,13.850000,13.420000,13.610000,4.297243,33800
2002-10-25,13.710000,13.840000,13.400000,13.550000,4.278294,35400
2002-10-28,13.600000,13.870000,13.260000,13.400000,4.230934,60500
2002-10-29,13.480000,13.520000,13.250000,13.270000,4.189890,56600
2002-10-30,13.380000,13.400000,13.120000,13.330000,4.208835,32200
2002-10-31,13.330000,13.330000,13.150000,13.200000,4.167788,30700
2002-11-01,13.350000,13.390000,13.250000,13.350000,4.215149,24800
2002-11-04,13.400000,13.560000,13.230000,13.350000,4.215149,40800
2002-11-05,13.450000,13.600000,13.300000,13.490000,4.259351,59700
2002-11-06,13.540000,13.850000,13.400000,13.650000,4.309872,32100
2002-11-07,13.620000,13.770000,13.500000,13.550000,4.278294,29800
2002-11-08,13.590000,13.600000,13.450000,13.590000,4.290928,34300
2002-11-11,13.500000,13.700000,13.490000,13.500000,4.262509,40400
2002-11-12,13.550000,13.550000,13.360000,13.500000,4.262509,49800
2002-11-13,13.450000,13.670000,13.390000,13.410000,4.260603,51200
2002-11-14,13.370000,13.500000,13.330000,13.350000,4.241543,76800
2002-11-15,13.400000,13.580000,13.330000,13.330000,4.235188,70200
2002-11-18,13.540000,13.650000,13.500000,13.600000,4.320972,34400
2002-11-19,13.600000,13.920000,13.500000,13.650000,4.336859,52900
2002-11-20,13.700000,13.750000,13.520000,13.600000,4.320972,45400
2002-11-21,13.550000,13.550000,13.150000,13.180000,4.187529,100700
2002-11-22,13.240000,13.240000,12.950000,13.040000,4.143050,97100
2002-11-25,13.140000,13.210000,13.040000,13.210000,4.197058,95700
2002-11-26,13.350000,13.390000,13.190000,13.200000,4.193881,55800
2002-11-27,13.300000,13.310000,13.150000,13.200000,4.193881,36600
2002-11-29,13.240000,13.250000,13.120000,13.150000,4.177999,15100
2002-12-02,13.220000,13.220000,12.560000,12.950000,4.114452,178000
2002-12-03,12.950000,13.240000,12.800000,13.110000,4.165287,91700
2002-12-04,13.240000,13.430000,13.240000,13.290000,4.222476,108000
2002-12-05,13.240000,13.360000,13.210000,13.260000,4.212946,48400
2002-12-06,13.370000,13.370000,13.160000,13.230000,4.203414,64900
