Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,13.375000,13.000000,13.125000,1.322258,1400
1980-03-18,0.000000,13.500000,13.000000,13.250000,1.334850,5300
1980-03-19,0.000000,13.750000,13.250000,13.750000,1.385223,2100
1980-03-20,0.000000,13.875000,13.500000,13.875000,1.397815,1000
1980-03-21,0.000000,13.625000,13.500000,13.500000,1.360037,400
1980-03-24,0.000000,13.500000,13.500000,13.500000,1.360037,300
1980-03-25,0.000000,13.250000,13.125000,13.125000,1.322258,1700
1980-03-26,0.000000,13.250000,13.250000,13.250000,1.334850,200
1980-03-27,0.000000,13.250000,13.250000,13.250000,1.334850,1100
1980-03-28,0.000000,13.500000,13.250000,13.375000,1.347444,2700
1980-03-31,0.000000,13.875000,13.750000,13.875000,1.397815,600
1980-04-01,0.000000,13.750000,13.500000,13.750000,1.385223,1700
1980-04-02,0.000000,13.750000,13.625000,13.625000,1.372630,800
1980-04-03,0.000000,14.000000,13.875000,14.000000,1.410409,300
1980-04-07,0.000000,14.250000,13.750000,13.750000,1.385223,1800
1980-04-08,0.000000,14.500000,14.000000,14.375000,1.448188,1000
1980-04-09,0.000000,14.625000,14.375000,14.375000,1.448188,1500
1980-04-10,0.000000,15.750000,14.875000,15.750000,1.586709,7600
1980-04-11,0.000000,16.000000,15.625000,15.625000,1.574117,2800
1980-04-14,0.000000,15.000000,14.750000,15.000000,1.511152,600
1980-04-15,0.000000,15.125000,15.000000,15.000000,1.511152,2700
1980-04-16,0.000000,15.125000,14.875000,15.000000,1.511152,1600
1980-04-17,0.000000,15.375000,15.250000,15.375000,1.548931,900
1980-04-18,0.000000,15.500000,15.250000,15.500000,1.561524,1100
1980-04-21,0.000000,15.750000,15.500000,15.750000,1.586709,2400
1980-04-22,0.000000,16.000000,15.625000,15.875000,1.599303,3900
1980-04-23,0.000000,16.250000,15.750000,16.125000,1.624490,1700
1980-04-24,0.000000,16.125000,16.125000,16.125000,1.624490,900
1980-04-25,0.000000,15.875000,15.875000,15.875000,1.599303,1300
1980-04-28,0.000000,15.875000,15.875000,15.875000,1.599303,500
1980-04-29,0.000000,15.875000,15.500000,15.750000,1.586709,3700
1980-04-30,0.000000,16.000000,15.500000,15.750000,1.586709,2400
1980-05-01,0.000000,16.000000,15.625000,15.625000,1.574117,1500
1980-05-02,0.000000,15.750000,15.625000,15.625000,1.574117,600
1980-05-05,0.000000,16.000000,15.875000,16.000000,1.611895,2000
1980-05-06,0.000000,16.125000,15.750000,16.125000,1.624490,1700
1980-05-07,0.000000,16.500000,16.125000,16.500000,1.662267,3300
1980-05-08,0.000000,16.750000,16.500000,16.750000,1.687454,2200
1980-05-09,0.000000,16.750000,16.625000,16.625000,1.674860,900
1980-05-12,0.000000,16.750000,16.500000,16.750000,1.687454,2700
1980-05-13,0.000000,17.500000,17.000000,17.250000,1.737825,5500
