Date,Open,High,Low,Close,Adj Close,Volume
1983-10-28,0.000000,6.222222,6.111111,6.111111,2.977895,127000
1983-10-31,0.000000,6.222222,6.166667,6.166667,3.004966,70800
1983-11-01,0.000000,6.222222,6.111111,6.111111,2.977895,32800
1983-11-02,0.000000,6.111111,6.000000,6.000000,2.923752,54400
1983-11-03,0.000000,5.777778,5.555555,5.555555,2.707178,55000
1983-11-04,0.000000,5.555555,5.444445,5.444445,2.653035,33000
1983-11-07,0.000000,5.555555,5.444445,5.444445,2.653035,41100
1983-11-08,0.000000,5.666667,5.555555,5.555555,2.707178,31000
1983-11-09,0.000000,5.888889,5.777778,5.777778,2.815465,48700
1983-11-10,0.000000,6.111111,5.666667,5.666667,2.761322,22200
1983-11-11,0.000000,6.111111,5.777778,5.777778,2.815465,10300
1983-11-14,0.000000,6.111111,5.777778,5.777778,2.815465,7600
1983-11-15,0.000000,6.333333,6.000000,6.000000,2.923752,11200
1983-11-16,0.000000,6.444445,6.111111,6.111111,2.977895,25200
1983-11-17,0.000000,6.444445,6.111111,6.111111,2.977895,8500
1983-11-18,0.000000,6.222222,6.111111,6.111111,2.977895,10800
1983-11-21,0.000000,6.444445,6.111111,6.111111,2.977895,11700
1983-11-22,0.000000,6.444445,6.222222,6.222222,3.032039,21100
1983-11-23,0.000000,6.888889,6.777778,6.777778,3.302757,54000
1983-11-25,0.000000,6.888889,6.666667,6.666667,3.248614,14800
1983-11-28,0.000000,6.888889,6.666667,6.666667,3.248614,5400
1983-11-29,0.000000,6.777778,6.555555,6.555555,3.194469,15700
1983-11-30,0.000000,6.777778,6.666667,6.666667,3.248614,5800
1983-12-01,0.000000,6.888889,6.666667,6.666667,3.248614,4600
1983-12-02,0.000000,6.833333,6.666667,6.666667,3.248614,1800
1983-12-05,0.000000,6.944445,6.666667,6.666667,3.248614,8500
1983-12-06,0.000000,7.055555,6.777778,6.777778,3.302757,37900
1983-12-07,0.000000,7.000000,6.888889,6.888889,3.356901,72900
1983-12-08,0.000000,7.111111,6.777778,6.777778,3.302757,25800
1983-12-09,0.000000,7.055555,6.888889,6.888889,3.356901,78900
1983-12-12,0.000000,7.055555,6.888889,6.888889,3.356901,1000
1983-12-13,0.000000,7.055555,6.888889,6.888889,3.356901,5500
1983-12-14,0.000000,7.055555,6.888889,6.888889,3.356901,5800
1983-12-15,0.000000,7.222222,7.000000,7.000000,3.411044,19000
1983-12-16,0.000000,7.222222,7.000000,7.000000,3.411044,1000
1983-12-19,0.000000,7.222222,7.111111,7.111111,3.465187,12300
1983-12-20,0.000000,7.555555,7.333333,7.333333,3.573474,22600
1983-12-21,0.000000,7.888889,7.555555,7.555555,3.681763,17500
1983-12-22,0.000000,7.666667,7.333333,7.333333,3.573474,22200
1983-12-23,0.000000,7.555555,7.333333,7.333333,3.573474,2800
1983-12-27,0.000000,7.555555,7.333333,7.333333,3.573474,1800
1983-12-28,0.000000,7.500000,7.333333,7.333333,3.573474,7200
1983-12-29,0.000000,7.500000,7.444445,7.444445,3.627620,8200
1983-12-30,0.000000,7.555555,7.444445,7.444445,3.627620,4900
1984-01-03,0.000000,7.666667,7.444445,7.444445,3.627620,1900
1984-01-04,0.000000,7.444445,7.222222,7.222222,3.519330,6300
1984-01-05,0.000000,7.444445,7.222222,7.222222,3.519330,3100
1984-01-06,0.000000,7.388889,7.222222,7.222222,3.519330,6700
1984-01-09,0.000000,7.277778,7.111111,7.111111,3.465187,2800
1984-01-10,0.000000,7.277778,7.111111,7.111111,3.465187,28300
1984-01-11,0.000000,7.333333,7.111111,7.111111,3.465187,2200
1984-01-12,0.000000,7.333333,7.111111,7.111111,3.465187,2200
1984-01-13,0.000000,7.555555,7.333333,7.333333,3.573474,18600
1984-01-16,0.000000,7.555555,7.444445,7.444445,3.627620,6400
1984-01-17,0.000000,7.888889,7.777778,7.777778,3.790048,33900
1984-01-18,0.000000,8.444445,8.222222,8.222222,4.006624,82300
1984-01-19,0.000000,8.444445,8.333333,8.333333,4.060766,26200
1984-01-20,0.000000,8.444445,8.333333,8.333333,4.060766,4600
1984-01-23,0.000000,8.444445,8.333333,8.333333,4.060766,12100
1984-01-24,0.000000,8.333333,8.111111,8.111111,3.952478,16800
1984-01-25,0.000000,8.222222,8.111111,8.111111,3.952478,2700
1984-01-26,0.000000,8.333333,8.166667,8.166667,3.979550,17500
1984-01-27,0.000000,8.444445,8.333333,8.333333,4.060766,22200
1984-01-30,0.000000,8.277778,8.055555,8.055555,3.925409,10900
1984-01-31,0.000000,8.277778,8.055555,8.055555,3.925409,4000
1984-02-01,0.000000,8.000000,7.833333,7.833333,3.817122,20800
1984-02-02,0.000000,7.888889,7.666667,7.666667,3.735906,8700
1984-02-03,0.000000,7.722222,7.555555,7.555555,3.681763,4600
1984-02-06,0.000000,7.666667,7.444445,7.444445,3.627620,2800
1984-02-07,0.000000,7.722222,7.611111,7.611111,3.708834,1000
1984-02-08,0.000000,7.611111,7.333333,7.333333,3.573474,4900
1984-02-09,0.000000,7.555555,7.277778,7.277778,3.546402,6700
1984-02-10,0.000000,7.722222,7.555555,7.555555,3.681763,35100
1984-02-13,0.000000,7.666667,7.444445,7.444445,3.627620,2400
1984-02-14,0.000000,7.666667,7.444445,7.444445,3.627620,2200
1984-02-15,0.000000,7.722222,7.555555,7.555555,3.681763,3300
1984-02-16,0.000000,7.722222,7.555555,7.555555,3.681763,8200
1984-02-17,0.000000,7.666667,7.555555,7.555555,3.681763,13600
1984-02-21,0.000000,7.666667,7.555555,7.555555,3.681763,900
1984-02-22,null,null,null,null,null,null
1984-02-23,0.000000,7.666667,7.500000,7.500000,3.654690,18000
1984-02-24,0.000000,7.777778,7.555555,7.555555,3.681763,4000
1984-02-27,0.000000,7.666667,7.611111,7.611111,3.708834,15400
1984-02-28,0.000000,7.666667,7.555555,7.555555,3.681763,12100
1984-02-29,0.000000,7.777778,7.555555,7.555555,3.681763,2400
