Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,25.309999,25.750000,25.150000,25.750000,18.602045,41800
2012-10-01,26.000000,26.000000,25.520000,25.639999,18.522579,34000
2012-10-02,25.600000,25.690001,25.500000,25.549999,18.457567,49800
2012-10-03,25.629999,25.629999,25.450001,25.540001,18.450344,23700
2012-10-04,25.500000,25.540001,25.450001,25.540001,18.450344,58900
2012-10-05,25.590000,25.590000,25.490000,25.549999,18.457567,14900
2012-10-08,25.540001,25.549999,25.520000,25.520000,18.435894,13500
2012-10-09,25.500000,25.549999,25.450001,25.549999,18.457567,24000
2012-10-10,25.549999,25.549999,25.490000,25.549999,18.457567,16200
2012-10-11,25.549999,25.549999,25.500000,25.549999,18.457567,46900
2012-10-12,25.549999,25.549999,25.530001,25.549999,18.457567,14800
2012-10-15,25.549999,25.680000,25.500000,25.559999,18.464792,60300
2012-10-16,25.549999,25.549999,25.500000,25.540001,18.450344,39500
2012-10-17,25.549999,25.980000,25.510000,25.750000,18.602045,8800
2012-10-18,25.690001,25.770000,25.600000,25.770000,18.616497,24100
2012-10-19,25.700001,25.850000,25.600000,25.850000,18.674295,11200
2012-10-22,25.750000,25.750000,25.709999,25.750000,18.602045,14200
2012-10-23,25.700001,25.700001,25.600000,25.700001,18.565928,13300
2012-10-24,25.650000,25.900000,25.559999,25.879999,18.695963,16900
2012-10-25,25.879999,25.990000,25.700001,25.930000,18.732084,17900
2012-10-26,25.889999,25.980000,25.719999,25.719999,18.580376,17200
2012-10-31,25.889999,25.889999,25.670000,25.889999,18.703188,1900
2012-11-01,26.000000,26.000000,25.600000,25.600000,18.493690,1700
2012-11-02,25.660000,25.660000,25.650000,25.660000,18.537031,1900
2012-11-05,25.750000,25.930000,25.660000,25.700001,18.565928,5900
2012-11-06,25.980000,25.980000,25.660000,25.799999,18.638172,6200
2012-11-07,25.770000,25.780001,25.770000,25.780001,18.623724,1500
2012-11-08,25.690001,25.860001,25.650000,25.690001,18.558704,9500
2012-11-09,25.750000,25.750000,25.730000,25.730000,18.587597,1500
2012-11-12,25.740000,25.750000,25.680000,25.750000,18.602045,6900
2012-11-13,25.650000,25.660000,25.559999,25.559999,18.464792,15200
2012-11-14,25.730000,25.730000,25.309999,25.500000,18.421444,14700
2012-11-15,25.540001,25.549999,25.299999,25.299999,18.276966,9700
2012-11-16,25.350000,25.690001,25.290001,25.500000,18.421444,20600
2012-11-19,25.250000,25.719999,25.250000,25.500000,18.421444,16300
2012-11-20,25.600000,25.600000,25.250000,25.309999,18.284191,3100
2012-11-21,25.590000,25.600000,25.309999,25.570000,18.472013,2900
2012-11-23,25.320000,25.400000,25.299999,25.400000,18.349207,13800
2012-11-26,25.299999,25.549999,25.270000,25.459999,18.392550,8900
2012-11-27,25.580000,25.580000,25.299999,25.400000,18.349207,7500
2012-11-28,25.360001,25.450001,25.330000,25.400000,18.349207,7700
2012-11-29,25.340000,25.549999,25.330000,25.510000,18.428669,23400
2012-11-30,25.510000,25.510000,25.260000,25.459999,18.392550,4400
2012-12-03,25.510000,25.510000,25.270000,25.270000,18.255295,12900
2012-12-04,25.299999,25.500000,25.260000,25.500000,18.421444,11700
2012-12-05,25.410000,25.510000,25.309999,25.350000,18.313089,4800
2012-12-06,25.309999,25.320000,25.299999,25.309999,18.284191,3800
2012-12-07,25.280001,25.299999,25.190001,25.190001,18.197496,13700
2012-12-10,25.320000,25.370001,25.209999,25.370001,18.327534,1500
2012-12-11,25.200001,25.200001,25.030001,25.200001,18.204721,7700
2012-12-12,25.350000,25.360001,25.250000,25.250000,18.240847,4500
2012-12-13,25.170000,25.250000,25.110001,25.129999,18.154152,4500
2012-12-14,25.240000,25.240000,25.200001,25.200001,18.204721,1500
2012-12-17,25.049999,25.200001,25.020000,25.160000,18.175829,8800
2012-12-18,25.260000,25.260000,25.100000,25.100000,18.132481,3200
2012-12-19,25.070000,25.250000,25.000000,25.160000,18.175829,2800
