Date,Open,High,Low,Close,Adj Close,Volume
1988-03-17,10.000000,10.125000,10.000000,10.000000,0.657892,21124400
1988-03-18,10.000000,10.125000,10.000000,10.000000,0.657892,1372900
1988-03-21,10.000000,10.125000,10.000000,10.000000,0.657892,520000
1988-03-22,10.000000,10.125000,10.000000,10.000000,0.657892,374600
1988-03-23,10.000000,10.125000,10.000000,10.000000,0.657892,448400
1988-03-24,10.000000,10.125000,10.000000,10.000000,0.657892,461900
1988-03-25,10.000000,10.125000,10.000000,10.000000,0.657892,367500
1988-03-28,10.000000,10.125000,10.000000,10.125000,0.666116,259000
1988-03-29,10.125000,10.125000,10.000000,10.125000,0.666116,135500
1988-03-30,10.000000,10.125000,10.000000,10.000000,0.657892,233200
1988-03-31,10.000000,10.125000,10.000000,10.000000,0.657892,179400
1988-04-04,10.125000,10.125000,10.000000,10.000000,0.657892,101800
1988-04-05,10.000000,10.125000,10.000000,10.125000,0.666116,137300
1988-04-06,10.125000,10.125000,10.000000,10.000000,0.657892,143500
1988-04-07,10.125000,10.125000,10.000000,10.125000,0.666116,121900
1988-04-08,10.000000,10.125000,10.000000,10.125000,0.666116,97700
1988-04-11,10.000000,10.125000,10.000000,10.125000,0.666116,109200
1988-04-12,10.000000,10.125000,10.000000,10.000000,0.657892,119400
1988-04-13,10.125000,10.125000,10.000000,10.125000,0.666116,177100
1988-04-14,10.000000,10.125000,10.000000,10.000000,0.657892,154600
1988-04-15,10.000000,10.125000,10.000000,10.125000,0.666116,136800
1988-04-18,10.000000,10.125000,10.000000,10.000000,0.657892,202800
1988-04-19,10.000000,10.125000,10.000000,10.000000,0.657892,207300
1988-04-20,10.125000,10.125000,10.000000,10.125000,0.666116,142600
1988-04-21,10.125000,10.125000,10.000000,10.125000,0.666116,88500
1988-04-22,10.000000,10.125000,10.000000,10.125000,0.666116,104200
1988-04-25,10.125000,10.125000,10.000000,10.125000,0.666116,82200
1988-04-26,10.125000,10.125000,10.000000,10.125000,0.666116,81200
1988-04-27,10.125000,10.125000,10.000000,10.000000,0.657892,57300
1988-04-28,10.000000,10.125000,10.000000,10.125000,0.666116,101000
1988-04-29,10.000000,10.125000,10.000000,10.000000,0.657892,90900
1988-05-02,10.000000,10.125000,10.000000,10.000000,0.657892,109400
1988-05-03,10.125000,10.125000,10.000000,10.000000,0.657892,75000
1988-05-04,10.125000,10.125000,10.000000,10.125000,0.666116,146100
1988-05-05,10.000000,10.125000,10.000000,10.125000,0.666116,136300
1988-05-06,10.125000,10.125000,10.000000,10.125000,0.666116,101600
1988-05-09,10.125000,10.125000,10.000000,10.125000,0.666116,96000
1988-05-10,10.000000,10.125000,9.875000,10.000000,0.663462,95200
1988-05-11,9.875000,10.000000,9.875000,9.875000,0.655169,141200
1988-05-12,10.000000,10.125000,10.000000,10.000000,0.663462,99000
1988-05-13,10.125000,10.125000,10.000000,10.125000,0.671755,74400
1988-05-16,10.125000,10.125000,10.000000,10.000000,0.663462,84500
1988-05-17,10.125000,10.125000,10.000000,10.000000,0.663462,146300
1988-05-18,10.000000,10.250000,10.000000,10.250000,0.680049,188500
1988-05-19,10.125000,10.250000,10.000000,10.125000,0.671755,109100
1988-05-20,10.125000,10.125000,10.000000,10.125000,0.671755,82700
1988-05-23,10.000000,10.125000,10.000000,10.000000,0.663462,92100
1988-05-24,10.125000,10.125000,10.000000,10.125000,0.671755,104300
1988-05-25,10.125000,10.125000,10.000000,10.000000,0.663462,78100
1988-05-26,10.000000,10.125000,10.000000,10.125000,0.671755,92300
1988-05-27,10.125000,10.125000,10.000000,10.125000,0.671755,90400
1988-05-31,10.125000,10.125000,10.000000,10.000000,0.663462,75400
1988-06-01,10.125000,10.125000,10.000000,10.000000,0.663462,79700
1988-06-02,10.125000,10.125000,10.000000,10.125000,0.671755,90300
1988-06-03,10.125000,10.250000,10.000000,10.125000,0.671755,88000
1988-06-06,10.125000,10.125000,10.000000,10.000000,0.663462,60000
1988-06-07,10.000000,10.125000,10.000000,10.000000,0.663462,73100
1988-06-08,10.000000,10.125000,10.000000,10.125000,0.671755,82000
1988-06-09,10.125000,10.125000,10.000000,10.125000,0.671755,112200
1988-06-10,10.000000,10.125000,10.000000,10.125000,0.677443,68900
1988-06-13,10.000000,10.125000,10.000000,10.000000,0.669079,203100
1988-06-14,10.000000,10.125000,10.000000,10.000000,0.669079,138300
1988-06-15,10.125000,10.125000,10.000000,10.125000,0.677443,125800
1988-06-16,10.125000,10.125000,10.000000,10.125000,0.677443,118800
1988-06-17,10.125000,10.125000,10.000000,10.125000,0.677443,249600
1988-06-20,10.125000,10.125000,10.000000,10.000000,0.669079,86500
1988-06-21,10.000000,10.125000,10.000000,10.000000,0.669079,117300
1988-06-22,10.125000,10.125000,10.000000,10.000000,0.669079,77200
1988-06-23,10.125000,10.500000,10.000000,10.125000,0.677443,116300
1988-06-24,10.125000,10.125000,10.000000,10.125000,0.677443,70400
1988-06-27,10.000000,10.125000,10.000000,10.125000,0.677443,116600
1988-06-28,10.125000,10.125000,10.000000,10.125000,0.677443,76800
1988-06-29,10.125000,10.125000,10.000000,10.125000,0.677443,78700
1988-06-30,10.000000,10.125000,10.000000,10.000000,0.669079,165800
1988-07-01,10.125000,10.125000,10.000000,10.125000,0.677443,102800
1988-07-05,10.000000,10.125000,10.000000,10.000000,0.669079,83400
1988-07-06,10.000000,10.125000,10.000000,10.000000,0.669079,123900
1988-07-07,10.000000,10.125000,10.000000,10.125000,0.677443,191700
1988-07-08,10.125000,10.125000,10.000000,10.000000,0.669079,110400
1988-07-11,9.875000,10.125000,9.875000,9.875000,0.666379,137000
1988-07-12,10.000000,10.000000,9.875000,9.875000,0.666379,104900
1988-07-13,10.000000,10.000000,9.875000,10.000000,0.674815,104500
1988-07-14,10.000000,10.000000,9.875000,10.000000,0.674815,130900
1988-07-15,10.000000,10.125000,9.875000,10.000000,0.674815,101100
1988-07-18,10.000000,10.000000,9.875000,10.000000,0.674815,84400
1988-07-19,9.875000,10.000000,9.875000,10.000000,0.674815,110900
1988-07-20,9.875000,10.000000,9.875000,10.000000,0.674815,91400
1988-07-21,10.000000,10.000000,9.875000,10.000000,0.674815,90600
1988-07-22,10.000000,10.000000,9.875000,9.875000,0.666379,137100
1988-07-25,10.000000,10.000000,9.875000,10.000000,0.674815,99400
1988-07-26,10.000000,10.000000,9.875000,10.000000,0.674815,78000
1988-07-27,10.000000,10.000000,9.875000,9.875000,0.666379,79400
1988-07-28,9.875000,10.000000,9.875000,9.875000,0.666379,79100
1988-07-29,9.875000,10.000000,9.875000,10.000000,0.674815,96400
1988-08-01,10.000000,10.000000,9.875000,9.875000,0.666379,128500
1988-08-02,9.875000,10.000000,9.875000,10.000000,0.674815,72400
1988-08-03,10.000000,10.000000,9.875000,9.875000,0.666379,79000
1988-08-04,10.000000,10.000000,9.875000,9.875000,0.666379,91000
1988-08-05,10.000000,10.000000,9.875000,10.000000,0.674815,81900
1988-08-08,10.000000,10.000000,9.875000,9.875000,0.666379,116100
1988-08-09,9.875000,10.000000,9.875000,10.000000,0.674815,88900
1988-08-10,9.875000,10.000000,9.875000,10.000000,0.674815,105000
1988-08-11,9.875000,9.875000,9.750000,9.875000,0.672092,164400
1988-08-12,9.875000,9.875000,9.750000,9.750000,0.663585,203600
1988-08-15,9.750000,9.875000,9.750000,9.750000,0.663585,181400
1988-08-16,9.750000,9.875000,9.750000,9.750000,0.663585,189500
1988-08-17,9.750000,9.875000,9.750000,9.750000,0.663585,123000
1988-08-18,9.750000,9.875000,9.750000,9.750000,0.663585,124300
1988-08-19,9.750000,9.875000,9.750000,9.750000,0.663585,131500
1988-08-22,9.750000,9.875000,9.750000,9.750000,0.663585,80200
1988-08-23,9.750000,9.875000,9.750000,9.875000,0.672092,185700
1988-08-24,9.750000,9.875000,9.750000,9.875000,0.672092,105600
1988-08-25,9.750000,9.875000,9.750000,9.875000,0.672092,144500
1988-08-26,9.875000,9.875000,9.750000,9.875000,0.672092,140700
1988-08-29,9.875000,9.875000,9.625000,9.625000,0.655077,64100
1988-08-30,9.625000,9.750000,9.625000,9.625000,0.655077,85900
1988-08-31,9.625000,9.750000,9.625000,9.625000,0.655077,83200
1988-09-01,9.750000,9.750000,9.625000,9.625000,0.655077,93700
1988-09-02,9.625000,9.750000,9.625000,9.750000,0.663585,67600
