Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,25.260000,25.290001,25.230000,25.290001,21.850317,198700
2018-07-18,25.250000,25.350000,25.230000,25.270000,21.833038,98300
2018-07-19,25.250000,25.379000,25.250000,25.260000,21.824398,12300
2018-07-20,25.250000,25.367001,25.250000,25.325001,21.880560,2400
2018-07-23,25.299999,25.370001,25.299999,25.299999,21.858957,9400
2018-07-24,25.299999,25.326000,25.299999,25.299999,21.858957,1900
2018-07-25,25.292999,25.323000,25.270000,25.320000,21.876238,5500
2018-07-26,25.290001,25.350000,25.230000,25.299999,21.858957,5000
2018-07-27,25.299999,25.370001,25.260000,25.315001,21.871920,9400
2018-07-30,25.270000,25.350000,25.270000,25.270000,21.833038,27300
2018-07-31,25.400000,25.440001,25.209999,25.209999,21.781197,15500
2018-08-01,25.250000,25.436001,25.250000,25.436001,21.976460,13300
2018-08-02,25.424999,25.478001,25.400000,25.478001,22.012749,3200
2018-08-03,25.440001,25.544001,25.440001,25.476000,22.011021,1100
2018-08-06,25.480000,25.559999,25.480000,25.559999,22.083597,1600
2018-08-07,25.542000,25.677000,25.542000,25.610001,22.126797,4800
2018-08-08,25.520000,25.716000,25.500000,25.520000,22.049036,3400
2018-08-09,25.520000,25.520000,25.520000,25.520000,22.049036,200
2018-08-10,25.500000,25.523001,25.500000,25.520000,22.049036,2900
2018-08-13,25.591999,25.600000,25.520000,25.600000,22.118155,1800
2018-08-14,25.520000,25.690001,25.520000,25.534000,22.061132,8400
2018-08-15,25.639999,25.639999,25.500000,25.603001,22.120745,2600
2018-08-16,25.580000,25.639999,25.580000,25.639000,22.151852,900
2018-08-17,25.639999,25.639999,25.520000,25.639999,22.152712,8800
2018-08-20,25.530001,25.629999,25.500000,25.597000,22.115562,1400
2018-08-21,25.684000,25.698000,25.684000,25.698000,22.202826,1500
2018-08-22,25.549999,25.629999,25.549999,25.570999,22.093100,1400
2018-08-23,25.684999,25.684999,25.549999,25.549999,22.074955,1900
2018-08-24,25.700001,25.927999,25.700001,25.927999,22.401541,1500
2018-08-27,25.620001,25.900000,25.620001,25.900000,22.377352,900
2018-08-28,25.580000,25.712999,25.580000,25.712999,22.215782,1700
2018-08-29,25.750000,25.889999,25.660999,25.850000,22.334150,3700
2018-08-30,25.583000,25.590000,25.452000,25.452000,22.311363,5000
2018-08-31,25.506001,25.601999,25.500000,25.601999,22.442850,700
2018-09-04,25.474001,25.549999,25.474001,25.538000,22.386747,5900
2018-09-05,25.493999,25.549999,25.469999,25.511999,22.363958,3100
2018-09-06,25.473000,25.535000,25.400000,25.400000,22.265778,9700
2018-09-07,25.350000,25.590000,24.920000,25.590000,22.432333,10300
2018-09-10,25.412001,25.924999,25.412001,25.924999,22.725994,1200
2018-09-11,25.860001,25.900000,25.594999,25.674000,22.505966,800
2018-09-12,25.830000,25.900000,25.716000,25.830000,22.642715,7800
2018-09-13,25.700001,26.070000,25.700001,26.000000,22.791740,7600
2018-09-14,25.796000,25.796000,25.500000,25.500000,22.353437,179000
2018-09-17,25.500999,25.750000,25.500000,25.530001,22.379738,10600
2018-09-18,25.500000,25.872999,25.500000,25.500000,22.353437,67600
2018-09-19,25.639999,25.639999,25.450001,25.520000,22.370970,12000
2018-09-20,25.420000,25.568001,25.420000,25.568001,22.413050,2300
2018-09-21,25.440001,25.569000,25.440001,25.450001,22.309608,2800
2018-09-24,25.472000,25.472000,25.400000,25.420000,22.283308,700
2018-09-25,25.450001,25.490000,25.350000,25.350000,22.221945,4500
2018-09-26,25.594000,25.615999,25.299999,25.462000,22.320126,9700
2018-09-27,25.270000,25.606001,25.270000,25.468000,22.325386,1200
2018-09-28,25.490000,25.500000,25.398001,25.450001,22.309608,1100
2018-10-01,25.357000,25.385000,25.357000,25.370001,22.239481,3200
2018-10-02,25.330000,25.393999,25.139999,25.139999,22.037859,4200
2018-10-03,25.306999,25.372000,25.250000,25.250000,22.134285,6300
2018-10-04,25.250000,25.388000,25.250000,25.264000,22.146559,11700
2018-10-05,25.250000,25.340000,25.114000,25.340000,22.213181,20300
2018-10-08,25.250000,25.450001,25.250000,25.330000,22.204412,1300
2018-10-09,25.264999,25.264999,25.230000,25.230000,22.116755,800
2018-10-10,25.216999,25.350000,25.200001,25.350000,22.221945,3700
2018-10-11,25.247000,25.252001,25.200001,25.200001,22.090462,1900
2018-10-12,25.250000,25.299999,25.200001,25.200001,22.090462,1500
2018-10-15,25.250000,25.355000,25.224001,25.334999,22.208797,20100
2018-10-16,25.250000,25.330000,25.250000,25.250000,22.134285,10800
2018-10-17,25.350000,25.350000,25.250000,25.261999,22.144806,1100
2018-10-18,25.990000,25.990000,25.379999,25.649000,22.484053,1800
2018-10-19,25.320000,25.320000,25.320000,25.320000,22.195646,1000
2018-10-22,25.980000,25.980000,25.980000,25.980000,22.774210,400
2018-10-23,25.889999,25.900000,25.360001,25.544001,22.392010,15000
2018-10-24,25.712999,25.829000,25.516001,25.516001,22.367464,1000
2018-10-25,25.516001,25.516001,25.516001,25.516001,22.367464,200
2018-10-26,25.702999,25.702999,25.702999,25.702999,22.531385,300
2018-10-29,25.827999,25.827999,25.400000,25.625000,22.463013,1900
2018-10-30,25.382999,25.382999,25.230000,25.250000,22.134285,4000
2018-10-31,25.270000,25.440001,25.250000,25.371000,22.240356,10300
2018-11-01,25.423000,25.674000,25.423000,25.570999,22.415676,2400
2018-11-02,25.490000,25.780001,25.320000,25.780001,22.598886,3600
2018-11-05,25.740000,25.920000,25.622999,25.815001,22.629570,4800
2018-11-06,25.990000,25.990000,25.612000,25.761000,22.582233,3300
2018-11-07,25.937000,26.180000,25.747000,25.889999,22.695309,34500
2018-11-08,25.805000,25.910000,25.780001,25.780001,22.598886,3600
2018-11-09,25.540001,25.860001,25.540001,25.841999,22.653238,1600
2018-11-12,25.889999,25.889999,25.731001,25.731001,22.555935,700
2018-11-13,25.716999,25.865999,25.620001,25.799999,22.616421,2500
2018-11-14,25.896000,25.898001,25.896000,25.898001,22.702324,400
2018-11-15,26.054001,26.054001,25.423000,25.510000,22.362206,4000
2018-11-16,25.764999,25.764999,25.764999,25.764999,22.585735,300
2018-11-19,25.990000,25.990000,25.379999,25.951000,22.748787,1500
2018-11-20,25.959999,26.090000,25.600000,25.600000,22.441099,3300
2018-11-21,25.600000,25.600000,25.600000,25.600000,22.441099,100
2018-11-23,25.847000,25.849001,25.847000,25.849001,22.659374,300
2018-11-26,25.780001,25.780001,25.724001,25.750000,22.572588,900
2018-11-27,25.700001,25.850000,25.648001,25.653000,22.487558,1900
2018-11-28,25.913000,26.139999,25.600000,25.700001,22.528761,9800
2018-11-29,25.350000,25.440001,25.280001,25.440001,22.628380,2500
2018-11-30,25.190001,25.350000,25.190001,25.299999,22.503853,4500
2018-12-03,25.120001,25.594000,25.100000,25.594000,22.765358,11000
2018-12-04,25.297001,25.393000,25.139999,25.200001,22.414909,24200
2018-12-06,25.264000,25.312000,25.200001,25.201000,22.415796,2800
2018-12-07,25.100000,25.336000,25.100000,25.312000,22.514524,800
2018-12-10,25.219999,25.219999,25.110001,25.150000,22.370430,4000
2018-12-11,25.180000,25.250000,25.150000,25.150000,22.370430,8400
2018-12-12,25.320000,25.320000,25.150000,25.319000,22.520754,2600
2018-12-13,25.202999,25.250000,25.200001,25.200001,22.414909,4400
2018-12-14,25.245001,25.358999,25.245001,25.358999,22.556330,500
2018-12-17,25.323999,25.330000,25.080000,25.197001,22.412235,10800
2018-12-18,25.200001,25.305000,25.100000,25.299999,22.503853,11200
2018-12-19,25.296000,25.600000,25.111000,25.347000,22.545658,3300
2018-12-20,25.278999,25.350000,24.926001,24.926001,22.171186,4000
2018-12-21,25.061001,25.350000,24.431999,24.677999,21.950596,18300
2018-12-24,25.163000,25.163000,24.979000,24.979000,22.218330,500
2018-12-26,24.920000,25.075001,24.850000,24.900000,22.148058,6200
2018-12-27,24.900000,24.900000,24.650000,24.850000,22.103586,3700
2018-12-28,24.966000,25.243999,24.605000,24.794001,22.053776,7600
2018-12-31,24.900000,25.052999,24.799999,24.850000,22.103586,5900
2019-01-02,25.174000,25.174000,24.860001,24.860001,22.112480,13700
2019-01-03,24.870001,25.000000,24.860001,24.860001,22.112480,9000
2019-01-04,25.000000,25.072001,24.850000,25.000000,22.237007,5500
2019-01-07,24.860001,24.990000,24.850000,24.900000,22.148058,6000
2019-01-08,25.158001,25.280001,24.910000,25.155001,22.374880,6300
2019-01-09,25.291000,25.326000,25.257999,25.257999,22.466496,600
2019-01-10,25.480000,25.480000,25.200001,25.200001,22.414909,900
2019-01-11,25.500000,25.590000,25.375000,25.450001,22.637278,2100
2019-01-14,25.552999,25.552999,25.280001,25.280001,22.486063,4500
2019-01-15,25.280001,25.465000,25.049999,25.465000,22.650618,4000
2019-01-16,25.400000,25.400000,25.261999,25.400000,22.592802,3500
2019-01-17,25.450001,25.568001,25.450001,25.516001,22.695982,8000
2019-01-18,25.400000,25.400000,25.266001,25.400000,22.592802,2100
2019-01-22,25.340000,25.349001,25.214001,25.349001,22.547443,1000
2019-01-23,25.370001,25.440001,25.160000,25.313000,22.515413,1600
2019-01-24,25.239000,25.400000,25.239000,25.239000,22.449596,1300
2019-01-25,25.308001,25.599001,25.308001,25.358999,22.556330,1500
2019-01-28,25.350000,25.600000,25.320999,25.379999,22.575012,1700
2019-01-29,25.400000,25.600000,25.400000,25.547001,22.723555,1000
2019-01-30,25.600000,25.834999,25.548000,25.650000,22.815170,2600
2019-01-31,25.934000,25.999001,25.778000,25.889999,23.028641,2000
2019-02-01,26.000000,26.000000,25.906000,25.906000,23.042877,400
2019-02-04,25.805000,25.929001,25.680000,25.929001,23.063337,1000
2019-02-05,25.837999,25.898001,25.837999,25.898001,23.035761,700
2019-02-06,25.650000,25.843000,25.650000,25.660000,22.824066,1900
2019-02-07,25.660000,25.660000,25.660000,25.660000,22.824066,100
2019-02-08,25.969999,25.969999,25.400000,25.750000,22.904118,5900
2019-02-11,25.969999,25.969999,25.833000,25.874001,23.014414,1700
2019-02-12,25.969999,25.969999,25.878000,25.878000,23.017975,800
2019-02-13,25.912001,26.000000,25.875999,26.000000,23.126488,1100
2019-02-14,26.000000,26.000000,26.000000,26.000000,23.126488,300
2019-02-15,26.000000,26.000000,25.872000,25.872000,23.012636,400
2019-02-19,25.856001,25.856001,25.856001,25.856001,22.998407,600
2019-02-20,25.691000,26.551001,25.400000,26.551001,23.616594,3400
2019-02-21,25.549000,26.000000,25.500000,26.000000,23.126488,3100
2019-02-22,25.561001,26.000000,25.561001,25.820999,22.967274,1100
2019-02-25,26.000000,26.039000,25.650000,25.980000,23.108700,4700
2019-02-26,25.840000,25.900000,25.742001,25.750000,22.904118,7400
2019-02-27,25.704000,25.900000,25.700001,25.700001,22.859648,4100
2019-02-28,25.600000,25.600000,25.537001,25.537001,23.048277,1400
2019-03-01,25.500000,25.743999,25.370001,25.370001,22.897552,2800
2019-03-04,25.400000,25.851000,25.389999,25.389999,22.915602,1800
2019-03-05,25.400000,25.773001,25.400000,25.773001,23.261278,1700
2019-03-06,25.900000,25.900000,25.600000,25.792000,23.278425,1800
2019-03-07,25.480000,25.750000,25.459999,25.714001,23.208029,3600
2019-03-08,25.782000,25.820000,25.782000,25.820000,23.303696,700
2019-03-11,25.841999,25.841999,25.841999,25.841999,23.323551,300
2019-03-12,25.722000,25.722000,25.610001,25.653000,23.152971,2000
2019-03-13,25.610001,25.610001,25.393999,25.549000,23.059105,11700
2019-03-14,25.350000,25.688999,25.350000,25.490000,23.005856,4400
2019-03-15,25.503000,25.660000,25.500000,25.632999,23.134922,1800
2019-03-18,25.572001,25.690001,25.572001,25.649000,23.149361,1500
2019-03-19,25.690001,25.690001,25.566999,25.566999,23.075350,1100
2019-03-20,25.879999,25.879999,25.450001,25.450001,22.969755,3900
2019-03-21,25.459999,25.575001,25.450001,25.575001,23.082573,2800
2019-03-22,25.459999,25.600000,25.441000,25.450001,22.969755,2800
2019-03-25,25.497000,25.589001,25.459999,25.504000,23.018494,1300
2019-03-26,25.530001,25.530001,25.459999,25.500000,23.014883,4000
2019-03-27,25.590000,25.590000,25.469999,25.469999,22.987806,1000
2019-03-28,25.600000,25.600000,25.600000,25.600000,23.105135,1700
2019-03-29,25.500000,25.500000,25.430000,25.493000,23.008564,2500
2019-04-01,25.802000,25.802000,25.500000,25.686001,23.182755,2000
2019-04-02,25.868999,25.868999,25.634001,25.700001,23.195391,2900
2019-04-03,25.551001,25.552999,25.551001,25.552999,23.062714,700
2019-04-04,25.791000,25.791000,25.600000,25.600000,23.105135,3100
2019-04-05,25.860001,25.870001,25.549999,25.743999,23.235104,2200
2019-04-08,25.850000,25.860001,25.454000,25.667000,23.165606,3100
2019-04-09,25.673000,25.799999,25.450001,25.450001,22.969755,2600
2019-04-10,25.469999,25.670000,25.450001,25.670000,23.168314,3000
2019-04-11,25.677999,25.677999,25.677999,25.677999,23.175533,400
2019-04-12,25.608999,25.658001,25.541000,25.629999,23.132212,3800
2019-04-15,25.540001,25.620001,25.459999,25.620001,23.123188,2100
2019-04-16,25.577000,25.620001,25.577000,25.582001,23.088894,1400
2019-04-17,25.629999,25.639999,25.511999,25.511999,23.025713,1200
2019-04-18,25.724001,25.877001,25.705999,25.705999,23.200808,1300
2019-04-22,25.559999,25.879999,25.559999,25.879999,23.357845,900
2019-04-23,25.650000,25.790001,25.650000,25.790001,23.276619,3000
2019-04-24,25.850000,25.850000,25.729000,25.729000,23.221565,1700
2019-04-25,25.879999,25.879999,25.722000,25.722000,23.215248,2000
2019-04-26,25.722000,25.722000,25.722000,25.722000,23.215248,400
2019-04-29,25.559999,25.790001,25.559999,25.677999,23.175533,2500
2019-04-30,25.700001,25.780001,25.670000,25.714001,23.208029,15400
2019-05-01,25.562000,25.664000,25.562000,25.632999,23.134922,1500
2019-05-02,25.705999,25.707001,25.705999,25.707001,23.201710,900
2019-05-03,25.590000,25.732000,25.590000,25.732000,23.224274,2300
2019-05-06,25.653000,25.743999,25.653000,25.743999,23.235104,1200
2019-05-07,25.740000,25.790001,25.650000,25.650000,23.150265,1200
2019-05-08,25.650000,25.860001,25.549999,25.860001,23.339798,2200
2019-05-09,25.650000,25.802999,25.650000,25.802999,23.288353,800
2019-05-10,25.857000,25.857000,25.799999,25.799999,23.285646,1300
2019-05-13,25.697001,25.761000,25.697001,25.761000,23.250444,500
2019-05-14,25.660000,25.856001,25.559999,25.638000,23.139433,3600
2019-05-15,25.753000,25.858000,25.726000,25.858000,23.337992,2200
2019-05-16,25.757999,25.757999,25.600000,25.600000,23.105135,1400
2019-05-17,25.600000,25.600000,25.600000,25.600000,23.105135,0
2019-05-20,25.830000,25.860001,25.570000,25.600000,23.105135,3300
2019-05-21,25.850000,25.850000,25.573000,25.784000,23.271206,700
2019-05-22,25.820000,25.850000,25.610001,25.610001,23.114162,2800
2019-05-23,25.738001,25.740000,25.583000,25.655001,23.154778,2300
2019-05-24,25.709000,25.709000,25.709000,25.709000,23.203514,700
2019-05-28,25.680000,25.789000,25.680000,25.789000,23.275717,1400
2019-05-29,25.730000,25.879999,25.730000,25.879999,23.357845,7200
2019-05-30,25.622000,25.987000,25.622000,25.759001,23.587692,7100
2019-05-31,25.709999,25.840000,25.670000,25.840000,23.661863,5200
2019-06-03,25.600000,25.820000,25.600000,25.763000,23.591354,2600
2019-06-04,25.712999,25.879999,25.662001,25.879999,23.698488,4200
2019-06-05,25.760000,26.100000,25.760000,26.065001,23.867895,1900
2019-06-06,25.896000,26.000000,25.865000,25.865000,23.684755,900
2019-06-07,25.708000,25.879999,25.580000,25.829000,23.651791,1400
2019-06-10,25.943001,25.950001,25.834999,25.899000,23.715891,1400
2019-06-11,25.900000,25.900000,25.620001,25.849001,23.670107,1100
2019-06-12,25.809999,25.809999,25.681999,25.700001,23.533665,900
2019-06-13,25.888000,25.888000,25.639999,25.718000,23.550146,1600
2019-06-14,25.818001,25.818001,25.818001,25.818001,23.641720,300
2019-06-17,25.750000,25.750000,25.725000,25.725000,23.556557,300
2019-06-18,25.749001,25.999001,25.660000,25.999001,23.807461,1300
2019-06-19,25.700001,26.006001,25.700001,25.878000,23.696661,2700
2019-06-20,25.719999,25.719999,25.700001,25.700001,23.533665,1400
2019-06-21,25.719999,25.809999,25.709999,25.760000,23.588606,4900
2019-06-24,25.719999,25.898001,25.719999,25.898001,23.714975,1700
2019-06-25,26.099001,26.100000,25.930000,25.941999,23.755266,1400
2019-06-26,25.857000,26.052000,25.857000,25.914000,23.729626,1000
2019-06-27,25.905001,25.944000,25.903000,25.931999,23.746107,1100
2019-06-28,25.934999,26.080000,25.934999,25.972000,23.782738,1000
2019-07-01,26.010000,26.049999,25.850000,25.850000,23.671019,1100
2019-07-02,25.999001,26.049999,25.999001,26.049999,23.854162,600
2019-07-03,25.885000,26.100000,25.885000,26.025999,23.832184,2100
2019-07-05,25.750000,25.990000,25.740000,25.990000,23.799219,900
2019-07-08,26.098000,26.098000,25.858999,25.903000,23.719551,900
2019-07-09,25.830000,26.048000,25.799999,25.879999,23.698488,5100
2019-07-10,26.028000,26.028000,25.798000,25.798000,23.623404,2300
2019-07-11,25.850000,25.980000,25.850000,25.865000,23.684755,1600
2019-07-12,26.097000,26.097000,26.097000,26.097000,23.897202,300
2019-07-15,25.850000,26.030001,25.850000,26.000000,23.808376,1500
2019-07-16,25.921000,25.969999,25.903999,25.915001,23.730541,3200
2019-07-17,25.950001,26.250000,25.950001,26.188000,23.980530,1400
2019-07-18,26.430000,26.430000,25.950001,26.100000,23.899946,4800
2019-07-19,25.966999,26.099001,25.966999,26.097000,23.897202,1800
2019-07-22,25.879999,26.077000,25.879999,26.077000,23.878885,1800
2019-07-23,26.018000,26.056000,26.018000,26.056000,23.859655,800
2019-07-24,26.129999,26.129999,26.021000,26.021000,23.827606,900
