Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,16.299999,16.299999,15.600000,16.010000,11.610353,4200
2016-02-22,16.480000,16.530001,16.403999,16.530001,11.987452,1000
2016-02-23,16.530001,16.770000,15.850000,15.850000,11.494320,5100
2016-02-24,15.400000,15.660000,15.120000,15.660000,11.356534,2900
2016-02-25,15.930000,16.219999,15.760000,16.190001,11.740890,5500
2016-02-26,16.420000,16.510000,16.230000,16.350000,11.930610,1100
2016-02-29,16.320000,16.430000,16.209999,16.350000,11.930610,5000
2016-03-01,16.750000,17.530001,16.459999,17.510000,12.777061,4800
2016-03-02,17.459999,18.260000,17.110001,18.010000,13.141913,27700
2016-03-03,18.090000,18.540001,18.090000,18.469999,13.477573,29400
2016-03-04,18.530001,18.700001,18.410000,18.410000,13.433793,6700
2016-03-07,18.260000,18.730000,18.260000,18.620001,13.587029,9300
2016-03-08,18.260000,18.620001,18.040001,18.330000,13.375415,6900
2016-03-09,18.480000,18.969999,18.367001,18.969999,13.842425,4600
2016-03-10,19.020000,19.020000,18.299999,18.382999,13.414090,1700
2016-03-11,18.830000,19.430000,18.809999,19.350000,14.119711,2900
2016-03-14,19.309999,19.309999,18.959999,19.100000,13.937283,4400
2016-03-15,18.830000,18.930000,18.580000,18.889999,13.784047,1100
2016-03-16,18.959999,19.410000,18.959999,19.400000,14.156194,1900
2016-03-17,19.650000,19.920000,19.650000,19.850000,14.484561,13000
2016-03-18,19.830000,19.930000,19.580000,19.780001,14.433482,5400
2016-03-21,19.559999,19.639999,19.469999,19.469999,14.207276,900
2016-03-22,19.160000,19.290001,19.010000,19.270000,14.061336,2900
2016-03-23,19.129999,19.165001,18.840000,18.860001,13.762156,7200
2016-03-24,18.670000,18.830000,18.389999,18.400000,13.426495,4100
2016-03-28,18.490000,18.520000,18.180000,18.379999,13.411900,3900
2016-03-29,18.240000,19.920000,18.240000,19.620001,14.316731,12700
2016-03-30,19.799999,20.580000,19.410000,19.820000,14.462671,22500
2016-03-31,19.750000,20.129999,19.680000,19.940001,14.550238,14400
2016-04-01,19.639999,20.330000,19.590000,20.320000,14.827519,8500
2016-04-04,20.330000,20.450001,19.809999,20.190001,14.732659,24700
2016-04-05,19.969999,20.209999,19.740000,20.170000,14.718065,5000
2016-04-06,20.170000,20.959999,20.090000,20.959999,15.294529,11400
2016-04-07,20.670000,20.670000,19.639999,20.180000,14.725364,6200
2016-04-08,20.570000,20.570000,20.219999,20.400000,14.885900,7100
2016-04-11,20.420000,20.600000,20.270000,20.420000,14.900492,8500
2016-04-12,20.549999,20.709999,20.202999,20.320000,14.827519,7000
2016-04-13,20.420000,20.420000,19.920000,20.139999,14.696172,8600
2016-04-14,20.250000,20.280001,19.975000,20.190001,14.732659,9000
2016-04-15,19.840000,20.459999,19.820000,20.240000,14.769138,3500
2016-04-18,20.219999,20.740000,20.219999,20.620001,15.046431,4100
2016-04-19,20.820000,20.820000,20.280001,20.299999,14.812926,6100
