Date,Open,High,Low,Close,Adj Close,Volume
1994-06-10,11.274191,11.274191,11.274191,11.274191,3.500804,0
1994-06-13,11.274191,11.274191,11.274191,11.274191,3.500804,0
1994-06-14,11.274191,11.274191,11.274191,11.274191,3.500804,0
1994-06-15,11.274191,11.274191,11.274191,11.274191,3.500804,0
1994-06-16,11.312670,11.312670,11.312670,11.312670,3.512751,600
1994-06-17,11.004842,11.004842,11.004842,11.004842,3.417167,1200
1994-06-20,11.004842,11.004842,11.004842,11.004842,3.417167,0
1994-06-21,11.312670,11.312670,11.312670,11.312670,3.512751,1500
1994-06-22,11.235713,11.389627,11.235713,11.389627,3.536648,7200
1994-06-23,11.389627,11.389627,11.389627,11.389627,3.536648,1500
1994-06-24,11.389627,11.389627,11.389627,11.389627,3.583348,0
1994-06-27,11.235713,11.389627,11.235713,11.312670,3.559137,12400
1994-06-28,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-06-29,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-06-30,11.235713,11.312670,11.235713,11.312670,3.559137,6000
1994-07-01,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-07-05,11.235713,11.312670,11.235713,11.312670,3.559137,12400
1994-07-06,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-07-07,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-07-08,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-07-11,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-07-12,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-07-13,11.081799,11.235713,11.081799,11.235713,3.534926,6000
1994-07-14,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-15,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-18,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-19,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-20,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-21,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-22,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-07-25,10.927885,10.927885,10.927885,10.927885,3.438077,600
1994-07-26,10.927885,10.927885,10.927885,10.927885,3.438077,0
1994-07-27,11.543540,11.543540,11.543540,11.543540,3.631771,600
1994-07-28,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-07-29,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-01,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-02,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-03,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-04,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-05,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-08,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-09,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-10,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-11,11.543540,11.543540,11.543540,11.543540,3.631771,0
1994-08-12,11.543540,11.851368,11.543540,11.851368,3.728620,6900
1994-08-15,11.851368,11.851368,11.851368,11.851368,3.728620,0
1994-08-16,11.851368,11.851368,11.851368,11.851368,3.728620,0
1994-08-17,11.312670,11.312670,11.312670,11.312670,3.559137,1500
1994-08-18,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-08-19,11.312670,11.312670,11.312670,11.312670,3.559137,0
1994-08-22,11.235713,11.235713,11.235713,11.235713,3.534926,1200
1994-08-23,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-08-24,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-08-25,11.235713,11.235713,11.235713,11.235713,3.534926,2100
1994-08-26,11.235713,11.235713,11.235713,11.235713,3.534926,0
1994-08-29,11.312670,11.389627,11.312670,11.389627,3.583348,8700
1994-08-30,11.389627,11.389627,11.389627,11.389627,3.583348,0
1994-08-31,11.889847,11.889847,11.889847,11.889847,3.740726,300
1994-09-01,11.889847,11.889847,11.889847,11.889847,3.740726,0
1994-09-02,11.851368,11.851368,11.697454,11.697454,3.680195,1200
1994-09-06,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-07,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-08,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-09,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-12,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-13,11.235713,11.235713,11.235713,11.235713,3.534926,7500
1994-09-14,11.697454,11.697454,11.658976,11.697454,3.680195,10900
1994-09-15,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-16,11.697454,11.697454,11.697454,11.697454,3.680195,0
1994-09-19,11.697454,11.774411,11.697454,11.774411,3.704408,4500
1994-09-20,11.774411,11.774411,11.774411,11.774411,3.704408,0
1994-09-21,12.005281,12.005281,12.005281,12.005281,3.777042,1800
1994-09-22,12.005281,12.005281,12.005281,12.005281,3.777042,0
1994-09-23,12.005281,12.005281,12.005281,12.005281,3.777042,0
1994-09-26,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-09-27,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-09-28,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-09-29,11.851368,12.005281,11.851368,12.005281,3.807307,1200
1994-09-30,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-03,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-04,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-05,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-06,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-07,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-10,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-11,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-12,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-13,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-14,12.005281,12.005281,12.005281,12.005281,3.807307,0
1994-10-17,10.466144,11.004842,10.466144,11.004842,3.490033,2100
1994-10-18,11.004842,11.004842,11.004842,11.004842,3.490033,0
1994-10-19,11.004842,11.004842,11.004842,11.004842,3.490033,0
1994-10-20,13.236593,13.236593,13.236593,13.236593,4.197801,100
1994-10-21,13.236593,13.236593,13.236593,13.236593,4.197801,0
1994-10-24,12.313109,12.467024,12.255392,12.467024,3.953743,11500
1994-10-25,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-10-26,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-10-27,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-10-28,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-10-31,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-01,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-02,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-03,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-04,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-07,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-08,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-09,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-10,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-11,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-14,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-15,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-16,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-17,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-18,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-21,12.467024,12.467024,12.467024,12.467024,3.953743,0
1994-11-22,11.081799,11.081799,11.081799,11.081799,3.514438,1600
1994-11-23,11.697454,11.697454,11.697454,11.697454,3.709684,1600
1994-11-25,11.697454,11.697454,11.697454,11.697454,3.709684,0
1994-11-28,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-11-29,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-11-30,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-01,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-02,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-05,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-06,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-07,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-08,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-09,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-12,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-13,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-14,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-15,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-16,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-19,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-20,11.697454,11.697454,11.697454,11.697454,3.760579,300
1994-12-21,11.081799,11.081799,11.081799,11.081799,3.562654,1300
1994-12-22,11.697454,11.697454,11.697454,11.697454,3.760579,400
1994-12-23,11.697454,11.697454,11.697454,11.697454,3.760579,0
1994-12-27,11.851368,11.851368,11.851368,11.851368,3.810061,100
1994-12-28,11.851368,11.851368,11.851368,11.851368,3.810061,0
1994-12-29,11.851368,11.851368,11.851368,11.851368,3.810061,0
1994-12-30,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-01-03,10.620057,10.620057,10.620057,10.620057,3.414208,300
1995-01-04,10.620057,10.620057,10.620057,10.620057,3.414208,0
1995-01-05,11.389627,11.697454,10.697014,11.389627,3.661618,26000
1995-01-06,11.081799,11.081799,11.081799,11.081799,3.562654,700
1995-01-09,11.081799,11.081799,11.081799,11.081799,3.562654,0
1995-01-10,11.697454,11.697454,11.697454,11.697454,3.760579,900
1995-01-11,11.697454,11.697454,11.697454,11.697454,3.760579,0
1995-01-12,11.697454,11.697454,11.697454,11.697454,3.760579,0
1995-01-13,11.697454,11.697454,11.697454,11.697454,3.760579,0
1995-01-16,11.697454,11.697454,11.697454,11.697454,3.760579,0
1995-01-17,11.697454,11.697454,11.697454,11.697454,3.760579,0
1995-01-18,11.697454,11.697454,11.697454,11.697454,3.760579,0
1995-01-19,10.773971,11.543540,10.773971,11.543540,3.711097,17500
1995-01-20,11.543540,11.543540,11.543540,11.543540,3.711097,0
1995-01-23,11.851368,11.851368,11.851368,11.851368,3.810061,700
1995-01-24,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-01-25,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-01-26,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-01-27,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-01-30,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-01-31,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-01,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-02,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-03,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-06,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-07,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-08,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-02-09,11.697454,11.697454,11.697454,11.697454,3.760579,700
1995-02-10,12.005281,12.005281,11.851368,11.851368,3.810061,600
1995-02-13,12.005281,12.005281,11.851368,11.851368,3.810061,600
1995-02-14,12.005281,12.005281,12.005281,12.005281,3.859541,300
1995-02-15,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-02-16,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-02-17,12.005281,12.005281,12.005281,12.005281,3.859541,100
1995-02-21,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-02-22,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-02-23,12.005281,12.005281,11.543540,12.005281,3.859541,4800
1995-02-24,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-02-27,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-02-28,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-03-01,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-03-02,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-03-03,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-03-06,12.005281,12.005281,12.005281,12.005281,3.859541,0
1995-03-07,11.235713,11.543540,11.235713,11.389627,3.661618,21800
1995-03-08,11.389627,11.389627,11.389627,11.389627,3.661618,0
1995-03-09,11.851368,11.851368,11.851368,11.851368,3.810061,3100
1995-03-10,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-03-13,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-03-14,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-03-15,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-03-16,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-03-17,11.851368,11.851368,11.851368,11.851368,3.810061,0
1995-03-20,11.389627,11.389627,11.389627,11.389627,3.661618,600
1995-03-21,11.389627,11.389627,11.389627,11.389627,3.661618,0
1995-03-22,11.389627,11.389627,11.389627,11.389627,3.661618,0
1995-03-23,11.389627,11.389627,11.389627,11.389627,3.661618,0
1995-03-24,11.389627,11.389627,11.389627,11.389627,3.661618,0
1995-03-27,11.389627,11.389627,11.389627,11.389627,3.661618,0
1995-03-28,11.389627,11.389627,11.389627,11.389627,3.693557,0
1995-03-29,11.389627,11.389627,11.389627,11.389627,3.693557,0
1995-03-30,12.620937,12.620937,12.620937,12.620937,4.092861,300
1995-03-31,11.543540,11.851368,11.543540,11.851368,3.843299,6000
1995-04-03,12.620937,12.620937,12.620937,12.620937,4.092861,300
1995-04-04,11.543540,12.620937,11.543540,12.620937,4.092861,2100
1995-04-05,12.620937,12.620937,12.620937,12.620937,4.092861,0
1995-04-06,12.313109,12.313109,12.313109,12.313109,3.993038,100
1995-04-07,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-04-10,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-04-11,11.697454,12.313109,11.697454,12.313109,3.993038,4500
1995-04-12,11.697454,12.313109,11.543540,12.313109,3.993038,16600
1995-04-13,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-04-17,11.543540,12.005281,11.543540,11.697454,3.793385,6000
1995-04-18,11.543540,12.005281,11.543540,11.697454,3.793385,6000
1995-04-19,11.851368,11.851368,11.389627,11.851368,3.843299,2700
1995-04-20,12.313109,12.620937,12.313109,12.620937,4.092861,600
1995-04-21,11.543540,12.313109,11.543540,12.313109,3.993038,26100
1995-04-24,12.313109,12.313109,12.313109,12.313109,3.993038,1200
1995-04-25,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-04-26,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-04-27,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-04-28,11.697454,11.697454,11.697454,11.697454,3.793385,400
1995-05-01,11.389627,11.389627,11.389627,11.389627,3.693557,1800
1995-05-02,11.389627,11.389627,11.389627,11.389627,3.693557,0
1995-05-03,11.389627,11.389627,11.389627,11.389627,3.693557,0
1995-05-04,12.005281,12.620937,12.005281,12.620937,4.092861,1500
1995-05-05,12.005281,12.005281,12.005281,12.005281,3.893212,300
1995-05-08,11.697454,11.851368,11.697454,11.697454,3.793385,4000
1995-05-09,11.697454,11.928325,11.697454,11.928325,3.868253,1800
1995-05-10,11.851368,11.851368,11.851368,11.851368,3.843299,300
1995-05-11,12.005281,12.005281,12.005281,12.005281,3.893212,700
1995-05-12,11.543540,11.543540,11.543540,11.543540,3.743473,1200
1995-05-15,11.543540,11.543540,11.543540,11.543540,3.743473,0
1995-05-16,11.543540,11.543540,11.543540,11.543540,3.743473,0
1995-05-17,12.313109,12.313109,12.313109,12.313109,3.993038,300
1995-05-18,11.543540,12.159196,11.543540,11.543540,3.743473,24000
1995-05-19,12.159196,12.467024,12.005281,12.467024,4.042951,21900
1995-05-22,12.467024,12.467024,12.467024,12.467024,4.042951,0
1995-05-23,12.467024,12.467024,12.467024,12.467024,4.042951,0
1995-05-24,12.005281,12.005281,12.005281,12.005281,3.893212,9000
1995-05-25,11.697454,12.467024,11.697454,12.467024,4.042951,5500
1995-05-26,12.467024,12.467024,12.467024,12.467024,4.042951,0
1995-05-30,12.159196,12.467024,11.851368,12.467024,4.042951,3000
1995-05-31,12.467024,12.467024,12.467024,12.467024,4.042951,100
1995-06-01,12.467024,12.467024,12.467024,12.467024,4.042951,0
1995-06-02,11.543540,12.467024,11.543540,12.467024,4.042951,9400
1995-06-05,12.467024,12.467024,12.467024,12.467024,4.042951,700
1995-06-06,12.313109,12.467024,12.313109,12.467024,4.042951,1200
1995-06-07,12.313109,12.313109,12.313109,12.313109,3.993038,300
1995-06-08,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-09,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-12,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-13,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-14,11.851368,11.851368,11.851368,11.851368,3.843299,100
1995-06-15,11.851368,12.313109,11.851368,12.313109,3.993038,1300
1995-06-16,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-19,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-20,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-21,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-22,12.313109,12.313109,12.313109,12.313109,3.993038,0
1995-06-23,12.467024,12.467024,12.467024,12.467024,4.042951,100
1995-06-26,12.620937,12.620937,12.620937,12.620937,4.092861,100
1995-06-27,11.851368,11.851368,11.851368,11.851368,3.843299,700
1995-06-28,11.851368,11.851368,11.851368,11.851368,3.843299,0
1995-06-29,11.851368,11.851368,11.851368,11.851368,3.843299,0
1995-06-30,11.928325,12.159196,11.928325,12.159196,3.943125,2100
1995-07-03,12.159196,12.159196,12.159196,12.159196,3.943125,0
1995-07-05,12.159196,12.159196,12.159196,12.159196,3.943125,0
1995-07-06,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-07,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-10,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-11,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-12,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-13,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-14,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-17,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-18,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-19,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-20,12.159196,12.159196,12.159196,12.159196,3.975329,0
1995-07-21,12.620937,12.620937,12.620937,12.620937,4.126288,300
1995-07-24,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-07-25,12.313109,12.313109,12.313109,12.313109,4.025649,600
1995-07-26,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-07-27,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-07-28,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-07-31,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-08-01,12.620937,12.620937,12.159196,12.620937,4.126288,9400
1995-08-02,12.620937,12.620937,12.620937,12.620937,4.126288,300
1995-08-03,12.005281,12.620937,12.005281,12.620937,4.126288,4800
1995-08-04,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-08-07,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-08-08,12.005281,12.236153,12.005281,12.236153,4.000488,4600
1995-08-09,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-08-10,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-08-11,12.082239,12.313109,12.082239,12.313109,4.025649,3300
1995-08-14,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-08-15,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-08-16,12.313109,12.313109,12.313109,12.313109,4.025649,0
1995-08-17,12.620937,12.620937,12.620937,12.620937,4.126288,1200
1995-08-18,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-08-21,12.620937,12.620937,12.620937,12.620937,4.126288,3600
1995-08-22,12.390066,12.390066,12.390066,12.390066,4.050807,1500
1995-08-23,12.467024,12.467024,12.467024,12.467024,4.075970,1800
1995-08-24,12.467024,12.467024,12.467024,12.467024,4.075970,0
1995-08-25,12.467024,12.467024,12.467024,12.467024,4.075970,0
1995-08-28,12.313109,12.313109,12.313109,12.313109,4.025649,1200
1995-08-29,12.620937,12.620937,12.236153,12.236153,4.000488,5400
1995-08-30,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-08-31,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-09-01,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-09-05,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-09-06,12.543981,12.543981,12.236153,12.236153,4.000488,3600
1995-09-07,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-09-08,12.620937,12.620937,12.620937,12.620937,4.126288,100
1995-09-11,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-12,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-13,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-14,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-15,12.467024,12.467024,12.467024,12.467024,4.075970,100
1995-09-18,12.467024,12.467024,12.236153,12.236153,4.000488,5200
1995-09-19,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-09-20,12.236153,12.236153,12.236153,12.236153,4.000488,0
1995-09-21,12.620937,12.620937,12.620937,12.620937,4.126288,300
1995-09-22,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-25,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-26,12.620937,12.620937,12.620937,12.620937,4.126288,900
1995-09-27,12.620937,12.620937,12.620937,12.620937,4.126288,0
1995-09-28,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-09-29,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-02,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-03,12.390066,12.467024,12.390066,12.467024,4.108030,14600
1995-10-04,12.620937,12.620937,12.620937,12.620937,4.158747,300
1995-10-05,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-06,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-09,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-10,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-11,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-12,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-13,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-16,12.390066,12.620937,12.390066,12.620937,4.158747,900
1995-10-17,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-18,12.390066,12.390066,12.390066,12.390066,4.082669,700
1995-10-19,12.620937,12.620937,12.620937,12.620937,4.158747,100
1995-10-20,12.620937,12.620937,12.620937,12.620937,4.158747,100
1995-10-23,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-10-24,12.390066,12.390066,12.390066,12.390066,4.082669,900
1995-10-25,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-10-26,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-10-27,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-10-30,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-10-31,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-11-01,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-11-02,12.159196,12.159196,12.159196,12.159196,4.006597,600
1995-11-03,12.390066,12.390066,12.390066,12.390066,4.082669,600
1995-11-06,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-11-07,12.390066,12.390066,12.390066,12.390066,4.082669,0
1995-11-08,12.620937,12.620937,12.620937,12.620937,4.158747,600
1995-11-09,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-11-10,12.620937,12.620937,12.620937,12.620937,4.158747,0
1995-11-13,12.313109,12.313109,12.313109,12.313109,4.057313,3700
