Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.062500,13.125000,12.625000,12.625000,0.865284,6225200
1997-10-09,12.625000,12.937500,12.625000,12.812500,0.878135,603100
1997-10-10,12.750000,12.750000,12.500000,12.750000,0.873851,369700
1997-10-13,12.750000,12.750000,12.562500,12.562500,0.861000,196400
1997-10-14,12.562500,12.625000,12.437500,12.437500,0.852433,535600
1997-10-15,12.375000,12.562500,12.375000,12.437500,0.852433,232800
1997-10-16,12.562500,12.687500,12.375000,12.437500,0.852433,439400
1997-10-17,12.375000,12.437500,12.125000,12.250000,0.839582,248600
1997-10-20,12.312500,12.375000,12.250000,12.312500,0.843866,164300
1997-10-21,12.312500,12.312500,12.250000,12.312500,0.843866,119200
1997-10-22,12.250000,12.500000,12.250000,12.437500,0.852433,200200
1997-10-23,12.125000,12.187500,11.875000,12.000000,0.822448,530700
1997-10-24,12.000000,12.125000,12.000000,12.000000,0.822448,575800
1997-10-27,12.000000,12.062500,11.625000,11.625000,0.796747,613000
1997-10-28,11.500000,12.000000,11.250000,11.875000,0.813881,203000
1997-10-29,11.562500,12.125000,11.562500,11.937500,0.818165,427700
1997-10-30,11.625000,12.000000,11.625000,11.875000,0.813881,38600
1997-10-31,11.937500,12.000000,11.875000,11.875000,0.813881,29400
1997-11-03,11.937500,12.125000,11.937500,12.062500,0.826732,65800
1997-11-04,12.000000,12.062500,11.750000,11.812500,0.809597,118000
1997-11-05,11.812500,11.875000,11.750000,11.812500,0.809597,196000
1997-11-06,11.750000,11.875000,11.687500,11.687500,0.801030,188000
1997-11-07,11.625000,11.750000,11.375000,11.375000,0.779612,151300
1997-11-10,11.500000,11.562500,11.000000,11.000000,0.753911,190500
1997-11-11,11.125000,11.187500,10.875000,11.187500,0.766762,144900
1997-11-12,11.187500,11.187500,10.625000,10.625000,0.728209,142700
1997-11-13,10.750000,10.937500,10.500000,10.687500,0.732493,177200
1997-11-14,10.750000,10.750000,10.375000,10.437500,0.715358,125100
1997-11-17,10.375000,10.500000,10.250000,10.250000,0.702508,186200
