Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,29.879999,29.889999,29.870001,29.889999,28.396662,2300
2007-05-14,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-15,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-16,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-17,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-18,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-21,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-22,29.889999,29.889999,29.889999,29.889999,28.396662,0
2007-05-23,30.629999,30.629999,30.610001,30.610001,29.080690,1100
2007-05-24,30.610001,30.610001,30.610001,30.610001,29.080690,0
2007-05-25,30.160000,30.200001,30.160000,30.200001,28.691174,1500
2007-05-29,30.240000,30.240000,30.240000,30.240000,28.729176,900
2007-05-30,30.240000,30.240000,30.240000,30.240000,28.729176,0
2007-05-31,30.240000,30.240000,30.240000,30.240000,28.729176,0
2007-06-01,30.950001,30.959999,30.920000,30.920000,29.375202,1900
2007-06-04,30.920000,30.920000,30.920000,30.920000,29.375202,0
2007-06-05,30.920000,30.920000,30.920000,30.920000,29.375202,0
2007-06-06,30.920000,30.920000,30.920000,30.920000,29.375202,0
2007-06-07,30.200001,30.200001,29.950001,29.959999,28.463163,1200
2007-06-08,29.879999,29.879999,29.879999,29.879999,28.387159,900
2007-06-11,29.879999,29.879999,29.879999,29.879999,28.387159,0
2007-06-12,29.879999,29.879999,29.879999,29.879999,28.387159,0
2007-06-13,29.879999,29.879999,29.879999,29.879999,28.387159,0
2007-06-14,30.540001,30.549999,30.540001,30.549999,29.023684,700
2007-06-15,30.910000,30.910000,30.910000,30.910000,29.365694,300
2007-06-18,30.860001,30.860001,30.730000,30.750000,29.213699,3900
2007-06-19,30.580000,30.730000,30.580000,30.730000,29.194693,2900
2007-06-20,30.730000,30.730000,30.730000,30.730000,29.194693,0
2007-06-21,30.170000,30.500000,30.170000,30.500000,28.976189,3000
2007-06-22,30.450001,30.450001,30.180000,30.180000,28.672173,2900
2007-06-25,30.180000,30.180000,30.180000,30.180000,28.672173,0
2007-06-26,30.139999,30.139999,29.980000,29.980000,28.482172,1700
2007-06-27,29.860001,30.200001,29.860001,30.200001,28.691174,4100
2007-06-28,30.360001,30.420000,30.360001,30.420000,28.900183,5400
2007-06-29,30.540001,30.540001,30.219999,30.219999,28.710175,3700
2007-07-02,30.549999,30.549999,30.549999,30.549999,29.023684,1600
2007-07-03,30.790001,30.799999,30.760000,30.799999,29.261200,9500
2007-07-05,30.820000,30.860001,30.740000,30.860001,29.318197,5500
2007-07-06,31.000000,31.070000,31.000000,31.070000,29.517712,6100
2007-07-09,31.070000,31.070000,31.070000,31.070000,29.517712,0
2007-07-10,30.940001,30.959999,30.690001,30.690001,29.156691,11800
2007-07-11,30.830000,30.830000,30.830000,30.830000,29.289694,2900
2007-07-12,31.129999,31.340000,31.129999,31.340000,29.774220,6100
2007-07-13,31.370001,31.490000,31.350000,31.490000,29.916718,7200
2007-07-16,31.400000,31.530001,31.280001,31.280001,29.717215,4700
2007-07-17,31.510000,31.510000,31.440001,31.440001,29.869223,4400
2007-07-18,31.209999,31.209999,31.209999,31.209999,29.650709,1200
2007-07-19,31.530001,31.530001,31.510000,31.510000,29.935722,2400
2007-07-20,31.379999,31.379999,31.040001,31.290001,29.726719,4000
2007-07-23,31.320000,31.340000,31.170000,31.170000,29.612709,2700
2007-07-24,30.879999,30.879999,30.879999,30.879999,29.337198,900
2007-07-25,30.480000,30.490000,30.469999,30.490000,28.966679,6600
2007-07-26,30.049999,30.209999,29.420000,29.590000,28.111652,10200
2007-07-27,29.580000,29.730000,29.379999,29.379999,27.912140,3700
2007-07-30,29.219999,29.469999,29.219999,29.450001,27.978643,7000
2007-07-31,29.900000,29.900000,29.340000,29.340000,27.874140,6100
2007-08-01,29.420000,29.559999,29.120001,29.160000,27.703133,15700
2007-08-02,29.160000,29.160000,29.160000,29.160000,27.703133,0
2007-08-03,29.129999,29.129999,28.840000,28.840000,27.399124,4600
2007-08-06,28.900000,29.000000,28.559999,28.920000,27.475126,39400
2007-08-07,29.230000,29.410000,29.230000,29.410000,27.940641,1800
2007-08-08,29.760000,30.020000,29.430000,29.430000,27.959644,10800
2007-08-09,29.480000,29.480000,29.030001,29.070000,27.617630,6700
2007-08-10,28.320000,29.190001,28.320000,29.190001,27.731630,26700
2007-08-13,29.190001,29.190001,29.190001,29.190001,27.731630,0
2007-08-14,29.230000,29.230000,28.750000,28.750000,27.313614,5000
2007-08-15,28.730000,28.730000,28.180000,28.180000,26.772097,5000
2007-08-16,27.770000,28.080000,27.040001,28.059999,26.658091,37100
2007-08-17,28.280001,28.280001,28.280001,28.280001,26.867100,200
2007-08-20,28.760000,28.760000,28.670000,28.670000,27.237612,2100
2007-08-21,28.809999,28.950001,28.780001,28.910000,27.465622,21000
2007-08-22,29.320000,29.320000,29.180000,29.180000,27.722132,10200
2007-08-23,29.330000,29.330000,29.059999,29.230000,27.769636,11300
2007-08-24,29.559999,29.650000,29.559999,29.650000,28.168652,2600
2007-08-27,29.420000,29.549999,29.400000,29.440001,27.969143,4600
2007-08-28,29.110001,29.110001,28.950001,28.969999,27.522617,5700
2007-08-29,28.969999,29.309999,28.969999,29.309999,27.845633,3500
2007-08-30,29.440001,29.440001,29.260000,29.260000,27.798136,4000
2007-08-31,29.600000,29.750000,29.540001,29.629999,28.149651,5700
2007-09-04,29.620001,30.180000,29.620001,30.080000,28.577169,15000
2007-09-05,29.889999,29.889999,29.620001,29.620001,28.140150,6400
2007-09-06,29.680000,29.750000,29.650000,29.750000,28.263651,2500
2007-09-07,29.309999,29.410000,29.309999,29.350000,27.883635,5200
