Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,26.110001,26.110001,26.059999,26.100000,24.802042,700
2017-06-27,26.035999,26.035999,25.917000,25.940001,24.649998,7400
2017-06-28,26.110001,26.170000,26.110001,26.170000,24.868557,400
2017-06-29,25.980000,25.980000,25.719999,25.860001,24.573978,900
2017-06-30,26.030001,26.040001,26.006001,26.040001,24.745026,2200
2017-07-03,26.077000,26.077000,26.077000,26.077000,24.780182,500
2017-07-05,26.000000,26.030001,26.000000,26.030001,24.735525,78800
2017-07-06,25.896000,25.896000,25.896000,25.896000,24.608189,100
2017-07-07,25.950001,26.000000,25.950001,26.000000,24.707005,13500
2017-07-10,25.879999,25.969999,25.870001,25.910000,24.621494,6900
2017-07-11,25.910000,25.910000,25.910000,25.910000,24.621494,0
2017-07-12,25.910000,25.910000,25.910000,25.910000,24.621494,0
2017-07-13,25.910000,25.910000,25.910000,25.910000,24.621494,0
2017-07-14,25.930000,25.980000,25.930000,25.980000,24.688007,200
2017-07-17,25.980000,25.980000,25.980000,25.980000,24.688007,0
2017-07-18,25.959999,25.959999,25.957001,25.957001,24.675655,1400
2017-07-19,25.957001,25.957001,25.957001,25.957001,24.675655,0
2017-07-20,25.957001,25.957001,25.957001,25.957001,24.675655,0
2017-07-21,25.980000,26.070000,25.980000,26.070000,24.783073,200
2017-07-24,26.070000,26.070000,26.070000,26.070000,24.783073,0
2017-07-25,26.139999,26.180000,26.139999,26.180000,24.887640,200
2017-07-26,26.129999,26.129999,26.129999,26.129999,24.840109,100
2017-07-27,26.129999,26.129999,26.129999,26.129999,24.840109,0
2017-07-28,26.129999,26.129999,26.129999,26.129999,24.840109,0
2017-07-31,26.233000,26.233000,26.233000,26.233000,24.938026,800
2017-08-01,26.233000,26.233000,26.233000,26.233000,24.938026,0
2017-08-02,26.180000,26.240000,26.180000,26.240000,24.944683,200
2017-08-03,26.240000,26.240000,26.240000,26.240000,24.944683,100
2017-08-04,26.170000,26.170000,26.170000,26.170000,24.878132,1900
2017-08-07,26.170000,26.170000,26.170000,26.170000,24.878132,0
2017-08-08,26.230000,26.270000,26.129999,26.129999,24.840109,800
2017-08-09,26.100000,26.120001,26.070999,26.070999,24.784021,500
2017-08-10,26.070999,26.070999,26.070999,26.070999,24.784021,0
2017-08-11,26.070999,26.070999,26.070999,26.070999,24.784021,0
2017-08-14,26.070999,26.070999,26.070999,26.070999,24.784021,0
2017-08-15,26.100000,26.100000,26.100000,26.100000,24.841131,700
2017-08-16,26.125000,26.132000,26.125000,26.132000,24.871586,1500
2017-08-17,25.864000,25.864000,25.864000,25.864000,24.616512,100
2017-08-18,25.864000,25.864000,25.864000,25.864000,24.616512,0
2017-08-21,25.864000,25.864000,25.864000,25.864000,24.616512,0
2017-08-22,25.864000,25.864000,25.864000,25.864000,24.616512,0
2017-08-23,25.864000,25.864000,25.864000,25.864000,24.616512,0
2017-08-24,25.600000,25.600000,25.599001,25.599001,24.364290,700
2017-08-25,25.599001,25.599001,25.599001,25.599001,24.364290,0
2017-08-28,25.510000,25.510000,25.493999,25.493999,24.264355,1200
2017-08-29,25.493999,25.493999,25.493999,25.493999,24.264355,0
2017-08-30,25.493999,25.493999,25.493999,25.493999,24.264355,0
2017-08-31,25.493999,25.493999,25.493999,25.493999,24.264355,0
2017-09-01,25.493999,25.493999,25.493999,25.493999,24.264355,0
2017-09-05,25.493999,25.493999,25.493999,25.493999,24.264355,0
2017-09-06,25.760000,25.760000,25.709999,25.709999,24.469942,400
2017-09-07,25.709999,25.709999,25.709999,25.709999,24.517620,0
2017-09-08,25.709999,25.709999,25.709999,25.709999,24.517620,0
2017-09-11,25.709999,25.709999,25.709999,25.709999,24.517620,0
2017-09-12,25.709999,25.709999,25.709999,25.709999,24.517620,0
