Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,24.660000,24.680000,24.639999,24.650000,23.745996,308300
2020-01-02,24.730000,24.730000,24.680000,24.690001,23.784529,329900
2020-01-03,24.690001,24.719999,24.650000,24.690001,23.784529,245300
2020-01-06,24.690001,24.709999,24.674999,24.690001,23.784529,227300
2020-01-07,24.719999,24.730000,24.700001,24.719999,23.813433,606100
2020-01-08,24.750000,24.750000,24.719999,24.750000,23.842331,382700
2020-01-09,24.750000,24.841000,24.709999,24.780001,23.871231,422800
2020-01-10,24.790001,24.790001,24.750000,24.790001,23.880865,314100
2020-01-13,24.809999,24.820000,24.780001,24.790001,23.880865,201800
2020-01-14,24.790001,24.809999,24.780001,24.809999,23.900129,1040200
2020-01-15,24.799999,24.830000,24.780001,24.799999,23.890493,593400
2020-01-16,24.830000,24.844999,24.809999,24.815001,23.904949,243100
2020-01-17,24.820000,24.840000,24.799999,24.820000,23.909760,434600
2020-01-21,24.740000,24.783001,24.709999,24.709999,23.893324,551000
2020-01-22,24.740000,24.740000,24.705000,24.719999,23.902994,363400
2020-01-23,24.709999,24.745001,24.680000,24.690001,23.873987,262000
2020-01-24,24.719999,24.719999,24.639999,24.660000,23.844976,854500
2020-01-27,24.620001,24.620001,24.530001,24.570000,23.757950,280700
2020-01-28,24.580000,24.639999,24.549999,24.639999,23.825636,340400
2020-01-29,24.650000,24.660000,24.629999,24.660000,23.844976,351500
2020-01-30,24.629999,24.650000,24.590000,24.629999,23.815969,270800
2020-01-31,24.639999,24.656000,24.570000,24.600000,23.786961,501400
2020-02-03,24.629999,24.650000,24.600000,24.650000,23.835306,671500
2020-02-04,24.690001,24.690001,24.610001,24.650000,23.835306,281900
2020-02-05,24.660000,24.690001,24.635000,24.690001,23.873987,387100
2020-02-06,24.690001,24.709999,24.660000,24.709999,23.893324,472200
2020-02-07,24.650000,24.730000,24.650000,24.687000,23.871082,370800
2020-02-10,24.680000,24.690001,24.670000,24.690001,23.873987,197300
2020-02-11,24.700001,24.719999,24.690001,24.700001,23.883652,173400
