Date,Open,High,Low,Close,Adj Close,Volume
1999-04-05,15.000000,15.250000,15.000000,15.125000,4.390894,8000
1999-04-06,15.000000,15.000000,15.000000,15.000000,4.354603,6500
1999-04-07,15.187500,15.187500,15.062500,15.187500,4.409039,2300
1999-04-08,15.062500,15.062500,15.000000,15.000000,4.354603,14400
1999-04-09,15.062500,15.062500,15.062500,15.062500,4.372749,4300
1999-04-12,15.062500,15.062500,15.062500,15.062500,4.372749,3200
1999-04-13,15.062500,15.125000,15.000000,15.000000,4.354603,6500
1999-04-14,15.000000,15.062500,15.000000,15.062500,4.372749,36300
1999-04-15,15.000000,15.125000,15.000000,15.000000,4.354603,8800
1999-04-16,15.062500,15.062500,15.000000,15.000000,4.354603,4100
1999-04-19,15.000000,15.000000,15.000000,15.000000,4.354603,500
1999-04-20,15.000000,15.000000,15.000000,15.000000,4.354603,3600
1999-04-21,15.062500,15.062500,14.812500,14.812500,4.300174,9900
1999-04-22,14.875000,14.875000,14.562500,14.562500,4.227595,7500
1999-04-23,14.562500,14.562500,14.375000,14.500000,4.209455,5500
1999-04-26,14.625000,14.625000,14.375000,14.500000,4.209455,1500
1999-04-27,14.375000,14.375000,14.000000,14.250000,4.136874,9100
1999-04-28,14.375000,14.375000,14.000000,14.000000,4.064299,15200
1999-04-29,14.250000,14.250000,14.000000,14.000000,4.064299,7100
1999-04-30,14.000000,14.125000,13.812500,14.125000,4.100585,20100
1999-05-03,14.000000,14.000000,13.875000,14.000000,4.064299,3100
1999-05-04,14.125000,14.125000,14.125000,14.125000,4.100585,1000
1999-05-05,14.250000,14.625000,14.250000,14.625000,4.245738,9200
1999-05-06,14.500000,14.500000,14.500000,14.500000,4.227661,0
1999-05-07,14.625000,14.750000,14.625000,14.750000,4.300552,1800
1999-05-10,14.750000,14.750000,14.750000,14.750000,4.300552,0
1999-05-11,14.687500,14.875000,14.687500,14.750000,4.300552,2000
1999-05-12,14.625000,14.625000,14.625000,14.625000,4.264108,4000
1999-05-13,14.625000,14.625000,14.625000,14.625000,4.264108,0
1999-05-14,14.750000,14.750000,14.500000,14.500000,4.227661,4800
1999-05-17,14.625000,14.625000,14.625000,14.625000,4.264108,600
1999-05-18,14.625000,14.625000,14.625000,14.625000,4.264108,1000
1999-05-19,14.500000,14.500000,14.125000,14.125000,4.118327,5400
1999-05-20,14.187500,14.250000,14.125000,14.250000,4.154774,5800
1999-05-21,14.125000,14.187500,14.062500,14.187500,4.136550,5800
1999-05-24,14.125000,14.125000,14.000000,14.000000,4.081882,5400
1999-05-25,13.875000,13.875000,13.625000,13.625000,3.972545,12000
1999-05-26,13.625000,13.625000,13.500000,13.562500,3.954324,8800
1999-05-27,13.437500,13.625000,13.375000,13.375000,3.899651,15100
1999-05-28,13.625000,13.812500,13.500000,13.500000,3.936100,16400
1999-06-01,13.500000,13.625000,13.375000,13.625000,3.972545,2600
1999-06-02,13.562500,13.562500,13.562500,13.562500,3.954324,100
1999-06-03,13.375000,13.500000,13.375000,13.500000,3.954175,3800
1999-06-04,13.687500,13.687500,13.562500,13.625000,3.990789,8500
1999-06-07,13.625000,13.687500,13.562500,13.562500,3.972483,5200
1999-06-08,13.687500,13.687500,13.562500,13.562500,3.972483,3700
1999-06-09,13.562500,13.562500,13.375000,13.375000,3.917560,13500
1999-06-10,13.500000,13.625000,13.500000,13.625000,3.990789,3600
1999-06-11,13.500000,13.750000,13.500000,13.750000,4.027400,15800
1999-06-14,13.812500,13.812500,13.312500,13.375000,3.917560,13700
1999-06-15,13.625000,13.625000,13.500000,13.625000,3.990789,9000
1999-06-16,13.687500,13.687500,13.562500,13.625000,3.990789,4400
1999-06-17,13.500000,13.812500,13.500000,13.812500,4.045709,2400
1999-06-18,13.812500,13.812500,13.687500,13.812500,4.045709,3600
1999-06-21,13.750000,13.875000,13.750000,13.875000,4.064018,4700
1999-06-22,13.750000,13.812500,13.687500,13.812500,4.045709,7000
1999-06-23,13.750000,13.750000,13.562500,13.625000,3.990789,15600
1999-06-24,13.750000,13.750000,13.625000,13.625000,3.990789,2500
1999-06-25,13.625000,13.625000,13.250000,13.250000,3.880951,12800
1999-06-28,13.250000,13.500000,13.250000,13.312500,3.899255,8100
1999-06-29,13.250000,13.375000,13.250000,13.375000,3.917560,5000
1999-06-30,13.375000,13.812500,13.250000,13.812500,4.045709,15500
1999-07-01,13.812500,13.812500,13.625000,13.750000,4.027400,4400
1999-07-02,13.625000,14.000000,13.625000,13.875000,4.083319,13100
1999-07-06,13.812500,13.937500,13.687500,13.875000,4.083319,25800
1999-07-07,13.937500,14.125000,13.812500,14.125000,4.156891,7400
1999-07-08,14.125000,14.125000,14.125000,14.125000,4.156891,0
1999-07-09,14.000000,14.125000,14.000000,14.125000,4.156891,4000
1999-07-12,14.125000,14.250000,14.125000,14.250000,4.193680,5000
1999-07-13,14.250000,14.250000,14.187500,14.187500,4.175285,500
1999-07-14,14.375000,14.500000,14.375000,14.500000,4.267251,6600
1999-07-15,14.500000,14.500000,14.250000,14.437500,4.248855,3400
1999-07-16,14.437500,14.437500,14.187500,14.187500,4.175285,3800
1999-07-19,14.375000,14.375000,14.375000,14.375000,4.230463,1000
1999-07-20,14.250000,14.250000,14.125000,14.125000,4.156891,3000
1999-07-21,14.000000,14.000000,14.000000,14.000000,4.120105,6400
1999-07-22,14.000000,14.000000,14.000000,14.000000,4.120105,0
1999-07-23,14.062500,14.062500,14.000000,14.000000,4.120105,4000
1999-07-26,13.750000,13.875000,13.750000,13.875000,4.083319,5700
1999-07-27,13.625000,13.812500,13.437500,13.562500,3.991352,21200
1999-07-28,13.687500,13.875000,13.687500,13.812500,4.064924,14300
1999-07-29,13.750000,13.937500,13.750000,13.812500,4.064924,7300
1999-07-30,13.750000,13.750000,13.750000,13.750000,4.046528,800
1999-08-02,13.875000,13.875000,13.687500,13.812500,4.064924,2500
1999-08-03,13.812500,13.812500,13.812500,13.812500,4.064924,1400
1999-08-04,13.750000,13.750000,13.625000,13.750000,4.046528,3000
1999-08-05,13.562500,13.750000,13.562500,13.750000,4.065450,2300
1999-08-06,13.500000,13.687500,13.500000,13.687500,4.046974,700
1999-08-09,13.625000,13.625000,13.250000,13.250000,3.917621,6600
1999-08-10,13.250000,13.250000,13.250000,13.250000,3.917621,0
1999-08-11,13.250000,13.250000,13.187500,13.187500,3.899141,4000
1999-08-12,13.187500,13.187500,13.000000,13.000000,3.843698,14800
1999-08-13,13.000000,13.125000,13.000000,13.125000,3.880658,2300
1999-08-16,13.125000,13.125000,13.000000,13.062500,3.862180,8800
1999-08-17,13.062500,13.062500,12.812500,12.812500,3.788265,6500
1999-08-18,12.875000,12.937500,12.687500,12.687500,3.751307,22600
1999-08-19,12.750000,12.875000,12.687500,12.750000,3.769784,16300
1999-08-20,12.875000,12.937500,12.875000,12.937500,3.825224,10100
1999-08-23,12.937500,12.937500,12.812500,12.937500,3.825224,9900
1999-08-24,12.875000,12.875000,12.625000,12.625000,3.732825,14700
1999-08-25,12.750000,13.187500,12.750000,12.875000,3.806743,53000
1999-08-26,12.937500,12.937500,12.875000,12.937500,3.825224,24500
1999-08-27,12.875000,12.875000,12.812500,12.812500,3.788265,6800
1999-08-30,12.812500,12.812500,12.375000,12.562500,3.714347,17500
1999-08-31,12.750000,12.812500,12.625000,12.750000,3.769784,25700
1999-09-01,12.812500,12.812500,12.750000,12.750000,3.769784,3600
1999-09-02,12.750000,12.812500,12.750000,12.812500,3.788265,3700
1999-09-03,12.875000,12.875000,12.875000,12.875000,3.806743,1000
1999-09-07,12.875000,12.937500,12.750000,12.937500,3.825224,9500
1999-09-08,12.937500,13.125000,12.937500,13.125000,3.899951,3700
1999-09-09,12.875000,13.312500,12.875000,13.187500,3.918523,8400
1999-09-10,13.000000,13.125000,13.000000,13.125000,3.899951,1800
1999-09-13,13.125000,13.125000,13.125000,13.125000,3.899951,0
1999-09-14,13.000000,13.000000,12.687500,12.687500,3.769955,7300
1999-09-15,12.875000,12.875000,12.625000,12.625000,3.751381,5400
1999-09-16,12.625000,12.625000,12.500000,12.500000,3.714241,8000
1999-09-17,12.625000,12.625000,12.250000,12.250000,3.639953,18900
1999-09-20,12.000000,12.375000,12.000000,12.250000,3.639953,14400
1999-09-21,12.125000,12.250000,12.062500,12.062500,3.584243,23900
1999-09-22,12.187500,12.187500,12.187500,12.187500,3.621386,4000
1999-09-23,12.062500,12.062500,12.062500,12.062500,3.584243,700
1999-09-24,12.062500,12.312500,12.000000,12.000000,3.565670,34800
1999-09-27,12.125000,12.125000,11.750000,12.062500,3.584243,41500
1999-09-28,12.125000,12.187500,12.125000,12.187500,3.621386,3000
1999-09-29,12.125000,12.187500,12.062500,12.187500,3.621386,17000
1999-09-30,12.250000,12.625000,12.250000,12.625000,3.751381,5900
1999-10-01,12.500000,12.750000,12.375000,12.500000,3.714241,6900
1999-10-04,12.625000,12.687500,12.375000,12.687500,3.769955,14600
1999-10-05,12.750000,12.750000,12.625000,12.625000,3.751381,9600
1999-10-06,12.375000,12.625000,12.312500,12.625000,3.770497,14400
1999-10-07,12.687500,12.687500,12.250000,12.250000,3.658501,17200
1999-10-08,12.375000,12.375000,12.250000,12.250000,3.658501,1100
1999-10-11,12.312500,12.375000,12.125000,12.125000,3.621173,6700
1999-10-12,12.312500,12.312500,12.125000,12.125000,3.621173,6800
1999-10-13,12.000000,12.000000,11.812500,11.812500,3.527842,11400
1999-10-14,11.875000,11.875000,11.625000,11.875000,3.546504,4800
1999-10-15,11.625000,11.687500,11.562500,11.687500,3.490512,7100
1999-10-18,11.187500,11.312500,10.750000,11.062500,3.303853,57900
1999-10-19,11.187500,11.625000,11.000000,11.500000,3.434509,12400
1999-10-20,11.562500,11.937500,11.562500,11.812500,3.527842,17000
1999-10-21,11.750000,11.875000,11.500000,11.500000,3.434509,9800
1999-10-22,11.750000,11.750000,11.000000,11.250000,3.359849,20200
1999-10-25,11.250000,11.250000,10.875000,11.000000,3.285185,16800
1999-10-26,11.000000,11.250000,10.937500,11.125000,3.322517,36000
1999-10-27,11.187500,11.375000,11.062500,11.125000,3.322517,16700
1999-10-28,11.250000,11.750000,11.250000,11.750000,3.509175,12500
1999-10-29,11.937500,11.937500,11.937500,11.937500,3.565172,6000
1999-11-01,11.875000,12.062500,11.812500,12.062500,3.602504,24500
1999-11-02,12.062500,12.062500,11.937500,12.000000,3.583839,25800
1999-11-03,11.937500,12.062500,11.875000,12.062500,3.602504,21000
1999-11-04,12.062500,12.125000,12.062500,12.125000,3.621173,10100
1999-11-05,12.187500,12.312500,12.125000,12.312500,3.696679,22200
1999-11-08,12.250000,12.375000,12.250000,12.250000,3.677917,20600
1999-11-09,12.375000,12.562500,12.250000,12.437500,3.734211,18800
1999-11-10,12.250000,12.375000,12.000000,12.375000,3.715446,11200
1999-11-11,12.125000,12.125000,12.000000,12.000000,3.602857,5300
1999-11-12,12.062500,12.250000,12.062500,12.062500,3.621623,43500
1999-11-15,12.062500,12.312500,12.062500,12.312500,3.696679,18900
1999-11-16,12.062500,12.250000,12.000000,12.250000,3.677917,77100
1999-11-17,12.250000,12.250000,11.937500,12.062500,3.621623,33200
1999-11-18,12.000000,12.125000,11.625000,11.937500,3.584090,36800
1999-11-19,11.750000,11.937500,11.687500,11.687500,3.509031,12800
1999-11-22,11.687500,11.687500,11.187500,11.375000,3.415207,44200
1999-11-23,11.375000,11.500000,11.375000,11.500000,3.452735,51900
1999-11-24,11.437500,11.562500,11.312500,11.437500,3.433972,26400
1999-11-26,11.437500,11.437500,11.437500,11.437500,3.433972,0
1999-11-29,11.250000,11.250000,10.687500,11.000000,3.302617,39800
1999-11-30,10.937500,11.437500,10.875000,11.437500,3.433972,70900
1999-12-01,11.312500,11.437500,11.250000,11.437500,3.433972,26000
1999-12-02,11.437500,11.437500,10.937500,11.000000,3.302617,30000
1999-12-03,11.000000,11.125000,10.937500,11.000000,3.302617,26100
1999-12-06,11.062500,11.062500,10.812500,10.937500,3.283852,31600
1999-12-07,10.500000,11.000000,10.437500,11.000000,3.302617,114200
1999-12-08,11.125000,11.250000,10.875000,11.000000,3.321944,31200
1999-12-09,11.000000,11.000000,10.875000,10.937500,3.303070,32500
1999-12-10,11.000000,11.125000,10.937500,11.000000,3.321944,27900
1999-12-13,11.000000,11.000000,10.750000,10.750000,3.246446,27200
1999-12-14,10.625000,11.062500,10.500000,11.000000,3.321944,66600
1999-12-15,11.000000,11.250000,10.937500,11.187500,3.378570,55900
1999-12-16,11.312500,11.375000,11.125000,11.125000,3.359694,36200
1999-12-17,11.250000,11.250000,11.062500,11.187500,3.378570,24400
1999-12-20,11.062500,11.062500,10.562500,10.812500,3.265321,59900
1999-12-21,10.812500,10.875000,10.687500,10.812500,3.265321,70600
1999-12-22,10.812500,10.937500,10.750000,10.937500,3.303070,24700
1999-12-23,10.812500,11.000000,10.500000,10.562500,3.189825,68800
1999-12-27,10.625000,10.875000,10.500000,10.687500,3.227572,65600
1999-12-28,10.562500,11.000000,10.562500,10.875000,3.284194,82000
1999-12-29,10.812500,11.125000,10.687500,11.000000,3.321944,90500
1999-12-30,10.875000,11.187500,10.812500,10.875000,3.284194,68300
1999-12-31,11.000000,11.062500,11.000000,11.000000,3.321944,13400
2000-01-03,11.125000,11.250000,11.125000,11.250000,3.397445,15100
2000-01-04,11.125000,11.250000,11.125000,11.125000,3.359694,3400
2000-01-05,11.125000,11.312500,11.125000,11.312500,3.416322,5800
2000-01-06,11.187500,11.187500,11.000000,11.000000,3.340845,2700
2000-01-07,11.187500,11.187500,10.937500,10.937500,3.321862,25800
2000-01-10,11.000000,11.187500,11.000000,11.125000,3.378808,8300
2000-01-11,11.000000,11.250000,11.000000,11.250000,3.416775,12600
2000-01-12,11.000000,11.187500,11.000000,11.187500,3.397794,8600
2000-01-13,11.250000,11.250000,11.125000,11.187500,3.397794,12100
2000-01-14,11.125000,11.187500,11.062500,11.062500,3.359825,5700
2000-01-18,11.125000,11.125000,11.000000,11.125000,3.378808,8900
2000-01-19,11.125000,11.125000,10.625000,10.687500,3.245936,25100
2000-01-20,10.687500,11.125000,10.687500,11.125000,3.378808,14900
2000-01-21,11.000000,11.125000,10.875000,11.125000,3.378808,5800
2000-01-24,11.000000,11.125000,11.000000,11.125000,3.378808,2800
2000-01-25,11.000000,11.125000,11.000000,11.125000,3.378808,4500
2000-01-26,11.000000,11.187500,11.000000,11.187500,3.397794,5700
2000-01-27,11.187500,11.250000,11.062500,11.062500,3.359825,13100
2000-01-28,11.062500,11.250000,11.062500,11.062500,3.359825,16700
2000-01-31,11.062500,11.062500,11.062500,11.062500,3.359825,3100
2000-02-01,11.187500,11.250000,11.187500,11.187500,3.397794,19300
2000-02-02,11.125000,11.187500,11.000000,11.187500,3.397794,14900
2000-02-03,11.187500,11.312500,11.062500,11.312500,3.435758,17700
2000-02-04,11.187500,11.500000,11.125000,11.250000,3.416775,16100
2000-02-07,11.187500,11.187500,11.062500,11.187500,3.397794,9000
2000-02-08,11.187500,11.187500,11.062500,11.062500,3.379160,6800
2000-02-09,11.125000,11.437500,11.125000,11.250000,3.436432,16300
2000-02-10,11.187500,11.437500,11.187500,11.250000,3.436432,11200
2000-02-11,11.187500,11.437500,11.187500,11.437500,3.493706,5400
2000-02-14,11.375000,11.500000,11.312500,11.437500,3.493706,6800
2000-02-15,11.500000,11.750000,11.375000,11.375000,3.474617,12900
2000-02-16,11.625000,11.625000,11.250000,11.250000,3.436432,9200
2000-02-17,11.500000,11.500000,11.250000,11.375000,3.474617,18100
2000-02-18,11.500000,11.625000,11.500000,11.562500,3.531890,400
2000-02-22,11.625000,11.625000,11.625000,11.625000,3.550982,5800
2000-02-23,11.500000,11.750000,11.500000,11.687500,3.570074,14500
2000-02-24,11.750000,11.750000,11.500000,11.500000,3.512797,2900
2000-02-25,11.500000,11.500000,11.500000,11.500000,3.512797,4100
2000-02-28,11.500000,11.500000,11.500000,11.500000,3.512797,3500
2000-02-29,11.625000,11.687500,11.500000,11.500000,3.512797,10400
2000-03-01,11.500000,11.500000,11.375000,11.375000,3.474617,9500
2000-03-02,11.250000,11.250000,11.000000,11.125000,3.398247,6400
2000-03-03,11.125000,11.125000,11.125000,11.125000,3.398247,3000
2000-03-06,10.875000,11.312500,10.875000,11.312500,3.455526,12000
2000-03-07,11.312500,11.312500,11.312500,11.312500,3.455526,4400
2000-03-08,11.187500,11.250000,11.125000,11.250000,3.455986,21000
2000-03-09,11.250000,11.312500,11.187500,11.250000,3.455986,7600
2000-03-10,11.312500,11.312500,11.312500,11.312500,3.475187,800
2000-03-13,11.187500,11.375000,11.125000,11.375000,3.494385,22800
2000-03-14,11.375000,11.375000,11.250000,11.250000,3.455986,7900
2000-03-15,11.375000,11.437500,11.312500,11.375000,3.494385,8100
2000-03-16,11.312500,11.312500,11.250000,11.250000,3.455986,6400
2000-03-17,11.375000,11.375000,11.250000,11.375000,3.494385,6200
2000-03-20,11.437500,11.500000,11.312500,11.500000,3.532784,6400
2000-03-21,11.625000,11.687500,11.437500,11.500000,3.532784,12200
2000-03-22,11.687500,11.687500,11.312500,11.625000,3.571186,11100
2000-03-23,11.687500,11.875000,11.687500,11.750000,3.609587,5100
2000-03-24,11.625000,12.062500,11.625000,11.875000,3.647984,8100
2000-03-27,12.000000,12.000000,11.875000,11.875000,3.647984,4200
2000-03-28,11.937500,11.937500,11.687500,11.812500,3.628786,11100
2000-03-29,11.875000,12.000000,11.750000,11.750000,3.609587,7300
2000-03-30,11.875000,11.875000,11.812500,11.875000,3.647984,7000
2000-03-31,11.875000,11.875000,11.812500,11.812500,3.628786,9200
2000-04-03,11.937500,11.937500,11.750000,11.750000,3.609587,3000
2000-04-04,11.750000,11.750000,11.625000,11.625000,3.571186,8300
2000-04-05,11.625000,11.750000,11.500000,11.750000,3.609587,18700
2000-04-06,11.687500,11.750000,11.562500,11.750000,3.629356,8800
2000-04-07,11.500000,11.625000,11.500000,11.500000,3.552132,6300
2000-04-10,11.500000,11.875000,11.437500,11.750000,3.629356,17900
2000-04-11,11.875000,12.000000,11.625000,12.000000,3.706575,23300
2000-04-12,11.875000,12.250000,11.875000,12.250000,3.783792,10100
2000-04-13,12.312500,12.312500,12.125000,12.312500,3.803099,6000
2000-04-14,12.250000,12.375000,12.187500,12.250000,3.783792,3800
2000-04-17,12.312500,12.312500,12.062500,12.062500,3.725879,4500
2000-04-18,12.187500,12.312500,12.125000,12.250000,3.783792,13700
2000-04-19,12.125000,12.187500,12.125000,12.187500,3.764488,14100
2000-04-20,12.062500,12.062500,12.062500,12.062500,3.725879,3900
2000-04-24,12.062500,12.062500,12.000000,12.000000,3.706575,14600
2000-04-25,12.000000,12.000000,11.875000,11.875000,3.667964,6800
2000-04-26,11.875000,12.125000,11.875000,11.875000,3.667964,5800
2000-04-27,11.875000,11.875000,11.875000,11.875000,3.667964,0
2000-04-28,12.000000,12.125000,12.000000,12.125000,3.745185,2900
2000-05-01,12.125000,12.250000,12.062500,12.062500,3.725879,5900
2000-05-02,12.062500,12.062500,12.000000,12.000000,3.706575,4000
2000-05-03,12.125000,12.125000,12.125000,12.125000,3.745185,3000
2000-05-04,11.937500,11.937500,11.875000,11.875000,3.687427,5600
2000-05-05,11.875000,11.875000,11.625000,11.625000,3.609797,24500
2000-05-08,11.500000,11.625000,11.312500,11.312500,3.512760,8100
2000-05-09,11.312500,11.312500,10.687500,10.812500,3.357500,15900
2000-05-10,10.875000,10.937500,10.812500,10.875000,3.376905,3200
2000-05-11,10.937500,11.250000,10.937500,11.250000,3.493352,16300
2000-05-12,11.000000,11.250000,11.000000,11.187500,3.473944,15900
2000-05-15,11.250000,11.312500,11.000000,11.125000,3.454536,11000
2000-05-16,11.125000,11.250000,10.937500,11.062500,3.435129,8700
2000-05-17,11.062500,11.312500,11.062500,11.312500,3.512760,7900
2000-05-18,11.312500,11.500000,11.187500,11.250000,3.493352,19900
2000-05-19,11.125000,11.250000,11.125000,11.250000,3.493352,5900
2000-05-22,11.312500,11.312500,10.937500,10.937500,3.396312,22100
2000-05-23,10.937500,10.937500,10.750000,10.750000,3.338092,6400
2000-05-24,10.937500,10.937500,10.812500,10.812500,3.357500,2200
2000-05-25,10.750000,10.750000,10.562500,10.750000,3.338092,19700
2000-05-26,10.875000,10.937500,10.875000,10.937500,3.396312,7700
2000-05-30,11.000000,11.000000,11.000000,11.000000,3.415723,300
2000-05-31,11.000000,11.000000,10.687500,10.875000,3.376905,12200
2000-06-01,10.625000,10.687500,10.500000,10.562500,3.279868,23900
2000-06-02,10.750000,10.875000,10.500000,10.500000,3.260463,11300
2000-06-05,10.500000,10.750000,10.437500,10.625000,3.299278,19400
2000-06-06,10.625000,10.812500,10.437500,10.812500,3.357500,15000
2000-06-07,10.750000,10.750000,10.750000,10.750000,3.355782,6200
2000-06-08,10.625000,10.750000,10.625000,10.750000,3.355782,15100
2000-06-09,10.625000,10.750000,10.625000,10.687500,3.336273,8200
2000-06-12,10.625000,10.875000,10.625000,10.750000,3.355782,18400
2000-06-13,10.750000,10.875000,10.687500,10.687500,3.336273,27500
2000-06-14,10.687500,10.750000,10.562500,10.750000,3.355782,27200
2000-06-15,10.812500,10.812500,10.687500,10.687500,3.336273,13000
2000-06-16,10.812500,10.812500,10.750000,10.750000,3.355782,2900
2000-06-19,10.812500,10.812500,10.625000,10.750000,3.355782,38800
2000-06-20,10.812500,11.187500,10.812500,11.187500,3.492355,30300
2000-06-21,11.250000,11.250000,11.187500,11.187500,3.492355,6800
2000-06-22,11.312500,11.312500,11.125000,11.187500,3.492355,11500
2000-06-23,11.250000,11.250000,11.125000,11.125000,3.472842,5600
2000-06-26,11.125000,11.125000,10.875000,11.000000,3.433822,16900
2000-06-27,11.125000,11.187500,10.625000,10.625000,3.316763,61800
2000-06-28,10.750000,10.812500,10.750000,10.812500,3.375293,4300
2000-06-29,10.812500,10.812500,10.625000,10.750000,3.355782,4600
2000-06-30,10.687500,10.875000,10.687500,10.875000,3.394802,6100
2000-07-03,10.937500,10.937500,10.937500,10.937500,3.414309,1900
2000-07-05,10.937500,11.000000,10.875000,11.000000,3.433822,10300
2000-07-06,10.812500,11.062500,10.750000,11.062500,3.471321,6000
2000-07-07,11.062500,11.250000,11.062500,11.250000,3.530157,9800
2000-07-10,11.250000,11.437500,11.250000,11.437500,3.588994,20600
2000-07-11,11.437500,11.437500,11.437500,11.437500,3.588994,5100
2000-07-12,11.312500,11.312500,11.250000,11.250000,3.530157,8200
2000-07-13,11.250000,11.250000,11.250000,11.250000,3.530157,14200
2000-07-14,11.062500,11.250000,11.062500,11.250000,3.530157,13200
2000-07-17,11.375000,11.437500,11.312500,11.437500,3.588994,12000
2000-07-18,11.437500,11.500000,11.437500,11.437500,3.588994,11400
2000-07-19,11.437500,11.437500,11.375000,11.437500,3.588994,9500
2000-07-20,11.312500,11.437500,11.312500,11.375000,3.569382,8100
2000-07-21,11.375000,11.375000,11.375000,11.375000,3.569382,5400
2000-07-24,11.375000,11.500000,11.250000,11.500000,3.608605,7100
2000-07-25,11.375000,11.562500,11.250000,11.250000,3.530157,24500
2000-07-26,11.250000,11.437500,11.250000,11.375000,3.569382,5500
2000-07-27,11.375000,11.375000,11.375000,11.375000,3.569382,2900
2000-07-28,11.375000,11.437500,11.375000,11.375000,3.569382,8300
2000-07-31,11.312500,11.500000,11.312500,11.500000,3.608605,2800
2000-08-01,11.500000,11.562500,11.500000,11.500000,3.608605,1900
2000-08-02,11.562500,11.562500,11.375000,11.437500,3.588994,5000
2000-08-03,11.437500,11.562500,11.375000,11.500000,3.608605,13300
2000-08-04,11.562500,11.562500,11.562500,11.562500,3.628216,2000
2000-08-07,11.625000,11.625000,11.437500,11.437500,3.588994,7100
2000-08-08,11.375000,11.562500,11.375000,11.437500,3.606971,15200
2000-08-09,11.562500,11.625000,11.437500,11.437500,3.606971,12800
2000-08-10,11.562500,11.625000,11.562500,11.625000,3.666100,5700
2000-08-11,11.687500,11.750000,11.687500,11.750000,3.705521,4600
2000-08-14,11.812500,12.000000,11.750000,12.000000,3.784361,17900
2000-08-15,11.875000,11.937500,11.875000,11.875000,3.744940,3600
2000-08-16,12.000000,12.125000,12.000000,12.125000,3.823781,5000
2000-08-17,11.937500,12.000000,11.750000,11.750000,3.705521,14900
2000-08-18,11.875000,12.000000,11.875000,12.000000,3.784361,3400
2000-08-21,12.062500,12.187500,12.062500,12.187500,3.843492,7600
2000-08-22,12.125000,12.125000,12.062500,12.062500,3.804070,4200
2000-08-23,12.062500,12.250000,12.062500,12.250000,3.863201,6200
