Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,18.680000,18.740000,18.260000,18.400000,3.734664,243800
2005-11-22,18.260000,18.600000,18.010000,18.170000,3.687981,310700
2005-11-23,17.670000,18.250000,17.670000,18.150000,3.683920,410500
2005-11-25,18.110001,18.200001,17.809999,17.900000,3.633179,98100
2005-11-28,17.670000,18.340000,17.670000,18.200001,3.694072,226800
2005-11-29,18.200001,18.200001,17.950001,18.080000,3.669714,265400
2005-11-30,17.930000,18.180000,17.910000,18.049999,3.663625,288600
2005-12-01,18.010000,18.450001,17.959999,18.160000,3.685951,244900
2005-12-02,18.100000,18.240000,18.000000,18.090000,3.671743,241900
2005-12-05,17.959999,17.980000,17.700001,17.900000,3.633179,378500
2005-12-06,17.750000,17.790001,17.540001,17.680000,3.588526,481500
2005-12-07,17.629999,17.900000,17.549999,17.889999,3.631149,377000
2005-12-08,17.740000,17.950001,17.600000,17.799999,3.612882,428000
2005-12-09,17.750000,18.049999,17.549999,17.840000,3.621001,422100
2005-12-12,17.740000,17.959999,17.500000,17.680000,3.588526,516200
2005-12-13,17.580000,18.000000,17.570000,17.709999,3.594615,509700
2005-12-14,17.700001,18.030001,17.600000,17.879999,3.629119,633100
2005-12-15,17.780001,18.379999,17.719999,18.250000,3.704220,536900
2005-12-16,18.150000,18.450001,18.070000,18.440001,3.742784,462900
2005-12-19,17.840000,18.020000,17.459999,17.500000,3.640840,601800
2005-12-20,17.370001,17.480000,16.900000,17.240000,3.586747,597500
2005-12-21,17.200001,17.389999,16.840000,16.850000,3.505611,815200
2005-12-22,16.950001,17.299999,16.850000,16.889999,3.513931,754500
2005-12-23,16.860001,17.139999,16.850000,17.139999,3.565942,617300
2005-12-27,17.040001,17.090000,16.580000,16.660000,3.466078,842000
2005-12-28,17.059999,17.059999,16.780001,16.990000,3.534736,910000
2005-12-29,16.870001,17.490000,16.790001,17.139999,3.565942,1116900
2005-12-30,17.180000,17.309999,17.010000,17.200001,3.578427,828400
2006-01-03,17.100000,17.700001,17.100000,17.700001,3.682451,224500
2006-01-04,17.750000,17.840000,17.570000,17.740000,3.690771,279200
2006-01-05,17.750000,18.000000,17.680000,17.959999,3.736545,300000
2006-01-06,18.000000,18.250000,17.959999,18.059999,3.757347,274500
2006-01-09,18.160000,18.340000,17.980000,18.240000,3.794795,229600
2006-01-10,18.200001,18.330000,18.080000,18.330000,3.813519,174200
2006-01-11,18.389999,18.530001,18.219999,18.430000,3.834324,196000
2006-01-12,18.379999,18.490000,18.260000,18.450001,3.838486,193700
2006-01-13,18.360001,18.500000,18.360001,18.360001,3.819760,183400
2006-01-17,18.350000,18.350000,17.900000,18.299999,3.807278,224500
2006-01-18,18.170000,18.250000,18.100000,18.160000,3.778151,150300
2006-01-19,18.150000,18.250000,18.010000,18.120001,3.769831,214000
2006-01-20,18.160000,18.250000,18.049999,18.250000,3.796876,132700
2006-01-23,18.160000,18.240000,18.100000,18.160000,3.778151,181000
2006-01-24,18.100000,18.309999,18.100000,18.180000,3.782312,222800
2006-01-25,18.129999,18.250000,18.080000,18.150000,3.776070,236800
2006-01-26,18.240000,18.389999,18.020000,18.070000,3.759427,271700
2006-01-27,18.100000,18.290001,18.020000,18.059999,3.757347,258600
2006-01-30,18.110001,18.180000,18.010000,18.010000,3.746945,297400
2006-01-31,18.049999,18.270000,18.030001,18.129999,3.771909,213900
2006-02-01,18.090000,18.190001,18.059999,18.129999,3.771909,256800
2006-02-02,18.070000,18.180000,18.070000,18.139999,3.773990,150700
2006-02-03,18.190001,18.190001,18.070000,18.139999,3.773990,177500
2006-02-06,18.080000,18.270000,18.080000,18.160000,3.778151,149200
2006-02-07,18.100000,18.250000,18.090000,18.100000,3.765668,196300
2006-02-08,18.100000,18.170000,18.100000,18.110001,3.767749,194300
2006-02-09,18.150000,18.170000,18.049999,18.070000,3.759427,217600
2006-02-10,18.049999,18.100000,17.830000,17.940001,3.732380,224900
2006-02-13,17.990000,18.100000,17.860001,17.950001,3.734463,160000
2006-02-14,17.950001,18.090000,17.910000,17.950001,3.734463,192900
2006-02-15,17.910000,18.059999,17.910000,17.959999,3.736545,196900
2006-02-16,17.930000,18.100000,17.850000,18.100000,3.765668,245700
2006-02-17,18.170000,18.299999,18.000000,18.150000,3.776070,205500
2006-02-21,18.049999,18.200001,18.000000,18.040001,3.753187,268400
2006-02-22,18.110001,18.200001,17.950001,18.000000,3.744864,378800
2006-02-23,18.040001,18.100000,17.969999,18.100000,3.765668,298300
2006-02-24,18.100000,18.110001,17.980000,18.040001,3.753187,177300
2006-02-27,17.980000,18.190001,17.980000,18.139999,3.773990,240600
2006-02-28,18.129999,18.200001,18.030001,18.129999,3.771909,319500
2006-03-01,18.190001,18.360001,18.139999,18.299999,3.807278,206000
2006-03-02,18.379999,18.490000,18.280001,18.440001,3.836405,250300
2006-03-03,18.340000,18.580000,18.260000,18.570000,3.863450,216900
2006-03-06,18.590000,18.590000,18.250000,18.360001,3.819760,186100
2006-03-07,18.299999,18.450001,18.219999,18.370001,3.821841,244000
2006-03-08,18.320000,18.370001,18.150000,18.370001,3.821841,183000
2006-03-09,18.350000,18.480000,18.309999,18.350000,3.817682,176500
2006-03-10,18.440001,18.469999,18.320000,18.420000,3.832244,176200
2006-03-13,18.299999,18.500000,18.299999,18.420000,3.832244,181800
2006-03-14,18.480000,18.540001,18.370001,18.530001,3.855130,252600
2006-03-15,18.500000,18.570000,18.450001,18.480000,3.844726,221300
2006-03-16,18.549999,18.700001,18.549999,18.670000,3.884257,254400
2006-03-17,18.639999,18.690001,18.540001,18.670000,3.884257,201200
2006-03-20,18.540001,18.650000,18.520000,18.629999,3.875934,307600
2006-03-21,18.639999,18.650000,18.510000,18.570000,3.863450,262700
2006-03-22,18.120001,18.180000,18.059999,18.110001,3.861319,338300
2006-03-23,18.010000,18.049999,17.900000,18.000000,3.837866,296400
2006-03-24,17.990000,18.000000,17.850000,17.969999,3.831469,226900
2006-03-27,17.860001,17.950001,17.799999,17.860001,3.808016,231500
2006-03-28,17.980000,17.990000,17.780001,17.799999,3.795225,327900
2006-03-29,17.850000,18.070000,17.830000,18.020000,3.842131,263500
2006-03-30,17.969999,18.209999,17.950001,18.209999,3.882640,200800
2006-03-31,18.600000,18.600000,18.000000,18.129999,3.865583,371700
2006-04-03,18.129999,18.700001,18.120001,18.400000,3.923151,624500
2006-04-04,18.360001,18.389999,18.230000,18.240000,3.889035,174500
2006-04-05,18.230000,18.250000,18.049999,18.120001,3.863452,212400
2006-04-06,18.200001,18.250000,18.010000,18.049999,3.848526,222400
2006-04-07,18.090000,18.160000,18.020000,18.059999,3.850658,175500
2006-04-10,18.160000,18.160000,17.940001,18.049999,3.848526,226800
2006-04-11,18.010000,18.150000,17.920000,18.090000,3.857054,229600
2006-04-12,17.920000,18.040001,17.850000,17.900000,3.816544,273800
2006-04-13,17.950001,17.950001,17.799999,17.840000,3.803751,244700
2006-04-17,17.770000,17.830000,17.670000,17.770000,3.788826,264900
2006-04-18,17.750000,17.950001,17.650000,17.920000,3.820807,279300
2006-04-19,18.000000,18.000000,17.709999,17.760000,3.786695,206400
2006-04-20,17.820000,17.990000,17.750000,17.990000,3.835734,228700
2006-04-21,18.000000,18.000000,17.809999,17.889999,3.814411,239600
2006-04-24,17.969999,17.990000,17.820000,17.930000,3.822941,225500
2006-04-25,17.950001,17.959999,17.600000,17.700001,3.773902,310000
2006-04-26,17.790001,17.799999,17.650000,17.799999,3.795225,228400
2006-04-27,17.799999,17.950001,17.650000,17.950001,3.827205,184800
2006-04-28,17.950001,18.139999,17.860001,18.139999,3.867717,245300
2006-05-01,18.200001,18.330000,18.110001,18.280001,3.897565,291500
2006-05-02,18.400000,18.400000,18.160000,18.260000,3.893303,214500
2006-05-03,18.320000,18.330000,18.219999,18.309999,3.903963,203400
2006-05-04,18.379999,18.440001,18.290001,18.440001,3.931679,227200
2006-05-05,18.430000,18.490000,18.370001,18.490000,3.942342,199300
2006-05-08,18.490000,18.500000,18.420000,18.500000,3.944474,207600
2006-05-09,18.500000,18.540001,18.350000,18.360001,3.914621,305500
