Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,99.199997,100.800003,97.599998,97.599998,3.123278,0
2002-08-05,96.800003,96.800003,92.000000,92.000000,2.944073,0
2002-08-06,91.199997,91.199997,91.199997,91.199997,2.918473,0
2002-08-07,89.760002,91.199997,89.760002,91.199997,2.918473,0
2002-08-08,92.000000,93.599998,90.400002,93.599998,2.995274,1000
2002-08-09,92.000000,93.279999,92.000000,93.279999,2.985034,200
2002-08-12,94.080002,94.080002,94.080002,94.080002,3.010634,0
2002-08-13,93.440002,93.440002,93.440002,93.440002,3.032444,0
2002-08-14,93.440002,93.440002,91.680000,91.680000,2.975325,0
2002-08-15,92.480003,94.080002,92.480003,93.440002,3.032444,200
2002-08-16,93.279999,95.199997,93.279999,95.199997,3.089563,100
2002-08-19,96.160004,97.599998,96.160004,97.599998,3.167449,0
2002-08-20,99.199997,99.199997,96.959999,97.120003,3.151874,100
2002-08-21,97.599998,99.199997,97.599998,99.199997,3.219376,0
2002-08-22,98.720001,99.199997,98.720001,99.199997,3.219376,100
2002-08-23,98.559998,98.559998,98.400002,98.400002,3.193415,100
2002-08-26,98.559998,98.559998,98.559998,98.559998,3.198603,0
2002-08-27,99.839996,101.599998,99.040001,99.040001,3.214184,100
2002-08-28,96.959999,98.400002,96.959999,98.400002,3.193415,100
2002-08-29,98.400002,98.400002,98.239998,98.400002,3.193415,200
2002-08-30,98.239998,98.400002,98.239998,98.400002,3.193415,900
2002-09-03,99.199997,100.800003,96.800003,96.800003,3.141487,200
2002-09-04,98.400002,98.400002,98.400002,98.400002,3.193415,0
2002-09-05,96.800003,99.360001,96.800003,98.400002,3.193415,300
2002-09-06,100.000000,100.000000,99.680000,99.680000,3.234955,100
2002-09-09,98.080002,98.080002,97.599998,97.599998,3.167449,100
2002-09-10,96.639999,98.400002,94.720001,98.400002,3.193415,300
2002-09-11,98.400002,98.400002,97.599998,97.599998,3.167449,100
2002-09-12,95.199997,95.199997,95.199997,95.199997,3.132181,0
2002-09-13,96.000000,98.080002,94.400002,97.599998,3.211142,300
2002-09-16,96.800003,96.800003,96.800003,96.800003,3.184823,0
2002-09-17,97.760002,98.080002,94.400002,98.080002,3.226938,200
2002-09-18,96.800003,96.800003,93.599998,93.599998,3.079539,400
2002-09-19,94.400002,97.120003,94.400002,96.000000,3.158501,200
2002-09-20,94.400002,94.400002,92.800003,92.800003,3.053216,0
2002-09-23,91.839996,92.800003,88.160004,88.320000,2.905822,600
2002-09-24,88.000000,88.000000,88.000000,88.000000,2.895293,300
2002-09-25,89.919998,90.400002,89.919998,90.400002,2.974256,200
2002-09-26,91.360001,91.360001,89.279999,90.400002,2.974256,400
2002-09-27,90.400002,90.400002,87.199997,87.199997,2.868972,200
2002-09-30,86.400002,87.839996,86.239998,87.839996,2.890028,100
2002-10-01,86.400002,87.519997,85.599998,87.519997,2.879502,500
2002-10-02,86.080002,86.239998,85.919998,85.919998,2.826859,600
2002-10-03,85.120003,86.879997,85.120003,85.919998,2.826859,100
2002-10-04,85.120003,85.120003,84.800003,84.800003,2.790009,400
2002-10-07,84.480003,84.480003,83.199997,83.199997,2.737368,100
2002-10-08,83.360001,84.639999,83.199997,84.000000,2.763688,300
2002-10-09,82.400002,82.400002,80.000000,80.000000,2.632083,500
2002-10-10,80.000000,83.199997,80.000000,83.040001,2.732104,900
2002-10-11,84.000000,88.800003,83.519997,87.199997,2.868972,1100
2002-10-14,85.599998,87.199997,85.599998,87.199997,2.868972,200
2002-10-15,88.000000,90.400002,88.000000,88.800003,2.921613,100
2002-10-16,88.800003,88.800003,88.800003,88.800003,2.921613,0
2002-10-17,90.400002,92.000000,90.400002,92.000000,3.168480,100
2002-10-18,92.639999,92.800003,87.839996,87.839996,3.025208,100
2002-10-21,87.680000,88.000000,87.680000,88.000000,3.030720,0
2002-10-22,89.599998,92.000000,89.599998,92.000000,3.168480,100
2002-10-23,91.199997,91.199997,88.639999,91.040001,3.135417,200
2002-10-24,92.000000,92.000000,90.559998,90.559998,3.118885,100
2002-10-25,89.919998,90.400002,88.639999,88.959999,3.063782,200
2002-10-28,89.599998,90.400002,89.599998,89.760002,3.091334,100
2002-10-29,89.440002,89.440002,89.279999,89.279999,3.074801,0
2002-10-30,88.480003,89.440002,88.480003,89.440002,3.080311,100
2002-10-31,89.279999,89.279999,88.000000,88.800003,3.058271,300
2002-11-01,89.599998,89.919998,89.599998,89.760002,3.091334,100
2002-11-04,91.199997,93.919998,91.199997,93.919998,3.234604,100
2002-11-05,92.800003,93.919998,92.800003,93.919998,3.234604,100
2002-11-06,93.120003,93.120003,92.800003,92.800003,3.196031,0
2002-11-07,92.800003,92.800003,92.800003,92.800003,3.196031,0
2002-11-08,92.800003,93.760002,92.800003,93.599998,3.223584,300
2002-11-11,92.000000,92.000000,91.519997,91.519997,3.151947,100
2002-11-12,92.800003,92.800003,92.800003,92.800003,3.196031,0
2002-11-13,92.320000,92.320000,91.199997,91.199997,3.186525,0
2002-11-14,92.800003,94.400002,92.000000,94.400002,3.298336,600
2002-11-15,94.400002,94.400002,94.400002,94.400002,3.298336,0
2002-11-18,93.599998,93.599998,92.800003,92.800003,3.242431,0
2002-11-19,91.199997,92.800003,88.800003,90.559998,3.164165,600
2002-11-20,90.400002,91.839996,90.400002,90.400002,3.158576,100
2002-11-21,90.559998,94.400002,90.559998,94.400002,3.298336,300
2002-11-22,94.080002,95.839996,94.080002,95.839996,3.348648,100
2002-11-25,95.839996,95.839996,89.919998,93.440002,3.264793,300
2002-11-26,93.120003,95.199997,93.120003,94.400002,3.298336,100
2002-11-27,94.239998,94.400002,93.919998,94.400002,3.298336,41800
2002-11-29,94.400002,94.400002,94.400002,94.400002,3.298336,0
2002-12-02,95.199997,95.839996,93.120003,93.120003,3.253611,100
2002-12-03,92.800003,93.120003,92.800003,93.120003,3.253611,1000
2002-12-04,92.800003,92.800003,92.800003,92.800003,3.242431,100
2002-12-05,92.800003,92.800003,92.800003,92.800003,3.242431,100
2002-12-06,92.800003,93.279999,92.800003,93.279999,3.259202,100
2002-12-09,94.400002,95.839996,93.599998,95.839996,3.348648,600
2002-12-10,95.519997,95.519997,95.519997,95.519997,3.337467,200
2002-12-11,94.080002,94.239998,89.599998,90.400002,3.203109,700
2002-12-12,90.879997,92.639999,90.879997,91.519997,3.242793,400
2002-12-13,91.199997,92.320000,91.199997,92.320000,3.271139,900
2002-12-16,90.720001,91.360001,90.720001,91.199997,3.231453,600
2002-12-17,91.680000,93.120003,91.680000,93.120003,3.299483,400
2002-12-18,92.800003,92.800003,89.919998,90.400002,3.203109,100
2002-12-19,91.199997,93.120003,90.400002,92.320000,3.271139,200
2002-12-20,91.519997,93.279999,90.400002,91.199997,3.231453,300
2002-12-23,92.800003,92.800003,92.480003,92.480003,3.276809,0
2002-12-24,92.320000,92.320000,92.320000,92.320000,3.271139,0
2002-12-26,91.199997,96.320000,91.199997,94.400002,3.344839,900
2002-12-27,95.839996,95.839996,94.720001,95.839996,3.395860,200
2002-12-30,94.400002,94.400002,94.400002,94.400002,3.344839,400
2002-12-31,92.800003,94.400002,92.800003,93.599998,3.316492,500
2003-01-02,93.599998,95.199997,93.599998,94.879997,3.361845,400
2003-01-03,95.360001,95.680000,95.199997,95.680000,3.390193,1100
2003-01-06,94.400002,96.320000,94.400002,96.320000,3.412870,400
2003-01-07,96.480003,96.959999,96.480003,96.800003,3.429876,400
2003-01-08,96.000000,96.000000,95.519997,95.519997,3.384521,500
2003-01-09,95.839996,101.599998,95.839996,98.400002,3.486570,400
2003-01-10,96.800003,97.760002,96.800003,97.760002,3.463891,0
2003-01-13,97.120003,100.639999,97.120003,99.199997,3.563320,300
2003-01-14,96.800003,100.480003,96.800003,100.480003,3.609297,300
2003-01-15,98.879997,98.879997,94.400002,96.000000,3.448375,500
2003-01-16,96.800003,97.279999,94.720001,94.720001,3.402396,100
2003-01-17,97.599998,97.599998,96.160004,96.160004,3.454120,200
2003-01-21,96.000000,96.000000,94.720001,94.720001,3.402396,0
2003-01-22,95.040001,95.839996,95.040001,95.839996,3.442625,0
2003-01-23,96.160004,96.160004,94.720001,96.000000,3.448375,200
2003-01-24,96.320000,96.320000,94.400002,94.400002,3.390901,100
2003-01-27,94.400002,94.400002,94.400002,94.400002,3.390901,0
2003-01-28,93.760002,95.199997,91.199997,95.199997,3.419638,200
2003-01-29,93.599998,94.879997,93.599998,94.879997,3.408141,0
2003-01-30,95.040001,95.360001,93.599998,93.599998,3.362165,700
2003-01-31,94.239998,94.239998,93.599998,93.599998,3.362165,0
2003-02-03,94.080002,94.080002,89.599998,90.559998,3.252965,300
2003-02-04,91.199997,91.199997,91.199997,91.199997,3.275955,0
2003-02-05,91.360001,92.639999,91.199997,92.320000,3.316186,200
2003-02-06,91.199997,91.199997,91.199997,91.199997,3.275955,0
2003-02-07,92.480003,92.480003,91.199997,91.199997,3.275955,0
2003-02-10,91.199997,91.199997,88.800003,88.800003,3.189747,300
2003-02-11,89.120003,89.120003,88.639999,89.120003,3.201241,200
2003-02-12,88.639999,88.639999,88.639999,88.639999,3.232163,0
2003-02-13,88.000000,88.160004,86.239998,86.400002,3.150484,200
2003-02-14,86.720001,91.199997,86.720001,89.599998,3.267169,1300
2003-02-18,91.199997,91.199997,90.400002,90.400002,3.296338,500
2003-02-19,90.400002,92.639999,90.400002,92.639999,3.378016,500
2003-02-20,92.160004,95.199997,92.160004,95.199997,3.471366,1100
2003-02-21,94.400002,94.400002,92.000000,92.000000,3.354682,900
2003-02-24,92.000000,92.000000,91.199997,91.519997,3.337179,500
2003-02-25,90.400002,90.400002,87.199997,89.760002,3.273003,700
2003-02-26,88.000000,90.400002,88.000000,90.400002,3.296338,400
2003-02-27,89.599998,91.040001,89.599998,91.040001,3.319674,200
2003-02-28,91.519997,91.680000,91.199997,91.680000,3.343011,700
2003-03-03,91.199997,91.680000,91.199997,91.360001,3.331343,600
2003-03-04,91.199997,91.199997,90.559998,90.559998,3.302173,100
2003-03-05,89.599998,90.400002,89.599998,90.400002,3.296338,0
2003-03-06,90.720001,90.720001,90.239998,90.239998,3.290506,0
2003-03-07,90.720001,91.040001,90.080002,90.080002,3.284671,0
2003-03-10,90.400002,90.400002,88.000000,90.239998,3.290506,600
2003-03-11,88.959999,89.919998,88.000000,89.919998,3.278835,100
2003-03-12,88.639999,88.639999,88.639999,88.639999,3.280612,0
2003-03-13,87.680000,89.599998,87.680000,89.599998,3.316144,0
2003-03-14,89.760002,90.239998,89.599998,90.239998,3.339830,500
2003-03-17,89.599998,89.919998,88.000000,89.599998,3.316144,300
2003-03-18,90.080002,90.080002,89.120003,89.120003,3.298378,800
2003-03-19,89.120003,89.599998,89.120003,89.599998,3.316144,400
2003-03-20,88.800003,90.239998,88.800003,90.239998,3.339830,700
2003-03-21,90.080002,90.239998,89.440002,90.239998,3.339830,600
2003-03-24,90.559998,90.559998,89.440002,89.440002,3.310223,600
2003-03-25,89.760002,89.919998,89.279999,89.760002,3.322066,3300
2003-03-26,90.080002,90.080002,89.279999,89.919998,3.327985,100
2003-03-27,90.080002,90.080002,90.080002,90.080002,3.333908,100
2003-03-28,89.599998,89.599998,89.599998,89.599998,3.316144,100
2003-03-31,89.440002,89.440002,88.800003,89.279999,3.304300,400
2003-04-01,89.760002,90.400002,89.599998,90.400002,3.345752,500
2003-04-02,90.400002,91.839996,90.400002,91.839996,3.399048,1000
2003-04-03,91.839996,96.000000,91.839996,94.080002,3.481948,1600
2003-04-04,94.879997,94.879997,93.760002,93.760002,3.470109,400
2003-04-07,93.760002,95.519997,93.760002,94.080002,3.481948,1800
2003-04-08,94.879997,95.360001,93.919998,95.199997,3.523402,900
2003-04-09,95.199997,95.519997,94.400002,95.360001,3.529323,900
2003-04-10,95.199997,95.680000,93.919998,95.680000,3.541169,1000
2003-04-11,95.199997,95.199997,93.599998,93.599998,3.512942,100
2003-04-14,94.400002,94.400002,91.360001,93.760002,3.518947,600
2003-04-15,93.919998,94.400002,93.120003,93.120003,3.494929,800
2003-04-16,93.599998,95.040001,93.440002,95.040001,3.566989,900
2003-04-17,95.199997,96.320000,95.199997,96.320000,3.615029,2800
2003-04-21,96.000000,96.320000,95.360001,96.000000,3.603019,700
2003-04-22,95.360001,96.000000,95.360001,95.839996,3.597013,900
2003-04-23,96.000000,96.639999,96.000000,96.639999,3.627038,1200
2003-04-24,96.639999,96.639999,94.720001,95.360001,3.578999,200
2003-04-25,96.000000,96.480003,92.800003,93.919998,3.524955,1200
2003-04-28,93.919998,96.320000,93.760002,96.320000,3.615029,600
2003-04-29,95.519997,97.279999,95.519997,96.000000,3.603019,600
2003-04-30,96.000000,97.279999,96.000000,96.639999,3.627038,1300
2003-05-01,96.160004,96.800003,96.000000,96.320000,3.615029,1300
2003-05-02,96.639999,96.959999,96.000000,96.800003,3.633042,3000
2003-05-05,96.959999,97.440002,96.800003,96.800003,3.633042,4400
2003-05-06,97.279999,98.559998,97.279999,97.599998,3.663070,5400
2003-05-07,98.080002,101.599998,97.120003,97.760002,3.669074,2700
2003-05-08,98.239998,98.239998,97.279999,98.080002,3.681085,3200
2003-05-09,98.080002,100.000000,98.080002,99.040001,3.717115,2900
2003-05-12,99.199997,101.599998,98.720001,101.599998,3.813193,2900
2003-05-13,100.800003,100.800003,99.199997,99.680000,3.790681,1100
2003-05-14,99.680000,99.680000,99.040001,99.519997,3.784597,700
2003-05-15,99.680000,100.639999,99.680000,100.000000,3.802852,2300
