Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,14.100000,14.130000,13.250000,13.400000,5.798262,1581400
2011-04-11,13.400000,13.490000,13.040000,13.360000,5.780958,409600
2011-04-12,13.100000,13.440000,12.550000,13.180000,5.703066,536500
2011-04-13,13.010000,13.250000,12.820000,13.160000,5.694412,172000
2011-04-14,13.130000,13.350000,13.000000,13.350000,5.776627,197900
2011-04-15,13.350000,13.370000,13.010000,13.220000,5.720378,201000
2011-04-18,13.100000,13.200000,13.050000,13.100000,5.668450,91900
2011-04-19,13.240000,13.240000,12.950000,13.000000,5.625177,101400
2011-04-20,13.060000,13.200000,12.750000,12.880000,5.573254,251500
2011-04-21,12.780000,13.070000,12.750000,12.900000,5.581909,101000
2011-04-25,12.800000,12.990000,12.800000,12.800000,5.538640,52500
2011-04-26,12.800000,12.940000,12.760000,12.780000,5.529984,78300
2011-04-27,13.330000,13.330000,12.770000,12.850000,5.560275,72400
2011-04-28,12.910000,13.000000,12.850000,12.900000,5.581909,67700
2011-04-29,12.910000,13.000000,12.810000,13.000000,5.625177,71000
2011-05-02,12.850000,13.000000,12.800000,12.990000,5.620850,53800
2011-05-03,12.990000,13.000000,12.830000,12.890000,5.577584,89800
2011-05-04,12.850000,13.290000,12.830000,13.290000,5.750664,128000
2011-05-05,13.310000,13.500000,13.130000,13.400000,5.798262,229300
2011-05-06,13.450000,13.700000,13.270000,13.700000,5.928073,117000
2011-05-09,13.500000,13.510000,13.220000,13.220000,5.720378,28300
2011-05-10,13.330000,13.540000,13.300000,13.360000,5.780958,62200
2011-05-11,13.360000,13.640000,13.190000,13.350000,5.776627,37800
2011-05-12,13.220000,13.400000,13.160000,13.350000,5.776627,30300
2011-05-13,13.270000,13.300000,13.130000,13.150000,5.690085,52400
2011-05-16,13.130000,13.260000,13.110000,13.110000,5.672775,24000
2011-05-17,13.030000,13.290000,13.010000,13.200000,5.711723,11500
2011-05-18,13.070000,13.240000,12.970000,12.970000,5.612202,43500
2011-05-19,13.170000,13.200000,12.910000,13.000000,5.625177,107500
2011-05-20,12.890000,13.110000,12.850000,13.000000,5.625177,57900
2011-05-23,12.850000,13.000000,12.850000,12.990000,5.620850,34000
2011-05-24,13.050000,13.050000,12.760000,12.920000,5.590562,58000
2011-05-25,12.950000,13.090000,12.860000,13.070000,5.655471,85400
2011-05-26,12.880000,13.190000,12.850000,13.150000,5.690085,55900
2011-05-27,12.930000,13.190000,12.930000,13.080000,5.659794,26200
2011-05-31,13.090000,13.430000,13.000000,13.330000,5.767973,71300
2011-06-01,13.220000,13.220000,12.780000,13.150000,5.690085,121600
2011-06-02,12.880000,13.210000,12.880000,12.880000,5.573254,61500
2011-06-03,12.850000,13.030000,12.760000,12.800000,5.538640,78200
2011-06-06,12.800000,12.950000,12.800000,12.870000,5.568930,48600
2011-06-07,12.830000,13.100000,12.820000,12.960000,5.607869,62200
2011-06-08,12.890000,12.970000,12.700000,12.770000,5.525658,69400
2011-06-09,12.730000,12.890000,12.610000,12.840000,5.555946,105400
2011-06-10,12.840000,12.840000,12.520000,12.800000,5.538640,60300
2011-06-13,12.750000,12.900000,12.670000,12.800000,5.538640,19900
2011-06-14,12.840000,12.850000,12.600000,12.750000,5.517004,61400
2011-06-15,12.730000,12.800000,12.670000,12.680000,5.486712,31800
2011-06-16,12.630000,12.790000,12.380000,12.530000,5.421807,96500
2011-06-17,12.790000,12.900000,12.520000,12.520000,5.417481,37700
2011-06-20,12.550000,12.720000,12.430000,12.440000,5.382862,56300
2011-06-21,12.430000,12.530000,12.420000,12.420000,5.374208,76500
2011-06-22,12.230000,12.400000,12.030000,12.290000,5.339452,49800
2011-06-23,12.200000,12.350000,12.090000,12.270000,5.330766,74700
2011-06-24,12.330000,12.670000,12.330000,12.460000,5.413309,56400
2011-06-27,12.330000,12.590000,12.320000,12.500000,5.430691,55100
2011-06-28,12.400000,12.500000,12.250000,12.400000,5.387245,59000
2011-06-29,12.420000,12.770000,12.420000,12.730000,5.530612,73000
2011-06-30,12.600000,12.700000,12.280000,12.690000,5.513236,89000
2011-07-01,12.690000,12.750000,12.560000,12.690000,5.513236,34900
2011-07-05,12.790000,12.790000,12.460000,12.460000,5.413309,12800
2011-07-06,12.320000,12.740000,12.320000,12.620000,5.482822,24500
2011-07-07,12.740000,12.750000,12.490000,12.750000,5.539303,45800
2011-07-08,12.700000,12.920000,12.520000,12.760000,5.543648,24800
2011-07-11,12.550000,12.900000,12.520000,12.650000,5.495859,10400
2011-07-12,12.710000,12.850000,12.610000,12.850000,5.582749,9400
2011-07-13,12.700000,12.850000,12.520000,12.580000,5.465447,24800
2011-07-14,12.520000,12.690000,12.500000,12.560000,5.456758,14500
2011-07-15,12.650000,12.690000,12.350000,12.690000,5.513236,32500
2011-07-18,12.650000,12.690000,12.410000,12.520000,5.439380,11600
2011-07-19,12.600000,12.600000,12.410000,12.500000,5.430691,30600
2011-07-20,12.370000,12.530000,12.350000,12.470000,5.443785,36000
2011-07-21,12.360000,12.500000,12.360000,12.460000,5.439419,13000
2011-07-22,12.370000,12.560000,12.330000,12.350000,5.391399,22300
2011-07-25,12.390000,12.480000,12.110000,12.180000,5.317187,25300
2011-07-26,12.290000,12.290000,11.960000,12.010000,5.242971,123600
2011-07-27,11.990000,12.070000,11.930000,11.950000,5.216782,73600
2011-07-28,12.120000,12.120000,11.820000,11.900000,5.194951,62600
2011-07-29,11.900000,12.230000,11.760000,11.900000,5.194951,43500
2011-08-01,12.000000,12.020000,11.800000,11.800000,5.151295,23000
2011-08-02,12.000000,12.000000,11.900000,11.900000,5.194951,41700
2011-08-03,11.820000,11.990000,11.770000,11.930000,5.208048,18200
2011-08-04,11.970000,11.970000,11.550000,11.740000,5.125106,31600
2011-08-05,11.700000,11.810000,11.550000,11.650000,5.085814,23100
2011-08-08,11.500000,11.550000,9.760000,11.250000,4.911194,126200
2011-08-09,11.260000,11.260000,9.420000,11.000000,4.802056,105400
2011-08-10,11.020000,11.500000,10.610000,10.610000,4.631803,153100
2011-08-11,10.840000,10.890000,10.520000,10.700000,4.671093,107400
2011-08-12,11.160000,11.180000,10.450000,10.690000,4.666725,132000
2011-08-15,10.980000,11.600000,10.930000,11.290000,4.928656,133500
2011-08-16,11.200000,11.540000,11.200000,11.400000,4.976678,24900
2011-08-17,11.550000,11.950000,11.490000,11.740000,5.125106,71000
2011-08-18,11.520000,11.550000,11.010000,11.290000,4.958220,49100
2011-08-19,11.160000,11.330000,11.060000,11.330000,4.975787,35000
2011-08-22,11.600000,11.600000,10.720000,11.150000,4.896739,39300
2011-08-23,11.340000,11.500000,11.170000,11.430000,5.019702,12400
2011-08-24,11.430000,11.640000,11.400000,11.630000,5.107537,24100
2011-08-25,11.630000,11.630000,11.290000,11.630000,5.107537,36600
2011-08-26,11.630000,11.890000,11.400000,11.890000,5.221723,14900
2011-08-29,11.850000,12.000000,11.770000,11.960000,5.252465,23400
2011-08-30,11.740000,11.960000,11.660000,11.890000,5.221723,10200
2011-08-31,11.960000,11.960000,11.680000,11.940000,5.243680,20400
2011-09-01,11.980000,11.980000,11.790000,11.940000,5.243680,7600
2011-09-02,11.950000,11.960000,11.570000,11.800000,5.182195,24800
2011-09-06,11.560000,11.830000,11.400000,11.660000,5.120711,40100
2011-09-07,11.780000,11.830000,11.030000,11.410000,5.010921,55300
2011-09-08,11.310000,11.310000,11.150000,11.180000,4.909911,5700
2011-09-09,11.250000,11.250000,10.860000,11.180000,4.909911,66800
2011-09-12,11.040000,11.270000,10.810000,11.270000,4.949436,39600
2011-09-13,11.210000,11.220000,10.940000,11.100000,4.874777,10100
2011-09-14,11.140000,11.210000,11.010000,11.130000,4.887953,11800
2011-09-15,11.220000,11.220000,10.840000,11.010000,4.835250,25000
2011-09-16,10.960000,11.170000,10.610000,10.860000,4.769378,18700
2011-09-19,10.900000,10.910000,10.610000,10.830000,4.756201,21900
2011-09-20,10.620000,10.890000,10.470000,10.720000,4.707892,32300
2011-09-21,10.670000,10.790000,10.580000,10.660000,4.712314,3400
2011-09-22,10.450000,10.880000,10.110000,10.870000,4.805145,37900
2011-09-23,10.740000,10.950000,10.500000,10.630000,4.699052,17300
2011-09-26,10.500000,10.650000,10.330000,10.600000,4.685789,22100
2011-09-27,10.700000,10.880000,10.090000,10.340000,4.570857,44100
2011-09-28,10.430000,10.730000,10.300000,10.460000,4.623904,20900
2011-09-29,10.270000,10.650000,10.250000,10.520000,4.650426,14600
2011-09-30,10.340000,10.590000,10.260000,10.550000,4.663687,16400
2011-10-03,10.620000,10.660000,10.180000,10.460000,4.623904,45700
2011-10-04,10.220000,10.300000,9.810000,10.010000,4.424980,60300
2011-10-05,10.100000,10.150000,9.820000,10.090000,4.460341,20800
2011-10-06,10.150000,10.300000,10.110000,10.250000,4.531069,14200
2011-10-07,10.240000,10.250000,10.020000,10.120000,4.473601,13800
2011-10-10,10.300000,10.450000,10.020000,10.360000,4.579697,20600
2011-10-11,10.350000,10.500000,10.200000,10.300000,4.553173,12000
2011-10-12,10.430000,10.500000,10.390000,10.400000,4.597382,22800
2011-10-13,10.160000,10.380000,10.160000,10.180000,4.500126,24800
2011-10-14,10.170000,10.350000,10.170000,10.340000,4.570857,8500
2011-10-17,10.280000,10.370000,10.220000,10.310000,4.557595,6400
2011-10-18,10.420000,10.450000,10.260000,10.420000,4.606224,7500
2011-10-19,10.390000,10.460000,10.260000,10.360000,4.610671,4400
2011-10-20,10.420000,10.450000,10.310000,10.400000,4.628473,17800
2011-10-21,10.450000,10.590000,10.340000,10.500000,4.672978,10500
2011-10-24,10.580000,10.710000,10.420000,10.610000,4.721933,57100
2011-10-25,10.410000,10.590000,10.400000,10.490000,4.668528,14300
2011-10-26,10.520000,10.590000,10.410000,10.500000,4.672978,17900
2011-10-27,10.750000,10.880000,10.510000,10.850000,4.828745,24200
2011-10-28,10.900000,10.900000,10.870000,10.870000,4.837643,3800
2011-10-31,10.730000,10.990000,10.580000,10.780000,4.797591,46100
2011-11-01,10.590000,10.810000,10.450000,10.750000,4.784238,12300
2011-11-02,11.250000,11.250000,10.560000,10.570000,4.704130,27900
2011-11-03,10.700000,10.700000,10.430000,10.480000,4.664076,56700
2011-11-04,10.460000,10.730000,10.460000,10.580000,4.708584,19300
2011-11-07,10.500000,10.660000,10.460000,10.490000,4.668528,12900
2011-11-08,10.580000,10.740000,10.460000,10.600000,4.717484,16700
2011-11-09,10.460000,10.800000,10.160000,10.450000,4.650725,25800
2011-11-10,10.590000,10.660000,10.280000,10.350000,4.606223,30300
2011-11-11,10.200000,10.530000,10.200000,10.500000,4.672978,18300
2011-11-14,10.600000,10.600000,10.310000,10.410000,4.632923,25600
2011-11-15,10.320000,10.590000,10.220000,10.520000,4.681880,34400
2011-11-16,10.410000,10.540000,10.300000,10.480000,4.664076,27800
2011-11-17,10.320000,10.430000,10.140000,10.240000,4.587913,44700
2011-11-18,10.260000,10.310000,10.020000,10.250000,4.592391,69300
2011-11-21,10.140000,10.270000,10.120000,10.250000,4.592391,32700
2011-11-22,10.190000,10.490000,10.190000,10.450000,4.681998,13600
2011-11-23,10.400000,10.460000,10.370000,10.370000,4.646155,22000
2011-11-25,10.420000,10.500000,10.320000,10.320000,4.623755,5600
2011-11-28,10.430000,10.490000,10.250000,10.400000,4.659596,19900
2011-11-29,10.350000,10.490000,10.300000,10.310000,4.619272,8600
2011-11-30,10.550000,10.600000,10.250000,10.580000,4.740246,26500
2011-12-01,10.600000,10.610000,10.420000,10.530000,4.717841,6300
2011-12-02,10.530000,10.790000,10.520000,10.720000,4.802970,25600
2011-12-05,10.850000,10.850000,10.370000,10.470000,4.690960,37900
2011-12-06,10.360000,10.750000,10.330000,10.740000,4.811928,56900
2011-12-07,10.710000,10.750000,10.400000,10.740000,4.811928,27000
2011-12-08,10.740000,10.880000,10.580000,10.790000,4.834331,86000
