Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,25.020000,25.020000,25.020000,25.020000,23.590132,202000
2016-03-23,25.000000,25.000000,24.988001,24.988001,23.559959,3200
2016-03-24,24.988001,24.988001,24.988001,24.988001,23.559959,0
2016-03-28,24.969999,25.090000,24.969999,25.090000,23.656134,3500
2016-03-29,25.120001,25.219999,25.120001,25.219999,23.778706,600
2016-03-30,25.350000,25.350000,25.299999,25.299999,23.854130,2200
2016-03-31,25.330000,25.330000,25.330000,25.330000,23.882416,800
2016-04-01,25.360001,25.360001,25.360001,25.360001,23.910700,400
2016-04-04,25.372999,25.372999,25.372999,25.372999,23.922960,400
2016-04-05,25.372999,25.372999,25.372999,25.372999,23.922960,0
2016-04-06,25.372999,25.372999,25.372999,25.372999,23.922960,0
2016-04-07,25.372999,25.372999,25.372999,25.372999,23.922960,0
2016-04-08,25.372999,25.372999,25.372999,25.372999,23.922960,0
2016-04-11,25.330000,25.330000,25.309999,25.309999,23.863560,1100
2016-04-12,25.355000,25.355000,25.355000,25.355000,23.905991,100
2016-04-13,25.514000,25.514000,25.514000,25.514000,24.055899,200
2016-04-14,25.514000,25.514000,25.514000,25.514000,24.055899,0
2016-04-15,25.570000,25.570000,25.570000,25.570000,24.108702,100
2016-04-18,25.639999,25.709999,25.639999,25.700001,24.231274,600
2016-04-19,25.700001,25.700001,25.700001,25.700001,24.231274,0
2016-04-20,25.719999,25.719999,25.709999,25.709999,24.240698,6600
2016-04-21,25.610001,25.610001,25.610001,25.610001,24.146414,100
2016-04-22,25.610001,25.610001,25.610001,25.610001,24.146414,0
2016-04-25,25.610001,25.610001,25.610001,25.610001,24.146414,0
2016-04-26,25.580000,25.580000,25.580000,25.580000,24.118132,100
2016-04-27,25.580000,25.580000,25.580000,25.580000,24.118132,0
2016-04-28,25.580000,25.580000,25.580000,25.580000,24.118132,0
2016-04-29,25.180000,25.180000,25.180000,25.180000,23.740984,1200
2016-05-02,25.180000,25.180000,25.180000,25.180000,23.740984,0
2016-05-03,25.180000,25.180000,25.180000,25.180000,23.740984,0
2016-05-04,25.180000,25.180000,25.180000,25.180000,23.740984,0
2016-05-05,25.180000,25.180000,25.180000,25.180000,23.740984,0
2016-05-06,25.202000,25.202000,25.202000,25.202000,23.761728,1000
2016-05-09,25.202000,25.202000,25.202000,25.202000,23.761728,0
2016-05-10,25.202000,25.202000,25.202000,25.202000,23.761728,0
2016-05-11,25.615000,25.615000,25.540001,25.549999,24.089842,6200
