Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,22.400000,22.809999,21.000000,21.000000,16.422796,5399500
2013-10-10,21.120001,21.629999,20.990000,21.190001,16.571379,507200
2013-10-11,21.370001,21.990000,21.100000,21.799999,17.048424,245300
2013-10-14,21.700001,21.850000,21.350000,21.600000,16.892014,139300
2013-10-15,22.000000,22.000000,21.299999,21.760000,17.017145,76200
2013-10-16,21.799999,21.959999,21.350000,21.500000,16.813814,71600
2013-10-17,21.500000,21.580000,21.480000,21.520000,16.829456,91600
2013-10-18,21.690001,21.690001,21.450001,21.500000,16.813814,29800
2013-10-21,21.459999,21.520000,21.309999,21.379999,16.719973,46400
2013-10-22,21.490000,21.650000,21.209999,21.600000,16.892014,67200
2013-10-23,21.400000,21.620001,21.400000,21.549999,16.852915,35900
2013-10-24,21.320000,21.580000,21.320000,21.500000,16.813814,26300
2013-10-25,21.530001,21.540001,21.350000,21.440001,16.766893,24900
2013-10-28,21.500000,22.000000,21.410000,21.940001,17.157909,215500
2013-10-29,22.110001,22.110001,21.760000,21.850000,17.087523,28300
2013-10-30,21.790001,21.990000,21.490000,21.490000,16.805994,36900
2013-10-31,21.440001,21.639999,21.440001,21.480000,16.798172,30900
2013-11-01,21.440001,21.790001,21.219999,21.430000,16.759068,40700
2013-11-04,21.700001,21.799999,21.250000,21.799999,17.048424,385800
2013-11-05,21.980000,22.299999,21.549999,21.549999,16.852915,107100
2013-11-06,21.549999,21.950001,21.000000,21.100000,16.500998,69400
2013-11-07,21.000000,21.090000,19.450001,20.020000,15.656404,77100
2013-11-08,20.049999,20.049999,19.500000,19.719999,15.421786,63900
2013-11-11,19.620001,20.469999,19.059999,20.209999,15.804982,119900
2013-11-12,20.379999,20.379999,19.620001,19.750000,15.445248,12300
2013-11-13,19.870001,20.240000,19.870001,20.020000,15.656404,120300
2013-11-14,20.000000,20.240000,20.000000,20.000000,15.640757,43600
2013-11-15,19.990000,20.020000,19.770000,19.930000,15.586011,162000
2013-11-18,19.930000,20.500000,19.850000,20.400000,15.953573,25000
2013-11-19,20.510000,20.530001,19.950001,20.350000,15.914468,29000
2013-11-20,20.379999,20.420000,20.030001,20.190001,15.789341,7600
2013-11-21,20.340000,20.650000,20.320000,20.540001,16.063055,23700
2013-11-22,20.670000,20.790001,20.410000,20.520000,16.047419,28300
2013-11-25,20.520000,20.760000,20.330000,20.570000,16.086514,4800
2013-11-26,20.340000,20.650000,20.340000,20.440001,15.984855,9400
2013-11-27,20.420000,20.650000,20.420000,20.469999,16.008318,10800
2013-11-29,20.590000,20.930000,20.590000,20.820000,16.282028,7800
2013-12-02,20.790001,20.910000,20.420000,20.430000,15.977039,32300
