Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,6.375000,6.375000,6.375000,6.375000,4.298837,0
1999-05-05,6.500000,6.625000,6.500000,6.625000,4.467420,3800
1999-05-06,6.500000,6.500000,6.500000,6.500000,4.383129,1000
1999-05-07,6.500000,6.500000,6.437500,6.437500,4.340983,2400
1999-05-10,6.437500,6.437500,6.437500,6.437500,4.340983,0
1999-05-11,6.437500,6.437500,6.437500,6.437500,4.340983,0
1999-05-12,6.500000,6.500000,6.500000,6.500000,4.383129,400
1999-05-13,6.500000,6.500000,6.500000,6.500000,4.383129,1200
1999-05-14,6.500000,6.500000,6.500000,6.500000,4.383129,0
1999-05-17,6.500000,6.500000,6.500000,6.500000,4.383129,0
1999-05-18,6.625000,6.875000,6.625000,6.875000,4.636001,2200
1999-05-19,6.812500,7.000000,6.812500,7.000000,4.720290,31800
1999-05-20,6.937500,6.937500,6.812500,6.875000,4.636001,19200
1999-05-21,6.875000,6.875000,6.812500,6.812500,4.593854,800
1999-05-24,6.875000,7.000000,6.875000,7.000000,4.720290,12600
1999-05-25,6.906250,6.937500,6.906250,6.906250,4.657072,13200
1999-05-26,6.906250,6.906250,6.906250,6.906250,4.657072,0
1999-05-27,7.000000,7.000000,6.906250,7.000000,4.720290,69000
1999-05-28,6.984375,7.031250,6.984375,7.000000,4.720290,13200
1999-06-01,7.000000,7.000000,7.000000,7.000000,4.720290,0
1999-06-02,7.093750,7.093750,7.093750,7.093750,4.783510,400
1999-06-03,7.062500,7.062500,7.000000,7.000000,4.720290,1200
1999-06-04,7.000000,7.000000,7.000000,7.000000,4.720290,0
1999-06-07,7.000000,7.125000,7.000000,7.125000,4.804583,77000
1999-06-08,7.062500,7.062500,7.062500,7.062500,4.762437,4600
1999-06-09,7.062500,7.062500,7.000000,7.031250,4.741365,49800
1999-06-10,7.031250,7.031250,7.000000,7.000000,4.720290,28000
1999-06-11,7.031250,7.031250,7.031250,7.031250,4.741365,400
1999-06-14,7.031250,7.031250,7.000000,7.000000,4.720290,18000
1999-06-15,7.000000,7.000000,7.000000,7.000000,4.720290,1400
1999-06-16,7.000000,7.000000,7.000000,7.000000,4.754250,1000
1999-06-17,6.937500,6.937500,6.937500,6.937500,4.711802,1400
1999-06-18,6.906250,6.937500,6.906250,6.937500,4.711802,6600
1999-06-21,6.953125,6.968750,6.953125,6.968750,4.733024,2800
1999-06-22,7.187500,7.187500,7.187500,7.187500,4.881597,2200
1999-06-23,7.250000,7.250000,7.250000,7.250000,4.924044,1000
1999-06-24,7.187500,7.312500,7.187500,7.312500,4.966495,5400
1999-06-25,7.281250,7.281250,7.281250,7.281250,4.945269,20200
1999-06-28,7.281250,7.500000,7.281250,7.500000,5.093841,15600
1999-06-29,7.312500,7.375000,7.281250,7.375000,5.008944,97800
1999-06-30,7.375000,7.375000,7.312500,7.312500,4.966495,62200
1999-07-01,7.312500,7.312500,7.312500,7.312500,4.966495,0
1999-07-02,7.312500,7.375000,7.312500,7.343750,4.987717,800
1999-07-06,7.437500,7.843750,7.343750,7.343750,4.987717,30200
1999-07-07,7.312500,7.312500,7.312500,7.312500,4.966495,4000
1999-07-08,7.343750,7.343750,7.312500,7.343750,4.987717,21800
1999-07-09,7.312500,7.343750,7.312500,7.312500,4.966495,212200
1999-07-12,7.375000,7.437500,7.375000,7.437500,5.051391,3600
1999-07-13,7.437500,7.843750,7.375000,7.843750,5.327307,7200
1999-07-14,7.843750,7.843750,7.843750,7.843750,5.327307,200
1999-07-15,7.843750,7.843750,7.843750,7.843750,5.327307,600
1999-07-16,7.843750,7.968750,7.843750,7.968750,5.412203,4400
1999-07-19,7.875000,7.875000,7.812500,7.812500,5.306083,3800
1999-07-20,8.000000,8.125000,7.968750,8.000000,5.433429,10800
1999-07-21,8.187500,8.437500,8.187500,8.375000,5.688119,9800
1999-07-22,8.375000,8.437500,8.250000,8.250000,5.603223,81200
1999-07-23,8.312500,8.375000,8.125000,8.375000,5.688119,60200
1999-07-26,8.312500,8.312500,8.218750,8.250000,5.603223,4800
1999-07-27,8.250000,8.250000,8.125000,8.125000,5.518328,47000
1999-07-28,8.125000,8.125000,8.125000,8.125000,5.518328,0
1999-07-29,8.218750,8.250000,8.187500,8.187500,5.560775,68800
1999-07-30,8.062500,8.250000,8.062500,8.250000,5.603223,2400
1999-08-02,8.250000,8.250000,8.250000,8.250000,5.603223,0
1999-08-03,8.000000,8.187500,8.000000,8.125000,5.518328,9600
1999-08-04,8.000000,8.000000,8.000000,8.000000,5.433429,4400
1999-08-05,7.937500,8.062500,7.937500,8.062500,5.475877,5200
1999-08-06,7.937500,7.937500,7.937500,7.937500,5.390983,12000
1999-08-09,7.937500,7.937500,7.937500,7.937500,5.390983,4000
1999-08-10,7.875000,7.968750,7.875000,7.906250,5.369757,7800
1999-08-11,8.000000,8.031250,8.000000,8.031250,5.454653,4000
1999-08-12,7.875000,7.875000,7.843750,7.843750,5.327307,2400
1999-08-13,7.843750,7.843750,7.843750,7.843750,5.327307,0
1999-08-16,7.937500,7.937500,7.937500,7.937500,5.390983,200
1999-08-17,7.750000,7.750000,7.625000,7.656250,5.199960,9400
1999-08-18,7.750000,7.968750,7.750000,7.750000,5.263633,34600
1999-08-19,7.875000,7.937500,7.750000,7.750000,5.263633,41200
1999-08-20,7.750000,7.750000,7.750000,7.750000,5.263633,0
1999-08-23,7.812500,7.875000,7.750000,7.875000,5.348533,25200
1999-08-24,7.812500,7.812500,7.812500,7.812500,5.306083,1600
1999-08-25,7.781250,7.875000,7.781250,7.875000,5.348533,9800
1999-08-26,7.781250,7.937500,7.781250,7.781250,5.284857,39400
1999-08-27,7.781250,7.781250,7.781250,7.781250,5.284857,0
1999-08-30,7.781250,7.781250,7.781250,7.781250,5.284857,0
1999-08-31,7.781250,7.781250,7.625000,7.625000,5.178737,10000
1999-09-01,7.593750,7.593750,7.437500,7.562500,5.136287,59600
1999-09-02,7.375000,7.375000,7.062500,7.250000,4.924044,41000
1999-09-03,7.312500,7.437500,7.312500,7.312500,4.966495,3200
1999-09-07,7.437500,7.437500,7.187500,7.187500,4.881597,3200
1999-09-08,7.437500,7.562500,7.375000,7.500000,5.093841,40400
1999-09-09,7.500000,7.500000,7.500000,7.500000,5.093841,8400
1999-09-10,7.375000,7.687500,7.312500,7.312500,4.966495,38000
1999-09-13,7.312500,7.625000,7.312500,7.437500,5.051391,31000
1999-09-14,7.187500,7.250000,7.000000,7.156250,4.860373,31200
1999-09-15,7.062500,7.062500,7.062500,7.062500,4.813516,2000
1999-09-16,7.031250,7.031250,7.031250,7.031250,4.792217,200
1999-09-17,7.031250,7.031250,6.937500,6.937500,4.728319,2400
1999-09-20,7.125000,7.250000,7.125000,7.250000,4.941307,2800
1999-09-21,7.187500,7.187500,7.187500,7.187500,4.898709,20000
1999-09-22,7.171875,7.171875,7.171875,7.171875,4.888060,200
1999-09-23,7.218750,7.218750,7.093750,7.093750,4.834813,2800
1999-09-24,7.156250,7.156250,7.093750,7.093750,4.834813,3200
1999-09-27,7.156250,7.187500,7.156250,7.187500,4.898709,12000
1999-09-28,7.093750,7.093750,7.093750,7.093750,4.834813,200
1999-09-29,7.250000,7.718750,7.187500,7.500000,5.111696,30000
1999-09-30,7.312500,7.531250,7.312500,7.531250,5.132996,122600
1999-10-01,7.531250,7.625000,7.531250,7.625000,5.196891,6200
1999-10-04,7.750000,7.750000,7.437500,7.750000,5.282088,6400
1999-10-05,7.750000,7.750000,7.750000,7.750000,5.282088,3600
1999-10-06,7.750000,7.906250,7.750000,7.750000,5.282088,25600
1999-10-07,7.562500,7.687500,7.562500,7.625000,5.196891,16000
1999-10-08,7.625000,7.625000,7.625000,7.625000,5.196891,3000
1999-10-11,7.625000,7.687500,7.625000,7.687500,5.239489,4000
1999-10-12,7.625000,7.625000,7.468750,7.468750,5.090396,3200
1999-10-13,7.468750,7.468750,7.468750,7.468750,5.090396,1200
1999-10-14,7.468750,7.468750,7.000000,7.250000,4.941307,14400
1999-10-15,7.000000,7.062500,7.000000,7.062500,4.813516,2400
1999-10-18,7.250000,7.250000,7.250000,7.250000,4.941307,13200
1999-10-19,7.250000,7.250000,7.250000,7.250000,4.941307,0
1999-10-20,7.406250,7.500000,7.406250,7.500000,5.111696,8800
1999-10-21,7.562500,7.562500,7.562500,7.562500,5.154295,4200
1999-10-22,7.625000,7.875000,7.562500,7.875000,5.367280,7000
1999-10-25,7.875000,7.968750,7.812500,7.906250,5.388580,45200
1999-10-26,7.875000,7.906250,7.875000,7.875000,5.367280,19000
1999-10-27,7.906250,7.906250,7.875000,7.875000,5.367280,12800
1999-10-28,8.000000,8.000000,7.875000,7.875000,5.367280,12000
1999-10-29,8.031250,8.031250,8.031250,8.031250,5.473773,2000
1999-11-01,8.000000,8.031250,8.000000,8.031250,5.473773,1800
1999-11-02,7.968750,7.968750,7.968750,7.968750,5.431179,5000
1999-11-03,7.968750,8.000000,7.968750,8.000000,5.452477,33200
1999-11-04,7.968750,7.968750,7.968750,7.968750,5.431179,5000
1999-11-05,8.000000,8.000000,8.000000,8.000000,5.452477,8600
1999-11-08,8.000000,8.062500,8.000000,8.062500,5.495073,17600
1999-11-09,8.000000,8.000000,8.000000,8.000000,5.452477,18200
1999-11-10,8.000000,8.000000,8.000000,8.000000,5.452477,200
1999-11-11,8.000000,8.000000,8.000000,8.000000,5.452477,1000
1999-11-12,8.062500,8.062500,8.062500,8.062500,5.495073,2000
1999-11-15,8.000000,8.187500,8.000000,8.187500,5.580271,26200
1999-11-16,8.312500,8.500000,8.187500,8.250000,5.622867,141400
1999-11-17,8.250000,8.250000,8.250000,8.250000,5.622867,200
1999-11-18,8.500000,8.531250,8.500000,8.531250,5.814555,4800
1999-11-19,8.562500,8.937500,8.562500,8.937500,6.091436,26400
1999-11-22,8.937500,8.937500,8.625000,8.812500,6.006245,112400
1999-11-23,8.875000,8.875000,8.625000,8.625000,5.878452,2000
1999-11-24,8.625000,8.625000,8.625000,8.625000,5.878452,0
1999-11-26,8.625000,8.625000,8.625000,8.625000,5.878452,0
1999-11-29,8.812500,8.812500,8.625000,8.625000,5.878452,9200
1999-11-30,8.812500,8.812500,8.687500,8.750000,5.963645,24600
1999-12-01,8.812500,8.812500,8.812500,8.812500,6.006245,1400
1999-12-02,8.812500,8.812500,8.812500,8.812500,6.006245,0
1999-12-03,8.562500,8.562500,8.562500,8.562500,5.835853,3000
1999-12-06,8.562500,8.562500,8.562500,8.562500,5.835853,0
1999-12-07,8.562500,8.562500,8.562500,8.562500,5.835853,0
1999-12-08,8.500000,8.500000,8.250000,8.250000,5.622867,2000
1999-12-09,8.125000,8.125000,8.125000,8.125000,5.537672,4400
1999-12-10,8.000000,8.500000,8.000000,8.500000,5.793257,10600
1999-12-13,8.062500,8.062500,8.062500,8.062500,5.495073,5400
1999-12-14,8.062500,8.062500,7.875000,7.875000,5.367280,3200
1999-12-15,8.000000,8.000000,7.937500,8.000000,5.469842,5400
1999-12-16,8.250000,8.500000,8.250000,8.500000,5.811707,2400
1999-12-17,8.500000,8.500000,8.000000,8.000000,5.469842,600
1999-12-20,8.500000,8.500000,8.500000,8.500000,5.811707,600
1999-12-21,8.000000,8.000000,8.000000,8.000000,5.469842,5800
1999-12-22,8.000000,8.000000,8.000000,8.000000,5.469842,0
1999-12-23,8.000000,8.343750,8.000000,8.343750,5.704874,4600
1999-12-27,8.343750,8.343750,8.343750,8.343750,5.704874,0
1999-12-28,8.125000,8.125000,8.125000,8.125000,5.555308,400
1999-12-29,8.343750,8.343750,8.343750,8.343750,5.704874,1200
1999-12-30,8.343750,8.343750,8.343750,8.343750,5.704874,1200
1999-12-31,8.000000,8.343750,8.000000,8.000000,5.469842,1000
2000-01-03,8.343750,8.343750,8.343750,8.343750,5.704874,800
2000-01-04,8.343750,8.343750,8.125000,8.125000,5.555308,9800
2000-01-05,8.281250,8.281250,8.125000,8.281250,5.662142,3200
2000-01-06,8.125000,8.125000,8.062500,8.062500,5.512573,12000
2000-01-07,8.062500,8.062500,8.062500,8.062500,5.512573,0
2000-01-10,8.187500,8.187500,8.062500,8.125000,5.555308,7600
2000-01-11,8.093750,8.187500,8.000000,8.000000,5.469842,47800
2000-01-12,8.031250,8.125000,7.750000,7.750000,5.298909,3800
2000-01-13,7.875000,7.937500,7.500000,7.875000,5.384372,283800
2000-01-14,7.625000,7.906250,7.625000,7.875000,5.384372,36800
2000-01-18,8.125000,8.125000,7.812500,7.812500,5.341642,6400
2000-01-19,7.875000,7.875000,7.812500,7.812500,5.341642,9200
2000-01-20,7.812500,7.937500,7.812500,7.812500,5.341642,29000
2000-01-21,7.812500,7.937500,7.750000,7.750000,5.298909,19000
2000-01-24,7.750000,7.937500,7.750000,7.843750,5.363009,12400
2000-01-25,7.750000,7.750000,7.750000,7.750000,5.298909,200
2000-01-26,7.750000,7.937500,7.750000,7.906250,5.405742,24000
2000-01-27,7.937500,8.281250,7.937500,7.968750,5.448473,85200
2000-01-28,7.968750,7.968750,7.968750,7.968750,5.448473,1800
2000-01-31,7.968750,7.968750,7.968750,7.968750,5.448473,4400
2000-02-01,8.187500,8.187500,7.968750,7.968750,5.448473,9200
2000-02-02,7.968750,7.968750,7.968750,7.968750,5.448473,16800
2000-02-03,7.968750,7.968750,7.968750,7.968750,5.448473,0
2000-02-04,7.968750,7.968750,7.968750,7.968750,5.448473,5600
2000-02-07,8.000000,8.000000,7.968750,7.968750,5.448473,15000
2000-02-08,8.000000,8.000000,7.906250,7.906250,5.405742,4800
2000-02-09,7.906250,7.906250,7.906250,7.906250,5.405742,10400
2000-02-10,7.906250,7.906250,7.843750,7.843750,5.363009,5800
2000-02-11,7.875000,7.937500,7.875000,7.937500,5.427108,39000
2000-02-14,7.937500,7.937500,7.937500,7.937500,5.427108,0
2000-02-15,7.937500,7.937500,7.937500,7.937500,5.427108,0
2000-02-16,7.937500,7.937500,7.718750,7.718750,5.277544,7000
2000-02-17,7.812500,7.937500,7.812500,7.937500,5.427108,5200
2000-02-18,7.937500,7.937500,7.937500,7.937500,5.427108,0
2000-02-22,7.750000,7.750000,7.750000,7.750000,5.298909,4000
2000-02-23,7.750000,7.750000,7.750000,7.750000,5.298909,2200
2000-02-24,7.750000,7.750000,7.375000,7.375000,5.042510,21800
2000-02-25,7.375000,7.375000,7.125000,7.125000,4.871579,11800
2000-02-28,7.093750,7.093750,7.000000,7.062500,4.828846,74800
2000-02-29,7.031250,7.125000,7.031250,7.031250,4.807478,22800
2000-03-01,7.031250,7.125000,7.031250,7.062500,4.828846,19000
2000-03-02,7.031250,7.031250,7.031250,7.031250,4.807478,4000
2000-03-03,7.218750,7.218750,7.187500,7.218750,4.935677,4200
2000-03-06,7.187500,7.250000,7.062500,7.250000,4.957044,2000
2000-03-07,7.062500,7.468750,7.031250,7.468750,5.106609,57600
2000-03-08,7.000000,7.500000,7.000000,7.500000,5.127975,41400
2000-03-09,7.250000,7.562500,7.250000,7.531250,5.149343,5200
2000-03-10,7.531250,7.531250,7.531250,7.531250,5.149343,0
2000-03-13,7.250000,7.250000,7.250000,7.250000,4.957044,3200
2000-03-14,7.000000,7.125000,7.000000,7.125000,4.871579,4200
2000-03-15,7.062500,7.062500,7.000000,7.031250,4.838035,29000
2000-03-16,7.000000,7.000000,6.937500,6.937500,4.773526,13000
2000-03-17,6.968750,7.000000,6.562500,6.562500,4.515499,14200
2000-03-20,6.500000,7.000000,6.437500,6.937500,4.773526,32600
2000-03-21,6.437500,6.750000,6.437500,6.750000,4.644512,8600
2000-03-22,6.781250,6.781250,6.781250,6.781250,4.666015,1200
2000-03-23,6.781250,7.000000,6.781250,7.000000,4.816530,3200
2000-03-24,7.000000,7.000000,6.843750,7.000000,4.816530,4000
2000-03-27,7.000000,7.000000,7.000000,7.000000,4.816530,289000
2000-03-28,7.000000,7.031250,7.000000,7.031250,4.838035,3200
2000-03-29,7.093750,7.312500,7.093750,7.312500,5.031553,4400
2000-03-30,7.437500,7.437500,7.437500,7.437500,5.117563,1600
2000-03-31,7.250000,7.562500,7.250000,7.375000,5.074560,5600
2000-04-03,7.406250,7.531250,7.375000,7.375000,5.074560,17800
2000-04-04,7.375000,7.375000,7.375000,7.375000,5.074560,600
2000-04-05,7.375000,7.375000,7.375000,7.375000,5.074560,5400
2000-04-06,7.437500,7.437500,7.437500,7.437500,5.117563,400
2000-04-07,7.375000,7.375000,7.375000,7.375000,5.074560,4000
2000-04-10,7.375000,7.375000,7.250000,7.250000,4.988551,5400
2000-04-11,7.250000,7.250000,7.187500,7.250000,4.988551,4400
2000-04-12,7.250000,7.500000,7.250000,7.500000,5.160570,23200
2000-04-13,7.500000,7.500000,7.500000,7.500000,5.160570,1200
2000-04-14,7.375000,7.375000,7.250000,7.250000,4.988551,2200
2000-04-17,7.187500,7.187500,7.187500,7.187500,4.945543,3800
2000-04-18,7.187500,7.187500,7.187500,7.187500,4.945543,0
2000-04-19,7.562500,7.562500,7.500000,7.500000,5.160570,800
2000-04-20,7.437500,7.500000,7.437500,7.500000,5.160570,22200
2000-04-24,7.500000,7.500000,7.500000,7.500000,5.160570,5800
2000-04-25,7.375000,7.375000,7.375000,7.375000,5.074560,1200
2000-04-26,7.375000,7.375000,7.375000,7.375000,5.074560,0
2000-04-27,7.406250,7.406250,7.218750,7.218750,4.967047,3600
2000-04-28,7.093750,7.093750,6.968750,6.968750,4.795031,2600
2000-05-01,7.156250,7.187500,7.156250,7.187500,4.945543,5800
2000-05-02,7.218750,7.500000,7.218750,7.375000,5.074560,26400
2000-05-03,7.375000,7.531250,7.343750,7.531250,5.182071,8800
2000-05-04,7.375000,7.375000,7.375000,7.375000,5.074560,1600
2000-05-05,7.375000,7.375000,7.375000,7.375000,5.074560,2000
2000-05-08,7.375000,7.375000,7.375000,7.375000,5.074560,9000
2000-05-09,7.406250,7.406250,7.406250,7.406250,5.096063,4000
2000-05-10,7.468750,7.531250,7.468750,7.531250,5.182071,4600
2000-05-11,7.437500,7.437500,7.343750,7.343750,5.053057,25600
2000-05-12,7.343750,7.375000,7.250000,7.375000,5.074560,23400
2000-05-15,7.375000,7.375000,7.375000,7.375000,5.074560,0
2000-05-16,7.437500,7.437500,7.437500,7.437500,5.117563,7400
2000-05-17,7.468750,7.468750,7.437500,7.468750,5.139064,8600
2000-05-18,7.437500,7.468750,7.437500,7.437500,5.117563,10200
2000-05-19,7.437500,7.437500,7.437500,7.437500,5.117563,800
2000-05-22,7.437500,7.437500,7.437500,7.437500,5.117563,0
2000-05-23,7.437500,7.437500,7.406250,7.406250,5.096063,9000
2000-05-24,7.406250,7.406250,7.406250,7.406250,5.096063,0
2000-05-25,7.406250,7.406250,7.406250,7.406250,5.096063,0
2000-05-26,7.312500,7.312500,7.312500,7.312500,5.031553,200
2000-05-30,7.375000,7.468750,7.375000,7.468750,5.139064,100200
2000-05-31,7.468750,7.468750,7.468750,7.468750,5.139064,0
2000-06-01,7.500000,7.593750,7.406250,7.437500,5.117563,114000
2000-06-02,7.500000,7.593750,7.500000,7.562500,5.203576,111200
2000-06-05,7.562500,7.625000,7.437500,7.625000,5.246579,93400
2000-06-06,7.625000,7.625000,7.593750,7.593750,5.225075,2800
2000-06-07,7.625000,7.656250,7.625000,7.656250,5.268081,68000
2000-06-08,7.656250,7.656250,7.656250,7.656250,5.268081,1000
2000-06-09,7.656250,7.656250,7.656250,7.656250,5.268081,0
2000-06-12,7.625000,7.625000,7.625000,7.625000,5.246579,600
2000-06-13,7.625000,7.625000,7.625000,7.625000,5.246579,4800
2000-06-14,7.687500,8.218750,7.687500,8.000000,5.537287,9400
2000-06-15,8.031250,8.031250,8.000000,8.000000,5.537287,2600
