Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,6.312500,6.562500,6.312500,6.562500,5.818009,1200
2005-04-14,6.712500,6.750000,6.712500,6.750000,5.984241,2000
2005-04-15,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-04-18,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-04-19,8.250000,8.312500,7.750000,7.812500,6.926203,13600
2005-04-20,7.812500,7.812500,7.812500,7.812500,6.926203,0
2005-04-21,7.812500,7.812500,7.812500,7.812500,6.926203,0
2005-04-22,7.812500,7.812500,7.812500,7.812500,6.926203,90000
2005-04-25,7.812500,7.812500,7.812500,7.812500,6.926203,0
2005-04-26,7.812500,7.812500,7.812500,7.812500,6.926203,0
2005-04-27,7.812500,7.812500,7.812500,7.812500,6.926203,0
2005-04-28,7.812500,7.812500,7.812500,7.812500,6.926203,0
2005-04-29,9.250000,9.375000,8.500000,8.500000,7.535710,176000
2005-05-02,8.500000,8.500000,7.500000,7.612500,6.748892,1230000
2005-05-03,7.612500,7.612500,7.612500,7.612500,6.748892,0
2005-05-04,7.612500,7.612500,7.612500,7.612500,6.748892,0
2005-05-05,7.612500,7.612500,7.612500,7.612500,6.748892,0
2005-05-06,7.612500,7.612500,7.612500,7.612500,6.748892,0
2005-05-09,7.500000,7.500000,7.250000,7.250000,6.427516,2800
2005-05-10,7.250000,7.250000,7.250000,7.250000,6.427516,0
2005-05-11,6.750000,6.750000,6.750000,6.750000,5.984241,800
2005-05-12,7.000000,7.000000,7.000000,7.000000,6.205878,6800
2005-05-13,7.000000,7.262500,6.987500,7.212500,6.394269,1698000
2005-05-16,7.250000,7.262500,7.250000,7.262500,6.438599,200000
2005-05-17,7.262500,7.262500,7.262500,7.262500,6.438599,0
2005-05-18,7.150000,7.150000,7.150000,7.150000,6.338862,1200
2005-05-19,6.987500,7.000000,6.987500,6.987500,6.194794,50400
2005-05-20,7.000000,7.000000,7.000000,7.000000,6.205878,2000
2005-05-23,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-05-24,6.225000,6.375000,6.225000,6.375000,5.651781,2000
2005-05-25,6.375000,6.375000,6.375000,6.375000,5.651781,44400
2005-05-26,6.375000,6.375000,6.375000,6.375000,5.651781,0
2005-05-27,6.375000,6.375000,6.375000,6.375000,5.651781,0
2005-05-31,7.000000,7.000000,6.875000,7.000000,6.205878,8800
2005-06-01,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-06-02,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-06-03,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-06-06,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-06-07,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-06-08,7.000000,7.000000,7.000000,7.000000,6.205878,0
2005-06-09,7.500000,7.562500,7.500000,7.562500,6.704564,200000
2005-06-10,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-13,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-14,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-15,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-16,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-17,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-20,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-21,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-22,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-23,7.562500,7.562500,7.562500,7.562500,6.704564,0
2005-06-24,6.500000,7.250000,6.500000,7.250000,6.427516,3200
2005-06-27,6.750000,7.062500,6.500000,6.500000,5.762601,16000
2005-06-28,6.500000,6.500000,6.500000,6.500000,5.762601,0
