Date,Open,High,Low,Close,Adj Close,Volume
1994-02-08,9.666667,9.666667,9.166667,9.500000,6.320332,52800
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.375774,24900
1994-02-10,9.416667,9.583333,9.333333,9.333333,6.209452,12300
1994-02-11,9.333333,9.333333,9.333333,9.333333,6.209452,3000
1994-02-14,9.333333,9.375000,9.333333,9.333333,6.209452,69300
1994-02-15,9.375000,9.583333,9.375000,9.583333,6.375774,53400
1994-02-16,9.500000,9.583333,9.333333,9.583333,6.375774,7200
1994-02-17,9.583333,9.583333,9.500000,9.500000,6.320332,285300
1994-02-18,9.583333,9.583333,9.333333,9.333333,6.209452,22500
1994-02-22,9.583333,9.583333,9.375000,9.375000,6.237172,150300
1994-02-23,9.583333,9.583333,9.416667,9.500000,6.320332,16800
1994-02-24,9.666667,9.666667,9.500000,9.541667,6.348057,33000
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.431217,7500
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.431217,77700
1994-03-01,9.375000,9.416667,9.333333,9.333333,6.209452,149700
1994-03-02,9.250000,9.333333,8.833333,8.833333,5.876801,55800
1994-03-03,9.083333,9.083333,9.083333,9.083333,6.043128,600
1994-03-04,8.833333,9.500000,8.833333,9.500000,6.320332,54300
1994-03-07,9.583333,9.583333,9.333333,9.333333,6.209452,51300
1994-03-08,9.333333,9.333333,9.083333,9.083333,6.043128,12000
1994-03-09,8.916667,9.166667,8.916667,9.166667,6.098570,51900
1994-03-10,8.916667,9.000000,8.833333,9.000000,5.987686,26400
1994-03-11,8.750000,8.750000,8.750000,8.750000,5.821362,600
1994-03-14,9.000000,9.000000,8.916667,8.916667,5.932244,1500
1994-03-15,8.750000,9.000000,8.750000,9.000000,5.987686,1500
1994-03-16,8.833333,9.000000,8.833333,8.875000,5.904521,24900
1994-03-17,9.000000,9.000000,8.750000,8.875000,5.904521,12900
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.932244,168600
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.876801,54000
1994-03-22,8.958333,9.000000,8.833333,9.000000,5.987686,123000
1994-03-23,9.083333,9.250000,9.000000,9.250000,6.154009,3900
1994-03-24,9.250000,9.250000,9.166667,9.166667,6.098570,16800
1994-03-25,9.166667,9.250000,9.083333,9.250000,6.154009,128100
1994-03-28,9.000000,9.000000,8.666667,8.916667,5.932244,60000
1994-03-29,8.916667,8.916667,8.666667,8.666667,5.765920,14700
1994-03-30,8.750000,8.750000,8.333333,8.583333,5.710478,63600
1994-03-31,8.333333,8.750000,8.333333,8.750000,5.821362,25200
1994-04-04,8.500000,8.541667,8.250000,8.416667,5.599596,37200
1994-04-05,8.250000,8.583333,8.250000,8.583333,5.710478,9600
1994-04-06,8.583333,8.666667,8.416667,8.666667,5.765920,6900
1994-04-07,8.583333,8.583333,8.416667,8.416667,5.599596,12600
1994-04-08,8.583333,8.583333,8.333333,8.333333,5.544152,5400
1994-04-11,8.583333,8.583333,8.333333,8.416667,5.599596,60600
1994-04-12,8.416667,8.416667,8.416667,8.416667,5.599596,0
1994-04-13,8.500000,8.583333,8.500000,8.583333,5.710478,3300
1994-04-14,8.583333,8.583333,8.583333,8.583333,5.710478,0
1994-04-15,8.583333,8.583333,8.583333,8.583333,5.710478,9000
1994-04-18,8.500000,8.500000,8.333333,8.333333,5.544152,900
1994-04-19,8.333333,8.583333,8.250000,8.250000,5.488711,34200
1994-04-20,8.333333,8.333333,7.833333,7.833333,5.211503,82800
1994-04-21,7.875000,8.083333,7.875000,8.083333,5.377829,24600
1994-04-22,8.041667,8.083333,7.833333,7.833333,5.211503,30900
1994-04-25,7.833333,8.083333,7.833333,7.958333,5.294668,12600
1994-04-26,7.750000,7.833333,7.750000,7.833333,5.211503,32100
1994-04-28,7.833333,7.833333,7.625000,7.625000,5.072901,18600
1994-04-29,7.833333,7.833333,7.583333,7.583333,5.045177,14700
1994-05-02,7.833333,7.833333,7.666667,7.833333,5.211503,10200
1994-05-03,7.833333,7.833333,7.833333,7.833333,5.211503,0
1994-05-04,7.833333,7.833333,7.333333,7.583333,5.077654,41700
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.910257,6000
1994-05-06,7.416667,7.500000,7.333333,7.333333,4.910257,23700
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.910257,9000
1994-05-10,7.375000,7.375000,7.375000,7.375000,4.938158,1500
1994-05-11,7.583333,7.583333,6.750000,6.750000,4.519670,77400
1994-05-12,6.833333,6.833333,6.833333,6.833333,4.575469,7500
1994-05-13,6.833333,6.916667,6.750000,6.750000,4.519670,24600
1994-05-16,6.916667,7.000000,6.583333,6.583333,4.408074,12900
1994-05-17,6.750000,6.750000,6.250000,6.291667,4.212779,227700
1994-05-18,6.500000,6.500000,6.291667,6.416667,4.296478,87600
1994-05-19,6.375000,6.500000,6.250000,6.500000,4.352277,30000
1994-05-20,6.500000,6.500000,6.000000,6.250000,4.184878,37500
1994-05-23,6.000000,6.250000,5.916667,6.083333,4.073283,25500
1994-05-24,5.833333,6.083333,5.833333,6.083333,4.073283,13800
1994-05-25,6.083333,6.250000,6.000000,6.083333,4.073283,358500
1994-05-26,6.250000,6.250000,6.083333,6.083333,4.073283,208200
1994-05-27,6.250000,6.333333,6.000000,6.250000,4.184878,266400
1994-05-31,6.333333,6.333333,6.250000,6.333333,4.240677,515400
1994-06-01,6.333333,6.333333,6.166667,6.166667,4.129078,102900
1994-06-02,6.333333,6.333333,6.166667,6.333333,4.240677,112500
1994-06-03,6.333333,6.333333,6.166667,6.333333,4.240677,285300
1994-06-06,6.250000,6.583333,6.208333,6.333333,4.240677,242400
1994-06-07,6.333333,6.750000,6.333333,6.708333,4.491772,257400
1994-06-08,6.750000,6.916667,6.708333,6.916667,4.631268,26100
1994-06-09,7.000000,7.000000,6.833333,6.916667,4.631268,46200
1994-06-10,7.000000,7.166667,6.916667,7.166667,4.798663,134100
1994-06-13,7.166667,7.166667,7.083333,7.166667,4.798663,3600
1994-06-14,7.083333,7.166667,7.000000,7.166667,4.798663,11400
1994-06-15,7.166667,7.166667,6.916667,6.916667,4.631268,14100
1994-06-16,7.083333,7.333333,7.083333,7.333333,4.910257,12000
1994-06-17,7.333333,7.333333,7.083333,7.333333,4.910257,78000
1994-06-20,7.166667,7.166667,7.083333,7.083333,4.742862,24000
1994-06-21,7.083333,7.333333,7.083333,7.166667,4.798663,153000
1994-06-22,7.333333,7.333333,6.916667,6.916667,4.631268,157500
1994-06-23,7.000000,7.333333,6.833333,7.166667,4.798663,129900
1994-06-24,7.333333,7.333333,7.083333,7.145833,4.784712,164400
1994-06-27,7.083333,7.166667,7.083333,7.166667,4.798663,23100
1994-06-28,7.333333,7.583333,7.250000,7.583333,5.077654,77100
1994-06-29,7.583333,7.583333,7.333333,7.333333,4.910257,45600
1994-06-30,7.250000,7.333333,7.083333,7.166667,4.798663,28800
1994-07-01,7.333333,7.333333,7.166667,7.250000,4.854460,86700
1994-07-05,7.416667,7.416667,7.333333,7.333333,4.910257,25500
1994-07-06,7.416667,7.416667,7.166667,7.166667,4.798663,7200
1994-07-07,7.416667,7.416667,7.083333,7.166667,4.798663,115800
1994-07-08,7.166667,7.166667,7.125000,7.125000,4.770761,17700
1994-07-11,6.916667,7.166667,6.916667,7.083333,4.742862,196200
1994-07-12,7.000000,7.083333,6.916667,6.916667,4.631268,229500
1994-07-13,7.041667,7.041667,6.875000,6.916667,4.631268,190500
1994-07-14,6.833333,6.875000,6.833333,6.833333,4.575469,51300
1994-07-15,7.083333,7.083333,6.958333,6.958333,4.659167,23100
1994-07-18,7.083333,7.250000,6.833333,7.250000,4.854460,348300
1994-07-19,7.250000,7.250000,7.166667,7.166667,4.798663,34800
1994-07-20,7.166667,7.416667,7.166667,7.416667,4.966058,63900
1994-07-21,7.416667,7.750000,7.416667,7.750000,5.189251,27600
1994-07-22,7.500000,7.500000,7.500000,7.500000,5.021856,1500
1994-07-25,7.583333,7.583333,7.500000,7.500000,5.021856,13800
1994-07-26,8.000000,8.416667,7.916667,8.250000,5.524040,50700
1994-07-27,7.916667,7.916667,7.916667,7.916667,5.300846,9600
1994-07-28,8.166667,8.750000,8.000000,8.500000,5.691437,213000
1994-07-29,8.500000,9.125000,8.416667,8.750000,5.858835,96300
1994-08-01,9.000000,9.000000,8.750000,8.916667,5.970431,18600
1994-08-02,8.833333,9.250000,8.833333,9.250000,6.193623,107700
1994-08-03,8.916667,9.250000,8.916667,9.000000,6.026227,140100
1994-08-04,9.250000,9.250000,8.916667,8.979167,6.023434,72300
1994-08-05,9.166667,9.166667,8.166667,8.750000,5.869706,99000
1994-08-08,8.583333,8.750000,8.583333,8.750000,5.869706,1800
1994-08-09,8.750000,8.750000,8.500000,8.520833,5.715973,121200
1994-08-10,8.500000,8.500000,8.500000,8.500000,5.701998,17400
1994-08-11,8.500000,8.500000,8.500000,8.500000,5.701998,0
1994-08-12,8.750000,8.750000,8.750000,8.750000,5.869706,1500
1994-08-15,8.625000,8.625000,8.500000,8.500000,5.701998,94200
1994-08-16,8.583333,8.583333,8.500000,8.500000,5.701998,4200
1994-08-17,8.500000,8.500000,8.500000,8.500000,5.701998,900
1994-08-18,8.750000,8.750000,8.375000,8.500000,5.701998,29400
1994-08-19,8.333333,8.333333,8.333333,8.333333,5.590195,300
1994-08-22,8.416667,8.416667,8.166667,8.333333,5.590195,21300
1994-08-23,8.333333,8.500000,8.333333,8.500000,5.701998,24600
1994-08-24,8.166667,8.208333,8.166667,8.208333,5.506341,15900
1994-08-25,8.333333,8.500000,8.333333,8.333333,5.590195,1800
1994-08-26,8.166667,8.666667,8.166667,8.583333,5.757901,27900
1994-08-29,8.666667,8.791667,8.583333,8.750000,5.869706,57300
1994-08-30,8.750000,8.916667,8.583333,8.916667,5.981507,205800
1994-08-31,8.583333,8.583333,8.583333,8.583333,5.757901,900
1994-09-01,8.583333,8.583333,8.583333,8.583333,5.757901,0
1994-09-02,8.583333,8.833333,8.583333,8.833333,5.925607,36300
1994-09-06,8.833333,8.833333,8.833333,8.833333,5.925607,0
1994-09-07,8.583333,8.583333,8.583333,8.583333,5.757901,900
1994-09-08,8.583333,8.583333,8.583333,8.583333,5.757901,300
1994-09-09,8.583333,8.916667,8.583333,8.916667,5.981507,3000
1994-09-12,8.583333,8.583333,8.583333,8.583333,5.757901,300
1994-09-13,8.583333,8.583333,8.583333,8.583333,5.757901,2100
1994-09-14,8.583333,8.833333,8.583333,8.833333,5.925607,8400
1994-09-15,8.916667,8.916667,8.708333,8.708333,5.841749,9600
1994-09-16,8.916667,8.916667,8.708333,8.708333,5.841749,5700
1994-09-19,8.916667,8.916667,8.666667,8.666667,5.813801,45600
1994-09-20,8.666667,8.708333,8.666667,8.708333,5.841749,12300
1994-09-21,8.666667,8.666667,8.666667,8.666667,5.813801,15600
1994-09-22,8.416667,8.500000,8.291667,8.333333,5.590195,36000
1994-09-23,8.333333,8.333333,7.916667,8.166667,5.478392,35100
1994-09-26,7.875000,8.000000,7.875000,8.000000,5.366587,28800
1994-09-27,8.041667,8.083333,7.875000,7.958333,5.338636,68100
1994-09-28,8.083333,8.166667,8.000000,8.166667,5.478392,175500
1994-09-29,8.166667,8.166667,7.916667,8.166667,5.478392,75900
1994-09-30,7.833333,8.166667,7.833333,7.833333,5.254783,51600
1994-10-03,8.083333,8.166667,8.000000,8.083333,5.422487,123900
1994-10-04,8.166667,8.166667,7.916667,7.916667,5.310684,7800
1994-10-05,7.916667,7.958333,7.916667,7.916667,5.310684,49500
1994-10-06,8.000000,8.166667,7.916667,7.916667,5.310684,34500
1994-10-07,7.916667,7.916667,7.916667,7.916667,5.310684,0
1994-10-10,7.875000,7.875000,7.875000,7.875000,5.282734,3000
1994-10-11,8.000000,8.000000,7.833333,7.875000,5.282734,25800
1994-10-12,7.750000,8.000000,7.750000,8.000000,5.366587,1200
1994-10-13,8.000000,8.000000,8.000000,8.000000,5.366587,6000
1994-10-14,8.000000,8.000000,8.000000,8.000000,5.366587,0
1994-10-17,8.083333,8.083333,7.750000,7.750000,5.198878,38400
1994-10-18,8.083333,8.083333,7.875000,8.000000,5.366587,129900
1994-10-19,8.083333,8.083333,7.833333,8.000000,5.366587,101400
1994-10-20,7.916667,8.083333,7.916667,8.000000,5.366587,5100
1994-10-21,8.083333,8.083333,7.750000,7.958333,5.338636,60300
1994-10-24,8.083333,8.083333,7.750000,7.916667,5.310684,16500
1994-10-25,8.083333,8.083333,7.750000,7.916667,5.310684,16500
1994-10-26,8.083333,8.083333,7.750000,7.750000,5.198878,292500
1994-10-27,7.750000,7.833333,7.583333,7.625000,5.115027,21600
1994-10-28,7.833333,7.833333,7.625000,7.833333,5.254783,4200
1994-10-31,7.583333,7.583333,7.583333,7.583333,5.087076,4800
1994-11-01,7.833333,7.833333,7.625000,7.666667,5.142977,393300
1994-11-02,7.583333,7.708333,7.375000,7.416667,4.975275,77700
1994-11-03,7.416667,7.500000,7.333333,7.416667,4.975275,60000
1994-11-04,7.416667,7.416667,7.416667,7.416667,4.986482,1800
1994-11-07,7.416667,7.416667,7.416667,7.416667,4.986482,0
1994-11-08,7.500000,7.500000,7.333333,7.333333,4.930452,55800
1994-11-09,7.250000,7.250000,7.250000,7.250000,4.874425,600
1994-11-10,7.250000,7.416667,7.250000,7.250000,4.874425,15300
1994-11-11,7.166667,7.208333,7.041667,7.083333,4.762369,21600
1994-11-14,7.166667,7.166667,7.000000,7.000000,4.706341,9000
1994-11-15,7.000000,7.000000,6.958333,7.000000,4.706341,14700
1994-11-16,7.166667,7.166667,6.916667,6.916667,4.650313,178500
1994-11-17,6.833333,7.083333,6.750000,6.750000,4.538258,86400
1994-11-18,7.083333,7.083333,6.750000,6.833333,4.594287,213600
1994-11-21,6.833333,7.083333,6.791667,6.791667,4.566270,129900
1994-11-22,7.083333,7.083333,6.333333,6.333333,4.258118,74700
1994-11-23,6.500000,6.500000,6.166667,6.333333,4.258118,193800
1994-11-25,6.333333,6.333333,6.291667,6.333333,4.258118,13500
1994-11-28,6.333333,6.333333,6.208333,6.333333,4.258118,197400
1994-11-29,6.333333,6.333333,6.208333,6.208333,4.174077,64500
1994-11-30,6.333333,6.416667,6.166667,6.291667,4.230104,505200
1994-12-01,6.291667,6.583333,6.250000,6.583333,4.426202,495000
1994-12-02,6.583333,6.666667,6.333333,6.666667,4.482230,276300
1994-12-05,6.416667,6.666667,6.416667,6.666667,4.482230,10500
1994-12-06,6.666667,7.000000,6.666667,6.750000,4.538258,16500
1994-12-07,7.000000,7.000000,7.000000,7.000000,4.706341,37500
1994-12-08,7.000000,7.000000,6.500000,6.500000,4.370174,41700
1994-12-09,6.500000,6.583333,6.333333,6.583333,4.426202,454500
1994-12-12,6.583333,6.583333,6.333333,6.583333,4.426202,32100
1994-12-13,6.333333,6.458333,6.333333,6.333333,4.258118,12900
1994-12-14,6.583333,6.583333,6.583333,6.583333,4.426202,1500
1994-12-15,6.583333,6.583333,6.333333,6.333333,4.258118,47700
1994-12-16,6.583333,6.583333,6.333333,6.333333,4.258118,60000
1994-12-19,6.375000,6.416667,6.333333,6.333333,4.258118,69900
1994-12-20,6.333333,6.583333,6.333333,6.583333,4.426202,9300
1994-12-21,6.583333,6.583333,6.333333,6.333333,4.258118,2700
1994-12-22,6.583333,6.583333,6.333333,6.583333,4.426202,70200
1994-12-23,6.375000,6.583333,6.375000,6.583333,4.426202,128100
1994-12-27,6.583333,6.583333,6.333333,6.583333,4.426202,55800
1994-12-28,6.583333,6.583333,6.583333,6.583333,4.426202,2100
1994-12-29,6.583333,6.583333,6.333333,6.458333,4.342161,449700
1994-12-30,6.333333,7.250000,6.333333,7.250000,4.874425,83100
1995-01-03,7.250000,7.250000,7.000000,7.166667,4.818398,40200
1995-01-04,6.833333,7.083333,6.833333,7.083333,4.762369,52800
1995-01-05,6.916667,7.166667,6.916667,7.166667,4.818398,73800
1995-01-06,7.000000,7.166667,6.916667,7.166667,4.818398,17400
1995-01-09,6.916667,7.166667,6.916667,6.916667,4.650313,2700
1995-01-10,7.166667,7.166667,6.916667,6.916667,4.650313,10200
1995-01-11,7.083333,7.083333,7.083333,7.083333,4.762369,1500
1995-01-12,7.333333,7.333333,7.208333,7.333333,4.930452,19800
1995-01-13,7.208333,7.333333,7.166667,7.166667,4.818398,19500
1995-01-16,7.333333,7.333333,7.333333,7.333333,4.930452,300
1995-01-17,7.333333,7.333333,7.333333,7.333333,4.930452,3000
1995-01-18,7.333333,7.333333,7.333333,7.333333,4.930452,0
1995-01-19,7.333333,7.333333,7.083333,7.083333,4.762369,5100
1995-01-20,7.250000,7.250000,7.166667,7.208333,4.846411,27900
1995-01-23,7.125000,7.166667,7.083333,7.083333,4.762369,59400
1995-01-24,7.333333,7.333333,7.333333,7.333333,4.930452,600
1995-01-25,7.333333,7.333333,7.333333,7.333333,4.930452,300
1995-01-26,7.333333,7.500000,7.333333,7.500000,5.042507,13200
1995-01-27,7.500000,7.750000,7.500000,7.750000,5.210591,35700
1995-01-30,7.666667,7.666667,7.333333,7.583333,5.098536,5700
1995-01-31,7.458333,7.500000,7.333333,7.500000,5.042507,9300
1995-02-01,7.333333,7.333333,7.083333,7.166667,4.818398,196500
1995-02-02,7.166667,7.166667,6.916667,7.166667,4.818398,29100
1995-02-03,7.166667,7.166667,6.916667,7.166667,4.829631,8100
1995-02-06,7.166667,7.166667,6.916667,7.000000,4.717315,18300
1995-02-07,7.166667,7.166667,6.958333,7.166667,4.829631,31200
1995-02-08,6.916667,6.916667,6.916667,6.916667,4.661155,1500
1995-02-09,7.166667,7.166667,6.916667,6.916667,4.661155,44100
1995-02-10,7.166667,7.166667,7.166667,7.166667,4.829631,600
1995-02-13,7.000000,7.000000,7.000000,7.000000,4.717315,600
1995-02-14,7.166667,7.166667,7.166667,7.166667,4.829631,600
1995-02-15,7.166667,7.166667,6.666667,6.666667,4.492680,23700
1995-02-16,6.416667,6.666667,6.333333,6.666667,4.492680,2027700
1995-02-17,6.416667,6.666667,6.416667,6.666667,4.492680,13800
1995-02-21,6.500000,6.666667,6.416667,6.666667,4.492680,18900
1995-02-22,6.416667,6.666667,6.416667,6.416667,4.324204,15000
1995-02-23,6.500000,6.666667,6.416667,6.416667,4.324204,38700
1995-02-24,6.458333,6.666667,6.416667,6.666667,4.492680,42300
1995-02-27,6.416667,6.541667,6.416667,6.541667,4.408441,1200
1995-02-28,6.666667,6.666667,6.416667,6.500000,4.380363,34200
1995-03-01,6.416667,6.666667,6.416667,6.666667,4.492680,7200
1995-03-02,6.500000,6.500000,6.416667,6.437500,4.338244,3900
1995-03-03,6.416667,6.666667,5.958333,6.166667,4.155727,341400
1995-03-06,6.250000,6.333333,6.083333,6.333333,4.268045,366900
1995-03-07,6.333333,6.416667,6.166667,6.416667,4.324204,104700
1995-03-08,6.416667,6.416667,6.166667,6.416667,4.324204,39000
1995-03-09,6.291667,6.416667,6.250000,6.333333,4.268045,145200
1995-03-10,6.416667,6.416667,6.375000,6.416667,4.324204,2400
1995-03-13,6.416667,6.416667,6.250000,6.416667,4.324204,11400
1995-03-14,6.291667,6.333333,5.791667,6.250000,4.211888,284100
1995-03-15,6.250000,6.500000,6.166667,6.500000,4.380363,99300
1995-03-16,6.375000,6.500000,6.250000,6.500000,4.380363,12600
1995-03-17,6.500000,6.500000,6.250000,6.250000,4.211888,18900
1995-03-20,6.250000,6.250000,6.000000,6.000000,4.043412,158400
1995-03-21,6.250000,6.250000,6.000000,6.000000,4.043412,60000
1995-03-22,6.000000,6.166667,6.000000,6.000000,4.043412,12900
1995-03-23,6.000000,6.333333,6.000000,6.333333,4.268045,513300
1995-03-24,6.333333,6.333333,6.083333,6.333333,4.268045,72600
1995-03-27,6.333333,6.666667,6.333333,6.666667,4.492680,124800
1995-03-28,6.666667,6.666667,6.583333,6.666667,4.492680,81900
1995-03-29,6.666667,6.666667,6.625000,6.666667,4.492680,25800
1995-03-30,6.666667,6.666667,6.625000,6.666667,4.492680,58500
1995-03-31,6.666667,6.750000,6.666667,6.666667,4.492680,33300
1995-04-03,6.750000,6.750000,6.500000,6.625000,4.464602,112500
1995-04-04,6.750000,6.833333,6.583333,6.833333,4.604998,34500
1995-04-05,6.833333,6.833333,6.708333,6.833333,4.604998,15300
1995-04-06,6.833333,6.833333,6.666667,6.708333,4.520759,774300
1995-04-07,6.833333,6.833333,6.583333,6.833333,4.604998,11700
1995-04-10,6.833333,6.916667,6.583333,6.666667,4.492680,62100
1995-04-11,6.916667,6.916667,6.750000,6.916667,4.661155,9900
1995-04-12,6.916667,6.916667,6.750000,6.916667,4.661155,39900
1995-04-13,6.666667,6.916667,6.666667,6.916667,4.661155,569700
1995-04-17,6.916667,7.000000,6.750000,6.833333,4.604998,30000
1995-04-18,7.083333,7.083333,6.833333,7.083333,4.773473,21000
1995-04-19,7.083333,7.083333,6.833333,6.833333,4.604998,97200
1995-04-20,7.000000,7.083333,6.833333,6.833333,4.604998,6600
1995-04-21,6.875000,7.333333,6.875000,7.333333,4.941948,49200
1995-04-24,7.083333,7.416667,7.083333,7.416667,4.998108,39600
1995-04-25,7.250000,7.416667,7.250000,7.416667,4.998108,58800
1995-04-26,7.250000,7.416667,7.250000,7.416667,4.998108,33900
1995-04-27,7.250000,7.416667,7.250000,7.250000,4.885788,18600
1995-04-28,7.416667,7.416667,7.250000,7.250000,4.885788,4800
1995-05-01,7.250000,7.250000,7.250000,7.250000,4.885788,300
1995-05-02,7.250000,7.416667,7.250000,7.333333,4.941948,21300
1995-05-03,7.250000,7.250000,7.083333,7.083333,4.773473,12900
1995-05-04,7.333333,7.333333,6.916667,6.916667,4.672150,29100
1995-05-05,6.916667,7.083333,6.666667,6.791667,4.587714,149400
1995-05-08,6.750000,6.916667,6.750000,6.916667,4.672150,3600
1995-05-09,6.916667,6.916667,6.666667,6.666667,4.503277,346200
1995-05-10,6.916667,6.916667,6.666667,6.791667,4.587714,15300
1995-05-11,6.916667,6.916667,6.666667,6.708333,4.531424,61200
1995-05-12,6.916667,6.916667,6.750000,6.916667,4.672150,120000
1995-05-15,6.916667,6.916667,6.666667,6.916667,4.672150,88500
1995-05-16,6.916667,7.000000,6.833333,6.958333,4.700297,25500
1995-05-17,7.000000,7.000000,6.833333,7.000000,4.728443,5100
1995-05-18,6.833333,6.916667,6.750000,6.750000,4.559570,26400
1995-05-19,6.791667,6.916667,6.791667,6.916667,4.672150,13500
1995-05-22,6.916667,6.916667,6.666667,6.916667,4.672150,145500
1995-05-23,6.916667,6.916667,6.750000,6.916667,4.672150,9000
1995-05-24,6.833333,6.916667,6.666667,6.666667,4.503277,24300
1995-05-25,6.666667,6.750000,6.666667,6.666667,4.503277,2400
1995-05-26,6.916667,6.916667,6.666667,6.666667,4.503277,6900
1995-05-30,6.666667,6.833333,6.666667,6.833333,4.615860,7500
1995-05-31,6.916667,6.916667,6.916667,6.916667,4.672150,3300
1995-06-01,6.666667,6.916667,6.666667,6.916667,4.672150,6600
1995-06-02,6.791667,6.833333,6.666667,6.833333,4.615860,3600
1995-06-05,6.666667,6.916667,6.666667,6.916667,4.672150,8100
1995-06-06,6.666667,6.708333,6.666667,6.666667,4.503277,29700
1995-06-07,6.833333,6.916667,6.833333,6.916667,4.672150,1500
1995-06-08,6.833333,6.833333,6.833333,6.833333,4.615860,3000
1995-06-09,6.833333,6.833333,6.833333,6.833333,4.615860,0
1995-06-12,6.916667,6.916667,6.708333,6.708333,4.531424,3600
1995-06-13,6.666667,6.916667,6.666667,6.916667,4.672150,33300
1995-06-14,6.916667,6.916667,6.666667,6.875000,4.644005,25800
1995-06-15,6.916667,6.916667,6.666667,6.833333,4.615860,67200
