Date,Open,High,Low,Close,Adj Close,Volume
1986-04-28,5.500000,6.000000,5.500000,5.500000,4.569711,6400
1986-04-29,5.500000,5.875000,5.500000,5.500000,4.569711,9200
1986-04-30,5.500000,5.875000,5.500000,5.500000,4.569711,2400
1986-05-01,5.500000,5.875000,5.500000,5.500000,4.569711,8400
1986-05-02,5.500000,5.875000,5.500000,5.500000,4.569711,6800
1986-05-05,5.625000,6.000000,5.625000,5.625000,4.673569,11200
1986-05-06,5.625000,6.000000,5.500000,5.500000,4.569711,6400
1986-05-07,5.750000,6.000000,5.750000,5.750000,4.777423,800
1986-05-08,5.750000,6.000000,5.500000,5.500000,4.569711,11200
1986-05-09,5.500000,6.000000,5.500000,5.500000,4.569711,800
1986-05-12,6.000000,6.125000,6.000000,6.000000,4.985137,20800
1986-05-13,6.000000,6.000000,5.500000,5.500000,4.569711,12400
1986-05-14,5.500000,6.000000,5.500000,5.500000,4.569711,18000
1986-05-15,5.625000,6.125000,5.625000,5.625000,4.673569,5200
1986-05-16,5.625000,6.125000,5.625000,5.625000,4.673569,2800
1986-05-19,5.625000,5.625000,5.625000,5.625000,4.673569,0
1986-05-20,5.500000,5.500000,5.500000,5.500000,4.569711,2400
1986-05-21,5.500000,5.500000,5.500000,5.500000,4.569711,2400
1986-05-22,5.625000,6.250000,5.625000,5.625000,4.673569,2400
1986-05-23,5.625000,6.000000,5.500000,5.750000,4.777423,2800
1986-05-27,6.000000,6.500000,6.000000,6.437500,5.348639,4800
1986-05-28,6.500000,7.000000,6.500000,7.000000,5.815995,27600
1986-05-29,7.000000,7.250000,6.500000,6.625000,5.504424,17200
1986-05-30,6.625000,8.000000,6.625000,8.000000,6.646851,43600
1986-06-02,8.000000,8.000000,7.250000,7.750000,6.439138,44000
1986-06-03,7.750000,8.250000,7.500000,7.500000,6.231423,32800
1986-06-04,7.500000,8.125000,7.000000,7.250000,6.023710,57200
1986-06-05,7.250000,7.250000,6.500000,7.250000,6.023710,47200
1986-06-06,5.000000,5.000000,4.250000,4.500000,3.738853,34000
1986-06-09,4.500000,5.125000,4.250000,5.125000,4.258140,33200
1986-06-10,5.125000,5.375000,4.500000,4.750000,3.946568,153600
1986-06-11,4.750000,5.125000,4.625000,4.625000,3.842711,6800
1986-06-12,4.625000,5.250000,4.500000,4.625000,3.842711,61600
1986-06-13,4.625000,5.125000,4.500000,5.000000,4.154283,31200
1986-06-16,5.000000,5.000000,4.500000,4.750000,3.946568,102000
1986-06-17,4.750000,4.750000,4.500000,4.500000,3.738853,14800
1986-06-18,4.500000,4.750000,4.250000,4.625000,3.842711,29600
1986-06-19,4.625000,4.625000,4.250000,4.625000,3.842711,8400
1986-06-20,4.625000,4.875000,4.250000,4.500000,3.738853,8400
1986-06-23,4.500000,4.750000,4.250000,4.625000,3.842711,36400
1986-06-24,4.625000,4.750000,4.500000,4.625000,3.842711,6400
1986-06-25,4.625000,4.750000,4.281250,4.625000,3.842711,22800
1986-06-26,4.625000,4.750000,4.250000,4.625000,3.842711,13200
1986-06-27,4.625000,4.625000,4.500000,4.500000,3.738853,2800
1986-06-30,4.500000,4.750000,4.250000,4.500000,3.738853,20000
1986-07-01,4.500000,4.500000,4.000000,4.250000,3.531142,10800
1986-07-02,4.250000,4.375000,3.875000,3.875000,3.219569,37600
1986-07-03,3.875000,4.250000,3.125000,3.875000,3.219569,74400
1986-07-07,3.875000,4.000000,3.500000,3.750000,3.115711,25200
1986-07-08,3.750000,3.875000,3.375000,3.375000,2.804140,8400
1986-07-09,3.375000,3.875000,3.250000,3.375000,2.804140,4000
1986-07-10,3.750000,3.875000,3.750000,3.875000,3.219569,16800
1986-07-11,3.875000,4.000000,3.500000,3.500000,2.907998,25600
1986-07-14,3.875000,3.875000,3.875000,3.875000,3.219569,400
1986-07-15,3.875000,3.875000,3.250000,3.500000,2.907998,17600
1986-07-16,3.500000,3.562500,3.500000,3.500000,2.907998,4000
1986-07-17,3.750000,3.750000,3.750000,3.750000,3.115711,1200
1986-07-18,3.750000,3.750000,3.750000,3.750000,3.115711,0
1986-07-21,3.687500,3.687500,3.375000,3.687500,3.063784,2800
1986-07-22,3.375000,3.375000,3.375000,3.375000,2.804140,400
1986-07-23,3.375000,3.375000,3.375000,3.375000,2.804140,0
1986-07-24,3.375000,3.625000,3.375000,3.625000,3.011855,18000
1986-07-25,3.625000,3.625000,3.125000,3.500000,2.907998,1600
1986-07-28,3.500000,3.500000,3.375000,3.500000,2.907998,6800
1986-07-29,3.187500,3.187500,3.187500,3.187500,2.648355,2800
1986-07-30,3.187500,3.500000,3.000000,3.500000,2.907998,22000
1986-07-31,2.812500,2.812500,2.812500,2.812500,2.336785,800
1986-08-01,3.250000,3.375000,3.250000,3.250000,2.700283,1600
1986-08-04,3.250000,3.375000,2.875000,2.875000,2.388711,8400
1986-08-05,3.062500,3.250000,3.062500,3.125000,2.596426,5200
1986-08-06,3.125000,3.125000,2.750000,2.750000,2.284856,16400
1986-08-07,2.750000,2.875000,2.750000,2.875000,2.388711,800
1986-08-08,2.750000,2.750000,2.750000,2.750000,2.284856,1200
1986-08-11,2.812500,2.812500,2.812500,2.812500,2.336785,2800
1986-08-12,2.812500,2.875000,2.625000,2.750000,2.284856,13600
1986-08-13,2.750000,2.875000,2.750000,2.875000,2.388711,23600
1986-08-14,2.875000,2.875000,2.750000,2.875000,2.388711,6400
1986-08-15,2.750000,2.750000,2.625000,2.625000,2.180997,4800
1986-08-18,2.625000,2.875000,2.250000,2.625000,2.180997,18800
1986-08-19,2.625000,3.000000,2.250000,2.875000,2.388711,21600
1986-08-20,2.875000,2.875000,2.500000,2.500000,2.077141,3600
1986-08-21,2.875000,2.875000,2.875000,2.875000,2.388711,800
1986-08-22,2.875000,2.875000,2.500000,2.500000,2.077141,1200
1986-08-25,2.750000,2.875000,2.750000,2.875000,2.388711,800
1986-08-26,2.875000,2.875000,2.875000,2.875000,2.388711,6800
1986-08-27,2.625000,2.625000,2.625000,2.625000,2.180997,400
1986-08-28,2.625000,2.875000,2.625000,2.625000,2.180997,800
1986-08-29,2.625000,2.875000,2.625000,2.625000,2.180997,2000
1986-09-02,2.750000,2.875000,2.750000,2.875000,2.388711,51200
1986-09-03,2.875000,2.937500,2.875000,2.937500,2.440640,14800
1986-09-04,2.937500,2.937500,2.781250,2.781250,2.310819,4400
1986-09-05,2.781250,2.875000,2.750000,2.750000,2.284856,7600
1986-09-08,2.750000,2.875000,2.750000,2.875000,2.388711,6400
1986-09-09,2.875000,2.875000,2.750000,2.750000,2.284856,10400
1986-09-10,2.750000,2.875000,2.750000,2.812500,2.336785,20800
1986-09-11,2.812500,2.875000,2.656250,2.656250,2.206963,19200
1986-09-12,2.656250,2.750000,2.500000,2.687500,2.232927,11600
1986-09-15,2.687500,2.687500,2.500000,2.625000,2.180997,130800
1986-09-16,2.500000,2.500000,2.437500,2.500000,2.077141,3600
1986-09-17,2.375000,2.375000,2.375000,2.375000,1.973284,400
1986-09-18,2.375000,2.500000,2.375000,2.468750,2.051178,24400
1986-09-19,2.468750,2.500000,2.375000,2.500000,2.077141,5600
1986-09-22,2.500000,2.500000,2.500000,2.500000,2.077141,400
1986-09-23,2.500000,2.500000,2.500000,2.500000,2.077141,22000
1986-09-24,2.437500,2.437500,2.312500,2.437500,2.025212,32000
1986-09-25,2.375000,2.375000,2.250000,2.375000,1.973284,19200
1986-09-26,2.375000,2.375000,2.312500,2.375000,1.973284,15600
1986-09-29,2.375000,2.375000,2.375000,2.375000,1.973284,400
1986-09-30,2.187500,2.187500,2.187500,2.187500,1.817498,400
1986-10-01,2.187500,2.375000,2.187500,2.375000,1.973284,12000
1986-10-02,2.375000,2.375000,2.187500,2.250000,1.869426,10000
1986-10-03,2.250000,2.250000,2.250000,2.250000,1.869426,0
1986-10-06,2.250000,2.375000,2.250000,2.343750,1.947320,13200
1986-10-07,2.281250,2.281250,2.125000,2.250000,1.869426,21600
1986-10-08,2.250000,2.250000,2.062500,2.062500,1.713642,7600
1986-10-09,2.062500,2.187500,2.062500,2.187500,1.817498,5200
1986-10-10,2.187500,2.187500,2.000000,2.000000,1.661713,16400
1986-10-13,2.000000,2.093750,1.937500,2.000000,1.661713,38400
1986-10-14,2.000000,2.125000,1.875000,1.937500,1.609784,20000
1986-10-15,1.937500,2.062500,1.937500,2.062500,1.713642,6400
1986-10-16,2.062500,2.062500,1.937500,2.062500,1.713642,4000
1986-10-17,2.000000,2.000000,1.812500,1.906250,1.583820,10400
1986-10-20,1.906250,1.937500,1.812500,1.937500,1.609784,25200
1986-10-21,1.937500,2.187500,1.937500,2.062500,1.713642,132400
1986-10-22,2.062500,2.125000,1.937500,2.062500,1.713642,92400
1986-10-23,2.062500,2.187500,2.000000,2.187500,1.817498,3600
1986-10-24,2.187500,2.187500,2.000000,2.187500,1.817498,19600
1986-10-27,2.187500,2.250000,2.062500,2.250000,1.869426,11600
1986-10-28,2.250000,2.250000,2.062500,2.250000,1.869426,19200
1986-10-29,2.250000,2.250000,2.125000,2.250000,1.869426,40800
1986-10-30,2.250000,2.312500,2.187500,2.187500,1.817498,27600
1986-10-31,2.250000,2.437500,2.250000,2.437500,2.025212,10400
1986-11-03,2.437500,2.500000,2.312500,2.375000,1.973284,27600
1986-11-04,2.375000,2.500000,2.375000,2.500000,2.077141,12800
1986-11-05,2.500000,2.500000,2.375000,2.437500,2.025212,42800
1986-11-06,2.437500,2.500000,2.375000,2.500000,2.077141,32000
1986-11-07,2.437500,2.437500,2.375000,2.437500,2.025212,16800
1986-11-10,2.437500,2.500000,2.375000,2.375000,1.973284,14800
1986-11-11,2.375000,2.375000,2.375000,2.375000,1.973284,2400
1986-11-12,2.375000,2.437500,2.375000,2.437500,2.025212,6400
1986-11-13,2.437500,2.500000,2.375000,2.375000,1.973284,32400
1986-11-14,2.375000,2.500000,2.375000,2.500000,2.077141,6800
1986-11-17,2.468750,2.468750,2.375000,2.468750,2.051178,10400
1986-11-18,2.468750,2.500000,2.375000,2.375000,1.973284,15600
1986-11-19,2.375000,2.500000,2.375000,2.437500,2.025212,10800
1986-11-20,2.437500,2.500000,2.375000,2.468750,2.051178,35200
1986-11-21,2.468750,2.500000,2.375000,2.500000,2.077141,17200
1986-11-24,2.500000,2.562500,2.437500,2.437500,2.025212,40800
1986-11-25,2.437500,2.562500,2.437500,2.468750,2.051178,9600
1986-11-26,2.468750,2.562500,2.437500,2.562500,2.129070,3200
1986-11-28,2.562500,2.562500,2.437500,2.562500,2.129070,7200
1986-12-01,2.500000,2.500000,2.437500,2.500000,2.077141,14000
1986-12-02,2.500000,2.500000,2.437500,2.500000,2.077141,15200
1986-12-03,2.468750,2.468750,2.437500,2.437500,2.025212,7200
1986-12-04,2.562500,2.562500,2.562500,2.562500,2.129070,400
1986-12-05,2.562500,2.562500,2.500000,2.500000,2.077141,4800
1986-12-08,2.500000,2.562500,2.437500,2.562500,2.129070,6800
1986-12-09,2.437500,2.437500,2.437500,2.437500,2.025212,4800
1986-12-10,2.437500,2.562500,2.437500,2.468750,2.051178,19600
1986-12-11,2.468750,2.562500,2.437500,2.437500,2.025212,5600
1986-12-12,2.437500,2.500000,2.437500,2.500000,2.077141,7200
1986-12-15,2.500000,2.500000,2.437500,2.437500,2.025212,67600
1986-12-16,2.437500,2.500000,2.437500,2.500000,2.077141,1200
1986-12-17,2.500000,2.500000,2.437500,2.500000,2.077141,44000
1986-12-18,2.500000,2.500000,2.437500,2.500000,2.077141,14400
1986-12-19,2.500000,2.500000,2.500000,2.500000,2.077141,0
1986-12-22,2.500000,2.562500,2.437500,2.437500,2.025212,18400
1986-12-23,2.437500,2.562500,2.437500,2.500000,2.077141,45200
1986-12-24,2.500000,2.500000,2.437500,2.437500,2.025212,13600
1986-12-26,2.437500,2.437500,2.437500,2.437500,2.025212,2800
1986-12-29,2.437500,2.500000,2.437500,2.500000,2.077141,27200
1986-12-30,2.500000,2.500000,2.437500,2.500000,2.077141,5200
1986-12-31,2.500000,2.500000,2.437500,2.437500,2.025212,14800
1987-01-02,2.437500,2.500000,2.437500,2.500000,2.077141,2800
1987-01-05,2.500000,2.500000,2.437500,2.500000,2.077141,26000
1987-01-06,2.500000,2.500000,2.437500,2.437500,2.025212,12400
1987-01-07,2.437500,2.500000,2.437500,2.500000,2.077141,36800
1987-01-08,2.500000,2.750000,2.500000,2.750000,2.284856,28400
1987-01-09,2.750000,2.812500,2.625000,2.687500,2.232927,8400
1987-01-12,2.687500,2.937500,2.687500,2.937500,2.440640,22800
1987-01-13,2.937500,3.062500,2.875000,3.062500,2.544498,48000
1987-01-14,3.062500,3.062500,2.937500,3.062500,2.544498,61200
1987-01-15,3.000000,3.000000,2.875000,2.875000,2.388711,24000
1987-01-16,2.875000,2.875000,2.875000,2.875000,2.388711,12800
1987-01-19,2.875000,3.000000,2.875000,2.875000,2.388711,13200
1987-01-20,2.875000,2.937500,2.875000,2.875000,2.388711,2800
1987-01-21,2.875000,3.062500,2.875000,3.062500,2.544498,57600
1987-01-22,3.062500,3.562500,3.000000,3.562500,2.959926,150400
1987-01-23,3.562500,3.687500,3.437500,3.687500,3.063784,156400
1987-01-26,3.687500,3.812500,3.625000,3.718750,3.089747,136400
1987-01-27,3.718750,3.781250,3.625000,3.625000,3.011855,101200
1987-01-28,3.625000,3.750000,3.625000,3.625000,3.011855,45600
1987-01-29,3.625000,3.750000,3.625000,3.625000,3.011855,36400
1987-01-30,3.625000,3.937500,3.625000,3.937500,3.271497,66000
1987-02-02,3.937500,4.000000,3.812500,3.937500,3.271497,56400
1987-02-03,3.937500,4.062500,3.875000,4.000000,3.323425,100000
1987-02-04,4.000000,4.000000,3.875000,3.937500,3.271497,118800
1987-02-05,3.937500,4.000000,3.812500,3.937500,3.271497,118400
1987-02-06,3.937500,3.937500,3.812500,3.875000,3.219569,45600
1987-02-09,3.875000,3.875000,3.812500,3.875000,3.219569,33600
1987-02-10,3.875000,3.875000,3.750000,3.812500,3.167640,96400
1987-02-11,3.812500,3.812500,3.687500,3.812500,3.167640,57200
1987-02-12,3.812500,3.875000,3.750000,3.875000,3.219569,26400
1987-02-13,3.875000,3.937500,3.812500,3.875000,3.219569,46800
1987-02-17,3.875000,3.937500,3.875000,3.875000,3.219569,11200
1987-02-18,3.875000,3.937500,3.812500,3.937500,3.271497,74000
1987-02-19,3.937500,3.937500,3.875000,3.937500,3.271497,58000
1987-02-20,3.937500,3.937500,3.812500,3.875000,3.219569,36000
1987-02-23,3.875000,3.937500,3.812500,3.843750,3.193604,114000
1987-02-24,3.843750,3.875000,3.750000,3.750000,3.115711,14800
1987-02-25,3.750000,3.906250,3.750000,3.906250,3.245534,96800
1987-02-26,3.906250,4.187500,3.812500,4.187500,3.479211,151600
1987-02-27,4.187500,4.187500,4.000000,4.062500,3.375355,80000
1987-03-02,4.062500,4.125000,4.062500,4.062500,3.375355,18400
1987-03-03,4.062500,4.375000,4.062500,4.375000,3.634995,124400
1987-03-04,4.375000,4.437500,4.250000,4.375000,3.634995,66800
1987-03-05,4.375000,4.500000,4.375000,4.375000,3.634995,20000
1987-03-06,4.375000,4.625000,4.375000,4.562500,3.790784,47200
1987-03-09,4.500000,4.500000,4.437500,4.437500,3.686926,36400
1987-03-10,4.437500,4.437500,4.250000,4.250000,3.531142,35600
1987-03-11,4.250000,4.375000,4.250000,4.250000,3.531142,13200
1987-03-12,4.312500,4.406250,4.312500,4.406250,3.660961,26000
1987-03-13,4.406250,4.406250,4.406250,4.406250,3.660961,8000
1987-03-16,4.312500,4.312500,4.312500,4.312500,3.583069,1200
1987-03-17,4.312500,4.500000,4.312500,4.437500,3.686926,64000
1987-03-18,4.468750,4.562500,4.468750,4.468750,3.712888,28000
1987-03-19,4.468750,4.500000,4.312500,4.500000,3.738853,46800
1987-03-20,4.500000,4.500000,4.437500,4.437500,3.686926,25200
1987-03-23,4.437500,4.562500,4.375000,4.562500,3.790784,87600
1987-03-24,4.562500,4.562500,4.375000,4.375000,3.634995,12000
1987-03-25,4.375000,4.375000,4.375000,4.375000,3.634995,800
1987-03-26,4.375000,4.500000,4.375000,4.375000,3.634995,37200
1987-03-27,4.375000,4.375000,4.250000,4.312500,3.583069,35600
1987-03-30,4.281250,4.281250,4.156250,4.187500,3.479211,40000
1987-03-31,4.187500,4.187500,4.093750,4.187500,3.479211,45600
1987-04-01,4.187500,4.187500,4.062500,4.062500,3.375355,30800
1987-04-02,4.000000,4.000000,4.000000,4.000000,3.323425,4800
1987-04-03,4.000000,4.125000,4.000000,4.000000,3.323425,41200
1987-04-06,4.000000,4.125000,3.968750,4.000000,3.323425,43600
1987-04-07,4.000000,4.062500,4.000000,4.000000,3.323425,5600
1987-04-08,4.000000,4.125000,4.000000,4.062500,3.375355,64000
1987-04-09,4.062500,4.125000,4.062500,4.062500,3.375355,13200
1987-04-10,4.062500,4.062500,3.937500,4.000000,3.323425,36800
1987-04-13,4.000000,4.062500,3.906250,3.937500,3.271497,42000
1987-04-14,3.875000,3.875000,3.625000,3.750000,3.115711,197200
1987-04-15,3.750000,3.812500,3.687500,3.812500,3.167640,32800
1987-04-16,3.812500,3.812500,3.687500,3.750000,3.115711,6800
1987-04-20,3.750000,3.750000,3.687500,3.687500,3.063784,17600
1987-04-21,3.687500,3.750000,3.625000,3.625000,3.011855,42400
1987-04-22,3.625000,3.687500,3.562500,3.625000,3.011855,6400
1987-04-23,3.625000,3.625000,3.562500,3.562500,2.959926,8800
1987-04-24,3.562500,3.562500,3.562500,3.562500,2.959926,800
1987-04-27,3.562500,3.625000,3.562500,3.625000,3.011855,9600
1987-04-28,3.625000,3.687500,3.625000,3.625000,3.011855,1200
1987-04-29,3.625000,3.687500,3.625000,3.687500,3.063784,6000
1987-04-30,3.687500,3.687500,3.625000,3.687500,3.063784,18800
1987-05-01,3.687500,3.687500,3.625000,3.687500,3.063784,8800
1987-05-04,3.687500,3.687500,3.625000,3.687500,3.063784,9600
1987-05-05,3.687500,3.687500,3.625000,3.687500,3.063784,9600
1987-05-06,3.687500,3.687500,3.625000,3.625000,3.011855,15600
1987-05-07,3.625000,3.656250,3.625000,3.625000,3.011855,31600
1987-05-08,3.656250,3.656250,3.656250,3.656250,3.037819,8800
1987-05-11,3.562500,3.562500,3.500000,3.500000,2.907998,23600
1987-05-12,3.500000,3.562500,3.500000,3.531250,2.933962,52800
1987-05-13,3.531250,3.593750,3.531250,3.531250,2.933962,2400
1987-05-14,3.531250,3.593750,3.531250,3.593750,2.985891,7200
1987-05-15,3.531250,3.531250,3.437500,3.500000,2.907998,46000
1987-05-18,3.500000,3.531250,3.437500,3.531250,2.933962,11200
1987-05-19,3.531250,3.531250,3.437500,3.437500,2.856069,8400
1987-05-20,3.500000,3.531250,3.500000,3.500000,2.907998,12400
1987-05-21,3.500000,3.531250,3.500000,3.500000,2.907998,9600
1987-05-22,3.500000,3.531250,3.437500,3.531250,2.933962,8800
1987-05-26,3.531250,3.531250,3.468750,3.531250,2.933962,18400
1987-05-27,3.531250,3.531250,3.531250,3.531250,2.933962,0
1987-05-28,3.531250,3.531250,3.531250,3.531250,2.933962,0
1987-05-29,3.531250,3.625000,3.531250,3.531250,2.933962,19200
1987-06-01,3.531250,3.562500,3.437500,3.468750,2.882033,25200
1987-06-02,3.468750,3.625000,3.468750,3.625000,3.011855,81200
1987-06-03,3.625000,3.625000,3.562500,3.625000,3.011855,27600
1987-06-04,3.625000,3.625000,3.562500,3.562500,2.959926,5600
1987-06-05,3.562500,3.625000,3.562500,3.562500,2.959926,32400
1987-06-08,3.562500,3.625000,3.562500,3.562500,2.959926,78000
1987-06-09,3.562500,3.656250,3.562500,3.562500,2.959926,77600
1987-06-10,3.593750,3.750000,3.593750,3.750000,3.115711,44400
1987-06-11,3.750000,3.875000,3.750000,3.812500,3.167640,103200
1987-06-12,3.812500,3.937500,3.750000,3.875000,3.219569,96000
1987-06-15,3.875000,4.031250,3.875000,4.031250,3.349390,201600
1987-06-16,4.031250,4.187500,4.000000,4.187500,3.479211,184800
1987-06-17,4.187500,4.312500,4.125000,4.187500,3.479211,108800
1987-06-18,4.187500,4.312500,4.187500,4.187500,3.479211,42400
1987-06-19,4.250000,4.406250,4.250000,4.406250,3.660961,144800
1987-06-22,4.406250,4.437500,4.312500,4.437500,3.686926,287200
1987-06-23,4.437500,4.437500,4.187500,4.187500,3.479211,116000
1987-06-24,4.187500,4.218750,4.125000,4.125000,3.427283,23600
1987-06-25,4.125000,4.250000,4.062500,4.062500,3.375355,55600
1987-06-26,4.062500,4.062500,4.062500,4.062500,3.375355,3200
1987-06-29,4.062500,4.187500,4.062500,4.062500,3.375355,11200
1987-06-30,4.062500,4.093750,4.062500,4.093750,3.401318,40000
1987-07-01,4.062500,4.062500,4.062500,4.062500,3.375355,6000
1987-07-02,4.062500,4.062500,4.062500,4.062500,3.375355,6000
1987-07-06,4.062500,4.187500,4.000000,4.000000,3.323425,32400
1987-07-07,4.062500,4.250000,4.062500,4.125000,3.427283,96000
1987-07-08,4.250000,4.375000,4.250000,4.312500,3.583069,34000
1987-07-09,4.375000,4.562500,4.375000,4.562500,3.790784,284800
1987-07-10,4.500000,4.500000,4.437500,4.437500,3.686926,45200
1987-07-13,4.437500,4.500000,4.437500,4.437500,3.686926,21600
1987-07-14,4.437500,4.531250,4.437500,4.500000,3.738853,157200
1987-07-15,4.500000,4.562500,4.437500,4.500000,3.738853,9200
1987-07-16,4.468750,4.468750,4.437500,4.468750,3.712888,51200
1987-07-17,4.437500,4.437500,4.437500,4.437500,3.686926,6000
1987-07-20,4.437500,4.500000,4.437500,4.437500,3.686926,26000
1987-07-21,4.437500,4.468750,4.437500,4.468750,3.712888,26800
1987-07-22,4.468750,4.500000,4.437500,4.437500,3.686926,3600
1987-07-23,4.437500,4.500000,4.437500,4.437500,3.686926,23600
1987-07-24,4.437500,4.500000,4.437500,4.500000,3.738853,10400
1987-07-27,4.500000,4.625000,4.437500,4.625000,3.842711,46400
1987-07-28,4.625000,4.625000,4.562500,4.593750,3.816746,59600
1987-07-29,4.593750,4.625000,4.562500,4.562500,3.790784,26000
1987-07-30,4.562500,4.625000,4.562500,4.562500,3.790784,26800
1987-07-31,4.562500,4.625000,4.562500,4.562500,3.790784,49600
1987-08-03,4.562500,4.625000,4.562500,4.593750,3.816746,27600
1987-08-04,4.593750,4.687500,4.562500,4.562500,3.790784,36000
1987-08-05,4.562500,4.625000,4.562500,4.562500,3.790784,37200
1987-08-06,4.562500,4.750000,4.562500,4.687500,3.894640,81600
1987-08-07,4.687500,4.875000,4.687500,4.875000,4.050424,62400
1987-08-10,4.875000,5.000000,4.812500,4.937500,4.102355,63200
1987-08-11,4.937500,5.187500,4.937500,5.125000,4.258140,160000
1987-08-12,5.125000,5.187500,5.125000,5.125000,4.258140,47200
1987-08-13,5.125000,5.187500,5.125000,5.187500,4.310069,6000
1987-08-14,5.187500,5.187500,5.125000,5.125000,4.258140,14400
1987-08-17,5.125000,5.375000,5.125000,5.250000,4.361995,138000
1987-08-18,5.250000,5.375000,5.125000,5.125000,4.258140,42800
1987-08-19,5.125000,5.187500,5.062500,5.062500,4.206210,8000
1987-08-20,5.062500,5.187500,5.062500,5.062500,4.206210,13200
1987-08-21,5.062500,5.187500,5.062500,5.125000,4.258140,36400
1987-08-24,5.125000,5.187500,5.125000,5.125000,4.258140,6000
1987-08-25,5.125000,5.187500,5.125000,5.125000,4.258140,10400
1987-08-26,5.125000,5.187500,5.062500,5.187500,4.310069,14000
1987-08-27,5.187500,5.187500,5.125000,5.125000,4.258140,20400
1987-08-28,5.125000,5.125000,5.125000,5.125000,4.258140,5200
1987-08-31,5.125000,5.187500,5.125000,5.125000,4.258140,13200
1987-09-01,5.125000,5.187500,5.125000,5.125000,4.258140,6800
