Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,25.750000,27.000000,25.700001,26.740000,26.740000,18200
2020-09-21,26.700001,26.870001,26.450001,26.740000,26.740000,78900
2020-09-22,26.780001,27.160000,26.620001,27.000000,27.000000,51000
2020-09-23,27.000000,27.570000,27.000000,27.280001,27.280001,123800
2020-09-24,26.879999,27.730000,26.879999,27.549999,27.549999,108500
2020-09-25,27.590000,27.790001,27.590000,27.600000,27.600000,35500
2020-09-28,27.670000,27.690001,27.360001,27.400000,27.400000,191700
2020-09-29,27.360001,27.500000,27.160000,27.160000,27.160000,254200
2020-09-30,27.230000,27.350000,27.100000,27.230000,27.230000,754100
2020-10-01,27.110001,27.190001,26.940001,27.160000,27.160000,51800
2020-10-02,26.950001,27.219999,26.910000,27.120001,27.120001,13800
2020-10-05,27.120001,27.334999,27.120001,27.170000,27.170000,41100
2020-10-06,27.170000,27.330000,27.080000,27.160000,27.160000,31200
2020-10-07,27.250000,27.299999,27.160000,27.250000,27.250000,5100
2020-10-08,27.250000,27.309999,27.219999,27.240000,27.240000,10300
2020-10-09,27.120001,27.250000,27.120001,27.230000,27.230000,7200
2020-10-12,27.139999,27.285000,27.139999,27.174999,27.174999,7400
2020-10-13,27.170000,27.316000,27.100000,27.170000,27.170000,6000
2020-10-14,27.190001,27.190001,27.049999,27.120001,27.120001,8000
2020-10-15,26.930000,27.250000,26.930000,27.120001,27.120001,11500
2020-10-16,27.174999,27.299999,27.040001,27.040001,27.040001,4000
2020-10-19,27.020000,27.170000,26.950001,26.959999,26.959999,7300
2020-10-20,26.930000,27.049999,26.930000,26.940001,26.940001,1800
2020-10-21,27.030001,27.030001,26.709999,26.709999,26.709999,229300
2020-10-22,26.719999,27.030001,26.719999,26.959999,26.959999,4000
2020-10-23,26.780001,27.080000,26.780001,27.000000,27.000000,11200
2020-10-26,26.930000,26.950001,26.820000,26.860001,26.860001,5600
2020-10-27,26.860001,26.959999,26.860001,26.879999,26.879999,4200
2020-10-28,26.770000,26.889999,26.540001,26.600000,26.600000,7500
2020-10-29,26.719999,26.840000,26.650000,26.650000,26.650000,2400
2020-10-30,26.749001,26.830000,26.629999,26.830000,26.830000,18300
2020-11-02,26.870001,26.950001,26.760000,26.820000,26.820000,3400
2020-11-03,26.940001,27.030001,26.830000,27.010000,27.010000,4200
2020-11-04,26.980000,27.299999,26.980000,27.190001,27.190001,46900
2020-11-05,27.360001,27.360001,27.209999,27.250000,27.250000,1400
2020-11-06,27.209999,27.209999,27.100000,27.120001,27.120001,2400
2020-11-09,27.480000,27.500000,27.270000,27.270000,27.270000,9100
2020-11-10,27.280001,27.389999,27.280001,27.320000,27.320000,7900
2020-11-11,27.350000,27.430000,27.209999,27.209999,27.209999,1600
2020-11-12,27.295000,27.350000,27.230000,27.230000,27.230000,1800
2020-11-13,27.379999,27.450001,27.230000,27.230000,27.230000,1500
2020-11-16,27.440001,27.580000,27.129999,27.490000,27.490000,7300
2020-11-17,27.580000,27.629999,27.340000,27.340000,27.340000,4500
2020-11-18,27.520000,27.570000,27.267000,27.371000,27.371000,3200
2020-11-19,27.580000,27.590000,27.379999,27.450001,27.450001,4200
2020-11-20,27.469999,27.469999,27.450001,27.450001,27.450001,8300
2020-11-23,27.420000,27.610001,27.400000,27.500000,27.500000,79300
2020-11-24,27.600000,27.600000,27.500000,27.520000,27.520000,4000
2020-11-25,27.510000,27.583000,27.510000,27.510000,27.510000,4400
2020-11-27,27.565001,27.600000,27.510000,27.510000,27.510000,1600
2020-11-30,27.350000,27.350000,27.150000,27.200001,27.200001,10700
2020-12-01,27.270000,27.280001,26.709999,27.200001,27.200001,13600
2020-12-02,27.190001,27.240000,27.070000,27.240000,27.240000,1700
2020-12-03,27.139999,27.209999,27.139999,27.209999,27.209999,1400
2020-12-04,27.290001,27.320000,27.219999,27.230000,27.230000,10900
2020-12-07,27.230000,27.260000,27.160000,27.160000,27.160000,3600
2020-12-08,27.190001,27.330000,27.180000,27.320000,27.320000,4800
2020-12-09,27.277000,27.379999,27.250000,27.260000,27.260000,2800
2020-12-10,27.250000,27.325001,27.209999,27.230000,27.230000,3900
2020-12-11,27.379999,27.379999,27.219999,27.270000,27.270000,12300
