Date,Open,High,Low,Close,Adj Close,Volume
1995-03-17,6.125000,6.125000,6.125000,6.125000,2.960262,0
1995-03-20,6.156250,6.156250,6.156250,6.156250,2.975366,4000
1995-03-21,6.156250,6.156250,6.156250,6.156250,2.975366,400
1995-03-22,6.156250,6.156250,6.156250,6.156250,2.975366,0
1995-03-23,6.125000,6.125000,6.125000,6.125000,2.960262,400
1995-03-24,6.125000,6.125000,6.125000,6.125000,2.960262,0
1995-03-27,6.218750,6.218750,6.156250,6.156250,2.975366,4800
1995-03-28,6.156250,6.156250,6.156250,6.156250,2.975366,0
1995-03-29,6.156250,6.156250,6.156250,6.156250,2.975366,400
1995-03-30,6.218750,6.218750,6.218750,6.218750,3.005572,800
1995-03-31,6.156250,6.156250,6.125000,6.125000,2.960262,4400
1995-04-03,6.187500,6.187500,6.187500,6.187500,2.990469,1600
1995-04-04,6.250000,6.343750,6.250000,6.250000,3.020676,4000
1995-04-05,6.250000,6.250000,6.250000,6.250000,3.020676,0
1995-04-06,6.250000,6.250000,6.250000,6.250000,3.020676,0
1995-04-07,6.250000,6.281250,6.250000,6.281250,3.035779,3200
1995-04-10,6.281250,6.281250,6.281250,6.281250,3.035779,0
1995-04-11,6.312500,6.312500,6.312500,6.312500,3.050883,1600
1995-04-12,6.312500,6.312500,6.312500,6.312500,3.050883,3200
1995-04-13,6.312500,6.312500,6.312500,6.312500,3.050883,0
1995-04-17,6.187500,6.250000,6.187500,6.250000,3.020676,4000
1995-04-18,6.375000,6.375000,6.375000,6.375000,3.081090,2400
1995-04-19,6.375000,6.375000,6.375000,6.375000,3.081090,0
1995-04-20,6.406250,6.406250,6.406250,6.406250,3.096192,400
1995-04-21,6.406250,6.406250,6.406250,6.406250,3.096192,400
1995-04-24,6.406250,6.406250,6.406250,6.406250,3.096192,400
1995-04-25,6.406250,6.406250,6.406250,6.406250,3.096192,0
1995-04-26,6.500000,6.500000,6.500000,6.500000,3.141503,800
1995-04-27,6.500000,6.500000,6.500000,6.500000,3.141503,0
1995-04-28,6.500000,6.500000,6.500000,6.500000,3.141503,800
1995-05-01,6.500000,6.500000,6.500000,6.500000,3.141503,0
1995-05-02,6.562500,6.625000,6.562500,6.625000,3.201916,2400
1995-05-03,6.750000,6.750000,6.750000,6.750000,3.262331,800
1995-05-04,6.750000,6.750000,6.750000,6.750000,3.262331,0
1995-05-05,6.750000,6.750000,6.750000,6.750000,3.262331,0
1995-05-08,6.625000,6.625000,6.625000,6.625000,3.219564,400
1995-05-09,6.625000,6.625000,6.625000,6.625000,3.219564,0
1995-05-10,6.562500,6.562500,6.562500,6.562500,3.189191,400
1995-05-11,6.562500,6.562500,6.562500,6.562500,3.189191,0
1995-05-12,6.625000,6.781250,6.625000,6.750000,3.280310,51200
1995-05-15,6.750000,6.750000,6.750000,6.750000,3.280310,800
1995-05-16,6.750000,6.750000,6.750000,6.750000,3.280310,0
1995-05-17,6.781250,6.781250,6.781250,6.781250,3.295498,4000
1995-05-18,6.781250,6.781250,6.781250,6.781250,3.295498,0
1995-05-19,6.500000,6.500000,6.500000,6.500000,3.158818,800
1995-05-22,6.562500,6.562500,6.500000,6.500000,3.158818,2000
1995-05-23,6.500000,6.500000,6.500000,6.500000,3.158818,0
1995-05-24,6.500000,6.500000,6.500000,6.500000,3.158818,400
1995-05-25,6.843750,6.843750,6.843750,6.843750,3.325870,20000
1995-05-26,6.875000,6.875000,6.875000,6.875000,3.341058,1200
1995-05-30,6.875000,6.875000,6.875000,6.875000,3.341058,0
1995-05-31,6.875000,6.875000,6.875000,6.875000,3.341058,400
1995-06-01,6.875000,6.875000,6.875000,6.875000,3.341058,0
1995-06-02,6.781250,6.781250,6.781250,6.781250,3.295498,400
1995-06-05,6.781250,6.781250,6.781250,6.781250,3.295498,0
1995-06-06,6.875000,6.875000,6.875000,6.875000,3.341058,1600
1995-06-07,6.875000,6.968750,6.875000,6.968750,3.386617,21200
1995-06-08,6.968750,6.968750,6.968750,6.968750,3.386617,2000
1995-06-09,6.968750,6.968750,6.968750,6.968750,3.386617,0
1995-06-12,6.812500,6.812500,6.812500,6.812500,3.310684,3600
1995-06-13,6.750000,6.875000,6.750000,6.875000,3.341058,31200
1995-06-14,6.875000,6.875000,6.875000,6.875000,3.341058,0
1995-06-15,6.875000,6.875000,6.875000,6.875000,3.341058,0
1995-06-16,6.875000,6.875000,6.875000,6.875000,3.341058,0
1995-06-19,6.875000,6.875000,6.875000,6.875000,3.341058,0
1995-06-20,6.875000,6.875000,6.875000,6.875000,3.341058,400
1995-06-21,6.843750,6.875000,6.843750,6.875000,3.341058,3200
1995-06-22,6.812500,7.250000,6.812500,7.250000,3.523297,73200
1995-06-23,7.250000,7.250000,7.250000,7.250000,3.523297,0
1995-06-26,7.125000,7.156250,7.125000,7.156250,3.477736,20400
1995-06-27,7.156250,7.156250,7.062500,7.062500,3.432177,14000
1995-06-28,7.093750,7.093750,7.093750,7.093750,3.447365,400
1995-06-29,7.093750,7.093750,7.093750,7.093750,3.447365,2400
1995-06-30,7.093750,7.093750,7.093750,7.093750,3.447365,1200
1995-07-03,7.093750,7.093750,7.093750,7.093750,3.447365,0
1995-07-05,7.093750,7.093750,7.093750,7.093750,3.447365,0
1995-07-06,7.093750,7.093750,7.093750,7.093750,3.447365,0
1995-07-07,7.093750,7.406250,7.093750,7.406250,3.599230,27200
1995-07-10,7.406250,7.406250,7.250000,7.250000,3.523297,9600
1995-07-11,7.250000,7.250000,7.250000,7.250000,3.523297,0
1995-07-12,7.250000,7.250000,7.250000,7.250000,3.523297,0
1995-07-13,7.250000,7.250000,7.250000,7.250000,3.523297,0
1995-07-14,7.250000,7.250000,7.250000,7.250000,3.523297,0
1995-07-17,7.312500,7.312500,7.312500,7.312500,3.553669,11600
1995-07-18,7.500000,7.562500,7.500000,7.562500,3.675163,3200
1995-07-19,7.531250,7.531250,7.375000,7.375000,3.584043,4000
1995-07-20,7.375000,7.375000,7.375000,7.375000,3.584043,0
1995-07-21,7.375000,7.375000,7.375000,7.375000,3.584043,0
1995-07-24,7.437500,7.437500,7.437500,7.437500,3.614416,3200
1995-07-25,7.437500,7.437500,7.437500,7.437500,3.614416,0
1995-07-26,7.437500,7.437500,7.437500,7.437500,3.614416,0
1995-07-27,7.437500,7.437500,7.437500,7.437500,3.614416,0
1995-07-28,7.500000,7.500000,7.500000,7.500000,3.644790,800
1995-07-31,7.437500,7.437500,7.437500,7.437500,3.614416,4000
1995-08-01,7.437500,7.437500,7.437500,7.437500,3.614416,0
1995-08-02,7.562500,7.562500,7.562500,7.562500,3.675163,4000
1995-08-03,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-04,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-07,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-08,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-09,7.562500,7.562500,7.562500,7.562500,3.675163,800
1995-08-10,7.562500,7.562500,7.562500,7.562500,3.675163,400
1995-08-11,7.500000,7.562500,7.500000,7.562500,3.675163,1200
1995-08-14,7.562500,7.562500,7.562500,7.562500,3.675163,1600
1995-08-15,7.562500,7.562500,7.437500,7.562500,3.675163,10800
1995-08-16,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-17,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-18,7.562500,7.562500,7.562500,7.562500,3.675163,0
1995-08-21,7.437500,7.437500,7.437500,7.437500,3.614416,1200
1995-08-22,7.500000,7.625000,7.437500,7.437500,3.614416,108000
1995-08-23,7.437500,7.437500,7.437500,7.437500,3.614416,0
1995-08-24,7.468750,7.468750,7.468750,7.468750,3.629604,400
1995-08-25,7.468750,7.468750,7.468750,7.468750,3.629604,0
1995-08-28,7.375000,7.375000,7.375000,7.375000,3.620399,800
1995-08-29,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-08-30,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-08-31,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-09-01,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-09-05,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-09-06,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-09-07,7.375000,7.375000,7.375000,7.375000,3.620399,0
1995-09-08,7.750000,7.750000,7.750000,7.750000,3.804486,2000
1995-09-11,7.750000,7.750000,7.750000,7.750000,3.804486,0
1995-09-12,7.750000,7.750000,7.750000,7.750000,3.804486,22800
1995-09-13,7.750000,7.750000,7.750000,7.750000,3.804486,3200
1995-09-14,7.687500,7.687500,7.687500,7.687500,3.773806,400
1995-09-15,7.687500,7.687500,7.687500,7.687500,3.773806,0
1995-09-18,7.687500,7.687500,7.687500,7.687500,3.773806,0
1995-09-19,7.718750,7.718750,7.718750,7.718750,3.789146,1200
1995-09-20,7.718750,7.718750,7.718750,7.718750,3.789146,13200
1995-09-21,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-09-22,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-09-25,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-09-26,7.718750,7.718750,7.718750,7.718750,3.789146,800
1995-09-27,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-09-28,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-09-29,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-10-02,7.718750,7.718750,7.718750,7.718750,3.789146,0
1995-10-03,7.562500,7.593750,7.562500,7.593750,3.727783,4800
1995-10-04,7.593750,7.593750,7.593750,7.593750,3.727783,0
1995-10-05,7.593750,7.593750,7.593750,7.593750,3.727783,0
1995-10-06,7.500000,7.500000,7.500000,7.500000,3.681762,400
1995-10-09,7.562500,7.562500,7.562500,7.562500,3.712443,2400
1995-10-10,7.500000,7.500000,7.437500,7.437500,3.651081,4000
1995-10-11,7.437500,7.437500,7.437500,7.437500,3.651081,0
1995-10-12,7.437500,7.437500,7.437500,7.437500,3.651081,0
1995-10-13,7.437500,7.437500,7.437500,7.437500,3.651081,0
1995-10-16,7.437500,7.437500,7.437500,7.437500,3.651081,0
1995-10-17,7.437500,7.437500,7.437500,7.437500,3.651081,0
1995-10-18,7.468750,7.468750,7.468750,7.468750,3.666419,1200
1995-10-19,7.468750,7.468750,7.468750,7.468750,3.666419,0
1995-10-20,7.468750,7.468750,7.468750,7.468750,3.666419,0
1995-10-23,7.468750,7.468750,7.468750,7.468750,3.666419,0
1995-10-24,7.468750,7.468750,7.468750,7.468750,3.666419,0
1995-10-25,7.468750,7.468750,7.468750,7.468750,3.666419,0
1995-10-26,7.468750,7.468750,7.468750,7.468750,3.666419,0
1995-10-27,7.468750,7.468750,7.468750,7.468750,3.666419,1200
1995-10-30,7.500000,7.500000,7.500000,7.500000,3.681762,4800
1995-10-31,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-11-01,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-11-02,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-11-03,7.500000,7.500000,7.500000,7.500000,3.681762,1200
1995-11-06,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-11-07,7.625000,7.625000,7.625000,7.625000,3.743124,5200
1995-11-08,7.625000,7.625000,7.625000,7.625000,3.743124,400
1995-11-09,7.625000,7.625000,7.625000,7.625000,3.743124,2800
1995-11-10,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-13,7.500000,7.500000,7.500000,7.500000,3.681762,800
1995-11-14,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-11-15,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-11-16,7.625000,7.625000,7.625000,7.625000,3.743124,8400
1995-11-17,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-20,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-21,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-22,7.625000,7.625000,7.625000,7.625000,3.743124,800
1995-11-24,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-27,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-28,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-29,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-11-30,7.625000,7.625000,7.625000,7.625000,3.743124,27200
1995-12-01,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-12-04,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-12-05,7.625000,7.625000,7.625000,7.625000,3.743124,800
1995-12-06,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-12-07,7.562500,7.812500,7.562500,7.812500,3.835169,405200
1995-12-08,7.625000,7.625000,7.625000,7.625000,3.743124,220000
1995-12-11,7.625000,7.625000,7.625000,7.625000,3.743124,0
1995-12-12,7.562500,7.562500,7.500000,7.500000,3.681762,4000
1995-12-13,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-12-14,7.500000,7.750000,7.500000,7.750000,3.804486,60400
1995-12-15,7.687500,7.750000,7.656250,7.656250,3.758465,400000
1995-12-18,7.500000,7.500000,7.500000,7.500000,3.681762,1600
1995-12-19,7.562500,7.562500,7.562500,7.562500,3.712443,6000
1995-12-20,7.437500,7.437500,7.437500,7.437500,3.651081,40000
1995-12-21,7.500000,7.500000,7.500000,7.500000,3.681762,5600
1995-12-22,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-12-26,7.500000,7.500000,7.500000,7.500000,3.681762,1200
1995-12-27,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-12-28,7.500000,7.500000,7.500000,7.500000,3.681762,0
1995-12-29,7.500000,7.500000,7.500000,7.500000,3.681762,0
1996-01-02,7.500000,7.500000,7.500000,7.500000,3.681762,1200
1996-01-03,7.500000,7.500000,7.500000,7.500000,3.681762,0
1996-01-04,7.750000,7.750000,7.750000,7.750000,3.804486,1600
1996-01-05,7.750000,7.875000,7.750000,7.875000,3.865849,4800
1996-01-08,7.875000,7.875000,7.875000,7.875000,3.865849,800
1996-01-09,7.875000,7.875000,7.875000,7.875000,3.865849,0
1996-01-10,7.875000,7.875000,7.875000,7.875000,3.865849,0
1996-01-11,7.875000,7.875000,7.875000,7.875000,3.865849,0
1996-01-12,7.875000,7.875000,7.875000,7.875000,3.865849,800
1996-01-15,7.625000,7.625000,7.625000,7.625000,3.743124,2400
1996-01-16,7.625000,7.625000,7.625000,7.625000,3.743124,0
1996-01-17,7.625000,7.625000,7.625000,7.625000,3.743124,0
1996-01-18,7.656250,7.656250,7.656250,7.656250,3.758465,800
1996-01-19,7.656250,7.656250,7.656250,7.656250,3.758465,0
1996-01-22,7.656250,7.656250,7.656250,7.656250,3.758465,0
1996-01-23,7.656250,7.656250,7.656250,7.656250,3.758465,0
1996-01-24,7.656250,7.656250,7.656250,7.656250,3.758465,0
1996-01-25,7.656250,7.656250,7.656250,7.656250,3.758465,0
1996-01-26,7.656250,7.656250,7.656250,7.656250,3.758465,0
1996-01-29,7.562500,7.562500,7.562500,7.562500,3.712443,400
1996-01-30,7.562500,7.562500,7.562500,7.562500,3.712443,0
1996-01-31,7.750000,7.750000,7.750000,7.750000,3.804486,4000
1996-02-01,7.687500,7.718750,7.687500,7.718750,3.789146,3600
1996-02-02,7.718750,7.718750,7.718750,7.718750,3.789146,0
1996-02-05,7.718750,7.718750,7.718750,7.718750,3.789146,1200
1996-02-06,7.687500,7.750000,7.687500,7.750000,3.804486,2400
1996-02-07,7.812500,7.812500,7.750000,7.750000,3.804486,4400
1996-02-08,7.750000,7.750000,7.750000,7.750000,3.804486,0
1996-02-09,7.687500,7.687500,7.687500,7.687500,3.773806,800
1996-02-12,7.812500,7.812500,7.812500,7.812500,3.835169,4000
1996-02-13,7.875000,7.875000,7.875000,7.875000,3.865849,4000
1996-02-14,7.875000,7.875000,7.875000,7.875000,3.865849,1200
1996-02-15,7.875000,7.875000,7.875000,7.875000,3.865849,800
1996-02-16,7.875000,7.875000,7.875000,7.875000,3.865849,0
1996-02-20,8.000000,8.000000,8.000000,8.000000,3.927212,20000
1996-02-21,8.000000,8.000000,8.000000,8.000000,3.927212,800
1996-02-22,8.062500,8.062500,8.062500,8.062500,3.957893,800
1996-02-23,8.062500,8.062500,8.062500,8.062500,3.957893,0
1996-02-26,7.937500,7.937500,7.937500,7.937500,3.896531,2000
1996-02-27,7.875000,7.875000,7.875000,7.875000,3.865849,2400
1996-02-28,7.812500,7.812500,7.812500,7.812500,3.835169,400
1996-02-29,7.812500,7.812500,7.812500,7.812500,3.835169,36000
1996-03-01,8.000000,8.000000,8.000000,8.000000,3.927212,18000
1996-03-04,8.062500,8.125000,8.062500,8.125000,3.988575,2800
1996-03-05,8.125000,8.125000,8.125000,8.125000,3.988575,400
1996-03-06,8.250000,8.250000,8.250000,8.250000,4.049938,1200
1996-03-07,8.250000,8.250000,8.250000,8.250000,4.049938,4400
1996-03-08,8.187500,8.187500,8.187500,8.187500,4.019258,2000
1996-03-11,8.187500,8.187500,8.187500,8.187500,4.019258,0
1996-03-12,8.187500,8.187500,8.187500,8.187500,4.019258,0
1996-03-13,8.187500,8.187500,8.187500,8.187500,4.019258,0
1996-03-14,8.500000,8.500000,8.500000,8.500000,4.172662,4000
1996-03-15,8.375000,8.375000,8.375000,8.375000,4.111300,2000
1996-03-18,8.406250,8.687500,8.406250,8.687500,4.264707,35200
1996-03-19,8.687500,8.687500,8.625000,8.625000,4.234025,20000
1996-03-20,8.500000,8.500000,8.500000,8.500000,4.172662,1600
1996-03-21,8.593750,8.593750,8.531250,8.531250,4.188003,109200
1996-03-22,8.531250,8.531250,8.531250,8.531250,4.188003,1200
1996-03-25,8.531250,8.531250,8.531250,8.531250,4.188003,0
1996-03-26,8.531250,8.531250,8.531250,8.531250,4.188003,0
1996-03-27,8.531250,8.531250,8.531250,8.531250,4.188003,1600
1996-03-28,8.531250,8.531250,8.531250,8.531250,4.188003,3200
1996-03-29,8.375000,8.375000,8.375000,8.375000,4.111300,20400
1996-04-01,8.437500,8.625000,8.437500,8.562500,4.203344,12800
1996-04-02,8.562500,8.562500,8.562500,8.562500,4.203344,2000
1996-04-03,8.562500,8.562500,8.562500,8.562500,4.203344,0
1996-04-04,8.875000,8.875000,8.875000,8.875000,4.356751,20000
1996-04-08,8.875000,8.875000,8.875000,8.875000,4.356751,400
1996-04-09,8.875000,8.875000,8.875000,8.875000,4.356751,0
1996-04-10,8.875000,8.875000,8.875000,8.875000,4.356751,800
1996-04-11,9.000000,9.000000,9.000000,9.000000,4.418114,25600
1996-04-12,8.968750,9.000000,8.968750,9.000000,4.418114,3200
1996-04-15,8.937500,8.937500,8.937500,8.937500,4.387432,400
1996-04-16,9.062500,9.062500,9.062500,9.062500,4.448795,400
1996-04-17,9.062500,9.062500,9.062500,9.062500,4.448795,3200
1996-04-18,8.875000,8.875000,8.812500,8.812500,4.326070,3200
1996-04-19,8.812500,8.812500,8.812500,8.812500,4.326070,2000
1996-04-22,8.750000,9.062500,8.750000,9.062500,4.448795,20400
1996-04-23,9.062500,9.062500,9.062500,9.062500,4.448795,0
1996-04-24,8.875000,8.875000,8.875000,8.875000,4.356751,2000
1996-04-25,8.562500,8.562500,8.562500,8.562500,4.203344,400
1996-04-26,8.375000,8.375000,8.375000,8.375000,4.190459,0
1996-04-29,8.375000,8.375000,8.375000,8.375000,4.190459,0
1996-04-30,8.593750,8.593750,8.593750,8.593750,4.299912,3044000
1996-05-01,8.593750,8.593750,8.593750,8.593750,4.299912,0
1996-05-02,8.593750,8.593750,8.500000,8.500000,4.253004,9600
1996-05-03,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-05-06,8.500000,8.500000,8.500000,8.500000,4.253004,400
1996-05-07,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-05-08,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-05-09,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-05-10,8.500000,8.500000,8.500000,8.500000,4.253004,0
1996-05-13,8.375000,8.437500,8.375000,8.437500,4.221731,6400
