Date,Open,High,Low,Close,Adj Close,Volume
1986-05-14,18.666666,18.833334,18.666666,18.666666,8.607745,3100
1986-05-15,18.666666,19.000000,18.666666,18.666666,8.607745,1800
1986-05-16,18.666666,19.000000,18.666666,18.666666,8.607745,5800
1986-05-19,18.666666,19.000000,18.666666,18.666666,8.607745,8200
1986-05-20,18.666666,18.666666,18.666666,18.666666,8.607745,0
1986-05-21,18.666666,18.833334,18.333334,18.333334,8.454040,700
1986-05-22,18.333334,18.666666,18.000000,18.000000,8.300324,11400
1986-05-23,18.000000,18.000000,18.000000,18.000000,8.300324,0
1986-05-27,18.166666,18.666666,18.166666,18.166666,8.377179,300
1986-05-28,18.166666,18.666666,18.166666,18.166666,8.377179,400
1986-05-29,18.166666,18.666666,18.166666,18.166666,8.377179,5200
1986-05-30,18.166666,18.166666,18.166666,18.166666,8.377179,0
1986-06-02,18.166666,18.166666,18.166666,18.166666,8.377179,0
1986-06-03,18.166666,18.666666,18.166666,18.166666,8.377179,7600
1986-06-04,18.333334,18.833334,18.333334,18.333334,8.454040,7500
1986-06-05,18.333334,18.833334,18.333334,18.333334,8.454040,2800
1986-06-06,18.333334,18.833334,18.333334,18.333334,8.454040,1500
1986-06-09,18.333334,18.500000,18.000000,18.000000,8.300324,1500
1986-06-10,18.000000,18.666666,18.000000,18.000000,8.300324,300
1986-06-11,18.000000,18.500000,18.000000,18.000000,8.300324,0
1986-06-12,18.000000,18.000000,18.000000,18.000000,8.300324,0
1986-06-13,18.000000,18.000000,18.000000,18.000000,8.300324,0
1986-06-16,18.000000,18.500000,18.000000,18.000000,8.300324,300
1986-06-17,18.000000,18.500000,18.000000,18.000000,8.300324,100
1986-06-18,18.166666,18.666666,18.166666,18.166666,8.377179,4000
1986-06-19,18.166666,18.666666,18.166666,18.166666,8.377179,2800
1986-06-20,18.166666,18.666666,18.166666,18.166666,8.377179,18000
1986-06-23,18.166666,18.166666,18.166666,18.166666,8.377179,0
1986-06-24,18.166666,18.666666,18.166666,18.166666,8.377179,15600
1986-06-25,18.166666,18.666666,18.166666,18.166666,8.377179,9000
1986-06-26,18.666666,19.166666,18.666666,18.666666,8.607745,13200
1986-06-27,18.833334,19.166666,18.833334,18.833334,8.684604,4000
1986-06-30,18.833334,19.333334,18.833334,18.833334,8.684604,600
1986-07-01,18.833334,19.333334,18.833334,18.833334,8.684604,400
1986-07-02,18.833334,19.333334,18.833334,18.833334,8.684604,900
1986-07-03,18.833334,18.833334,18.833334,18.833334,8.684604,0
