Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.666667,7.500000,7.500000,0.505333,13300
1980-03-18,0.000000,7.583333,7.333333,7.583333,0.510947,19200
1980-03-19,0.000000,7.750000,7.583333,7.583333,0.510947,12400
1980-03-20,0.000000,7.666667,7.416667,7.500000,0.505333,14700
1980-03-21,0.000000,7.583333,7.500000,7.583333,0.510947,10200
1980-03-24,0.000000,7.666667,7.583333,7.666667,0.516562,10000
1980-03-25,0.000000,7.583333,7.500000,7.583333,0.510947,8200
1980-03-26,0.000000,7.583333,7.416667,7.500000,0.505333,7600
1980-03-27,0.000000,7.416667,7.333333,7.333333,0.494103,12100
1980-03-28,0.000000,7.500000,7.333333,7.500000,0.505333,12900
1980-03-31,0.000000,8.333333,7.500000,8.250000,0.555866,36000
1980-04-01,0.000000,8.166667,7.916667,7.916667,0.533407,13200
1980-04-02,0.000000,8.000000,7.916667,8.000000,0.539022,1000
1980-04-03,0.000000,8.166667,7.916667,7.916667,0.533407,5500
1980-04-07,0.000000,7.916667,7.666667,7.666667,0.516562,7800
1980-04-08,0.000000,7.916667,7.500000,7.916667,0.533407,13800
1980-04-09,0.000000,7.916667,7.916667,7.916667,0.533407,400
1980-04-10,0.000000,7.916667,7.833333,7.916667,0.533407,1800
1980-04-11,0.000000,7.833333,7.666667,7.750000,0.522177,2800
1980-04-14,0.000000,7.750000,7.583333,7.583333,0.510947,8700
1980-04-15,0.000000,7.666667,7.583333,7.666667,0.516562,3400
1980-04-16,0.000000,7.833333,7.666667,7.666667,0.516562,3100
1980-04-17,0.000000,7.750000,7.583333,7.583333,0.510947,3400
1980-04-18,0.000000,7.666667,7.583333,7.583333,0.510947,3400
1980-04-21,0.000000,7.666667,7.416667,7.416667,0.499718,12600
1980-04-22,0.000000,7.750000,7.583333,7.750000,0.522177,6600
1980-04-23,0.000000,7.916667,7.833333,7.916667,0.533407,7300
1980-04-24,0.000000,8.000000,7.916667,8.000000,0.539022,6600
1980-04-25,0.000000,8.083333,8.000000,8.000000,0.539022,7000
1980-04-28,0.000000,8.250000,8.000000,8.250000,0.555866,10600
1980-04-29,0.000000,8.333333,8.250000,8.333333,0.561481,23100
1980-04-30,0.000000,8.250000,8.166667,8.166667,0.550251,4500
1980-05-01,0.000000,8.166667,8.083333,8.083333,0.544636,6400
1980-05-02,0.000000,8.250000,8.083333,8.166667,0.550251,8200
1980-05-05,0.000000,8.166667,8.000000,8.083333,0.544636,9300
1980-05-06,0.000000,8.083333,7.916667,8.000000,0.539022,15300
1980-05-07,0.000000,8.083333,8.000000,8.083333,0.544636,3400
1980-05-08,0.000000,8.166667,8.000000,8.000000,0.539022,4500
1980-05-09,0.000000,8.166667,8.000000,8.166667,0.550251,4000
1980-05-12,0.000000,8.250000,8.166667,8.166667,0.550251,6400
1980-05-13,0.000000,8.250000,8.166667,8.166667,0.550251,4000
1980-05-14,0.000000,8.250000,8.166667,8.166667,0.550251,4800
1980-05-15,0.000000,8.250000,8.166667,8.250000,0.555866,2500
1980-05-16,0.000000,8.250000,8.166667,8.250000,0.555866,7300
1980-05-19,0.000000,8.250000,8.166667,8.250000,0.555866,8400
1980-05-20,0.000000,8.250000,8.166667,8.250000,0.555866,7900
1980-05-21,0.000000,8.333333,8.250000,8.333333,0.561481,6700
1980-05-22,0.000000,8.333333,8.166667,8.166667,0.550251,13000
1980-05-23,0.000000,8.500000,8.250000,8.500000,0.572710,9900
1980-05-27,0.000000,8.500000,8.416667,8.500000,0.572710,8700
1980-05-28,0.000000,8.666667,8.500000,8.666667,0.583940,11200
1980-05-29,0.000000,8.833333,8.666667,8.750000,0.589555,11700
1980-05-30,0.000000,8.750000,8.583333,8.666667,0.583940,7600
1980-06-02,0.000000,8.583333,8.416667,8.416667,0.567096,9300
1980-06-03,0.000000,8.416667,8.333333,8.416667,0.567096,3000
1980-06-04,0.000000,8.666667,8.333333,8.666667,0.583940,7200
1980-06-05,0.000000,8.666667,8.500000,8.500000,0.572710,8200
1980-06-06,0.000000,8.666667,8.500000,8.666667,0.583940,4500
1980-06-09,0.000000,8.666667,8.500000,8.666667,0.583940,12700
1980-06-10,0.000000,8.750000,8.666667,8.750000,0.589555,2800
1980-06-11,0.000000,8.833333,8.750000,8.750000,0.589555,3900
1980-06-12,0.000000,8.833333,8.750000,8.833333,0.595170,5400
1980-06-13,0.000000,9.000000,8.750000,9.000000,0.606399,8500
1980-06-16,0.000000,9.000000,8.750000,8.916667,0.600784,12100
1980-06-17,0.000000,8.916667,8.750000,8.833333,0.595170,9300
1980-06-18,0.000000,8.916667,8.750000,8.750000,0.589555,6600
1980-06-19,0.000000,9.000000,8.833333,8.833333,0.595170,8800
1980-06-20,0.000000,8.916667,8.750000,8.916667,0.600784,5800
1980-06-23,0.000000,8.916667,8.833333,8.833333,0.595170,6900
1980-06-24,0.000000,9.000000,8.916667,9.000000,0.606399,2400
1980-06-25,0.000000,9.166667,8.916667,9.083333,0.612014,7200
1980-06-26,0.000000,9.083333,9.000000,9.000000,0.606399,6600
1980-06-27,0.000000,9.083333,9.000000,9.000000,0.606399,6100
1980-06-30,0.000000,9.083333,8.916667,8.916667,0.600784,6300
1980-07-01,0.000000,8.833333,8.750000,8.750000,0.589555,6900
1980-07-02,0.000000,8.833333,8.666667,8.750000,0.589555,9600
1980-07-03,0.000000,9.000000,8.750000,9.000000,0.606399,12400
1980-07-07,0.000000,9.083333,8.916667,9.000000,0.606399,5200
1980-07-08,0.000000,9.000000,8.916667,8.916667,0.600784,5100
1980-07-09,0.000000,9.166667,8.916667,9.166667,0.617629,10600
1980-07-10,0.000000,9.166667,9.083333,9.083333,0.612014,3700
1980-07-11,0.000000,9.166667,9.083333,9.083333,0.612014,6300
1980-07-14,0.000000,9.250000,9.083333,9.166667,0.617629,8100
1980-07-15,0.000000,9.250000,9.000000,9.250000,0.623244,15900
1980-07-16,0.000000,9.250000,9.166667,9.250000,0.623244,3000
1980-07-17,0.000000,9.333333,9.250000,9.333333,0.628859,10600
1980-07-18,0.000000,9.583333,9.416667,9.500000,0.640088,9100
1980-07-21,0.000000,9.666667,9.500000,9.666667,0.651318,25000
1980-07-22,0.000000,9.916667,9.666667,9.833333,0.662547,17100
1980-07-23,0.000000,9.833333,9.666667,9.666667,0.651318,17700
1980-07-24,0.000000,9.750000,9.583333,9.583333,0.645703,6100
1980-07-25,0.000000,9.666667,9.500000,9.583333,0.645703,5500
1980-07-28,0.000000,9.833333,9.666667,9.833333,0.662547,10800
1980-07-29,0.000000,9.833333,9.750000,9.833333,0.662547,7900
1980-07-30,0.000000,9.833333,9.666667,9.750000,0.656933,10200
1980-07-31,0.000000,9.750000,9.666667,9.666667,0.651318,9300
1980-08-01,0.000000,9.833333,9.666667,9.750000,0.656933,12100
1980-08-04,0.000000,9.750000,9.666667,9.666667,0.651318,4800
1980-08-05,0.000000,9.833333,9.666667,9.750000,0.656933,5100
1980-08-06,0.000000,9.833333,9.666667,9.750000,0.656933,3600
1980-08-07,0.000000,9.833333,9.750000,9.750000,0.656933,10500
1980-08-08,0.000000,9.750000,9.583333,9.583333,0.645703,15700
1980-08-11,0.000000,9.583333,9.416667,9.583333,0.645703,9300
1980-08-12,0.000000,9.750000,9.583333,9.750000,0.656933,9300
1980-08-13,0.000000,9.666667,9.500000,9.583333,0.645703,5500
1980-08-14,0.000000,9.583333,9.500000,9.500000,0.640088,4300
1980-08-15,0.000000,9.583333,9.500000,9.500000,0.640088,12100
1980-08-18,0.000000,9.416667,9.166667,9.250000,0.623244,19200
1980-08-19,0.000000,9.250000,8.750000,9.000000,0.606399,21900
1980-08-20,0.000000,9.166667,8.916667,9.083333,0.612014,7200
