Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.450001,21.500000,21.410000,21.500000,20.995192,208800
2020-01-02,21.459999,21.530001,21.459999,21.475000,20.970779,122200
2020-01-03,21.580000,21.580000,21.469999,21.525000,21.019604,175800
2020-01-06,21.540001,21.540001,21.480000,21.514999,21.009842,145200
2020-01-07,21.530001,21.530001,21.469999,21.510000,21.004957,138600
2020-01-08,21.520000,21.530001,21.459999,21.490000,20.985426,111100
2020-01-09,21.459999,21.510000,21.450001,21.488001,20.983475,144900
2020-01-10,21.500000,21.540001,21.499001,21.525000,21.019604,151700
2020-01-13,21.530001,21.530001,21.500000,21.514999,21.009842,89300
2020-01-14,21.510000,21.549999,21.504000,21.537001,21.031322,154000
2020-01-15,21.559999,21.559999,21.500000,21.559999,21.053782,1038200
2020-01-16,21.559999,21.570000,21.520000,21.570000,21.063549,330000
2020-01-17,21.559999,21.570000,21.540001,21.555000,21.048903,82600
2020-01-21,21.549999,21.559999,21.500000,21.549999,21.097851,250300
2020-01-22,21.570000,21.580000,21.549999,21.565001,21.112535,202900
2020-01-23,21.580000,21.600000,21.549999,21.580000,21.127224,96900
2020-01-24,21.620001,21.629999,21.575001,21.600000,21.146801,160000
2020-01-27,21.660000,21.660000,21.629999,21.650000,21.195753,83300
2020-01-28,21.660000,21.660000,21.610001,21.645000,21.190861,166400
2020-01-29,21.660000,21.719999,21.643999,21.705000,21.249598,194500
2020-01-30,21.709999,21.740000,21.684000,21.705000,21.249598,129200
2020-01-31,21.750000,21.770000,21.719999,21.770000,21.313236,308000
2020-02-03,21.730000,21.780001,21.708000,21.780001,21.323025,199000
2020-02-04,21.730000,21.730000,21.660000,21.705000,21.249598,133600
2020-02-05,21.700001,21.709999,21.670000,21.690001,21.234913,118400
2020-02-06,21.690001,21.700001,21.670000,21.680000,21.225124,93100
2020-02-07,21.719999,21.740000,21.680000,21.725000,21.269178,115500
2020-02-10,21.740000,21.770000,21.725000,21.764999,21.308340,129100
2020-02-11,21.770000,21.770000,21.733999,21.760000,21.303446,109500
2020-02-12,21.740000,21.740000,21.709999,21.719000,21.263304,109900
2020-02-13,21.750000,21.750000,21.709999,21.711000,21.255474,104100
2020-02-14,21.750000,21.770000,21.709999,21.719999,21.264284,130900
2020-02-18,21.730000,21.780001,21.730000,21.760000,21.303446,88500
2020-02-19,21.770000,21.770000,21.750000,21.760000,21.303446,125500
2020-02-20,21.760000,21.799999,21.754000,21.792000,21.334772,141700
2020-02-21,21.799999,21.860001,21.790001,21.815001,21.357292,96500
2020-02-24,21.830000,21.830000,21.780001,21.795000,21.386728,76000
2020-02-25,21.799999,21.860001,21.780001,21.815001,21.406355,120100
2020-02-26,21.830000,21.860001,21.802999,21.834999,21.425978,79100
2020-02-27,21.870001,21.870001,21.760000,21.780001,21.372007,469800
2020-02-28,21.860001,21.900000,21.799999,21.875000,21.465229,90900
2020-03-02,21.959999,21.980000,21.860001,21.860001,21.450510,112400
2020-03-03,21.910000,22.110001,21.907000,22.030001,21.617327,122000
2020-03-04,22.070000,22.150000,22.070000,22.110001,21.695827,399500
2020-03-05,22.160000,22.160000,22.049999,22.065001,21.651670,67800
2020-03-06,22.070000,22.089001,21.940001,22.020000,21.607515,243200
2020-03-09,21.620001,22.000000,21.620001,21.709999,21.303320,105500
2020-03-10,21.590000,21.670000,21.459999,21.459999,21.058004,341100
2020-03-11,21.459999,21.459999,20.981001,21.045000,20.650778,133100
2020-03-12,20.660000,21.000000,19.750000,20.490000,20.106173,138200
2020-03-13,20.389999,20.790001,20.389999,20.750000,20.361305,574000
2020-03-16,19.320000,20.580000,19.320000,20.520000,20.135611,137900
2020-03-17,20.190001,20.420000,19.969999,20.059999,19.684229,391800
2020-03-18,19.690001,19.812000,19.129999,19.309999,18.948278,270400
2020-03-19,19.270000,19.377001,18.600000,18.839001,18.486103,388800
2020-03-20,18.889999,19.120001,18.611000,18.674000,18.324190,226900
2020-03-23,19.170000,19.565001,19.170000,19.469999,19.159658,174200
2020-03-24,19.570000,19.799999,19.340000,19.552000,19.240353,206000
2020-03-25,19.790001,20.180000,19.719999,20.139999,19.818979,129500
2020-03-26,20.070000,20.240000,20.030001,20.226000,19.903610,189200
2020-03-27,20.230000,20.389999,20.101000,20.280001,19.956749,103100
2020-03-30,20.360001,20.514999,20.270000,20.490000,20.163401,86600
2020-03-31,20.690001,20.690001,20.517000,20.570000,20.242128,98900
2020-04-01,20.500000,20.620001,20.459999,20.490000,20.163401,91400
2020-04-02,20.482000,20.580000,20.420000,20.497999,20.171276,52800
2020-04-03,20.549999,20.549999,20.424999,20.454000,20.127977,110900
2020-04-06,20.535000,20.620001,20.513000,20.620001,20.291332,110500
2020-04-07,20.770000,20.770000,20.680000,20.700001,20.370056,131300
2020-04-08,20.690001,20.959999,20.670000,20.930000,20.596390,160200
2020-04-09,21.160000,21.510000,21.100000,21.504999,21.162222,474800
2020-04-13,21.459999,21.580000,21.362000,21.530001,21.186825,208800
2020-04-14,21.510000,21.639999,21.500999,21.639999,21.295071,301400
2020-04-15,21.450001,21.684999,21.420000,21.520000,21.176981,724300
2020-04-16,21.540001,21.650000,21.469999,21.580000,21.236025,89500
2020-04-17,21.549999,21.690001,21.511999,21.620001,21.275393,121900
2020-04-20,21.530001,21.546000,21.379999,21.443001,21.150126,142300
2020-04-21,21.389999,21.410000,21.299999,21.330000,21.038668,67400
2020-04-22,21.400000,21.450001,21.299999,21.400000,21.107714,140200
2020-04-23,21.440001,21.480000,21.330000,21.430000,21.137302,103800
2020-04-24,21.480000,21.500000,21.340000,21.459999,21.166893,144400
2020-04-27,21.459999,21.459999,21.350000,21.410000,21.117577,540900
2020-04-28,21.379999,21.469999,21.350000,21.400000,21.107714,106600
2020-04-29,21.400000,21.540001,21.400000,21.459999,21.166893,105000
2020-04-30,21.540001,21.549999,21.469999,21.530001,21.235933,85600
2020-05-01,21.530001,21.530001,21.430000,21.469999,21.176756,167000
2020-05-04,21.469999,21.527000,21.447001,21.469999,21.176756,65100
2020-05-05,21.520000,21.540001,21.430000,21.510000,21.216209,110800
2020-05-06,21.530001,21.530001,21.430000,21.459999,21.166893,111600
2020-05-07,21.450001,21.540001,21.430000,21.510000,21.216209,92600
2020-05-08,21.510000,21.540001,21.459999,21.495001,21.201416,144000
2020-05-11,21.500000,21.500000,21.430000,21.490000,21.196480,171400
