Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.360001,25.360001,25.350000,25.350000,24.143583,205000
2016-09-23,25.350000,25.350000,25.350000,25.350000,24.143583,0
2016-09-26,25.000000,25.000000,25.000000,25.000000,23.810240,400
2016-09-27,25.000000,25.000000,25.000000,25.000000,23.810240,0
2016-09-28,25.900000,25.900000,25.059999,25.059999,23.867384,7100
2016-09-29,25.059999,25.059999,25.059999,25.059999,23.867384,0
2016-09-30,25.110001,25.110001,25.110001,25.110001,23.915005,100
2016-10-03,25.010000,25.010000,25.010000,25.010000,23.819763,800
2016-10-04,24.900000,24.900000,24.900000,24.900000,23.715000,1000
2016-10-05,25.080000,25.080999,25.080000,25.080999,23.887383,2000
2016-10-06,24.969999,24.969999,24.969999,24.969999,23.781668,100
2016-10-07,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-10,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-11,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-12,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-13,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-14,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-17,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-18,24.969999,24.969999,24.969999,24.969999,23.781668,200000
2016-10-19,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-20,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-21,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-24,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-25,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-26,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-27,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-28,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-10-31,24.969999,24.969999,24.969999,24.969999,23.781668,0
2016-11-01,24.028999,24.028999,24.028999,24.028999,22.885448,300
2016-11-02,25.000000,25.000000,23.660000,23.660000,22.534008,9400
2016-11-03,23.660000,23.660000,23.660000,23.660000,22.534008,0
2016-11-04,23.660000,23.660000,23.660000,23.660000,22.534008,0
2016-11-07,23.660000,23.660000,23.660000,23.660000,22.534008,0
2016-11-08,23.660000,23.660000,23.660000,23.660000,22.534008,0
2016-11-09,24.879999,24.879999,24.865000,24.865000,23.681665,3100
2016-11-10,25.290001,25.290001,25.290001,25.290001,24.086443,400
2016-11-11,25.290001,25.290001,25.290001,25.290001,24.086443,0
2016-11-14,26.150000,26.150000,26.150000,26.150000,24.905510,4800
2016-11-15,26.150000,26.150000,26.150000,26.150000,24.905510,0
2016-11-16,27.379999,27.379999,27.379999,27.379999,26.076973,300
2016-11-17,27.379999,27.379999,27.379999,27.379999,26.076973,0
2016-11-18,27.379999,27.379999,27.379999,27.379999,26.076973,100
2016-11-21,26.740000,26.740000,26.740000,26.740000,25.467436,400
2016-11-22,26.930000,27.061001,26.930000,27.061001,25.773155,400
2016-11-23,27.358999,27.358999,27.358999,27.358999,26.056974,200
2016-11-25,27.358999,27.358999,27.358999,27.358999,26.056974,0
2016-11-28,27.570000,27.570000,27.049999,27.049999,25.762676,6600
2016-11-29,27.090000,27.090000,27.090000,27.090000,25.800776,900
2016-11-30,27.090000,27.090000,27.090000,27.090000,25.800776,0
2016-12-01,27.246000,27.246000,27.246000,27.246000,25.949352,700
2016-12-02,26.990000,26.990000,26.775000,26.889999,25.610292,600
2016-12-05,25.719999,26.879999,25.719999,26.879999,25.600767,200
2016-12-06,26.879999,26.879999,26.879999,26.879999,25.600767,0
2016-12-07,26.879999,26.879999,26.879999,26.879999,25.600767,0
2016-12-08,28.138000,28.170000,28.138000,28.170000,26.829382,400
2016-12-09,28.170000,28.170000,28.170000,28.170000,26.829382,0
2016-12-12,28.490000,28.490000,28.170000,28.170000,26.829382,300
2016-12-13,28.170000,28.170000,28.170000,28.170000,26.829382,0
