Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,49.980000,49.980000,49.980000,49.980000,42.790455,100
2012-02-22,49.970001,49.970001,49.970001,49.970001,42.781876,200
2012-02-23,49.980000,49.980000,49.970001,49.980000,42.790455,600
2012-02-24,49.980000,49.980000,49.980000,49.980000,42.790455,300
2012-02-27,49.959999,49.959999,49.959999,49.959999,42.773319,200
2012-02-28,49.959999,49.959999,49.959999,49.959999,42.773319,0
2012-02-29,49.959999,49.959999,49.959999,49.959999,42.773319,0
2012-03-01,49.959999,49.970001,49.930000,49.970001,42.781876,1500
2012-03-02,49.990002,49.990002,49.990002,49.990002,42.799011,2200
2012-03-05,50.029999,50.029999,50.029999,50.029999,42.833248,200
2012-03-06,50.029999,50.029999,50.029999,50.029999,42.833248,100
2012-03-07,50.029999,50.049999,50.020000,50.040001,42.841820,2900
2012-03-08,50.070000,50.080002,50.070000,50.070000,42.867496,400
2012-03-09,50.049999,50.049999,50.020000,50.029999,42.833248,1400
2012-03-12,50.029999,50.029999,50.029999,50.029999,42.833248,0
2012-03-13,50.099998,50.099998,50.099998,50.099998,42.893173,200
2012-03-14,50.090000,50.090000,50.040001,50.080002,42.876038,1300
2012-03-15,50.000000,50.000000,49.980000,49.980000,42.790455,2200
2012-03-16,49.700001,49.700001,49.700001,49.700001,42.550709,600
2012-03-19,49.980000,49.980000,49.889999,49.959999,42.773319,900
2012-03-20,49.860001,49.860001,49.820000,49.849998,42.679142,2600
2012-03-21,49.779999,49.799999,49.680000,49.680000,42.533604,2700
2012-03-22,50.009998,50.049999,50.009998,50.049999,42.850380,11000
2012-03-23,50.049999,50.049999,50.049999,50.049999,42.850380,0
2012-03-26,49.930000,49.930000,49.830002,49.830002,42.662033,800
2012-03-27,49.889999,50.080002,49.880001,50.080002,42.876038,2000
2012-03-28,50.080002,50.080002,50.080002,50.080002,42.876038,0
2012-03-29,50.119999,50.119999,50.119999,50.119999,42.910286,100
2012-03-30,50.000000,50.000000,50.000000,50.000000,42.807564,400
2012-04-02,50.000000,50.000000,50.000000,50.000000,42.807564,0
2012-04-03,50.049999,50.049999,50.049999,50.049999,42.850380,600
2012-04-04,49.790001,49.790001,49.790001,49.790001,42.627769,200
2012-04-05,49.790001,49.790001,49.790001,49.790001,42.627769,0
2012-04-09,49.790001,49.790001,49.790001,49.790001,42.627769,0
2012-04-10,49.790001,49.790001,49.790001,49.790001,42.627769,0
2012-04-11,50.610001,50.610001,50.259998,50.259998,43.030155,800
2012-04-12,50.240002,50.240002,50.240002,50.240002,43.013027,700
2012-04-13,50.090000,50.209999,50.090000,50.209999,42.987350,600
2012-04-16,50.279999,50.279999,50.259998,50.259998,43.030155,1000
2012-04-17,50.279999,50.279999,50.279999,50.279999,43.047283,1400
2012-04-18,50.290001,50.290001,50.290001,50.290001,43.055840,200
2012-04-19,50.340000,50.380001,50.340000,50.380001,43.132889,600
2012-04-20,50.270000,50.270000,50.169998,50.270000,43.038727,1200
2012-04-23,50.230000,50.230000,50.230000,50.230000,43.004494,1300
2012-04-24,50.169998,50.259998,50.169998,50.259998,43.030155,400
2012-04-25,50.360001,50.360001,50.209999,50.209999,42.987350,800
2012-04-26,50.200001,50.200001,50.200001,50.200001,42.978790,600
2012-04-27,50.299999,50.299999,50.299999,50.299999,43.064388,900
2012-04-30,50.299999,50.299999,50.299999,50.299999,43.064388,0
2012-05-01,50.119999,50.119999,50.119999,50.119999,42.954708,200
2012-05-02,50.189999,50.189999,50.189999,50.189999,43.014702,200
2012-05-03,50.259998,50.259998,50.259998,50.259998,43.074684,500
2012-05-04,50.430000,50.430000,50.380001,50.380001,43.177551,700
2012-05-07,50.480000,50.480000,50.270000,50.270000,43.083260,1000
2012-05-08,50.320000,50.349998,50.320000,50.349998,43.151825,600
2012-05-09,50.439999,50.439999,50.439999,50.439999,43.228947,100
2012-05-10,55.000000,55.000000,50.410000,50.430000,43.220371,2500
2012-05-11,50.430000,50.459999,50.400002,50.459999,43.246105,3300
2012-05-14,50.529999,50.529999,50.529999,50.529999,43.306091,200
2012-05-15,50.529999,50.529999,50.450001,50.450001,43.237537,800
2012-05-16,50.950001,50.950001,50.950001,50.950001,43.666046,1000
2012-05-17,50.950001,50.950001,50.950001,50.950001,43.666046,0
2012-05-18,50.560001,50.700001,50.560001,50.680000,43.434643,2000
2012-05-21,50.369999,50.599998,50.369999,50.520000,43.297512,1900
2012-05-22,50.590000,50.680000,50.590000,50.680000,43.434643,3200
2012-05-23,50.709999,50.709999,50.549999,50.669998,43.426075,1900
2012-05-24,50.669998,50.669998,50.669998,50.669998,43.426075,0
2012-05-25,50.669998,50.669998,50.669998,50.669998,43.426075,0
2012-05-29,51.000000,51.000000,50.779999,50.840000,43.571789,1100
2012-05-30,51.000000,54.590000,50.529999,50.529999,43.306091,13000
2012-05-31,51.099998,51.099998,51.099998,51.099998,43.794613,100
2012-06-01,50.419998,50.470001,50.419998,50.470001,43.298729,800
