Date,Open,High,Low,Close,Adj Close,Volume
1983-06-08,0.000000,0.416693,0.390650,0.390650,0.106945,1700
1983-06-09,0.390650,0.390650,0.390650,0.390650,0.106945,0
1983-06-10,0.000000,0.416693,0.390650,0.390650,0.106945,3000
1983-06-13,0.390650,0.390650,0.390650,0.390650,0.106945,0
1983-06-14,0.000000,0.416693,0.390650,0.390650,0.106945,10400
1983-06-15,0.390650,0.390650,0.390650,0.390650,0.106945,0
1983-06-16,0.390650,0.390650,0.390650,0.390650,0.106945,0
1983-06-17,0.390650,0.390650,0.390650,0.390650,0.106945,0
1983-06-20,0.000000,0.416693,0.381969,0.381969,0.104568,16500
1983-06-21,0.000000,0.416693,0.381969,0.381969,0.104568,300
1983-06-22,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-06-23,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-06-24,0.000000,0.416693,0.381969,0.381969,0.104568,300
1983-06-27,0.000000,0.416693,0.381969,0.381969,0.104568,9500
1983-06-28,0.000000,0.416693,0.381969,0.381969,0.104568,300
1983-06-29,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-06-30,0.000000,0.416693,0.381969,0.381969,0.104568,300
1983-07-01,0.000000,0.416693,0.381969,0.381969,0.104568,300
1983-07-05,0.000000,0.416693,0.381969,0.381969,0.104568,3000
1983-07-06,0.000000,0.416693,0.381969,0.381969,0.104568,1700
1983-07-07,0.000000,0.416693,0.381969,0.381969,0.104568,1700
1983-07-08,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-11,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-12,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-13,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-14,0.000000,0.408012,0.381969,0.381969,0.104568,16500
1983-07-15,0.000000,0.408012,0.381969,0.381969,0.104568,10400
1983-07-18,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-19,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-20,0.000000,0.408012,0.381969,0.381969,0.104568,24800
1983-07-21,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-22,0.000000,0.408012,0.381969,0.381969,0.104568,82600
1983-07-25,0.000000,0.408012,0.381969,0.381969,0.104568,10400
1983-07-26,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-27,0.000000,0.408012,0.381969,0.381969,0.104568,10400
1983-07-28,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-07-29,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-08-01,0.381969,0.381969,0.381969,0.381969,0.104568,0
1983-08-02,0.000000,0.416693,0.399331,0.399331,0.109321,9500
1983-08-03,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-04,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-05,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-08,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-09,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-10,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-11,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-12,0.399331,0.399331,0.399331,0.399331,0.109321,0
1983-08-15,0.000000,0.434055,0.416693,0.416693,0.114075,300
1983-08-16,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-17,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-18,0.000000,0.434055,0.416693,0.416693,0.114075,1700
1983-08-19,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-22,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-23,0.000000,0.434055,0.416693,0.416693,0.114075,9500
1983-08-24,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-25,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-26,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-29,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-30,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-08-31,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-01,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-02,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-06,0.000000,0.434055,0.416693,0.416693,0.114075,1700
1983-09-07,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-08,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-09,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-12,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-13,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-14,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-15,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-16,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-19,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-20,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-21,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-22,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-23,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-26,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-27,0.000000,0.451418,0.416693,0.416693,0.114075,91500
1983-09-28,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-29,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-09-30,0.000000,0.451418,0.416693,0.416693,0.114075,10400
1983-10-03,0.000000,0.451418,0.416693,0.416693,0.114075,300
1983-10-04,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-05,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-06,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-07,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-10,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-11,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-12,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-13,0.000000,0.451418,0.416693,0.416693,0.114075,300
1983-10-14,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-17,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-18,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-19,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-20,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-21,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-24,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-25,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-26,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-27,0.000000,0.451418,0.416693,0.416693,0.114075,3000
1983-10-28,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-10-31,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-01,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-02,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-03,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-04,0.000000,0.451418,0.416693,0.416693,0.114075,300
1983-11-07,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-08,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-09,0.000000,0.451418,0.416693,0.416693,0.114075,24800
1983-11-10,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-11,0.000000,0.451418,0.416693,0.416693,0.114075,24800
1983-11-14,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-15,0.000000,0.451418,0.416693,0.416693,0.114075,1700
1983-11-16,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-17,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-18,0.000000,0.451418,0.416693,0.416693,0.114075,3000
1983-11-21,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-22,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-23,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-25,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-28,0.416693,0.416693,0.416693,0.416693,0.114075,0
1983-11-29,0.000000,0.468780,0.434055,0.434055,0.118828,3000
1983-11-30,0.000000,0.468780,0.434055,0.434055,0.118828,21000
1983-12-01,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-02,0.000000,0.468780,0.434055,0.434055,0.118828,300
1983-12-05,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-06,0.000000,0.468780,0.434055,0.434055,0.118828,1700
1983-12-07,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-08,0.000000,0.468780,0.434055,0.434055,0.118828,3000
1983-12-09,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-12,0.000000,0.468780,0.434055,0.434055,0.118828,3000
1983-12-13,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-14,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-15,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-16,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-19,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-20,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-21,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-22,0.434055,0.434055,0.434055,0.434055,0.118828,0
1983-12-23,0.000000,0.468780,0.442737,0.442737,0.121204,124600
1983-12-27,0.442737,0.442737,0.442737,0.442737,0.121204,0
1983-12-28,0.442737,0.442737,0.442737,0.442737,0.121204,0
1983-12-29,0.000000,0.468780,0.442737,0.442737,0.121204,24800
1983-12-30,0.442737,0.442737,0.442737,0.442737,0.121204,0
1984-01-03,0.000000,0.477461,0.451418,0.451418,0.123581,14000
1984-01-04,0.000000,0.486142,0.451418,0.451418,0.123581,9500
1984-01-05,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-06,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-09,0.000000,0.486142,0.460099,0.460099,0.125957,1700
1984-01-10,0.460099,0.460099,0.460099,0.460099,0.125957,0
1984-01-11,0.460099,0.460099,0.460099,0.460099,0.125957,0
1984-01-12,0.460099,0.460099,0.460099,0.460099,0.125957,0
1984-01-13,0.460099,0.460099,0.460099,0.460099,0.125957,0
1984-01-16,0.460099,0.460099,0.460099,0.460099,0.125957,0
1984-01-17,0.460099,0.460099,0.460099,0.460099,0.125957,0
1984-01-18,0.000000,0.486142,0.460099,0.460099,0.125957,1700
1984-01-19,0.000000,0.486142,0.451418,0.451418,0.123581,9500
1984-01-20,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-23,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-24,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-25,0.000000,0.477461,0.451418,0.451418,0.123581,1700
1984-01-26,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-27,0.000000,0.468780,0.451418,0.451418,0.123581,35900
1984-01-30,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-01-31,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-01,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-02,0.000000,0.468780,0.451418,0.451418,0.123581,1700
1984-02-03,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-06,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-07,0.000000,0.468780,0.451418,0.451418,0.123581,37000
1984-02-08,0.000000,0.468780,0.451418,0.451418,0.123581,10400
1984-02-09,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-10,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-13,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-14,0.000000,0.468780,0.451418,0.451418,0.123581,1700
1984-02-15,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-16,0.000000,0.468780,0.451418,0.451418,0.123581,22700
1984-02-17,0.451418,0.451418,0.451418,0.451418,0.123581,0
1984-02-21,0.000000,0.460099,0.434055,0.434055,0.118828,9500
1984-02-22,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-02-23,0.000000,0.460099,0.434055,0.434055,0.118828,300
1984-02-24,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-02-27,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-02-28,0.000000,0.460099,0.434055,0.434055,0.118828,1700
1984-02-29,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-01,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-02,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-05,0.000000,0.460099,0.434055,0.434055,0.118828,1700
1984-03-06,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-07,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-08,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-09,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-12,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-13,0.000000,0.460099,0.434055,0.434055,0.118828,300
1984-03-14,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-15,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-16,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-19,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-20,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-21,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-22,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-23,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-26,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-27,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-28,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-29,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-03-30,0.000000,0.460099,0.434055,0.434055,0.118828,35900
1984-04-02,0.000000,0.460099,0.434055,0.434055,0.118828,16500
1984-04-03,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-04-04,0.434055,0.434055,0.434055,0.434055,0.118828,0
1984-04-05,0.000000,0.442737,0.425374,0.425374,0.116451,55000
1984-04-06,0.000000,0.442737,0.425374,0.425374,0.116451,24800
1984-04-09,0.000000,0.442737,0.425374,0.425374,0.116451,14000
1984-04-10,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-11,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-12,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-13,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-16,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-17,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-18,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-19,0.000000,0.442737,0.425374,0.425374,0.116451,3000
1984-04-23,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-24,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-25,0.000000,0.442737,0.425374,0.425374,0.116451,300
1984-04-26,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-04-27,0.000000,0.442737,0.425374,0.425374,0.116451,300
1984-04-30,0.000000,0.442737,0.425374,0.425374,0.116451,300
1984-05-01,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-05-02,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-05-03,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-05-04,0.000000,0.434055,0.425374,0.425374,0.116451,1700
1984-05-07,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-05-08,0.425374,0.425374,0.425374,0.425374,0.116451,0
1984-05-09,0.000000,0.434055,0.416693,0.416693,0.114075,0
1984-05-10,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-11,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-14,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-15,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-16,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-17,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-18,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-21,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-22,0.000000,0.434055,0.416693,0.416693,0.114075,300
1984-05-23,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-24,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-25,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-29,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-30,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-05-31,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-06-01,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-06-04,0.000000,0.434055,0.416693,0.416693,0.114075,14000
1984-06-05,0.416693,0.416693,0.416693,0.416693,0.114075,0
1984-06-06,0.000000,0.425374,0.399331,0.399331,0.109321,22700
1984-06-07,0.000000,0.425374,0.399331,0.399331,0.109321,35900
1984-06-08,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-11,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-12,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-13,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-14,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-15,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-18,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-19,0.000000,0.425374,0.399331,0.399331,0.109321,24800
1984-06-20,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-21,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-22,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-25,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-06-26,0.000000,0.425374,0.399331,0.399331,0.109321,1700
1984-06-27,0.000000,0.425374,0.399331,0.399331,0.109321,300
1984-06-28,0.000000,0.425374,0.403672,0.403672,0.110510,3000
1984-06-29,0.000000,0.425374,0.399331,0.399331,0.109321,35900
1984-07-02,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-03,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-05,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-06,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-09,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-10,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-11,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-12,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-13,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-16,0.000000,0.416693,0.390650,0.390650,0.106945,10400
1984-07-17,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-07-18,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-07-19,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-07-20,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-07-23,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-07-24,0.000000,0.416693,0.399331,0.399331,0.109321,3000
1984-07-25,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-26,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-27,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-30,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-07-31,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-08-01,0.000000,0.416693,0.399331,0.399331,0.109321,10400
1984-08-02,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-08-03,0.399331,0.399331,0.399331,0.399331,0.109321,0
1984-08-06,0.000000,0.408012,0.390650,0.390650,0.106945,28800
1984-08-07,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-08,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-09,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-10,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-13,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-14,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-15,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-16,0.390650,0.390650,0.390650,0.390650,0.106945,0
1984-08-17,0.000000,0.394990,0.381969,0.381969,0.104568,24800
1984-08-20,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-08-21,0.000000,0.394990,0.381969,0.381969,0.104568,55000
1984-08-22,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-08-23,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-08-24,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-08-27,0.000000,0.355925,0.347244,0.347244,0.095062,50300
1984-08-28,0.000000,0.355925,0.338563,0.338563,0.092685,10400
1984-08-29,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-08-30,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-08-31,0.000000,0.338563,0.321201,0.321201,0.087932,24800
1984-09-04,0.000000,0.338563,0.321201,0.321201,0.087932,10400
1984-09-05,0.000000,0.338563,0.321201,0.321201,0.087932,3000
1984-09-06,0.000000,0.347244,0.329882,0.329882,0.090309,22700
1984-09-07,0.000000,0.368947,0.351585,0.351585,0.096250,22700
1984-09-10,0.000000,0.368947,0.351585,0.351585,0.096250,28800
1984-09-11,0.000000,0.394990,0.377628,0.377628,0.103380,9500
1984-09-12,0.000000,0.399331,0.381969,0.381969,0.104568,28800
1984-09-13,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-14,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-17,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-18,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-19,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-20,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-21,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-24,0.000000,0.399331,0.381969,0.381969,0.104568,300
1984-09-25,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-26,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-27,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-09-28,0.000000,0.399331,0.381969,0.381969,0.104568,300
1984-10-01,0.000000,0.399331,0.381969,0.381969,0.104568,1700
1984-10-02,0.000000,0.399331,0.381969,0.381969,0.104568,300
1984-10-03,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-10-04,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-10-05,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-10-08,0.381969,0.381969,0.381969,0.381969,0.104568,0
1984-10-09,0.000000,0.386309,0.368947,0.368947,0.101003,14000
1984-10-10,0.368947,0.368947,0.368947,0.368947,0.101003,0
1984-10-11,0.368947,0.368947,0.368947,0.368947,0.101003,0
1984-10-12,0.368947,0.368947,0.368947,0.368947,0.101003,0
1984-10-15,0.368947,0.368947,0.368947,0.368947,0.101003,0
1984-10-16,0.368947,0.368947,0.368947,0.368947,0.101003,0
1984-10-17,0.000000,0.360266,0.342904,0.342904,0.093874,21000
1984-10-18,0.342904,0.342904,0.342904,0.342904,0.093874,0
1984-10-19,0.342904,0.342904,0.342904,0.342904,0.093874,0
1984-10-22,0.342904,0.342904,0.342904,0.342904,0.093874,0
1984-10-23,0.342904,0.342904,0.342904,0.342904,0.093874,0
1984-10-24,0.342904,0.342904,0.342904,0.342904,0.093874,0
1984-10-25,0.342904,0.342904,0.342904,0.342904,0.093874,0
1984-10-26,0.000000,0.355925,0.338563,0.338563,0.092685,300
1984-10-29,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-10-30,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-10-31,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-11-01,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-11-02,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-11-05,0.338563,0.338563,0.338563,0.338563,0.092685,0
1984-11-06,0.000000,0.347244,0.329882,0.329882,0.090309,10400
1984-11-07,0.329882,0.329882,0.329882,0.329882,0.090309,0
