Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.740741,1.629630,1.629630,0.286970,1900
1980-03-18,0.000000,1.740741,1.629630,1.629630,0.286970,1300
1980-03-19,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-03-20,0.000000,1.740741,1.629630,1.629630,0.286970,1900
1980-03-21,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-03-24,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-03-25,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-03-26,0.000000,1.740741,1.629630,1.629630,0.286970,3300
1980-03-27,0.000000,1.740741,1.629630,1.629630,0.286970,1900
1980-03-28,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-03-31,0.000000,1.740741,1.629630,1.629630,0.286970,600
1980-04-01,0.000000,1.740741,1.629630,1.629630,0.286970,2700
1980-04-02,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-04-03,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-04-07,0.000000,1.740741,1.629630,1.629630,0.286970,4000
1980-04-08,0.000000,1.740741,1.629630,1.629630,0.286970,3300
1980-04-09,0.000000,1.740741,1.629630,1.629630,0.286970,1900
1980-04-10,1.629630,1.629630,1.629630,1.629630,0.286970,0
1980-04-11,0.000000,1.777778,1.666667,1.666667,0.293492,4600
1980-04-14,0.000000,1.777778,1.666667,1.666667,0.293492,600
1980-04-15,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-16,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-17,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-18,0.000000,1.777778,1.666667,1.666667,0.293492,20200
1980-04-21,0.000000,1.777778,1.666667,1.666667,0.293492,14800
1980-04-22,0.000000,1.777778,1.666667,1.666667,0.293492,11400
1980-04-23,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-24,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-25,0.000000,1.777778,1.666667,1.666667,0.293492,4000
1980-04-28,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-29,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-04-30,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-05-01,0.000000,1.777778,1.666667,1.666667,0.293492,1300
1980-05-02,1.666667,1.666667,1.666667,1.666667,0.293492,0
1980-05-05,0.000000,1.851852,1.740741,1.740741,0.306536,6700
1980-05-06,0.000000,1.888889,1.777778,1.777778,0.313058,1300
1980-05-07,0.000000,1.888889,1.777778,1.777778,0.313058,2700
1980-05-08,0.000000,1.888889,1.777778,1.777778,0.313058,6000
1980-05-09,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-12,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-13,0.000000,1.888889,1.777778,1.777778,0.313058,1300
1980-05-14,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-15,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-16,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-19,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-20,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-21,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-22,1.777778,1.777778,1.777778,1.777778,0.313058,0
1980-05-23,0.000000,2.000000,1.888889,1.888889,0.332625,2700
1980-05-27,0.000000,2.000000,1.888889,1.888889,0.332625,6700
1980-05-28,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-05-29,0.000000,1.962963,1.851852,1.851852,0.326102,4000
1980-05-30,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-02,0.000000,1.962963,1.851852,1.851852,0.326102,1300
1980-06-03,0.000000,1.962963,1.851852,1.851852,0.326102,4000
1980-06-04,0.000000,1.962963,1.851852,1.851852,0.326102,8100
1980-06-05,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-06,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-09,0.000000,1.962963,1.851852,1.851852,0.326102,600
1980-06-10,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-11,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-12,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-13,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-16,0.000000,1.962963,1.851852,1.851852,0.326102,13500
1980-06-17,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-18,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-19,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-20,0.000000,1.962963,1.851852,1.851852,0.326102,1300
1980-06-23,1.851852,1.851852,1.851852,1.851852,0.326102,0
1980-06-24,0.000000,2.000000,1.888889,1.888889,0.332625,1300
1980-06-25,0.000000,2.000000,1.888889,1.888889,0.332625,600
1980-06-26,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-06-27,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-06-30,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-07-01,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-07-02,0.000000,2.000000,1.888889,1.888889,0.332625,13500
1980-07-03,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-07-07,1.888889,1.888889,1.888889,1.888889,0.332625,0
1980-07-08,0.000000,2.000000,1.962963,1.962963,0.345669,19500
1980-07-09,0.000000,2.074074,1.962963,1.962963,0.345669,3300
1980-07-10,0.000000,2.074074,1.962963,1.962963,0.345669,54600
1980-07-11,0.000000,2.074074,1.962963,1.962963,0.345669,3300
1980-07-14,0.000000,2.074074,1.962963,1.962963,0.345669,16200
1980-07-15,0.000000,2.074074,1.962963,1.962963,0.345669,3300
1980-07-16,0.000000,2.074074,1.962963,1.962963,0.345669,10000
1980-07-17,0.000000,2.074074,1.962963,1.962963,0.345669,600
1980-07-18,0.000000,2.074074,1.962963,1.962963,0.345669,600
1980-07-21,0.000000,2.074074,2.000000,2.000000,0.352191,6700
1980-07-22,0.000000,2.074074,2.000000,2.000000,0.352191,5400
1980-07-23,0.000000,2.074074,2.000000,2.000000,0.352191,19500
1980-07-24,2.000000,2.000000,2.000000,2.000000,0.352191,0
1980-07-25,0.000000,2.074074,2.000000,2.000000,0.352191,8100
1980-07-28,0.000000,2.074074,2.000000,2.000000,0.352191,3300
1980-07-29,2.000000,2.000000,2.000000,2.000000,0.352191,0
1980-07-30,0.000000,2.074074,2.000000,2.000000,0.352191,3300
