Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,20.000000,20.000000,20.000000,20.000000,5.334389,34200
2007-07-27,20.000000,20.010000,20.000000,20.000000,5.334389,23400
2007-07-30,20.000000,20.010000,20.000000,20.000000,5.334389,50000
2007-07-31,20.000000,20.010000,20.000000,20.010000,5.337056,22900
2007-08-01,20.000000,20.010000,19.500000,19.500000,5.201031,30600
2007-08-02,19.500000,19.510000,19.360001,19.360001,5.163687,80900
2007-08-03,19.299999,19.350000,19.260000,19.260000,5.137018,8600
2007-08-06,19.260000,19.260000,18.799999,18.799999,5.014323,37600
2007-08-07,18.770000,19.190001,18.770000,19.190001,5.118349,26700
2007-08-08,19.100000,19.500000,19.100000,19.410000,5.177023,21800
2007-08-09,19.450001,20.100000,19.450001,19.580000,5.222367,44700
2007-08-10,19.500000,19.750000,19.400000,19.400000,5.174354,36000
2007-08-13,19.400000,19.430000,19.299999,19.340000,5.158354,19900
2007-08-14,19.340000,20.900000,19.340000,19.990000,5.331719,57000
2007-08-15,20.000000,20.020000,18.750000,18.809999,5.016993,30100
2007-08-16,18.709999,18.709999,16.270000,16.549999,4.414206,65800
2007-08-17,16.850000,17.000000,15.620000,16.430000,4.382200,72400
2007-08-20,16.700001,17.240000,16.230000,17.240000,4.598243,44300
2007-08-21,16.990000,17.240000,16.660000,17.080000,4.555566,33200
2007-08-22,17.080000,17.700001,16.830000,17.610001,4.696930,31800
2007-08-23,17.610001,17.770000,17.070000,17.700001,4.720935,22900
2007-08-24,17.799999,17.870001,17.400000,17.870001,4.766278,9100
2007-08-27,17.709999,17.900000,17.110001,17.690001,4.718264,28700
2007-08-28,17.590000,17.690001,17.000000,17.549999,4.680927,27300
2007-08-29,17.650000,17.870001,17.049999,17.790001,4.744942,35600
2007-08-30,17.389999,17.430000,17.049999,17.110001,4.563570,21900
2007-08-31,17.309999,18.809999,17.309999,17.780001,4.742275,19400
2007-09-04,17.900000,18.150000,17.500000,17.799999,4.747607,26500
2007-09-05,17.900000,17.930000,17.500000,17.840000,4.758275,10800
2007-09-06,17.750000,18.080000,17.660000,17.870001,4.766278,15900
2007-09-07,17.500000,18.000000,17.250000,17.610001,4.696930,15900
2007-09-10,17.709999,18.240000,17.650000,17.959999,4.790282,17100
2007-09-11,18.059999,18.250000,17.879999,17.959999,4.790282,4800
2007-09-12,17.629999,17.629999,16.860001,17.100000,4.597251,26700
2007-09-13,17.000000,17.490000,16.860001,17.389999,4.675216,31000
2007-09-14,17.030001,17.290001,17.030001,17.059999,4.586497,12800
2007-09-17,17.190001,17.240000,16.879999,17.000000,4.570367,27900
2007-09-18,17.000000,17.559999,16.709999,17.549999,4.718231,24600
2007-09-19,17.790001,18.000000,17.160000,17.250000,4.637577,30100
2007-09-20,17.250000,17.389999,16.760000,16.830000,4.524662,29800
2007-09-21,17.049999,17.190001,16.870001,17.030001,4.578431,19700
2007-09-24,16.620001,17.090000,16.510000,16.809999,4.519285,45500
2007-09-25,16.670000,17.070000,16.549999,16.799999,4.516595,49000
2007-09-26,16.799999,16.940001,16.459999,16.719999,4.495089,50000
2007-09-27,16.580000,16.940001,16.580000,16.809999,4.519285,46500
2007-09-28,16.799999,17.000000,16.730000,16.740000,4.500466,30200
2007-10-01,16.709999,17.049999,16.660000,17.000000,4.570367,48500
2007-10-02,17.100000,17.290001,16.930000,17.129999,4.605315,33300
2007-10-03,17.200001,17.340000,16.950001,16.950001,4.556924,52700
2007-10-04,17.000000,17.000000,16.709999,16.719999,4.495089,32600
2007-10-05,16.799999,17.250000,16.799999,17.200001,4.624134,39800
2007-10-08,17.150000,17.290001,16.910000,17.209999,4.626822,60300
2007-10-09,17.309999,17.440001,17.200001,17.360001,4.667150,32400
2007-10-10,17.070000,17.299999,17.070000,17.290001,4.686667,43200
2007-10-11,17.190001,17.400000,17.049999,17.090000,4.632456,33400
2007-10-12,17.100000,17.170000,16.889999,16.959999,4.597216,36400
2007-10-15,16.820000,17.040001,16.770000,16.860001,4.570108,47600
2007-10-16,16.790001,16.790001,16.580000,16.590000,4.496921,37800
2007-10-17,16.610001,16.780001,16.450001,16.730000,4.534870,38500
2007-10-18,16.510000,16.889999,16.430000,16.889999,4.578241,74200
2007-10-19,16.840000,16.879999,16.440001,16.629999,4.507764,34200
