Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,49.919998,49.950001,49.919998,49.950001,41.719772,400
2011-04-20,50.560001,50.689999,50.560001,50.680000,42.329491,600
2011-04-21,51.189999,51.189999,51.139999,51.139999,42.713696,1100
2011-04-25,51.230000,51.230000,51.230000,51.230000,42.788860,200
2011-04-26,51.689999,51.689999,51.689999,51.689999,43.173073,100
2011-04-27,51.650002,51.869999,51.549999,51.869999,43.323395,5300
2011-04-28,52.189999,52.189999,52.189999,52.189999,43.590687,200
2011-04-29,52.720001,52.720001,52.200001,52.209999,43.607391,2500
2011-05-02,52.470001,52.470001,52.299999,52.299999,43.682564,2000
2011-05-03,52.150002,52.150002,51.869999,51.869999,43.323395,900
2011-05-04,51.090000,51.090000,51.090000,51.090000,42.671940,100
2011-05-05,50.599998,50.820000,50.599998,50.610001,42.271023,600
2011-05-06,50.799999,50.799999,50.799999,50.799999,42.429718,100
2011-05-09,50.799999,50.799999,50.799999,50.799999,42.429718,0
2011-05-10,51.240002,51.520000,51.009998,51.520000,43.031082,3600
2011-05-11,50.849998,51.090000,50.220001,50.220001,41.945286,4900
2011-05-12,50.200001,50.520000,49.799999,50.270000,41.987030,20000
2011-05-13,50.270000,50.270000,50.270000,50.270000,41.987030,0
2011-05-16,49.439999,49.439999,49.400002,49.400002,41.260395,5900
2011-05-17,49.400002,49.400002,49.400002,49.400002,41.260395,0
2011-05-18,49.400002,49.400002,49.400002,49.400002,41.260395,0
2011-05-19,49.400002,49.400002,49.400002,49.400002,41.260395,0
2011-05-20,50.369999,50.369999,49.740002,49.740002,41.544369,800
2011-05-23,49.740002,49.740002,49.740002,49.740002,41.544369,0
2011-05-24,48.700001,48.830002,48.700001,48.830002,40.784313,500
2011-05-25,48.790001,48.790001,48.790001,48.790001,40.750916,600
2011-05-26,49.380001,49.380001,49.380001,49.380001,41.243679,200
2011-05-27,49.410000,49.650002,49.299999,49.650002,41.469196,18600
2011-05-31,50.330002,50.709999,50.330002,50.700001,42.346188,1200
2011-06-01,50.520000,50.520000,50.200001,50.200001,41.928570,900
2011-06-02,50.180000,50.200001,50.180000,50.200001,41.928570,300
2011-06-03,49.869999,50.299999,49.869999,50.220001,41.945286,1800
2011-06-06,49.860001,49.880001,49.480000,49.480000,41.327206,1000
2011-06-07,50.049999,50.080002,49.900002,50.080002,41.828362,2500
2011-06-08,49.270000,49.360001,49.270000,49.360001,41.226986,4500
2011-06-09,49.310001,49.619999,49.310001,49.590000,41.419090,1600
2011-06-10,48.459999,48.599998,48.450001,48.450001,40.466923,1300
2011-06-13,48.630001,48.630001,48.630001,48.630001,40.617271,600
2011-06-14,48.630001,48.630001,48.630001,48.630001,40.617271,0
2011-06-15,48.020000,48.119999,47.930000,47.930000,40.032597,1300
2011-06-16,47.930000,47.930000,47.930000,47.930000,40.032597,0
2011-06-17,48.169998,48.169998,47.930000,47.990002,40.082726,1400
2011-06-20,47.799999,47.820000,47.799999,47.820000,39.940723,400
2011-06-21,48.500000,48.500000,48.500000,48.500000,40.846073,200
2011-06-22,48.490002,48.490002,48.490002,48.490002,40.837654,200
2011-06-23,47.200001,47.200001,47.160000,47.160000,39.717548,400
2011-06-24,47.470001,47.470001,47.470001,47.470001,39.978638,900
2011-06-27,47.509998,47.709999,47.509998,47.630001,40.113365,700
2011-06-28,47.950001,48.220001,47.950001,48.209999,40.601852,500
2011-06-29,48.779999,49.369999,48.779999,49.369999,41.578777,1000
2011-06-30,50.080002,50.080002,50.040001,50.040001,42.143044,900
2011-07-01,49.770000,50.730000,49.770000,50.650002,42.656776,207600
2011-07-05,50.669998,50.880001,50.599998,50.599998,42.614677,2900
2011-07-06,50.660000,50.660000,50.139999,50.630001,42.639938,2200
2011-07-07,50.919998,51.189999,50.919998,51.130001,43.061031,700
2011-07-08,50.430000,50.480000,50.310001,50.480000,42.513603,10400
2011-07-11,49.810001,49.810001,48.840000,49.070000,41.326134,6200
2011-07-12,49.119999,49.360001,48.630001,48.970001,41.241905,7800
2011-07-13,49.639999,50.270000,49.480000,50.020000,42.126186,5600
2011-07-14,50.029999,50.180000,49.500000,49.500000,41.688263,1000
2011-07-15,49.590000,49.590000,49.590000,49.590000,41.764069,400
2011-07-18,48.770000,48.959999,48.770000,48.959999,41.233486,1500
2011-07-19,49.529999,49.770000,49.299999,49.330002,41.545090,11100
2011-07-20,50.279999,50.279999,49.900002,50.070000,42.168320,1200
2011-07-21,50.860001,50.889999,50.759998,50.849998,42.825218,1300
2011-07-22,50.919998,51.139999,50.889999,51.139999,43.069458,5300
2011-07-25,50.750000,51.070000,50.750000,51.070000,43.010509,2200
2011-07-26,50.810001,51.060001,50.709999,51.020000,42.968384,2200
2011-07-27,50.480000,50.549999,49.950001,49.950001,42.067253,2400
2011-07-28,49.840000,50.070000,49.790001,49.950001,42.067253,2700
2011-07-29,49.660000,49.660000,49.270000,49.540001,41.721951,1200
2011-08-01,50.459999,50.459999,48.560001,48.709999,41.022926,161200
2011-08-02,48.560001,48.560001,47.330002,47.330002,39.860733,5900
2011-08-03,47.599998,47.599998,46.849998,47.259998,39.801773,1900
2011-08-04,45.490002,45.490002,43.970001,43.970001,37.030975,13200
2011-08-05,44.439999,44.439999,42.700001,43.349998,36.508816,34800
2011-08-08,42.099998,42.099998,41.000000,41.000000,34.529675,2500
2011-08-09,42.090000,42.340000,40.900002,42.000000,35.371861,127100
2011-08-10,41.310001,42.040001,40.709999,40.709999,34.285442,11900
2011-08-11,41.970001,43.259998,41.970001,43.259998,36.433014,5200
2011-08-12,43.150002,43.150002,43.119999,43.130001,36.323532,600
2011-08-15,43.959999,44.119999,43.770000,43.849998,36.929909,9900
2011-08-16,43.840000,43.840000,43.279999,43.529999,36.660412,10200
2011-08-17,44.520000,44.520000,43.590000,43.590000,36.710945,800
2011-08-18,42.480000,42.480000,41.389999,41.389999,34.858120,6800
2011-08-19,41.180000,41.180000,40.540001,40.540001,34.142284,4100
2011-08-22,40.360001,40.360001,40.320000,40.340000,33.973831,600
2011-08-23,40.709999,41.220001,40.709999,41.220001,34.714962,600
2011-08-24,41.500000,41.720001,41.070000,41.310001,34.790752,14800
2011-08-25,41.049999,41.049999,40.880001,41.040001,34.563358,600
2011-08-26,41.349998,41.610001,41.349998,41.610001,35.043407,200
2011-08-29,42.599998,42.799999,42.590000,42.799999,36.045612,1900
2011-08-30,42.849998,43.099998,42.400002,42.990002,36.205631,7200
2011-08-31,43.580002,44.139999,43.549999,43.680000,36.786724,8400
2011-09-01,43.610001,44.009998,43.380001,43.450001,36.593044,40700
2011-09-02,42.650002,42.820000,42.400002,42.400002,35.708733,1300
2011-09-06,40.590000,41.029999,40.520000,41.029999,34.554947,5100
2011-09-07,41.860001,41.950001,41.860001,41.860001,35.253948,3300
2011-09-08,41.840000,41.840000,41.480000,41.480000,34.933929,1400
2011-09-09,40.000000,40.060001,39.849998,40.060001,33.738022,1800
2011-09-12,39.480000,39.480000,39.360001,39.360001,33.148487,200
2011-09-13,39.880001,40.150002,39.880001,40.119999,33.788544,1300
2011-09-14,40.490002,40.490002,40.490002,40.490002,34.100155,200
2011-09-15,40.660000,40.930000,40.400002,40.930000,34.470711,1700
2011-09-16,40.910000,41.160000,40.910000,41.160000,34.664433,1600
2011-09-19,39.619999,40.169998,39.549999,40.169998,33.830650,900
2011-09-20,40.299999,40.380001,40.299999,40.380001,34.007526,800
2011-09-21,39.660000,40.790001,39.270000,39.270000,33.072697,3100
2011-09-22,37.490002,37.490002,36.439999,36.869999,31.051447,2000
2011-09-23,36.930000,37.400002,36.660000,37.230000,31.354624,19800
2011-09-26,36.259998,36.880001,36.259998,36.730000,30.933535,1800
2011-09-27,38.759998,39.070000,38.259998,38.259998,32.222080,4800
2011-09-28,38.340000,38.340000,37.720001,37.980000,31.986279,16500
2011-09-29,38.250000,38.330002,37.799999,38.330002,32.281029,2700
2011-09-30,37.029999,37.029999,37.029999,37.029999,31.186186,200
2011-10-03,36.139999,36.139999,35.290001,35.290001,29.720793,500
2011-10-04,34.389999,35.130001,34.389999,34.619999,29.156523,1600
2011-10-05,35.450001,35.900002,35.450001,35.900002,30.234529,400
2011-10-06,36.770000,36.980000,36.770000,36.980000,31.144079,1100
2011-10-07,37.590000,37.590000,37.500000,37.500000,31.582022,2000
2011-10-10,38.580002,39.020000,38.580002,38.919998,32.777927,400
2011-10-11,38.810001,39.220001,38.759998,39.220001,33.030582,900
2011-10-12,40.299999,42.270000,40.040001,40.520000,34.125431,2300
2011-10-13,39.840000,39.930000,39.799999,39.930000,33.628540,700
2011-10-14,40.240002,40.509998,40.240002,40.509998,34.117004,1900
2011-10-17,39.750000,39.750000,39.750000,39.750000,33.476933,400
2011-10-18,39.750000,39.750000,39.750000,39.750000,33.476933,0
2011-10-19,39.900002,39.900002,39.689999,39.770000,33.493793,4700
2011-10-20,39.080002,39.439999,39.070000,39.439999,33.215855,1000
2011-10-21,40.200001,40.200001,40.060001,40.160000,33.822239,900
2011-10-24,41.000000,41.189999,40.820000,40.820000,34.378078,3100
2011-10-25,40.580002,40.590000,40.320000,40.560001,34.159111,1100
