Date,Open,High,Low,Close,Adj Close,Volume
1988-02-19,50.000000,50.000000,50.000000,50.000000,1.253237,1110700
1988-02-22,50.000000,50.625000,50.000000,50.000000,1.253237,52200
1988-02-23,50.000000,50.625000,50.000000,50.000000,1.253237,24200
1988-02-24,50.000000,50.625000,50.000000,50.000000,1.253237,19500
1988-02-25,50.000000,50.625000,50.000000,50.000000,1.253237,12100
1988-02-26,50.000000,50.625000,50.000000,50.000000,1.253237,24400
1988-02-29,50.000000,50.625000,50.000000,50.000000,1.253237,19500
1988-03-01,50.625000,50.625000,50.000000,50.000000,1.253237,11100
1988-03-02,50.000000,50.625000,50.000000,50.000000,1.253237,18200
1988-03-03,50.000000,50.625000,50.000000,50.000000,1.253237,15600
1988-03-04,50.625000,50.625000,50.000000,50.000000,1.253237,16200
1988-03-07,50.000000,50.625000,50.000000,50.625000,1.268905,8500
1988-03-08,50.000000,50.625000,50.000000,50.000000,1.253237,17600
1988-03-09,50.000000,50.625000,50.000000,50.625000,1.268905,11200
1988-03-10,50.000000,50.625000,50.000000,50.000000,1.253237,10500
1988-03-11,50.000000,50.625000,50.000000,50.000000,1.253237,16600
1988-03-14,50.625000,50.625000,50.000000,50.000000,1.253237,10400
1988-03-15,50.625000,50.625000,50.000000,50.000000,1.253237,14700
1988-03-16,50.000000,50.625000,50.000000,50.000000,1.253237,10900
1988-03-17,50.000000,50.625000,50.000000,50.625000,1.268905,9100
1988-03-18,50.000000,50.625000,50.000000,50.000000,1.253237,11000
1988-03-21,50.000000,50.625000,50.000000,50.000000,1.253237,8900
1988-03-22,50.000000,50.625000,50.000000,50.625000,1.268905,16500
1988-03-23,50.000000,50.625000,50.000000,50.000000,1.253237,11100
1988-03-24,50.000000,50.625000,50.000000,50.000000,1.253237,9300
1988-03-25,50.000000,50.625000,49.375000,50.000000,1.253237,15300
1988-03-28,50.000000,50.000000,48.750000,49.375000,1.237573,19600
1988-03-29,49.375000,49.375000,48.750000,49.375000,1.237573,5500
1988-03-30,48.750000,49.375000,48.750000,49.375000,1.237573,3500
1988-03-31,48.750000,50.000000,48.750000,50.000000,1.253237,11200
1988-04-04,49.375000,50.000000,49.375000,49.375000,1.237573,4400
1988-04-05,49.375000,50.000000,49.375000,50.000000,1.253237,8200
