Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,19.680000,19.680000,19.680000,19.680000,17.275900,1000
2011-05-13,19.770000,19.770000,19.549999,19.549999,17.161777,1400
2011-05-16,19.500000,19.500000,19.500000,19.500000,17.117886,300
2011-05-17,19.340000,19.379999,19.190001,19.190001,16.845757,1700
2011-05-18,19.459999,19.580000,19.450001,19.580000,17.188114,3800
2011-05-19,19.540001,19.540001,19.459999,19.459999,17.082771,1100
2011-05-20,19.549999,19.549999,19.410000,19.510000,17.126665,2100
2011-05-23,19.100000,19.160000,19.100000,19.160000,16.819420,1600
2011-05-24,19.270000,19.299999,19.150000,19.190001,16.845757,2100
2011-05-25,19.200001,19.299999,19.200001,19.299999,16.942318,2200
2011-05-26,19.400000,19.430000,19.400000,19.410000,17.038883,1600
2011-05-27,19.410000,19.410000,19.410000,19.410000,17.038883,0
2011-05-31,19.540001,19.549999,19.540001,19.549999,17.161777,500
2011-06-01,19.549999,19.549999,19.549999,19.549999,17.161777,0
2011-06-02,19.170000,19.299999,19.170000,19.299999,16.942318,2400
2011-06-03,19.040001,19.040001,19.040001,19.040001,16.714081,1100
2011-06-06,18.860001,18.860001,18.860001,18.860001,16.556068,100
2011-06-07,18.990000,19.010000,18.950001,18.950001,16.635071,4100
2011-06-08,18.770000,18.900000,18.740000,18.740000,16.450729,10400
2011-06-09,19.350000,19.350000,18.840000,19.010000,16.687744,5500
2011-06-10,18.889999,18.889999,18.889999,18.889999,16.582403,1100
2011-06-13,18.650000,18.650000,18.629999,18.629999,16.354166,1200
2011-06-14,18.860001,18.900000,18.860001,18.900000,16.591188,2700
2011-06-15,18.520000,18.540001,18.459999,18.520000,16.257607,5300
2011-06-16,18.610001,18.610001,18.469999,18.469999,16.213703,900
2011-06-17,18.680000,18.680000,18.680000,18.680000,16.398058,600
2011-06-20,18.490000,18.490000,18.490000,18.490000,16.231270,400
2011-06-21,18.719999,18.920000,18.690001,18.910000,16.616138,19300
2011-06-22,18.930000,18.959999,18.920000,18.959999,16.660072,3800
2011-06-23,18.520000,18.760000,18.410000,18.760000,16.484329,3800
2011-06-24,18.760000,18.760000,18.760000,18.760000,16.484329,0
2011-06-27,18.760000,18.760000,18.760000,18.760000,16.484329,0
2011-06-28,18.740000,18.950001,18.740000,18.950001,16.651279,1400
2011-06-29,19.020000,19.030001,19.020000,19.030001,16.721586,2900
2011-06-30,19.110001,19.320000,19.110001,19.320000,16.976404,8700
2011-07-01,19.240000,19.530001,19.240000,19.530001,17.160925,8800
2011-07-05,19.530001,19.530001,19.530001,19.530001,17.160925,0
2011-07-06,19.570000,19.570000,19.570000,19.570000,17.196074,1500
2011-07-07,19.799999,19.820000,19.799999,19.799999,17.398174,118600
2011-07-08,19.639999,19.639999,19.629999,19.629999,17.248804,300
2011-07-11,19.379999,19.440001,19.270000,19.270000,16.932467,14000
2011-07-12,19.200001,19.200001,19.200001,19.200001,16.870964,200
2011-07-13,19.340000,19.350000,19.280001,19.280001,16.941256,13500
2011-07-14,19.240000,19.240000,19.150000,19.200001,16.870964,18400
2011-07-15,19.209999,19.250000,19.209999,19.250000,16.914896,800
2011-07-18,19.200001,19.200001,19.110001,19.110001,16.791876,1800
2011-07-19,19.309999,19.309999,19.309999,19.309999,16.967617,800
2011-07-20,19.450001,19.490000,19.450001,19.469999,17.108208,11300
2011-07-21,19.500000,19.650000,19.500000,19.629999,17.248804,4700
2011-07-22,19.590000,19.629999,19.590000,19.629999,17.248804,1300
2011-07-25,19.440001,19.469999,19.440001,19.469999,17.108208,1200
2011-07-26,19.500000,19.510000,19.500000,19.510000,17.143351,1200
2011-07-27,19.250000,19.250000,19.080000,19.090000,16.774305,6700
2011-07-28,19.139999,19.139999,19.139999,19.139999,16.818243,100
2011-07-29,18.879999,18.959999,18.840000,18.959999,16.660072,1300
2011-08-01,19.180000,19.180000,18.670000,18.670000,16.405247,1700
2011-08-02,18.719999,18.719999,18.440001,18.459999,16.220718,114600
2011-08-03,18.270000,18.270000,18.209999,18.209999,16.001051,500
2011-08-04,17.900000,17.930000,17.510000,17.510000,15.385960,5000
2011-08-05,17.340000,17.660000,17.020000,17.389999,15.280522,268800
2011-08-08,16.870001,17.129999,16.340000,16.360001,14.375464,77500
2011-08-09,16.750000,16.770000,16.299999,16.690001,14.665429,10700
2011-08-10,16.680000,16.750000,16.450001,16.500000,14.498479,4200
2011-08-11,16.559999,16.830000,16.440001,16.830000,14.788452,900
2011-08-12,17.200001,17.219999,17.129999,17.190001,15.104782,2700
2011-08-15,17.340000,17.440001,17.240000,17.440001,15.324454,5500
2011-08-16,17.360001,17.490000,17.260000,17.389999,15.280522,66100
2011-08-17,17.379999,17.379999,17.379999,17.379999,15.271734,83400
2011-08-18,16.809999,16.809999,16.430000,16.430000,14.436971,2200
2011-08-19,16.330000,16.420000,16.320000,16.320000,14.340316,11000
2011-08-22,16.370001,16.370001,16.129999,16.129999,14.173361,51900
