Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.015625,2.015625,2.015625,0.446030,9600
1973-02-22,0.000000,2.031250,2.023438,2.023438,0.447759,35200
1973-02-23,0.000000,2.007813,2.000000,2.000000,0.445878,19200
1973-02-26,0.000000,1.984375,1.968750,1.968750,0.438911,64000
1973-02-27,0.000000,1.960938,1.960938,1.960938,0.437169,3200
1973-02-28,0.000000,1.953125,1.953125,1.953125,0.435428,32000
1973-03-01,0.000000,1.941406,1.906250,1.906250,0.424978,76800
1973-03-02,0.000000,1.890625,1.882813,1.882813,0.419752,35200
1973-03-05,0.000000,1.875000,1.875000,1.875000,0.418011,38400
1973-03-06,1.875000,1.875000,1.875000,1.875000,0.418011,0
1973-03-07,0.000000,1.886719,1.875000,1.882813,0.419752,496000
1973-03-08,0.000000,1.882813,1.882813,1.882813,0.419752,163200
1973-03-09,0.000000,1.875000,1.875000,1.875000,0.418011,3200
1973-03-12,0.000000,1.875000,1.863281,1.863281,0.415398,22400
1973-03-13,0.000000,1.875000,1.875000,1.875000,0.418011,16000
1973-03-14,0.000000,1.863281,1.824219,1.824219,0.406689,41600
1973-03-15,0.000000,1.871094,1.812500,1.871094,0.417140,64000
1973-03-16,0.000000,1.875000,1.847656,1.847656,0.411915,86400
1973-03-19,0.000000,1.843750,1.820313,1.820313,0.405819,41600
1973-03-20,0.000000,1.828125,1.820313,1.820313,0.405819,6400
1973-03-21,0.000000,1.839844,1.816406,1.816406,0.404948,28800
1973-03-22,0.000000,1.824219,1.804688,1.824219,0.406689,28800
1973-03-23,0.000000,1.812500,1.785156,1.785156,0.397981,22400
1973-03-26,0.000000,1.781250,1.781250,1.781250,0.397110,3200
1973-03-27,0.000000,1.792969,1.781250,1.792969,0.399723,166400
1973-03-28,0.000000,1.781250,1.765625,1.765625,0.393627,35200
1973-03-29,0.000000,1.789063,1.777344,1.789063,0.398852,19200
1973-03-30,0.000000,1.812500,1.804688,1.812500,0.404077,22400
1973-04-02,0.000000,1.843750,1.832031,1.843750,0.411044,25600
1973-04-03,0.000000,1.855469,1.843750,1.855469,0.413656,28800
1973-04-04,0.000000,1.843750,1.843750,1.843750,0.411044,6400
1973-04-05,0.000000,1.843750,1.843750,1.843750,0.411044,6400
1973-04-06,0.000000,1.863281,1.855469,1.863281,0.415398,9600
1973-04-09,1.863281,1.863281,1.863281,1.863281,0.415398,0
1973-04-10,0.000000,1.855469,1.851563,1.851563,0.412786,6400
1973-04-11,0.000000,1.863281,1.843750,1.843750,0.411044,147200
1973-04-12,0.000000,1.867188,1.855469,1.855469,0.413656,19200
1973-04-13,0.000000,1.863281,1.855469,1.855469,0.413656,6400
1973-04-16,0.000000,1.863281,1.855469,1.855469,0.413656,12800
1973-04-17,0.000000,1.847656,1.847656,1.847656,0.411915,9600
1973-04-18,0.000000,1.859375,1.859375,1.859375,0.414527,6400
1973-04-19,0.000000,1.863281,1.859375,1.863281,0.415398,19200
1973-04-23,0.000000,1.894531,1.871094,1.894531,0.422365,38400
1973-04-24,0.000000,1.929688,1.906250,1.929688,0.430203,48000
1973-04-25,0.000000,1.941406,1.933594,1.933594,0.431073,35200
1973-04-26,0.000000,1.937500,1.929688,1.937500,0.431944,9600
1973-04-27,1.937500,1.937500,1.937500,1.937500,0.431944,0
1973-04-30,0.000000,1.945313,1.929688,1.929688,0.430203,32000
1973-05-01,0.000000,1.921875,1.898438,1.910156,0.425848,38400
1973-05-02,0.000000,1.921875,1.921875,1.921875,0.428461,6400
1973-05-03,0.000000,1.921875,1.910156,1.921875,0.428461,6400
1973-05-04,0.000000,1.937500,1.910156,1.937500,0.431944,19200
1973-05-07,0.000000,1.964844,1.941406,1.964844,0.438040,32000
1973-05-08,0.000000,1.964844,1.945313,1.957031,0.436299,19200
1973-05-09,0.000000,1.988281,1.968750,1.968750,0.438911,57600
1973-05-10,0.000000,1.960938,1.960938,1.960938,0.437169,9600
1973-05-11,0.000000,1.960938,1.960938,1.960938,0.437169,3200
1973-05-14,0.000000,1.953125,1.953125,1.953125,0.435428,12800
1973-05-15,0.000000,1.953125,1.945313,1.945313,0.433686,67200
1973-05-16,0.000000,1.949219,1.937500,1.937500,0.431944,54400
1973-05-17,0.000000,1.937500,1.937500,1.937500,0.431944,12800
1973-05-18,0.000000,1.937500,1.890625,1.890625,0.421494,307200
1973-05-21,0.000000,1.890625,1.867188,1.867188,0.416269,51200
1973-05-22,0.000000,1.867188,1.843750,1.867188,0.416269,32000
1973-05-23,0.000000,1.867188,1.847656,1.847656,0.411915,28800
1973-05-24,0.000000,1.867188,1.851563,1.867188,0.416269,67200
1973-05-25,0.000000,1.859375,1.859375,1.859375,0.414527,41600
1973-05-29,0.000000,1.867188,1.851563,1.851563,0.412786,48000
1973-05-30,0.000000,1.851563,1.851563,1.851563,0.412786,3200
1973-05-31,1.851563,1.851563,1.851563,1.851563,0.412786,0
1973-06-01,0.000000,1.851563,1.851563,1.851563,0.412786,3200
1973-06-04,0.000000,1.851563,1.843750,1.843750,0.411044,16000
1973-06-05,1.843750,1.843750,1.843750,1.843750,0.411044,0
1973-06-06,0.000000,1.835938,1.824219,1.824219,0.406689,86400
1973-06-07,0.000000,1.843750,1.835938,1.835938,0.409302,800000
1973-06-08,0.000000,1.843750,1.843750,1.843750,0.411044,28800
1973-06-11,0.000000,1.843750,1.843750,1.843750,0.411044,6400
1973-06-12,0.000000,1.843750,1.843750,1.843750,0.411044,41600
1973-06-13,0.000000,1.851563,1.851563,1.851563,0.412786,3200
1973-06-14,1.851563,1.851563,1.851563,1.851563,0.412786,0
1973-06-15,0.000000,1.859375,1.859375,1.859375,0.414527,9600
1973-06-18,0.000000,1.902344,1.871094,1.902344,0.424107,16000
1973-06-19,0.000000,1.914063,1.902344,1.902344,0.424107,19200
1973-06-20,0.000000,1.906250,1.906250,1.906250,0.424978,16000
1973-06-21,0.000000,1.906250,1.906250,1.906250,0.424978,22400
1973-06-22,0.000000,1.914063,1.906250,1.906250,0.424978,25600
1973-06-25,0.000000,1.917969,1.906250,1.906250,0.424978,6400
1973-06-26,0.000000,1.921875,1.921875,1.921875,0.428461,35200
1973-06-27,0.000000,1.914063,1.914063,1.914063,0.426719,3200
1973-06-28,0.000000,1.921875,1.921875,1.921875,0.428461,3200
1973-06-29,0.000000,1.921875,1.921875,1.921875,0.428461,3200
1973-07-02,0.000000,1.921875,1.914063,1.914063,0.426719,19200
1973-07-03,0.000000,1.914063,1.914063,1.914063,0.426719,3200
1973-07-05,0.000000,1.925781,1.917969,1.917969,0.427590,9600
1973-07-06,0.000000,1.929688,1.929688,1.929688,0.430203,3200
