Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,50.294998,50.294998,50.294998,50.294998,29.583462,2000
2007-01-12,50.150002,50.150002,50.150002,50.150002,29.498180,200
2007-01-16,50.185001,50.195000,50.180000,50.195000,29.524643,21600
2007-01-17,50.189999,50.200001,50.119999,50.119999,29.480526,1000
2007-01-18,50.090000,50.115002,50.080002,50.115002,29.477568,14000
2007-01-19,50.200001,50.200001,50.165001,50.165001,29.506998,21600
2007-01-22,50.195000,50.195000,50.195000,50.195000,29.524643,4400
2007-01-23,50.145000,50.145000,50.119999,50.119999,29.480526,400
2007-01-24,50.099998,50.099998,50.099998,50.099998,29.468763,400
2007-01-25,50.049999,50.049999,49.955002,49.965000,29.389364,8400
2007-01-26,49.945000,49.945000,49.945000,49.945000,29.377604,40400
2007-01-29,49.945000,49.945000,49.945000,49.945000,29.377604,0
2007-01-30,49.945000,49.945000,49.945000,49.945000,29.377604,0
2007-01-31,49.924999,50.044998,49.924999,50.044998,29.436420,1600
2007-02-01,50.174999,50.174999,50.000000,50.000000,29.498055,800
2007-02-02,50.110001,50.110001,50.105000,50.105000,29.559996,6600
2007-02-05,50.075001,50.075001,50.075001,50.075001,29.542320,200
2007-02-06,50.200001,50.310001,50.200001,50.310001,29.680944,3400
2007-02-07,50.365002,50.365002,50.355000,50.360001,29.710457,1600
2007-02-08,50.375000,50.400002,50.375000,50.400002,29.734055,2600
2007-02-09,50.270000,50.305000,50.270000,50.305000,29.677998,2400
2007-02-12,50.285000,50.285000,50.285000,50.285000,29.666189,200
2007-02-13,50.275002,50.275002,50.220001,50.220001,29.627867,2200
2007-02-14,50.430000,50.430000,50.430000,50.430000,29.751745,200
2007-02-15,50.535000,50.544998,50.535000,50.544998,29.819599,5400
2007-02-16,50.575001,50.619999,50.575001,50.599998,29.852047,3200
2007-02-20,50.615002,50.615002,50.615002,50.615002,29.860891,1400
2007-02-21,50.630001,50.650002,50.610001,50.650002,29.881536,2600
2007-02-22,50.595001,50.595001,50.500000,50.535000,29.813696,10200
2007-02-23,50.634998,50.695000,50.634998,50.695000,29.908089,11200
2007-02-26,50.799999,50.799999,50.799999,50.799999,29.970032,4200
2007-02-27,50.950001,51.084999,50.945000,51.080002,30.135235,11600
2007-02-28,50.490002,51.165001,50.490002,51.070000,30.129339,8400
2007-03-01,50.915001,50.974998,50.840000,50.849998,30.122519,23800
2007-03-02,50.959999,51.029999,50.935001,51.029999,30.229139,36800
2007-03-05,50.950001,50.985001,50.950001,50.974998,30.196573,6600
2007-03-06,50.965000,50.965000,50.900002,50.900002,30.152138,27800
2007-03-07,50.915001,51.055000,50.915001,51.055000,30.243929,8400
2007-03-08,50.889999,50.939999,50.889999,50.939999,30.175827,19800
2007-03-09,50.665001,50.750000,50.665001,50.709999,30.039587,5000
2007-03-12,50.724998,50.794998,50.724998,50.794998,30.089935,1400
2007-03-13,50.834999,50.945000,50.834999,50.945000,30.178787,10800
2007-03-14,50.895000,50.915001,50.895000,50.915001,30.161013,1000
2007-03-15,50.895000,50.900002,50.860001,50.900002,30.152138,3600
2007-03-16,50.849998,50.849998,50.849998,50.849998,30.122519,400
2007-03-19,50.799999,50.799999,50.790001,50.794998,30.089935,3200
2007-03-20,50.724998,50.759998,50.724998,50.730000,30.051426,20800
2007-03-21,50.700001,50.790001,50.599998,50.735001,30.054384,16800
2007-03-22,50.570000,50.724998,50.570000,50.610001,29.980341,6800
2007-03-23,50.599998,50.599998,50.514999,50.514999,29.924080,1000
2007-03-26,50.599998,50.674999,50.584999,50.669998,30.015877,18400
2007-03-27,50.630001,50.630001,50.575001,50.575001,29.959608,16600
2007-03-28,50.605000,50.650002,50.605000,50.650002,30.004025,5600
2007-03-29,50.525002,50.584999,50.490002,50.490002,29.909250,19400
2007-03-30,50.349998,50.665001,50.349998,50.525002,29.929983,49200
2007-04-02,50.365002,50.369999,50.299999,50.325001,29.946022,5800
2007-04-03,50.314999,50.450001,50.314999,50.400002,29.990677,73000
2007-04-04,50.400002,50.439999,50.279999,50.439999,30.014471,19200
2007-04-05,50.395000,50.400002,50.275002,50.285000,29.922234,19200
2007-04-09,50.180000,50.180000,50.099998,50.139999,29.835979,9000
2007-04-10,50.205002,50.310001,50.119999,50.240002,29.895479,83800
2007-04-11,50.290001,50.310001,50.244999,50.244999,29.898449,11600
2007-04-12,50.099998,50.305000,50.099998,50.235001,29.892496,36400
2007-04-13,50.244999,50.244999,50.200001,50.235001,29.892496,54200
2007-04-16,50.270000,50.375000,50.185001,50.294998,29.928200,37600
2007-04-17,50.285000,50.380001,50.285000,50.380001,29.978783,34200
2007-04-18,50.400002,50.584999,50.400002,50.584999,30.100777,21800
2007-04-19,50.500000,50.544998,50.474998,50.544998,30.076946,15000
2007-04-20,50.514999,50.514999,50.349998,50.500000,30.050175,11800
2007-04-23,50.514999,50.560001,50.505001,50.529999,30.068048,9800
2007-04-24,50.599998,50.645000,50.590000,50.639999,30.133497,26800
2007-04-25,50.599998,50.669998,50.595001,50.615002,30.118612,14800
2007-04-26,50.514999,50.615002,50.490002,50.520000,30.062084,36800
2007-04-27,50.465000,50.490002,50.419998,50.419998,30.002571,34000
2007-04-30,50.540001,50.580002,50.529999,50.580002,30.097763,6400
2007-05-01,50.400002,50.450001,50.224998,50.389999,30.117220,48000
2007-05-02,50.389999,50.389999,50.355000,50.375000,30.108238,22000
2007-05-03,50.355000,50.355000,50.330002,50.334999,30.084347,6000
2007-05-04,50.430000,50.500000,50.415001,50.474998,30.168011,26200
2007-05-07,50.500000,50.520000,50.490002,50.500000,30.182964,15400
2007-05-08,50.540001,50.544998,50.505001,50.505001,30.185947,12000
2007-05-09,50.525002,50.525002,50.470001,50.470001,30.165007,8200
2007-05-10,50.865002,50.865002,50.435001,50.490002,30.177002,14000
2007-05-11,50.549999,50.580002,50.435001,50.435001,30.144133,18000
2007-05-14,50.430000,50.430000,50.294998,50.320000,30.075397,26800
2007-05-15,50.360001,50.360001,50.299999,50.299999,30.063431,1200
2007-05-16,50.360001,50.365002,50.325001,50.355000,30.096270,7800
2007-05-17,50.299999,50.299999,50.259998,50.285000,30.054455,10200
2007-05-18,50.250000,50.250000,50.064999,50.139999,29.967812,32000
2007-05-21,50.084999,50.200001,50.080002,50.130001,29.961824,26800
2007-05-22,50.105000,50.165001,50.064999,50.064999,29.922955,30600
2007-05-23,50.090000,50.090000,49.959999,50.060001,29.920002,43600
2007-05-24,49.994999,49.994999,49.950001,49.994999,29.881134,24600
2007-05-25,50.044998,50.044998,50.044998,50.044998,29.911016,400
2007-05-29,50.040001,50.040001,49.974998,50.025002,29.899073,25000
2007-05-30,50.020000,50.044998,50.020000,50.044998,29.911016,11800
2007-05-31,49.919998,49.935001,49.875000,49.924999,29.839298,50600
2007-06-01,49.570000,49.595001,49.465000,49.564999,29.761841,24200
2007-06-04,49.514999,49.619999,49.514999,49.549999,29.752815,23800
2007-06-05,49.540001,49.555000,49.439999,49.480000,29.710814,34600
2007-06-06,49.494999,49.525002,49.470001,49.514999,29.731802,29000
2007-06-07,49.369999,49.369999,49.125000,49.160000,29.518639,49600
2007-06-08,49.049999,49.095001,49.020000,49.080002,29.470612,40600
2007-06-11,49.000000,49.134998,49.000000,49.029999,29.440590,67600
2007-06-12,48.974998,48.974998,48.750000,48.759998,29.278452,50000
2007-06-13,48.805000,48.860001,48.805000,48.860001,29.338488,3400
2007-06-14,48.849998,48.950001,48.849998,48.889999,29.356514,9000
2007-06-15,48.910000,49.075001,48.910000,49.075001,29.467607,9400
2007-06-18,49.055000,49.070000,49.055000,49.070000,29.464603,3600
2007-06-19,49.125000,49.215000,49.125000,49.215000,29.551683,13400
2007-06-20,49.205002,49.205002,49.150002,49.165001,29.521639,800
2007-06-21,49.139999,49.139999,49.064999,49.064999,29.461601,1600
2007-06-22,49.000000,49.084999,49.000000,49.084999,29.473606,2000
2007-06-25,49.230000,49.250000,49.160000,49.250000,29.572681,21200
2007-06-26,49.209999,49.285000,49.195000,49.279999,29.590702,6200
2007-06-27,49.400002,49.400002,49.275002,49.279999,29.590702,87600
2007-06-28,49.275002,49.299999,49.209999,49.220001,29.554688,6000
2007-06-29,49.395000,49.450001,49.395000,49.450001,29.692783,600
2007-07-02,49.220001,49.240002,49.220001,49.240002,29.698502,2200
2007-07-03,49.340000,49.340000,49.200001,49.215000,29.683443,48000
2007-07-05,49.130001,49.130001,48.959999,48.974998,29.538685,36600
2007-07-06,48.900002,48.915001,48.849998,48.895000,29.490414,10400
2007-07-09,48.814999,48.834999,48.779999,48.779999,29.421057,14600
2007-07-10,49.090000,49.224998,49.014999,49.224998,29.689468,93200
2007-07-11,49.375000,49.375000,49.049999,49.154999,29.647236,41000
2007-07-12,49.049999,49.084999,49.000000,49.049999,29.583912,1800
2007-07-13,48.994999,49.075001,48.994999,49.075001,29.598991,3600
2007-07-16,49.060001,49.240002,49.060001,49.220001,29.686460,2000
2007-07-17,49.125000,49.125000,49.099998,49.119999,29.626131,4600
2007-07-18,49.165001,49.325001,49.154999,49.215000,29.683443,56800
2007-07-19,49.154999,49.244999,49.154999,49.244999,29.701540,11000
2007-07-20,49.360001,49.445000,49.360001,49.369999,29.776917,14400
2007-07-23,49.355000,49.455002,49.355000,49.419998,29.807066,2200
2007-07-24,49.424999,49.424999,49.349998,49.349998,29.764851,14400
2007-07-25,49.404999,49.424999,49.384998,49.389999,29.789005,27400
2007-07-26,49.365002,49.685001,49.365002,49.505001,29.858324,66400
2007-07-27,49.470001,49.599998,49.349998,49.494999,29.852322,25400
2007-07-30,49.474998,49.485001,49.285000,49.285000,29.725657,36400
2007-07-31,49.230000,49.360001,49.205002,49.360001,29.770884,35800
2007-08-01,49.200001,49.250000,49.055000,49.185001,29.807236,6800
2007-08-02,49.180000,49.299999,49.169998,49.299999,29.876930,58600
2007-08-03,49.240002,49.345001,49.240002,49.345001,29.904211,10800
2007-08-06,49.305000,49.375000,49.150002,49.235001,29.837545,14600
2007-08-07,49.250000,49.279999,49.250000,49.279999,29.864828,12200
2007-08-08,49.145000,49.145000,49.145000,49.145000,29.782997,7200
2007-08-09,49.224998,49.224998,49.049999,49.049999,29.725431,17400
2007-08-10,49.174999,49.189999,48.865002,48.865002,29.613331,24600
2007-08-13,49.115002,49.160000,49.115002,49.160000,29.792097,1800
2007-08-14,49.180000,49.180000,49.180000,49.180000,29.804224,200
2007-08-15,49.145000,49.150002,48.919998,48.919998,29.646650,2600
2007-08-16,49.080002,49.455002,49.080002,49.455002,29.970881,1600
2007-08-17,49.215000,49.310001,49.215000,49.310001,29.882996,3000
2007-08-20,49.400002,49.400002,49.400002,49.400002,29.937540,200
2007-08-21,49.650002,49.650002,49.650002,49.650002,30.089054,200
2007-08-22,49.480000,49.525002,49.455002,49.459999,29.973885,6400
2007-08-23,49.380001,49.435001,49.279999,49.279999,29.864828,24200
2007-08-24,49.514999,49.514999,49.389999,49.389999,29.931505,10200
2007-08-27,49.549999,49.599998,49.439999,49.595001,30.055731,1600
2007-08-28,49.575001,49.674999,49.575001,49.674999,30.104193,2800
2007-08-29,49.724998,49.775002,49.575001,49.724998,30.134491,45200
2007-08-30,49.865002,49.895000,49.799999,49.895000,30.237522,27600
2007-08-31,49.759998,49.759998,49.755001,49.755001,30.152691,600
2007-09-04,49.509998,49.520000,49.500000,49.520000,30.151165,6800
2007-09-05,49.625000,49.849998,49.580002,49.849998,30.352081,6000
2007-09-06,49.634998,49.634998,49.634998,49.634998,30.221172,1400
2007-09-07,49.700001,49.750000,49.700001,49.750000,30.291191,4000
2007-09-10,49.875000,49.875000,49.875000,49.875000,30.367331,2000
2007-09-11,49.904999,49.904999,49.825001,49.840000,30.345999,2600
2007-09-12,49.764999,49.820000,49.674999,49.740002,30.285122,13400
2007-09-13,49.724998,49.724998,49.674999,49.674999,30.245523,4000
2007-09-14,49.630001,49.630001,49.500000,49.630001,30.218132,31800
2007-09-17,49.674999,49.674999,49.619999,49.630001,30.218132,4800
2007-09-18,49.654999,49.794998,49.654999,49.794998,30.318598,1000
2007-09-19,49.639999,49.654999,49.485001,49.654999,30.233355,1000
2007-09-20,49.705002,49.705002,49.505001,49.505001,30.142031,1200
2007-09-21,49.404999,49.639999,49.404999,49.634998,30.221172,1000
2007-09-24,49.634998,49.634998,49.634998,49.634998,30.221172,0
2007-09-25,49.825001,49.869999,49.764999,49.790001,30.315552,2400
2007-09-26,49.650002,49.764999,49.650002,49.660000,30.236414,15600
2007-09-27,49.575001,49.770000,49.575001,49.759998,30.297289,9600
2007-09-28,49.950001,49.974998,49.779999,49.779999,30.309458,4400
2007-10-01,49.750000,49.830002,49.744999,49.805000,30.463295,9800
2007-10-02,49.845001,49.950001,49.750000,49.810001,30.466341,15200
