Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,5.013625,5.443364,5.013625,5.282212,2.205109,49600
1993-05-24,5.228495,5.443364,5.228495,5.443364,2.272385,7500
1993-05-25,5.586611,5.586611,5.156871,5.300118,2.212584,6900
1993-05-26,5.586611,5.586611,5.586611,5.586611,2.332184,300
1993-05-27,5.300118,5.300118,5.300118,5.300118,2.212584,300
1993-05-28,5.300118,5.300118,5.300118,5.300118,2.212584,0
1993-06-01,5.586611,5.586611,5.586611,5.586611,2.332184,6900
1993-06-02,5.729857,5.729857,5.443364,5.443364,2.272385,35200
1993-06-03,5.873104,6.016350,5.873104,6.016350,2.511582,1800
1993-06-04,6.016350,6.016350,6.016350,6.016350,2.511582,0
1993-06-07,6.016350,6.016350,6.016350,6.016350,2.511582,0
1993-06-08,6.016350,6.016350,6.016350,6.016350,2.511582,0
1993-06-09,6.016350,6.016350,6.016350,6.016350,2.511582,1200
1993-06-10,6.016350,6.016350,5.729857,5.729857,2.391983,10800
1993-06-11,6.159596,6.159596,6.159596,6.159596,2.571382,300
1993-06-14,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-06-15,6.159596,6.159596,6.159596,6.159596,2.571382,1200
1993-06-16,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-06-17,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-06-18,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-06-21,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-06-22,5.729857,5.729857,5.729857,5.729857,2.391983,300
1993-06-23,5.729857,5.729857,5.729857,5.729857,2.391983,0
1993-06-24,5.729857,5.729857,5.729857,5.729857,2.391983,0
1993-06-25,5.729857,5.729857,5.729857,5.729857,2.391983,300
1993-06-28,5.729857,5.944726,5.729857,5.944726,2.481681,900
1993-06-29,5.944726,5.944726,5.944726,5.944726,2.481681,0
1993-06-30,5.944726,5.944726,5.944726,5.944726,2.481681,0
1993-07-01,5.944726,5.944726,5.944726,5.944726,2.481681,0
1993-07-02,5.873104,6.016350,5.873104,6.016350,2.511582,900
1993-07-06,6.016350,6.016350,6.016350,6.016350,2.511582,0
1993-07-07,6.016350,6.016350,6.016350,6.016350,2.511582,0
1993-07-08,6.016350,6.016350,6.016350,6.016350,2.511582,0
1993-07-09,5.873104,6.016350,5.873104,6.016350,2.511582,4000
1993-07-12,5.873104,6.159596,5.873104,6.159596,2.571382,1800
1993-07-13,6.159596,6.159596,6.159596,6.159596,2.571382,300
1993-07-14,6.159596,6.159596,6.159596,6.159596,2.571382,300
