Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,25.000000,25.000000,24.990000,24.990000,22.914669,402200
2018-10-05,24.900000,24.900000,24.900000,24.900000,22.832150,300
2018-10-08,24.900000,24.900000,24.900000,24.900000,22.832150,0
2018-10-09,24.900000,24.900000,24.900000,24.900000,22.832150,0
2018-10-10,24.900000,24.900000,24.900000,24.900000,22.832150,100
2018-10-11,24.900000,24.900000,24.900000,24.900000,22.832150,0
2018-10-12,24.980000,24.980000,24.980000,24.980000,22.905500,200
2018-10-15,24.959999,24.959999,24.959999,24.959999,22.887156,200
2018-10-16,24.959999,24.959999,24.959999,24.959999,22.887156,0
2018-10-17,24.959999,24.959999,24.959999,24.959999,22.887156,0
2018-10-18,24.959999,24.959999,24.959999,24.959999,22.887156,0
2018-10-19,24.850000,24.850000,24.850000,24.850000,22.786299,200
2018-10-22,24.820000,24.820000,24.820000,24.820000,22.758793,100
2018-10-23,24.820000,24.820000,24.820000,24.820000,22.758793,0
2018-10-24,24.820000,24.820000,24.820000,24.820000,22.758793,0
2018-10-25,24.879999,24.879999,24.879999,24.879999,22.813801,500
2018-10-26,24.930000,24.930000,24.930000,24.930000,22.859657,100
2018-10-29,24.930000,24.930000,24.930000,24.930000,22.859657,0
2018-10-30,24.930000,24.930000,24.930000,24.930000,22.859657,100
2018-10-31,24.790001,24.790001,24.730000,24.730000,22.676264,900
2018-11-01,24.760000,24.780001,24.760000,24.760000,22.703772,800
2018-11-02,24.730000,24.730000,24.700001,24.700001,22.648754,300
2018-11-05,24.730000,24.730000,24.730000,24.730000,22.676264,100
2018-11-06,24.730000,24.730000,24.730000,24.730000,22.676264,2000
2018-11-07,24.790001,24.790001,24.770000,24.770000,22.712936,200500
2018-11-08,24.690001,24.690001,24.690001,24.690001,22.639584,40100
2018-11-09,24.680000,24.709999,24.680000,24.709999,22.657923,700
2018-11-12,24.709999,24.709999,24.709999,24.709999,22.657923,0
2018-11-13,24.690001,24.709999,24.690001,24.709999,22.657923,300
2018-11-14,24.709999,24.709999,24.709999,24.709999,22.657923,0
2018-11-15,24.680000,24.680000,24.680000,24.680000,22.630417,100
2018-11-16,24.680000,24.680000,24.680000,24.680000,22.630417,100
2018-11-19,24.799999,24.809999,24.799999,24.809999,22.749622,300
2018-11-20,24.809999,24.809999,24.809999,24.809999,22.749622,0
2018-11-21,24.809999,24.809999,24.809999,24.809999,22.749622,0
2018-11-23,24.809999,24.809999,24.809999,24.809999,22.749622,0
2018-11-26,24.809999,24.809999,24.809999,24.809999,22.749622,0
2018-11-27,24.809999,24.809999,24.809999,24.809999,22.749622,0
2018-11-28,24.809999,24.809999,24.809999,24.809999,22.749622,0
2018-11-29,24.790001,24.790001,24.790001,24.790001,22.731279,100
2018-11-30,24.790001,24.790001,24.790001,24.790001,22.731279,0
2018-12-03,24.740000,24.740000,24.740000,24.740000,22.746908,200
2018-12-04,24.820000,24.820000,24.820000,24.820000,22.820469,200
2018-12-06,24.820000,24.820000,24.820000,24.820000,22.820469,100
2018-12-07,24.879999,24.879999,24.860001,24.860001,22.857244,300
2018-12-10,24.879999,24.879999,24.879999,24.879999,22.875626,200
2018-12-11,24.879999,24.879999,24.879999,24.879999,22.875626,0
2018-12-12,24.889999,24.889999,24.879999,24.879999,22.875626,300
2018-12-13,24.940001,24.940001,24.940001,24.940001,22.930799,400
2018-12-14,24.940001,24.940001,24.940001,24.940001,22.930799,0
2018-12-17,24.990000,24.990000,24.990000,24.990000,22.976768,300
2018-12-18,24.990000,24.990000,24.990000,24.990000,22.976768,0
2018-12-19,25.170000,25.250000,25.170000,25.219999,23.188238,700
2018-12-20,25.209999,25.209999,25.170000,25.170000,23.142263,500
2018-12-21,25.120001,25.120001,25.120001,25.120001,23.096294,100
2018-12-24,25.120001,25.120001,25.120001,25.120001,23.096294,0
2018-12-26,25.040001,25.040001,25.040001,25.040001,23.086153,100
2018-12-27,25.080000,25.080000,25.080000,25.080000,23.123034,400
2018-12-28,25.120001,25.120001,25.120001,25.120001,23.159912,200
2018-12-31,25.120001,25.120001,25.120001,25.120001,23.159912,0
2019-01-02,25.389999,25.389999,25.389999,25.389999,23.408840,100
2019-01-03,25.350000,25.360001,25.350000,25.360001,23.381178,900
2019-01-04,25.299999,25.299999,25.299999,25.299999,23.325867,500
2019-01-07,25.440001,25.440001,25.430000,25.430000,23.445723,500
2019-01-08,25.480000,25.480000,25.480000,25.480000,23.491821,100
2019-01-09,25.430000,25.430000,25.420000,25.430000,23.445723,500
2019-01-10,25.540001,25.540001,25.440001,25.440001,23.454941,6800
2019-01-11,25.480000,25.480000,25.480000,25.480000,23.491821,200
2019-01-14,25.480000,25.480000,25.480000,25.480000,23.491821,0
2019-01-15,25.440001,25.450001,25.440001,25.450001,23.464163,700
2019-01-16,25.450001,25.450001,25.450001,25.450001,23.464163,1300
2019-01-17,25.309999,25.309999,25.309999,25.309999,23.335087,400
2019-01-18,25.430000,25.440001,25.430000,25.440001,23.454941,800
2019-01-22,25.540001,25.570000,25.540001,25.549999,23.556358,400
2019-01-23,25.549999,25.549999,25.549999,25.549999,23.556358,181000
2019-01-24,25.549999,25.549999,25.549999,25.549999,23.556358,800
2019-01-25,25.549999,25.549999,25.549999,25.549999,23.556358,200
2019-01-28,25.549999,25.549999,25.549999,25.549999,23.556358,100
2019-01-29,25.549999,25.549999,25.549999,25.549999,23.556358,1900
2019-01-30,25.549999,25.549999,25.549999,25.549999,23.556358,100
2019-01-31,25.870001,25.879999,25.860001,25.879999,23.860613,700
2019-02-01,25.750000,25.750000,25.709999,25.709999,23.805983,600
2019-02-04,25.680000,25.680000,25.680000,25.680000,23.778206,400
2019-02-05,25.680000,25.680000,25.680000,25.680000,23.778206,0
2019-02-06,25.780001,25.780001,25.780001,25.780001,23.870796,400
2019-02-07,25.780001,25.780001,25.780001,25.780001,23.870796,100
2019-02-08,25.760000,25.760000,25.760000,25.760000,23.852276,100
2019-02-11,25.700001,25.700001,25.700001,25.700001,23.796726,1500
2019-02-12,25.700001,25.700001,25.700001,25.700001,23.796726,0
2019-02-13,25.660000,25.660000,25.660000,25.660000,23.759682,300
2019-02-14,25.660000,25.660000,25.660000,25.660000,23.759682,0
2019-02-15,25.670000,25.670000,25.670000,25.670000,23.768942,300
2019-02-19,25.670000,25.670000,25.670000,25.670000,23.768942,0
2019-02-20,25.670000,25.670000,25.670000,25.670000,23.768942,0
2019-02-21,25.670000,25.670000,25.670000,25.670000,23.768942,100
2019-02-22,25.670000,25.670000,25.670000,25.670000,23.768942,0
2019-02-25,25.760000,25.760000,25.730000,25.730000,23.824497,400
2019-02-26,25.940001,25.940001,25.840000,25.840000,23.926353,1700
2019-02-27,25.799999,25.799999,25.799999,25.799999,23.889318,500
2019-02-28,25.799999,25.799999,25.799999,25.799999,23.889318,100
