Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.500000,19.200001,18.059999,18.500000,8.488940,5532600
2013-10-07,18.209999,18.600000,17.900000,18.100000,8.305394,526900
2013-10-08,18.100000,18.180000,17.400000,17.559999,8.057608,712700
2013-10-09,17.400000,17.740000,17.350000,17.420000,7.993368,102800
2013-10-10,17.469999,17.709999,17.420000,17.559999,8.057608,400900
2013-10-11,17.580000,18.240000,17.580000,18.059999,8.287041,280800
2013-10-14,18.059999,18.180000,18.000000,18.150000,8.328339,44100
2013-10-15,18.100000,18.139999,17.799999,18.049999,8.282452,83800
2013-10-16,18.000000,18.020000,17.850000,18.000000,8.259508,52600
2013-10-17,17.969999,18.000000,17.650000,17.870001,8.199857,69400
2013-10-18,17.760000,17.870001,17.680000,17.850000,8.190678,75600
2013-10-21,17.760000,17.830000,17.510000,17.820000,8.176912,54200
2013-10-22,17.820000,17.889999,17.820000,17.830000,8.181503,58000
2013-10-23,17.870001,17.900000,17.799999,17.850000,8.190678,31600
2013-10-24,17.860001,18.139999,17.820000,18.090000,8.300805,50100
2013-10-25,17.870001,18.200001,17.850000,18.200001,8.351278,35300
2013-10-28,18.150000,18.230000,17.850000,17.950001,8.236564,12400
2013-10-29,18.200001,18.200001,17.850000,17.860001,8.195268,43400
2013-10-30,17.990000,17.990000,17.850000,17.850000,8.190678,22300
2013-10-31,17.850000,17.950001,17.850000,17.950001,8.236564,192200
2013-11-01,18.000000,18.049999,17.799999,17.879999,8.204444,69000
2013-11-04,17.879999,17.950001,17.719999,17.850000,8.190678,35800
2013-11-05,17.879999,17.900000,17.700001,17.840000,8.186091,25400
2013-11-06,17.879999,17.900000,17.440001,17.650000,8.098905,95700
2013-11-07,17.670000,17.690001,17.410000,17.559999,8.057608,40500
2013-11-08,17.600000,17.639999,17.350000,17.450001,8.007134,30800
2013-11-11,17.600000,17.709999,17.129999,17.639999,8.094319,81400
2013-11-12,17.709999,17.900000,17.250000,17.900000,8.213622,61500
2013-11-13,17.900000,17.930000,17.600000,17.709999,8.126437,41800
2013-11-14,17.709999,17.719999,17.320000,17.719999,8.131025,88900
2013-11-15,17.610001,17.730000,17.500000,17.680000,8.112673,39200
2013-11-18,17.660000,17.700001,17.610001,17.629999,8.089728,2700
2013-11-19,17.610001,17.610001,17.500000,17.580000,8.066789,48600
2013-11-20,17.530001,17.580000,17.400000,17.520000,8.039254,41100
2013-11-21,17.500000,17.629999,17.400000,17.610001,8.080553,69200
2013-11-22,17.600000,17.670000,17.549999,17.559999,8.057608,40900
2013-11-25,17.590000,17.719999,17.520000,17.549999,8.053020,40400
2013-11-26,17.450001,17.549999,17.450001,17.500000,8.030076,78800
2013-11-27,17.600000,17.700001,17.480000,17.549999,8.053020,35900
2013-11-29,17.680000,17.750000,17.510000,17.650000,8.098905,10700
2013-12-02,17.580000,17.620001,17.360001,17.500000,8.030076,38800
2013-12-03,17.510000,17.570000,17.400000,17.540001,8.048433,53400
2013-12-04,17.490000,17.530001,17.450001,17.500000,8.030076,27100
2013-12-05,17.510000,17.580000,17.450001,17.549999,8.053020,51700
2013-12-06,17.590000,17.709999,17.530001,17.639999,8.094319,42900
2013-12-09,17.620001,17.620001,17.400000,17.500000,8.030076,115300
2013-12-10,17.410000,17.469999,17.139999,17.469999,8.016313,184800
2013-12-11,17.290001,17.709999,17.250000,17.450001,8.007134,55200
2013-12-12,17.520000,17.549999,17.340000,17.400000,7.984190,178700
2013-12-13,17.469999,17.620001,17.350000,17.620001,8.085140,184200
2013-12-16,17.650000,17.750000,17.590000,17.709999,8.126437,99000
2013-12-17,17.650000,18.350000,17.540001,18.129999,8.319160,64800
2013-12-18,18.150000,18.450001,18.020000,18.209999,8.355867,119100
2013-12-19,18.309999,18.490000,18.070000,18.350000,8.420110,279500
2013-12-20,18.270000,18.480000,18.030001,18.200001,8.351278,248100
2013-12-23,18.129999,18.459999,18.000000,18.299999,8.397167,44100
2013-12-24,17.760000,18.110001,17.760000,18.030001,8.481844,74700
2013-12-26,18.000000,18.170000,17.860001,18.040001,8.486547,48200
2013-12-27,18.000000,18.070000,17.750000,17.940001,8.439504,51600
2013-12-30,17.990000,17.990000,17.500000,17.610001,8.284266,69400
2013-12-31,17.600000,17.940001,17.469999,17.799999,8.373645,73400
2014-01-02,17.840000,18.549999,17.840000,18.500000,8.702947,70400
2014-01-03,18.570000,18.770000,18.500000,18.600000,8.749988,49100
2014-01-06,18.730000,18.879999,18.510000,18.590000,8.745282,62000
2014-01-07,18.600000,18.770000,18.450001,18.510000,8.707650,183500
2014-01-08,18.510000,18.639999,18.450001,18.500000,8.702947,84700
2014-01-09,18.600000,18.610001,18.400000,18.450001,8.679424,55600
2014-01-10,18.500000,18.549999,18.270000,18.459999,8.684130,25800
2014-01-13,18.490000,18.549999,18.450001,18.510000,8.707650,81800
2014-01-14,18.650000,19.090000,18.500000,18.930000,8.905231,365500
2014-01-15,18.840000,19.010000,18.830000,18.950001,8.914639,130400
