Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,13.150000,16.799999,13.150000,15.000000,11.700195,601700
2018-07-20,15.000000,15.190000,13.750000,13.980000,10.904580,795600
2018-07-23,13.500000,14.500000,13.340000,14.220000,11.091784,787000
2018-07-24,13.900000,14.260000,13.900000,14.080000,10.982581,450000
2018-07-25,13.850000,14.440000,13.850000,14.050000,10.959180,397400
2018-07-26,13.900000,14.470000,13.700000,14.290000,11.146382,319500
2018-07-27,14.210000,14.900000,14.210000,14.860000,11.590991,238900
2018-07-30,14.510000,14.950000,14.510000,14.910000,11.629990,179200
2018-07-31,14.750000,15.050000,14.530000,14.610000,11.395988,182500
2018-08-01,14.650000,14.950000,14.650000,14.950000,11.661193,107500
2018-08-02,14.760000,15.000000,14.690000,14.730000,11.489588,258800
2018-08-03,14.760000,14.940000,14.700000,14.800000,11.544191,117900
2018-08-06,14.900000,15.000000,14.750000,14.980000,11.684593,185700
2018-08-07,14.800000,15.030000,14.800000,14.980000,11.684593,217600
2018-08-08,14.820000,14.960000,14.780000,14.880000,11.606592,156400
2018-08-09,14.780000,15.000000,14.780000,14.850000,11.613628,213600
2018-08-10,14.810000,15.500000,14.770000,15.500000,12.154037,261000
2018-08-13,15.410000,16.000000,15.340000,16.000000,12.546102,290100
2018-08-14,15.850000,16.490000,15.500000,16.309999,12.789182,598000
2018-08-15,16.209999,16.340000,15.670000,16.340000,12.812708,204700
2018-08-16,16.240000,16.490000,15.800000,16.430000,12.883277,262900
2018-08-17,16.450001,16.450001,16.110001,16.420000,12.875439,158900
2018-08-20,16.379999,16.490000,16.040001,16.490000,12.930326,230900
2018-08-21,16.389999,16.490000,16.240000,16.400000,12.859755,214600
2018-08-22,16.450001,16.490000,16.250000,16.490000,12.930326,151400
2018-08-23,16.360001,16.740000,16.360001,16.629999,13.040105,367000
2018-08-24,16.500000,16.740000,16.049999,16.740000,13.126356,243700
2018-08-27,16.600000,16.719999,16.360001,16.520000,12.953849,263800
2018-08-28,16.370001,16.690001,16.260000,16.469999,12.914643,212800
2018-08-29,16.469999,16.639999,16.070000,16.350000,12.820549,214200
2018-08-30,16.420000,16.430000,15.690000,15.860000,12.436324,194400
2018-08-31,15.800000,16.070000,15.620000,15.750000,12.350070,189300
2018-09-04,15.650000,15.980000,15.550000,15.640000,12.263814,129300
2018-09-05,15.560000,16.000000,15.400000,15.990000,12.538260,123600
2018-09-06,15.980000,16.000000,15.540000,15.890000,12.459847,107300
2018-09-07,15.960000,15.960000,15.170000,15.540000,12.185399,126700
2018-09-10,15.360000,16.750000,14.900000,16.250000,12.818020,954700
2018-09-11,16.160000,16.410000,15.700000,16.219999,12.794355,577800
2018-09-12,16.120001,16.730000,16.040001,16.700001,13.247849,601700
2018-09-13,16.559999,16.730000,16.360001,16.690001,13.239921,432300
2018-09-14,16.650000,16.879999,16.610001,16.850000,13.366843,587000
2018-09-17,16.879999,17.170000,16.610001,17.000000,13.485835,652900
2018-09-18,16.950001,17.790001,16.950001,17.510000,13.890411,894000
2018-09-19,16.990000,18.219999,16.799999,17.690001,14.033203,1487400
2018-09-20,17.680000,18.500000,17.510000,17.760000,14.088730,1413400
2018-09-21,17.670000,17.980000,17.240000,17.530001,13.906279,2917200
2018-09-24,17.490000,17.650000,16.209999,16.320000,12.946402,719700
2018-09-25,16.320000,16.889999,15.570000,15.620000,12.391102,632000
2018-09-26,15.540000,15.880000,15.200000,15.220000,12.073789,263400
2018-09-27,15.200000,15.450000,14.840000,14.950000,11.859605,409700
2018-09-28,14.920000,15.280000,14.750000,15.260000,12.105522,227600
2018-10-01,15.580000,15.830000,15.030000,15.290000,12.129320,233200
2018-10-02,15.220000,15.350000,14.780000,15.110000,11.986527,248100
2018-10-03,15.050000,15.230000,14.920000,15.060000,11.946865,110800
2018-10-04,14.990000,15.090000,14.700000,14.770000,11.716814,113900
2018-10-05,14.750000,14.880000,14.100000,14.150000,11.224978,177300
2018-10-08,14.170000,15.000000,14.170000,14.350000,11.383634,111900
2018-10-09,14.310000,14.930000,14.290000,14.790000,11.732674,127400
2018-10-10,14.590000,15.000000,14.590000,14.960000,11.941815,357500
2018-10-11,14.880000,14.990000,14.370000,14.550000,11.614535,416900
2018-10-12,14.470000,14.740000,13.280000,14.490000,11.566639,514800
2018-10-15,14.210000,14.510000,13.900000,14.510000,11.582606,299300
2018-10-16,14.490000,14.510000,13.920000,14.000000,11.175501,353600
2018-10-17,14.090000,14.480000,13.930000,14.270000,11.391026,272300
2018-10-18,14.100000,14.380000,14.060000,14.160000,11.303217,243400
2018-10-19,14.160000,14.220000,13.920000,14.090000,11.247340,181200
2018-10-22,14.040000,14.140000,13.750000,13.850000,11.055763,337300
2018-10-23,13.750000,14.290000,13.750000,14.000000,11.175501,257900
2018-10-24,13.960000,14.160000,13.800000,13.900000,11.095673,186500
2018-10-25,14.000000,14.140000,13.600000,13.850000,11.055763,254300
2018-10-26,13.700000,13.880000,13.520000,13.640000,10.888128,161400
2018-10-29,13.740000,13.910000,13.370000,13.550000,10.816286,155400
2018-10-30,13.650000,13.800000,13.320000,13.540000,10.808305,192400
2018-10-31,13.320000,13.740000,13.150000,13.370000,10.672600,278000
2018-11-01,13.450000,13.580000,13.010000,13.240000,10.568830,157600
2018-11-02,13.170000,13.500000,13.030000,13.390000,10.688569,195200
2018-11-05,13.360000,13.490000,13.080000,13.220000,10.552861,237200
2018-11-06,13.190000,13.820000,12.220000,12.670000,10.113825,311800
2018-11-07,12.490000,12.790000,12.070000,12.230000,9.834004,291100
2018-11-08,12.070000,12.700000,12.000000,12.270000,9.866167,284400
2018-11-09,12.320000,13.050000,12.170000,12.790000,10.284292,218600
2018-11-12,12.890000,13.240000,12.610000,13.110000,10.541601,165800
2018-11-13,13.110000,13.550000,13.030000,13.480000,10.839112,243100
2018-11-14,13.510000,13.680000,12.890000,13.030000,10.477273,399700
2018-11-15,13.150000,13.380000,12.920000,13.130000,10.557683,289200
2018-11-16,13.120000,14.140000,13.030000,14.140000,11.369813,499700
2018-11-19,14.020000,14.050000,13.690000,14.000000,11.257242,301400
2018-11-20,13.830000,14.130000,13.640000,13.920000,11.192913,285100
2018-11-21,13.880000,13.960000,13.650000,13.770000,11.072300,138500
2018-11-23,13.600000,14.010000,13.480000,13.860000,11.144668,130200
2018-11-26,13.650000,13.950000,13.600000,13.860000,11.144668,379500
2018-11-27,13.660000,13.930000,13.400000,13.650000,10.975808,284400
2018-11-28,13.590000,13.970000,13.550000,13.720000,11.032094,165600
2018-11-29,13.660000,13.900000,13.370000,13.390000,10.766749,280000
2018-11-30,13.310000,14.000000,13.310000,13.840000,11.128587,824600
2018-12-03,13.890000,13.960000,13.330000,13.580000,10.919524,204100
2018-12-04,13.540000,13.630000,12.820000,13.280000,10.678297,233300
2018-12-06,13.060000,13.500000,12.750000,13.490000,10.847156,353600
2018-12-07,13.390000,13.730000,13.000000,13.490000,10.921638,406600
2018-12-10,13.390000,14.190000,13.230000,13.710000,11.099753,621800
2018-12-11,13.860000,13.980000,13.540000,13.570000,10.986406,312700
2018-12-12,13.510000,13.930000,12.820000,13.560000,10.978313,295600
2018-12-13,13.570000,14.160000,13.570000,13.940000,11.285964,495900
2018-12-14,13.890000,13.900000,12.830000,13.120000,10.622083,397800
2018-12-17,13.080000,13.400000,13.000000,13.200000,10.686852,762500
2018-12-18,13.330000,13.890000,13.060000,13.850000,11.213099,885000
2018-12-19,13.720000,13.980000,13.620000,13.860000,11.221193,790300
2018-12-20,13.760000,13.980000,13.640000,13.900000,11.253577,774900
2018-12-21,14.000000,14.000000,13.200000,13.520000,10.945929,1628300
2018-12-24,13.340000,13.520000,13.020000,13.320000,10.784005,350000
2018-12-26,13.230000,13.690000,13.230000,13.670000,11.067369,259500
2018-12-27,13.700000,13.800000,13.010000,13.540000,10.962120,342900
2018-12-28,13.480000,13.630000,13.290000,13.460000,10.897352,459800
2018-12-31,13.370000,13.500000,13.020000,13.320000,10.784005,494200
2019-01-02,13.100000,13.320000,13.000000,13.170000,10.662565,176700
2019-01-03,13.120000,13.570000,13.000000,13.410000,10.856872,224400
2019-01-04,13.470000,13.690000,13.230000,13.370000,10.824486,256400
2019-01-07,13.340000,13.650000,13.240000,13.510000,10.937830,225100
2019-01-08,13.520000,13.860000,13.310000,13.780000,11.156426,174600
2019-01-09,13.780000,13.880000,13.440000,13.600000,11.010695,331300
2019-01-10,13.490000,13.800000,12.950000,13.190000,10.678755,559100
2019-01-11,13.000000,13.150000,12.770000,13.090000,10.672235,542900
2019-01-14,13.170000,13.290000,12.760000,12.970000,10.574397,412200
2019-01-15,12.820000,13.490000,12.800000,13.210000,10.770069,557000
2019-01-16,12.950000,13.350000,12.950000,13.260000,10.810834,405100
2019-01-17,13.150000,13.450000,13.020000,13.380000,10.908671,369400
2019-01-18,13.250000,13.360000,12.820000,13.100000,10.680387,550100
2019-01-22,12.960000,13.220000,12.860000,12.930000,10.541787,414200
2019-01-23,12.880000,13.160000,12.770000,12.890000,10.509174,337800
2019-01-24,12.820000,12.910000,12.560000,12.730000,10.378725,310700
2019-01-25,12.660000,13.090000,12.600000,13.020000,10.615164,423800
2019-01-28,12.980000,13.210000,12.720000,13.190000,10.753762,344700
2019-01-29,13.070000,13.140000,12.720000,12.750000,10.395034,350600
2019-01-30,12.690000,13.180000,12.680000,13.000000,10.598857,528700
2019-01-31,12.980000,13.190000,12.800000,12.990000,10.590704,435400
2019-02-01,12.920000,13.110000,12.650000,12.780000,10.419492,306900
2019-02-04,12.710000,12.850000,12.270000,12.370000,10.085220,399700
2019-02-05,12.400000,12.690000,12.170000,12.630000,10.297198,471600
2019-02-06,12.620000,12.820000,12.530000,12.550000,10.231976,261300
2019-02-07,12.400000,12.540000,12.010000,12.070000,9.913302,338200
2019-02-08,12.030000,12.200000,11.850000,11.870000,9.749039,465000
2019-02-11,11.820000,12.090000,11.700000,11.840000,9.724400,435800
2019-02-12,11.810000,11.950000,11.180000,11.340000,9.313739,648500
2019-02-13,11.260000,11.460000,11.150000,11.300000,9.280888,584500
2019-02-14,11.080000,11.310000,10.860000,11.160000,9.165902,1548200
2019-02-15,11.150000,11.200000,10.860000,11.030000,9.059133,707300
2019-02-19,11.020000,11.530000,10.880000,11.420000,9.379446,613500
2019-02-20,11.440000,11.500000,10.840000,11.070000,9.091984,1002600
2019-02-21,11.190000,11.390000,11.010000,11.330000,9.305530,400600
2019-02-22,11.200000,11.500000,11.060000,11.430000,9.387658,512900
2019-02-25,11.500000,11.500000,11.190000,11.350000,9.321954,347400
2019-02-26,11.370000,11.480000,11.270000,11.400000,9.363018,613400
2019-02-27,11.310000,11.420000,10.740000,10.800000,8.870231,561300
2019-02-28,10.780000,10.980000,10.600000,10.810000,8.878442,594400
2019-03-01,10.810000,11.000000,10.540000,10.640000,8.738818,450200
2019-03-04,10.640000,10.920000,10.360000,10.690000,8.779884,452700
2019-03-05,10.640000,10.800000,10.530000,10.560000,8.673114,656300
2019-03-06,10.560000,11.100000,10.450000,10.880000,8.935934,995100
2019-03-07,10.710000,11.120000,10.710000,10.760000,8.912742,548100
2019-03-08,10.750000,10.870000,10.540000,10.700000,8.863043,420000
2019-03-11,10.650000,10.960000,10.650000,10.850000,8.987289,442300
2019-03-12,10.850000,11.050000,10.730000,10.910000,9.036990,441000
2019-03-13,10.950000,11.200000,10.860000,11.050000,9.152955,864400
2019-03-14,11.080000,11.360000,11.000000,11.090000,9.186087,857200
2019-03-15,11.100000,11.190000,10.960000,11.130000,9.219219,729300
2019-03-18,11.100000,11.250000,10.820000,10.980000,9.094972,790600
2019-03-19,10.950000,11.030000,10.690000,10.810000,8.954158,658300
2019-03-20,10.770000,11.190000,10.770000,10.950000,9.070124,530500
2019-03-21,10.940000,11.230000,10.900000,11.130000,9.219219,468200
2019-03-22,11.110000,11.150000,10.680000,10.750000,8.904456,422000
2019-03-25,10.790000,10.850000,10.530000,10.680000,8.846475,235100
2019-03-26,10.670000,10.940000,10.640000,10.700000,8.863043,330700
2019-03-27,10.710000,10.790000,10.600000,10.700000,8.863043,301600
2019-03-28,10.650000,10.830000,10.650000,10.770000,8.921026,222300
2019-03-29,10.830000,10.850000,10.630000,10.800000,8.945873,399400
2019-04-01,10.830000,10.850000,10.600000,10.810000,8.954158,507500
2019-04-02,10.790000,10.800000,10.560000,10.710000,8.871325,460800
2019-04-03,10.680000,10.880000,10.670000,10.720000,8.879611,407800
2019-04-04,10.740000,10.870000,10.510000,10.620000,8.796777,387500
2019-04-05,10.620000,10.750000,10.520000,10.620000,8.796777,334700
2019-04-08,10.610000,10.680000,10.460000,10.530000,8.722228,402000
2019-04-09,10.420000,10.500000,10.060000,10.120000,8.456502,524900
2019-04-10,10.160000,10.500000,10.160000,10.460000,8.740610,410500
2019-04-11,10.520000,10.520000,10.120000,10.190000,8.514994,314200
2019-04-12,10.170000,10.300000,10.010000,10.160000,8.489924,322500
2019-04-15,10.160000,10.280000,9.910000,10.020000,8.372937,407800
2019-04-16,10.000000,10.040000,9.670000,9.810000,8.197456,755600
2019-04-17,9.760000,9.820000,9.420000,9.720000,8.122250,903700
2019-04-18,9.700000,9.820000,9.600000,9.660000,8.072113,547200
2019-04-22,9.480000,9.630000,9.360000,9.520000,7.955126,662500
2019-04-23,9.530000,9.690000,9.470000,9.610000,8.030333,501000
2019-04-24,9.610000,9.810000,9.560000,9.590000,8.013620,296400
