Date,Open,High,Low,Close,Adj Close,Volume
1998-06-15,116.250000,116.875000,101.250000,105.000000,75.098434,6300
1998-06-16,115.000000,118.125000,111.250000,114.375000,81.803673,13900
1998-06-17,116.250000,116.250000,111.250000,112.500000,80.462593,14600
1998-06-18,111.250000,113.750000,105.000000,108.125000,77.333504,7800
1998-06-19,108.750000,111.250000,108.750000,110.625000,79.121567,8100
1998-06-22,113.750000,115.000000,108.750000,111.250000,79.568588,11200
1998-06-23,113.750000,113.750000,107.500000,107.500000,76.886513,5300
1998-06-24,110.000000,110.000000,105.000000,107.500000,76.886513,4900
1998-06-25,109.375000,113.750000,106.250000,106.250000,75.992462,9100
1998-06-26,108.750000,113.125000,98.750000,101.250000,72.416374,16400
1998-06-29,102.500000,102.500000,101.250000,101.875000,72.863380,7500
1998-06-30,101.875000,101.875000,90.000000,90.000000,64.370132,21400
1998-07-01,95.000000,95.000000,85.625000,90.000000,64.370132,26200
1998-07-02,90.312500,91.250000,86.250000,88.750000,63.476086,5600
1998-07-06,90.000000,90.625000,83.750000,88.125000,63.029053,11000
1998-07-07,88.125000,88.750000,85.000000,87.500000,62.582047,3700
1998-07-08,88.750000,88.750000,82.500000,85.625000,61.241020,10500
1998-07-09,85.000000,85.625000,80.000000,84.375000,60.346951,10900
1998-07-10,84.375000,84.375000,78.750000,80.000000,57.217880,7700
1998-07-13,80.000000,82.500000,78.750000,78.750000,56.323826,20500
1998-07-14,80.000000,80.000000,77.500000,77.500000,55.429825,11000
1998-07-15,78.125000,86.250000,76.875000,83.750000,59.899940,40400
1998-07-16,85.625000,97.500000,84.375000,93.750000,67.052208,14000
1998-07-17,98.750000,102.500000,91.875000,96.875000,69.287231,19700
1998-07-20,96.875000,98.750000,93.750000,96.250000,68.840256,5000
1998-07-21,98.750000,98.750000,88.750000,91.250000,65.264107,14800
1998-07-22,87.500000,90.000000,81.250000,83.750000,59.899940,9300
1998-07-23,85.937500,86.250000,80.000000,80.000000,57.217880,3000
1998-07-24,85.000000,85.000000,81.250000,82.500000,59.005917,2200
1998-07-27,82.500000,83.750000,74.375000,77.500000,55.429825,8500
1998-07-28,81.250000,81.250000,76.250000,76.250000,54.535770,3300
1998-07-29,78.750000,84.375000,78.750000,80.000000,57.217880,5200
1998-07-30,82.500000,82.500000,79.375000,80.000000,57.217880,1100
1998-07-31,83.125000,85.000000,82.500000,83.750000,59.899940,3000
1998-08-03,83.750000,87.500000,77.500000,78.750000,56.323826,3900
1998-08-04,77.500000,82.500000,72.500000,73.750000,52.747715,12700
1998-08-05,76.250000,85.000000,76.250000,81.250000,58.111904,8200
1998-08-06,78.750000,82.500000,76.250000,82.500000,59.005917,1200
1998-08-07,61.250000,61.250000,43.750000,47.500000,33.973099,213300
1998-08-10,53.125000,57.500000,50.000000,56.250000,40.231297,67400
1998-08-11,55.625000,55.625000,49.375000,50.625000,36.208187,40400
1998-08-12,52.500000,53.750000,50.625000,52.500000,37.549217,40600
1998-08-13,55.000000,55.000000,50.000000,51.875000,37.102203,13700
1998-08-14,51.875000,53.125000,50.625000,51.875000,37.102203,7100
1998-08-17,52.500000,52.500000,48.750000,48.750000,34.867126,36100
1998-08-18,51.250000,52.500000,50.000000,52.500000,37.549217,28500
1998-08-19,52.812500,52.812500,50.000000,50.000000,35.761173,28900
1998-08-20,50.625000,51.250000,48.125000,49.375000,35.314156,17400
1998-08-21,47.500000,51.250000,45.000000,48.750000,34.867126,15300
1998-08-24,50.000000,51.250000,48.750000,49.375000,35.314156,7100
1998-08-25,50.625000,50.625000,42.500000,44.375000,31.738043,27200
1998-08-26,43.750000,44.375000,38.437500,40.937500,29.279455,34900
1998-08-27,40.000000,40.000000,35.000000,38.125000,27.267885,37200
1998-08-28,38.750000,42.500000,38.750000,40.000000,28.608940,30600
1998-08-31,43.750000,43.750000,36.875000,38.125000,27.267885,17800
1998-09-01,39.375000,41.250000,38.125000,41.250000,29.502958,22500
1998-09-02,42.500000,42.500000,37.187500,38.437500,27.491404,24100
1998-09-03,38.750000,40.000000,38.125000,39.375000,28.161913,8200
1998-09-04,39.375000,41.875000,38.750000,40.937500,29.279455,7300
1998-09-08,41.250000,44.375000,40.312500,41.250000,29.502958,10600
1998-09-09,41.875000,45.937500,40.625000,45.937500,32.855572,11600
1998-09-10,47.187500,50.625000,45.000000,50.625000,36.208187,10300
1998-09-11,50.625000,51.250000,48.750000,50.625000,36.208187,7700
1998-09-14,50.625000,51.250000,48.750000,50.000000,35.761173,8500
1998-09-15,48.750000,50.625000,48.750000,48.750000,34.867126,6300
1998-09-16,50.000000,50.000000,47.500000,47.500000,33.973099,23300
1998-09-17,47.500000,47.500000,43.750000,44.375000,31.738043,8800
1998-09-18,45.000000,46.875000,45.000000,46.875000,33.526104,4700
1998-09-21,43.750000,46.250000,43.750000,45.625000,32.632053,3700
1998-09-22,46.250000,46.875000,45.000000,45.937500,32.855572,4000
1998-09-23,46.875000,47.500000,43.125000,43.750000,31.291023,5200
1998-09-24,43.125000,44.375000,38.750000,40.000000,28.608940,22700
1998-09-25,40.000000,40.625000,39.375000,40.000000,28.608940,16000
1998-09-28,40.625000,40.625000,36.875000,37.500000,26.820875,31900
1998-09-29,37.500000,38.750000,36.250000,36.875000,26.373857,19400
1998-09-30,36.875000,38.750000,36.875000,38.750000,27.714912,7200
1998-10-01,38.750000,38.750000,36.250000,36.250000,25.926842,10400
1998-10-02,38.125000,40.000000,37.500000,38.125000,27.267885,8200
1998-10-05,38.125000,38.125000,35.625000,36.250000,25.926842,5600
1998-10-06,37.500000,38.125000,35.000000,35.000000,25.032804,6700
1998-10-07,35.625000,35.625000,33.750000,34.062500,24.362295,12100
1998-10-08,35.000000,35.625000,33.437500,35.000000,25.032804,19900
1998-10-09,35.000000,35.000000,32.500000,33.750000,24.138786,8700
1998-10-12,35.000000,35.625000,32.500000,32.500000,23.244755,9500
1998-10-13,35.000000,35.000000,30.000000,30.625000,21.903708,21700
1998-10-14,31.250000,31.250000,28.750000,30.000000,21.456701,10200
1998-10-15,31.250000,31.250000,28.750000,30.000000,21.456701,14600
1998-10-16,30.625000,31.250000,30.000000,30.000000,21.456701,4500
1998-10-19,31.250000,33.750000,30.000000,30.625000,21.903708,9700
1998-10-20,33.125000,34.375000,30.625000,31.250000,22.350727,23700
1998-10-21,33.125000,33.750000,31.875000,32.500000,23.244755,7400
1998-10-22,34.375000,36.250000,31.250000,36.250000,25.926842,12800
1998-10-23,40.000000,50.000000,38.750000,45.000000,32.185066,28100
1998-10-26,48.750000,49.062500,45.625000,47.500000,33.973099,11700
1998-10-27,48.750000,50.000000,47.500000,48.125000,34.420128,12700
1998-10-28,49.375000,49.375000,47.500000,48.750000,34.867126,7400
1998-10-29,46.250000,49.375000,46.250000,49.375000,35.314156,3600
1998-10-30,50.000000,50.000000,46.875000,46.875000,33.526104,8200
1998-11-02,48.125000,50.000000,47.500000,48.750000,34.867126,5100
1998-11-03,48.125000,50.000000,47.500000,47.500000,33.973099,9200
1998-11-04,50.000000,51.250000,47.500000,51.250000,36.655190,7700
1998-11-05,49.375000,70.000000,49.375000,66.250000,47.383530,26900
1998-11-06,51.250000,55.000000,45.625000,45.625000,32.632053,51900
1998-11-09,46.250000,48.750000,45.000000,48.125000,34.420128,24800
1998-11-10,47.500000,48.750000,45.000000,46.250000,33.079082,17500
1998-11-11,45.000000,49.375000,45.000000,47.500000,33.973099,12500
1998-11-12,45.000000,48.125000,45.000000,45.625000,32.632053,4300
1998-11-13,45.625000,45.625000,45.000000,45.000000,32.185066,10500
1998-11-16,45.000000,45.000000,42.500000,43.125000,30.844004,6900
1998-11-17,41.875000,43.750000,40.000000,41.875000,29.949970,6300
1998-11-18,42.500000,43.750000,40.625000,40.625000,29.055952,6000
1998-11-19,45.000000,45.000000,41.875000,43.125000,30.844004,8600
1998-11-20,42.500000,44.375000,41.250000,42.500000,30.396994,5200
1998-11-23,43.125000,44.375000,42.500000,43.750000,31.291023,9100
1998-11-24,44.375000,45.000000,42.500000,43.125000,30.844004,6200
1998-11-25,42.500000,43.750000,36.250000,41.875000,29.949970,37100
1998-11-27,42.500000,47.500000,42.500000,47.500000,33.973099,3900
1998-11-30,43.750000,48.750000,43.750000,44.375000,31.738043,6600
1998-12-01,43.750000,43.750000,42.500000,42.500000,30.396994,4900
1998-12-02,43.750000,43.750000,40.625000,42.500000,30.396994,6000
1998-12-03,40.625000,43.750000,40.000000,42.500000,30.396994,5500
1998-12-04,42.500000,45.000000,41.250000,42.500000,30.396994,3100
1998-12-07,42.500000,44.375000,39.375000,41.250000,29.502958,9600
1998-12-08,41.250000,43.750000,40.000000,40.000000,28.608940,5700
1998-12-09,43.750000,43.750000,40.000000,41.875000,29.949970,7400
1998-12-10,41.250000,42.500000,41.250000,41.875000,29.949970,4200
1998-12-11,42.500000,42.500000,40.000000,40.000000,28.608940,18400
1998-12-14,41.250000,41.250000,38.750000,38.750000,27.714912,11400
1998-12-15,41.250000,41.250000,38.125000,38.750000,27.714912,2500
1998-12-16,38.750000,40.000000,37.500000,39.375000,28.161913,6600
1998-12-17,40.000000,40.000000,37.500000,40.000000,28.608940,10000
1998-12-18,37.500000,38.750000,35.000000,36.250000,25.926842,7700
1998-12-21,40.625000,40.937500,36.250000,36.250000,25.926842,8600
1998-12-22,37.500000,38.125000,36.250000,36.875000,26.373857,8200
1998-12-23,36.875000,40.000000,36.250000,40.000000,28.608940,4900
1998-12-24,35.000000,38.125000,35.000000,37.500000,26.820875,3400
1998-12-28,38.125000,38.125000,35.625000,36.250000,25.926842,6600
1998-12-29,36.250000,36.562500,35.000000,36.562500,26.150354,16000
1998-12-30,35.000000,37.500000,35.000000,35.312500,25.256323,13900
1998-12-31,35.625000,36.250000,35.000000,35.625000,25.479841,16200
1999-01-04,36.250000,39.375000,35.937500,38.750000,27.714912,6800
1999-01-05,39.687500,40.625000,37.500000,38.125000,27.267885,7600
1999-01-06,40.000000,40.000000,38.750000,38.750000,27.714912,3900
1999-01-07,37.812500,40.000000,37.812500,38.750000,27.714912,2000
1999-01-08,40.000000,40.000000,35.312500,36.250000,25.926842,8600
1999-01-11,37.500000,40.000000,35.000000,37.500000,26.820875,6300
1999-01-12,37.500000,37.812500,36.250000,37.812500,27.044380,5800
1999-01-13,37.500000,38.125000,36.250000,36.875000,26.373857,4400
1999-01-14,38.125000,42.500000,37.500000,41.250000,29.502958,19600
1999-01-15,41.875000,47.500000,41.875000,46.250000,33.079082,13500
1999-01-19,47.500000,49.375000,46.250000,46.875000,33.526104,13100
1999-01-20,48.750000,49.375000,45.000000,48.125000,34.420128,6900
1999-01-21,46.250000,48.125000,46.250000,47.500000,33.973099,2300
1999-01-22,48.437500,48.437500,45.000000,46.875000,33.526104,2900
1999-01-25,48.750000,48.750000,45.000000,46.250000,33.079082,3100
1999-01-26,46.875000,46.875000,42.500000,45.000000,32.185066,5000
1999-01-27,42.500000,45.000000,41.875000,42.500000,30.396994,3300
1999-01-28,42.500000,45.000000,42.500000,44.062500,31.514526,2800
1999-01-29,43.125000,43.125000,41.250000,41.875000,29.949970,5200
1999-02-01,41.250000,42.187500,41.250000,41.250000,29.502958,2800
1999-02-02,41.250000,42.187500,36.875000,40.000000,28.608940,3800
1999-02-03,40.000000,41.250000,38.750000,40.000000,28.608940,4600
1999-02-04,38.750000,40.000000,38.750000,39.375000,28.161913,5200
1999-02-05,37.500000,40.000000,37.500000,39.375000,28.161913,4700
1999-02-08,40.000000,43.750000,39.375000,43.750000,31.291023,5100
1999-02-09,45.000000,45.000000,40.000000,40.625000,29.055952,1900
1999-02-10,40.625000,43.750000,37.500000,38.125000,27.267885,5400
1999-02-11,38.750000,41.875000,38.750000,41.250000,29.502958,3300
1999-02-12,41.250000,41.875000,39.375000,41.250000,29.502958,2700
1999-02-16,41.250000,43.125000,39.375000,40.625000,29.055952,3900
1999-02-17,41.250000,41.875000,39.375000,41.875000,29.949970,2900
1999-02-18,42.500000,42.500000,37.500000,40.000000,28.608940,5000
1999-02-19,40.000000,42.500000,39.375000,42.500000,30.396994,5500
1999-02-22,42.500000,42.500000,40.000000,40.625000,29.055952,1300
1999-02-23,41.250000,41.875000,41.250000,41.250000,29.502958,2000
1999-02-24,40.000000,41.875000,40.000000,40.312500,28.832436,4100
1999-02-25,40.000000,41.250000,38.750000,40.625000,29.055952,3300
1999-02-26,39.375000,40.625000,37.500000,40.000000,28.608940,2900
1999-03-01,40.000000,40.000000,37.500000,40.000000,28.608940,2400
1999-03-02,37.500000,40.625000,37.500000,40.000000,28.608940,1100
1999-03-03,40.000000,40.156250,36.875000,36.875000,26.373857,18600
1999-03-04,36.250000,36.875000,35.000000,35.625000,25.479841,9200
1999-03-05,37.500000,38.125000,28.125000,30.625000,21.903708,46300
