Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,13.000000,13.200000,12.750000,12.800000,12.229081,896200
2018-10-01,12.660000,12.790000,12.570000,12.690000,12.123987,174200
2018-10-02,12.750000,12.750000,12.620000,12.630000,12.066664,72700
2018-10-03,12.690000,12.690000,12.510000,12.650000,12.085771,128000
2018-10-04,12.650000,12.660000,12.530000,12.580000,12.018893,128500
2018-10-05,12.570000,12.650000,12.570000,12.620000,12.057110,77400
2018-10-08,12.510000,12.620000,12.510000,12.610000,12.047555,42800
2018-10-09,12.600000,12.620000,12.550000,12.570000,12.009339,111100
2018-10-10,12.620000,12.620000,12.550000,12.610000,12.047555,115500
2018-10-11,12.600000,12.610000,12.550000,12.580000,12.018893,44200
2018-10-12,12.620000,12.620000,12.560000,12.580000,12.018893,62000
2018-10-15,12.530000,12.590000,12.520000,12.520000,11.961570,13800
2018-10-16,12.520000,12.570000,12.500000,12.500000,11.942462,25700
2018-10-17,12.500000,12.530000,12.380000,12.390000,11.837369,76300
2018-10-18,12.360000,12.450000,12.360000,12.430000,11.875585,51600
2018-10-19,12.410000,12.410000,12.370000,12.370000,11.818260,28400
2018-10-22,12.400000,12.400000,12.320000,12.390000,11.837369,7000
2018-10-23,12.110000,12.390000,12.110000,12.390000,11.837369,5600
2018-10-24,12.320000,12.320000,12.280000,12.300000,11.751383,24000
2018-10-25,12.260000,12.330000,12.250000,12.250000,11.703612,40700
2018-10-26,12.170000,12.290000,12.120000,12.120000,11.579411,16500
2018-10-29,12.200000,12.200000,12.060000,12.060000,11.522088,17300
2018-10-30,12.130000,12.200000,12.130000,12.200000,11.655843,9400
2018-10-31,12.200000,12.200000,12.020000,12.150000,11.608072,8400
2018-11-01,12.180000,12.470000,12.180000,12.250000,11.703612,9800
2018-11-02,12.170000,12.350000,12.170000,12.300000,11.751383,12000
2018-11-05,12.300000,12.350000,12.300000,12.350000,11.799152,1700
2018-11-06,12.300000,12.380000,12.270000,12.360000,11.808706,18000
2018-11-07,12.400000,12.450000,12.350000,12.450000,11.894691,29500
2018-11-08,12.320000,12.500000,12.320000,12.500000,11.942462,23600
2018-11-09,12.500000,12.650000,12.490000,12.650000,12.085771,15500
2018-11-12,12.650000,12.650000,12.650000,12.650000,12.085771,0
2018-11-13,12.520000,12.600000,12.520000,12.600000,12.038002,11900
2018-11-14,12.600000,12.640000,12.560000,12.610000,12.047555,12900
2018-11-15,12.590000,12.720000,12.590000,12.650000,12.085771,18300
2018-11-16,12.660000,12.660000,12.650000,12.650000,12.085771,400
2018-11-19,12.690000,12.730000,12.630000,12.650000,12.085771,4300
2018-11-20,12.630000,12.630000,12.590000,12.620000,12.057110,6900
2018-11-21,12.620000,12.850000,12.620000,12.840000,12.267297,14900
2018-11-23,12.840000,12.840000,12.840000,12.840000,12.267297,100
2018-11-26,12.840000,12.840000,12.840000,12.840000,12.267297,100
2018-11-27,12.840000,12.840000,12.840000,12.840000,12.267297,0
2018-11-28,12.650000,12.850000,12.650000,12.850000,12.276851,3900
2018-11-29,12.850000,12.850000,12.840000,12.850000,12.276851,500
2018-11-30,12.730000,12.730000,12.730000,12.730000,12.162203,200
2018-12-03,12.650000,12.650000,12.620000,12.630000,12.066664,4300
2018-12-04,12.630000,12.630000,12.630000,12.630000,12.066664,700
2018-12-06,12.520000,12.630000,12.430000,12.430000,11.875585,4400
2018-12-07,12.600000,12.600000,12.510000,12.510000,11.952016,3000
2018-12-10,12.600000,12.600000,12.410000,12.420000,11.866030,7500
2018-12-11,12.380000,12.630000,12.380000,12.510000,11.952016,1900
2018-12-12,12.510000,12.630000,12.500000,12.630000,12.066664,800
2018-12-13,12.510000,12.630000,12.510000,12.530000,11.971124,1000
2018-12-14,12.630000,12.630000,12.630000,12.630000,12.066664,100
2018-12-17,12.630000,12.900000,12.410000,12.730000,12.162203,35800
2018-12-18,12.830000,13.250000,12.680000,13.050000,12.467931,35300
2018-12-19,13.020000,13.250000,12.380000,12.380000,11.827814,30000
2018-12-20,12.550000,12.970000,12.470000,12.480000,11.923353,27900
2018-12-21,12.450000,13.130000,12.220000,12.220000,11.674951,54800
2018-12-24,12.460000,12.690000,12.120000,12.330000,11.780045,18500
2018-12-26,12.800000,12.810000,12.070000,12.350000,11.799152,21200
2018-12-27,12.340000,12.690000,12.340000,12.450000,11.894691,3700
2018-12-28,12.630000,12.700000,12.450000,12.550000,11.990232,2500
2018-12-31,12.540000,12.590000,12.420000,12.520000,11.961570,15000
2019-01-02,12.430000,12.830000,12.430000,12.750000,12.181311,3500
2019-01-03,12.620000,12.650000,12.620000,12.650000,12.085771,9300
2019-01-04,12.650000,12.650000,12.550000,12.650000,12.085771,2200
2019-01-07,12.560000,12.650000,12.560000,12.650000,12.085771,11000
2019-01-08,12.650000,12.650000,12.560000,12.560000,11.999786,3500
2019-01-09,12.420000,12.650000,12.420000,12.650000,12.085771,3600
2019-01-10,12.520000,12.650000,12.510000,12.650000,12.085771,7000
2019-01-11,12.560000,12.650000,12.560000,12.650000,12.085771,6100
2019-01-14,12.650000,12.650000,12.650000,12.650000,12.085771,4200
2019-01-15,12.640000,12.650000,12.640000,12.650000,12.085771,1000
2019-01-16,12.650000,12.650000,12.630000,12.630000,12.066664,600
2019-01-17,12.650000,12.850000,12.650000,12.660000,12.095325,13700
2019-01-18,12.660000,12.750000,12.660000,12.750000,12.181311,900
2019-01-22,12.730000,12.750000,12.710000,12.730000,12.162203,5800
2019-01-23,12.750000,12.840000,12.750000,12.840000,12.267297,10100
2019-01-24,12.850000,12.850000,12.760000,12.830000,12.257743,8700
2019-01-25,12.830000,12.830000,12.830000,12.830000,12.257743,100
2019-01-28,12.760000,12.760000,12.760000,12.760000,12.190866,900
2019-01-29,12.760000,12.760000,12.760000,12.760000,12.190866,0
2019-01-30,12.750000,12.750000,12.710000,12.710000,12.143095,3600
2019-01-31,12.750000,12.800000,12.700000,12.700000,12.133541,1400
2019-02-01,12.670000,12.670000,12.670000,12.670000,12.104879,300
2019-02-04,12.720000,12.720000,12.700000,12.700000,12.133541,1300
2019-02-05,12.700000,12.710000,12.700000,12.700000,12.133541,1300
2019-02-06,12.700000,12.720000,12.700000,12.710000,12.143095,700
2019-02-07,12.740000,12.750000,12.710000,12.750000,12.181311,13300
2019-02-08,12.760000,12.760000,12.760000,12.760000,12.190866,100
2019-02-11,12.900000,12.990000,12.720000,12.720000,12.152650,1000
2019-02-12,12.770000,12.800000,12.730000,12.730000,12.162203,3900
2019-02-13,12.720000,12.780000,12.720000,12.780000,12.209972,400
2019-02-14,12.800000,12.800000,12.720000,12.720000,12.152650,1300
2019-02-15,12.800000,12.800000,12.750000,12.750000,12.181311,2900
2019-02-19,12.750000,13.000000,12.750000,13.000000,12.420160,2600
2019-02-20,13.000000,13.200000,12.800000,13.000000,12.420160,29200
2019-02-21,12.840000,12.970000,12.840000,12.880000,12.305512,2600
2019-02-22,12.880000,12.880000,12.880000,12.880000,12.305512,100
2019-02-25,13.000000,13.020000,13.000000,13.000000,12.420160,6400
2019-02-26,13.000000,13.000000,13.000000,13.000000,12.420160,200
2019-02-27,13.000000,13.000000,13.000000,13.000000,12.420160,0
2019-02-28,13.000000,13.000000,12.960000,12.960000,12.381945,1000
2019-03-01,12.920000,12.950000,12.920000,12.950000,12.372391,800
2019-03-04,12.950000,12.950000,12.950000,12.950000,12.372391,2400
2019-03-05,13.020000,13.020000,13.020000,13.020000,12.439269,200
2019-03-06,13.150000,13.170000,13.100000,13.170000,12.582578,6800
2019-03-07,13.130000,13.130000,13.130000,13.130000,12.544362,500
2019-03-08,13.000000,13.240000,12.900000,13.170000,12.582578,4800
2019-03-11,13.170000,13.230000,13.170000,13.220000,12.630348,15900
2019-03-12,13.220000,13.220000,13.220000,13.220000,12.630348,0
2019-03-13,13.240000,13.240000,13.170000,13.180000,12.592133,6100
2019-03-14,13.190000,13.200000,13.180000,13.180000,12.592133,3300
2019-03-15,13.100000,13.100000,13.100000,13.100000,12.515700,1500
2019-03-18,13.100000,13.230000,13.100000,13.230000,12.639901,7500
2019-03-19,13.200000,13.230000,13.190000,13.200000,12.611239,700
2019-03-20,13.200000,13.200000,13.200000,13.200000,12.611239,300
2019-03-21,13.190000,13.200000,13.070000,13.070000,12.487038,1100
2019-03-22,13.020000,13.020000,13.020000,13.020000,12.439269,1200
2019-03-25,13.030000,13.030000,12.990000,12.990000,12.410606,500
2019-03-26,12.890000,12.890000,12.890000,12.890000,12.315067,200
2019-03-27,12.890000,12.890000,12.890000,12.890000,12.315067,0
2019-03-28,13.200000,13.200000,13.200000,13.200000,12.611239,500
2019-03-29,12.950000,12.950000,12.950000,12.950000,12.372391,200
2019-04-01,12.950000,12.950000,12.950000,12.950000,12.372391,0
2019-04-02,13.100000,13.100000,13.100000,13.100000,12.515700,200
2019-04-03,13.100000,13.100000,13.100000,13.100000,12.515700,0
2019-04-04,13.100000,13.100000,13.100000,13.100000,12.515700,100
2019-04-05,13.000000,13.000000,12.980000,12.980000,12.401052,1700
2019-04-08,13.100000,13.150000,13.100000,13.110000,12.525253,6500
2019-04-09,13.110000,13.110000,13.110000,13.110000,12.525253,200
2019-04-10,13.020000,13.020000,13.000000,13.000000,12.420160,1300
2019-04-11,13.090000,13.090000,13.000000,13.000000,12.420160,2400
2019-04-12,13.070000,13.110000,13.050000,13.050000,12.467931,2000
2019-04-15,12.990000,12.990000,12.970000,12.970000,12.391499,4000
2019-04-16,12.970000,12.970000,12.970000,12.970000,12.391499,100
2019-04-17,12.930000,12.930000,12.930000,12.930000,12.353283,200
2019-04-18,12.930000,12.930000,12.930000,12.930000,12.353283,100
2019-04-22,12.960000,12.960000,12.910000,12.910000,12.334174,400
2019-04-23,12.980000,12.980000,12.980000,12.980000,12.401052,9600
2019-04-24,12.990000,13.050000,12.970000,12.990000,12.410606,9900
2019-04-25,13.200000,13.200000,12.990000,12.990000,12.410606,3500
2019-04-26,12.990000,13.200000,12.990000,13.200000,12.611239,3600
2019-04-29,13.140000,13.140000,13.100000,13.120000,12.534808,3400
2019-04-30,13.100000,13.100000,13.100000,13.100000,12.515700,5000
2019-05-01,13.100000,13.100000,13.100000,13.100000,12.515700,100
2019-05-02,13.100000,13.200000,13.100000,13.200000,12.611239,12300
2019-05-03,13.110000,13.240000,13.110000,13.240000,12.649455,9000
2019-05-06,13.230000,13.440000,13.080000,13.080000,12.496592,5500
2019-05-07,13.170000,13.200000,13.160000,13.200000,12.611239,4200
2019-05-08,13.150000,13.150000,13.130000,13.130000,12.544362,6600
2019-05-09,13.250000,13.250000,13.130000,13.130000,12.544362,400
2019-05-10,13.130000,13.130000,13.130000,13.130000,12.544362,100
2019-05-13,13.130000,13.130000,13.130000,13.130000,12.544362,100
2019-05-14,13.110000,13.400000,13.110000,13.400000,12.802319,55500
2019-05-15,13.370000,13.400000,13.370000,13.400000,12.802319,1600
2019-05-16,13.380000,13.380000,13.380000,13.380000,12.783212,200
2019-05-17,13.300000,13.380000,13.300000,13.380000,12.783212,2300
2019-05-20,13.380000,13.380000,13.380000,13.380000,12.783212,100
2019-05-21,13.380000,13.380000,13.380000,13.380000,12.783212,300
2019-05-22,13.370000,13.370000,13.370000,13.370000,12.773657,100
2019-05-23,13.360000,13.380000,13.360000,13.380000,12.783212,1100
2019-05-24,13.390000,13.600000,13.390000,13.600000,12.993399,5200
2019-05-28,13.480000,13.750000,13.480000,13.720000,13.108047,7000
2019-05-29,13.720000,13.800000,13.700000,13.800000,13.184478,3800
2019-05-30,13.890000,15.300000,13.890000,14.200000,13.566636,30000
2019-05-31,14.010000,14.100000,13.860000,13.860000,13.241801,9800
2019-06-03,13.760000,13.760000,13.760000,13.760000,13.146262,300
2019-06-04,13.760000,13.760000,13.740000,13.740000,13.127154,4700
2019-06-05,13.760000,13.760000,13.550000,13.750000,13.136708,9300
2019-06-06,13.700000,13.750000,13.600000,13.750000,13.136708,12600
2019-06-07,13.600000,13.740000,13.450000,13.700000,13.088938,18400
2019-06-10,13.710000,13.750000,13.650000,13.650000,13.041168,5600
2019-06-11,13.690000,13.750000,13.580000,13.670000,13.060276,8200
2019-06-12,13.750000,13.950000,13.750000,13.950000,13.327787,7100
2019-06-13,14.050000,14.250000,13.900000,14.010000,13.385112,9400
