Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,22.090000,22.920000,21.660000,22.440001,20.346746,25900
2018-12-24,22.389999,22.770000,21.250000,22.770000,20.645966,8600
2018-12-26,21.420000,22.940001,21.420000,22.500000,20.401150,6800
2018-12-27,22.280001,22.780001,21.790001,22.400000,20.310476,31000
2018-12-28,22.389999,22.680000,22.100000,22.500000,20.401150,11000
2018-12-31,22.469999,22.730000,22.400000,22.709999,20.591558,4600
2019-01-02,22.480000,22.990000,22.240000,22.830000,20.700367,13000
2019-01-03,22.650000,22.940001,22.430000,22.830000,20.700367,9700
2019-01-04,23.049999,23.410000,22.700001,22.799999,20.673166,14900
2019-01-07,22.549999,23.450001,22.299999,22.530001,20.428350,36600
2019-01-08,22.660000,23.000000,22.049999,22.230000,20.156334,32400
2019-01-09,22.500000,22.990000,22.230000,22.740000,20.618763,49300
2019-01-10,22.700001,22.990000,22.510000,22.760000,20.636896,315800
2019-01-11,22.850000,22.990000,22.580000,22.610001,20.500887,22800
2019-01-14,22.650000,22.959999,22.510000,22.670000,20.555292,20900
2019-01-15,22.549999,23.000000,22.540001,22.540001,20.437416,26400
2019-01-16,22.990000,23.000000,22.570000,22.719999,20.600628,19500
2019-01-17,22.850000,22.980000,22.610001,22.760000,20.636896,19100
2019-01-18,22.620001,22.990000,22.620001,22.930000,20.791039,98800
2019-01-22,22.990000,22.990000,22.750000,22.980000,20.836374,17400
2019-01-23,22.969999,23.260000,22.770000,23.200001,21.035854,5600
2019-01-24,23.309999,23.370001,23.250000,23.350000,21.171860,13100
2019-01-25,23.420000,23.549999,23.270000,23.389999,21.208128,1900
2019-01-28,23.389999,23.879999,23.389999,23.830000,21.607082,9300
2019-01-29,23.799999,23.799999,23.610001,23.639999,21.434807,3600
2019-01-30,23.719999,23.950001,23.660000,23.790001,21.570816,13500
2019-01-31,23.850000,23.940001,22.440001,22.650000,20.537155,307300
2019-02-01,23.240000,23.400000,22.530001,23.350000,21.171860,594600
2019-02-04,23.350000,23.420000,23.150000,23.290001,21.117455,14000
2019-02-05,23.330000,23.530001,23.200001,23.320000,21.144657,14500
2019-02-06,23.469999,23.690001,23.440001,23.600000,21.398539,25700
2019-02-07,23.680000,23.870001,23.559999,23.799999,21.579882,29400
2019-02-08,23.920000,23.990000,23.900000,23.969999,21.734026,21400
2019-02-11,24.000000,24.260000,23.879999,24.260000,21.996973,60500
2019-02-12,24.260000,24.490000,24.049999,24.450001,22.169250,62300
2019-02-13,24.490000,24.520000,24.250000,24.410000,22.132980,38800
2019-02-14,24.440001,24.540001,24.299999,24.490000,22.205517,53300
2019-02-15,24.430000,24.580000,24.430000,24.500000,22.214582,38900
2019-02-19,24.580000,24.950001,24.500000,24.950001,22.622612,8500
2019-02-20,24.900000,24.900000,24.639999,24.719999,22.414063,48700
2019-02-21,24.889999,24.930000,24.680000,24.750000,22.441263,16300
2019-02-22,24.750000,24.850000,24.639999,24.850000,22.531937,15000
2019-02-25,24.930000,24.950001,24.820000,24.850000,22.531937,18800
2019-02-26,24.879999,24.920000,24.709999,24.900000,22.577271,11400
2019-02-27,24.820000,24.950001,24.799999,24.900000,22.577271,7900
2019-02-28,24.990000,25.070000,24.920000,24.980000,22.649809,45700
2019-03-01,24.900000,25.049999,24.900000,25.000000,22.667942,19700
2019-03-04,25.030001,25.049999,24.740000,24.780001,22.468466,21000
2019-03-05,24.860001,24.910000,24.719999,24.910000,22.586340,10000
2019-03-06,24.900000,25.000000,24.900000,25.000000,22.667942,5400
2019-03-07,25.150000,25.150000,24.930000,24.930000,22.604473,6500
2019-03-08,24.879999,25.080000,24.879999,25.000000,22.667942,4700
2019-03-11,25.139999,25.139999,25.080000,25.110001,22.767683,10000
2019-03-12,25.100000,25.150000,25.049999,25.150000,22.803951,16900
2019-03-13,25.180000,25.299999,25.070000,25.090000,22.749550,37000
2019-03-14,24.830000,24.930000,24.740000,24.850000,22.845158,12900
2019-03-15,24.940001,25.020000,24.850000,24.910000,22.900318,9600
2019-03-18,24.910000,25.080000,24.910000,25.070000,23.047409,11200
2019-03-19,25.129999,25.129999,24.850000,24.900000,22.891123,9400
2019-03-20,25.049999,25.049999,24.940001,25.000000,22.983055,14300
2019-03-21,24.980000,25.219999,24.940001,25.190001,23.157726,12400
2019-03-22,25.190001,25.219999,24.940001,25.059999,23.038214,10100
2019-03-25,25.090000,25.150000,24.950001,25.030001,23.010635,28600
2019-03-26,25.180000,25.180000,24.920000,25.000000,22.983055,19600
2019-03-27,25.080000,25.120001,24.950001,24.990000,22.973862,18100
2019-03-28,25.000000,25.110001,24.950001,24.969999,22.955475,13800
2019-03-29,24.969999,25.040001,24.900000,24.940001,22.927898,84200
2019-04-01,24.900000,24.980000,24.830000,24.940001,22.927898,15100
2019-04-02,25.000000,25.000000,24.809999,24.820000,22.817579,27200
2019-04-03,24.860001,24.900000,24.799999,24.900000,22.891123,38600
2019-04-04,24.940001,24.950001,24.809999,24.850000,22.845158,13000
2019-04-05,24.940001,24.940001,24.840000,24.920000,22.909508,32300
2019-04-08,24.850000,24.920000,24.850000,24.889999,22.881929,4600
2019-04-09,24.900000,24.900000,24.850000,24.850000,22.845158,3100
2019-04-10,24.950001,24.950001,24.680000,24.780001,22.780804,32000
2019-04-11,24.799999,24.799999,24.780001,24.799999,22.799191,10100
2019-04-12,24.940001,24.940001,24.760000,24.760000,22.762419,13900
2019-04-15,24.799999,24.940001,24.799999,24.940001,22.927898,16400
2019-04-16,24.930000,24.959999,24.920000,24.940001,22.927898,10200
2019-04-17,25.070000,25.070000,24.990000,24.990000,22.973862,4100
2019-04-18,25.059999,25.059999,24.980000,25.049999,23.029020,2000
2019-04-22,25.080000,25.139999,24.959999,25.000000,22.983055,13500
2019-04-23,25.070000,25.080000,24.969999,25.080000,23.056599,28100
2019-04-24,25.080000,25.080000,24.969999,25.059999,23.038214,27200
2019-04-25,25.000000,25.080000,24.900000,25.080000,23.056599,264500
2019-04-26,25.030001,25.059999,24.940001,25.010000,22.992250,76700
2019-04-29,25.040001,25.129999,25.040001,25.129999,23.102566,4400
2019-04-30,25.129999,25.330000,25.129999,25.320000,23.277239,52500
2019-05-01,25.240000,25.400000,25.200001,25.389999,23.341591,11900
2019-05-02,25.490000,25.490000,25.379999,25.389999,23.341591,15800
2019-05-03,25.450001,25.450001,25.340000,25.350000,23.304817,37800
2019-05-06,25.180000,25.360001,25.180000,25.350000,23.304817,2000
2019-05-07,25.299999,25.410000,25.260000,25.400000,23.350784,8300
2019-05-08,25.330000,25.450001,25.219999,25.450001,23.396749,1300
2019-05-09,25.440001,25.450001,25.400000,25.450001,23.396749,1300
2019-05-10,25.450001,25.459999,25.400000,25.459999,23.405943,1900
2019-05-13,25.250000,25.490000,25.250000,25.450001,23.396749,10900
2019-05-14,25.260000,25.670000,25.260000,25.650000,23.580614,22800
2019-05-15,25.840000,25.840000,25.570000,25.690001,23.617386,12300
2019-05-16,25.639999,25.740000,25.559999,25.670000,23.598999,15700
2019-05-17,25.799999,25.799999,25.650000,25.690001,23.617386,1500
2019-05-20,25.660000,25.780001,25.590000,25.750000,23.672548,6600
2019-05-21,25.770000,25.770000,25.549999,25.680000,23.608196,5500
2019-05-22,25.750000,25.780001,25.660000,25.730000,23.654160,5900
2019-05-23,25.660000,25.809999,25.639999,25.690001,23.617386,2900
2019-05-24,25.770000,25.770000,25.650000,25.709999,23.635773,1500
2019-05-28,25.770000,25.770000,25.700001,25.760000,23.681740,2700
2019-05-29,25.750000,25.820000,25.719999,25.799999,23.718512,5100
2019-05-30,25.840000,25.840000,25.520000,25.799999,23.718512,3000
2019-05-31,25.840000,25.910000,25.790001,25.910000,23.819639,41700
2019-06-03,25.910000,25.910000,25.780001,25.840000,23.755285,17900
2019-06-04,25.900000,25.900000,25.799999,25.889999,23.801250,2000
2019-06-05,25.990000,25.990000,25.780001,25.840000,23.755285,2500
2019-06-06,25.820000,25.910000,25.670000,25.889999,23.801250,1900
2019-06-07,26.010000,26.209999,25.820000,26.209999,24.095436,6000
2019-06-10,26.209999,26.209999,25.860001,26.080000,23.975924,8800
2019-06-11,26.080000,26.080000,25.860001,25.889999,23.801250,16900
2019-06-12,25.879999,26.000000,25.809999,25.959999,23.865604,2100
2019-06-13,25.610001,25.610001,25.360001,25.600000,23.850698,4000
2019-06-14,25.500000,25.600000,25.450001,25.600000,23.850698,1900
2019-06-17,25.610001,25.740000,25.510000,25.549999,23.804115,3600
2019-06-18,25.750000,25.830000,25.620001,25.719999,23.962500,14200
2019-06-19,25.690001,25.809999,25.650000,25.650000,23.897282,4300
2019-06-20,25.780001,25.780001,25.650000,25.700001,23.943867,6600
2019-06-21,25.650000,25.709999,25.610001,25.690001,23.934546,10400
2019-06-24,25.770000,25.830000,25.639999,25.719999,23.962500,4400
2019-06-25,25.780001,25.780001,25.629999,25.730000,23.971813,4600
2019-06-26,25.639999,25.799999,25.629999,25.730000,23.971813,7300
2019-06-27,25.730000,25.770000,25.650000,25.650000,23.897282,7500
2019-06-28,25.650000,25.950001,25.600000,25.650000,23.897282,39300
2019-07-01,25.600000,25.620001,25.340000,25.570000,23.822748,7600
2019-07-02,25.570000,25.820000,25.469999,25.639999,23.887964,10200
2019-07-03,25.430000,25.709999,25.430000,25.490000,23.748215,4700
2019-07-05,25.610001,25.730000,25.420000,25.420000,23.682999,2700
2019-07-08,25.459999,25.549999,25.459999,25.500000,23.757532,500
2019-07-09,25.719999,25.719999,25.480000,25.480000,23.738897,1300
2019-07-10,25.590000,25.650000,25.440001,25.440001,23.701633,1200
2019-07-11,25.629999,25.650000,25.420000,25.420000,23.682999,2400
2019-07-12,25.670000,25.670000,25.490000,25.490000,23.748215,1000
2019-07-15,25.709999,25.709999,25.590000,25.680000,23.925234,3300
2019-07-16,25.590000,25.650000,25.590000,25.650000,23.897282,1700
2019-07-17,25.459999,25.709999,25.459999,25.650000,23.897282,11700
2019-07-18,25.770000,25.770000,25.459999,25.750000,23.990450,1500
2019-07-19,25.670000,25.770000,25.650000,25.650000,23.897282,15300
2019-07-22,25.740000,25.750000,25.650000,25.750000,23.990450,1800
2019-07-23,25.650000,25.760000,25.650000,25.700001,23.943867,4400
2019-07-24,25.770000,25.770000,25.600000,25.750000,23.990450,2800
2019-07-25,25.700001,25.930000,25.680000,25.719999,23.962500,4500
2019-07-26,26.150000,26.150000,25.680000,25.799999,24.037031,4400
2019-07-29,25.799999,26.020000,25.670000,25.990000,24.214050,2200
2019-07-30,26.219999,26.219999,25.690001,25.850000,24.083616,4500
2019-07-31,25.870001,26.030001,25.700001,26.030001,24.251318,77800
2019-08-01,25.959999,26.030001,25.610001,25.610001,23.860016,18000
2019-08-02,25.740000,25.809999,25.549999,25.750000,23.990450,2900
2019-08-05,25.680000,25.799999,25.639999,25.639999,23.887964,1700
2019-08-06,25.750000,25.750000,25.600000,25.639999,23.887964,3400
2019-08-07,25.590000,25.660000,25.580000,25.660000,23.906599,2800
2019-08-08,25.900000,25.900000,25.520000,25.770000,24.009083,5100
2019-08-09,25.850000,25.850000,25.850000,25.850000,24.083616,3000
2019-08-12,25.860001,25.900000,25.850000,25.900000,24.130198,9300
2019-08-13,26.000000,26.049999,25.770000,25.870001,24.102251,5300
2019-08-14,26.120001,26.150000,25.790001,25.790001,24.027718,4000
2019-08-15,25.760000,26.010000,25.750000,25.940001,24.167465,6800
2019-08-16,25.780001,25.969999,25.680000,25.770000,24.009083,2900
2019-08-19,25.830000,25.920000,25.610001,25.719999,23.962500,2700
2019-08-20,25.879999,25.889999,25.709999,25.879999,24.111563,4000
2019-08-21,25.879999,26.000000,25.780001,25.879999,24.111563,4000
2019-08-22,25.879999,25.950001,25.750000,25.940001,24.167465,1300
2019-08-23,25.900000,26.129999,25.900000,25.950001,24.176785,2000
2019-08-26,25.950001,26.030001,25.770000,25.950001,24.176785,7300
2019-08-27,25.950001,26.000000,25.740000,25.889999,24.120884,3800
2019-08-28,25.889999,25.950001,25.740000,25.940001,24.167465,5500
2019-08-29,25.990000,25.990000,25.760000,25.860001,24.092932,12700
2019-08-30,26.020000,26.020000,25.740000,25.870001,24.102251,37300
2019-09-03,25.780001,25.850000,25.629999,25.750000,23.990450,13400
2019-09-04,25.840000,25.850000,25.670000,25.719999,23.962500,13100
2019-09-05,25.790001,25.820000,25.709999,25.820000,24.055668,10700
2019-09-06,25.740000,25.889999,25.740000,25.830000,24.064981,10900
2019-09-09,25.799999,25.870001,25.690001,25.700001,23.943867,34500
2019-09-10,25.629999,25.780001,25.600000,25.610001,23.860016,18400
2019-09-11,25.580000,25.709999,25.480000,25.690001,23.934546,14800
2019-09-12,25.430000,25.469999,25.200001,25.430000,24.013870,9500
2019-09-13,25.370001,25.459999,25.330000,25.389999,23.976099,25700
2019-09-16,25.340000,25.450001,25.330000,25.450001,24.032757,8600
2019-09-17,25.459999,25.530001,25.450001,25.450001,24.032757,6000
2019-09-18,25.459999,25.650000,25.459999,25.650000,24.221619,5800
2019-09-19,25.719999,25.820000,25.530001,25.820000,24.382154,5900
2019-09-20,25.820000,25.820000,25.600000,25.799999,24.363266,3800
2019-09-23,25.879999,25.910000,25.770000,25.900000,24.457697,11800
2019-09-24,25.910000,25.910000,25.680000,25.799999,24.363266,8800
2019-09-25,25.709999,25.709999,25.450001,25.629999,24.202734,36900
2019-09-26,25.620001,25.620001,25.559999,25.580000,24.155519,7100
2019-09-27,25.639999,25.730000,25.480000,25.690001,24.259390,10100
2019-09-30,25.750000,25.830000,25.600000,25.830000,24.391596,44300
2019-10-01,25.799999,25.920000,25.610001,25.900000,24.457697,8200
2019-10-02,25.930000,25.930000,25.730000,25.850000,24.410482,2100
2019-10-03,25.889999,25.889999,25.440001,25.440001,24.023315,21600
2019-10-04,25.510000,25.580000,25.440001,25.440001,24.023315,43000
2019-10-07,25.450001,25.530001,25.290001,25.450001,24.032757,19300
2019-10-08,25.490000,25.750000,25.450001,25.750000,24.316051,33100
2019-10-09,25.719999,25.719999,25.430000,25.430000,24.013870,53500
2019-10-10,25.480000,25.600000,25.450001,25.500000,24.079973,32400
2019-10-11,25.500000,25.570000,25.430000,25.549999,24.127188,13900
2019-10-14,25.549999,25.660000,25.540001,25.660000,24.231064,5400
2019-10-15,25.719999,25.719999,25.420000,25.450001,24.032757,47400
2019-10-16,25.420000,25.650000,25.420000,25.600000,24.174404,37400
2019-10-17,25.690001,25.709999,25.420000,25.500000,24.079973,51500
2019-10-18,25.520000,25.590000,25.469999,25.549999,24.127188,5500
2019-10-21,25.540001,25.549999,25.370001,25.440001,24.023315,40100
2019-10-22,25.450001,25.540001,25.410000,25.469999,24.051643,16600
2019-10-23,25.469999,25.600000,25.450001,25.459999,24.042200,23300
2019-10-24,25.500000,25.530001,25.420000,25.530001,24.108303,34600
2019-10-25,25.540001,25.570000,25.450001,25.459999,24.042200,15500
2019-10-28,25.480000,25.549999,25.450001,25.520000,24.098860,21400
2019-10-29,25.500000,25.650000,25.480000,25.639999,24.212175,23500
2019-10-30,25.680000,25.690001,25.570000,25.690001,24.259390,19800
2019-10-31,25.690001,25.980000,25.690001,25.980000,24.533243,41700
2019-11-01,26.070000,26.070000,25.799999,25.990000,24.542686,13500
2019-11-04,25.990000,25.990000,25.940001,25.959999,24.514355,6500
2019-11-05,25.990000,25.990000,25.799999,25.959999,24.514355,9300
2019-11-06,25.980000,26.090000,25.900000,25.930000,24.486029,12200
2019-11-07,26.080000,26.080000,25.940001,25.959999,24.514355,4500
2019-11-08,26.020000,26.200001,26.020000,26.200001,24.740993,2600
2019-11-11,26.190001,26.480000,26.059999,26.299999,24.835423,3600
2019-11-12,26.360001,26.400000,26.190001,26.299999,24.835423,7100
2019-11-13,26.490000,26.650000,26.290001,26.290001,24.825981,3900
2019-11-14,26.350000,26.510000,26.230000,26.510000,25.033728,3200
2019-11-15,26.670000,26.670000,26.309999,26.590000,25.109274,4100
2019-11-18,26.400000,26.930000,26.240000,26.459999,24.986513,9300
2019-11-19,26.709999,26.780001,26.100000,26.450001,24.977072,9800
2019-11-20,26.420000,26.559999,26.389999,26.559999,25.080944,4000
2019-11-21,26.590000,26.590000,26.379999,26.540001,25.062059,2900
2019-11-22,26.580000,26.590000,26.260000,26.580000,25.099831,2400
2019-11-25,26.389999,26.500000,26.389999,26.400000,24.929855,3100
2019-11-26,26.650000,26.650000,26.389999,26.500000,25.024286,2000
2019-11-27,26.650000,26.650000,26.299999,26.299999,24.835423,2500
2019-11-29,26.459999,26.660000,26.459999,26.660000,25.175377,10100
2019-12-02,26.250000,26.309999,26.059999,26.270000,24.807095,15600
2019-12-03,26.059999,26.500000,26.059999,26.490000,25.014839,15200
2019-12-04,26.209999,26.209999,26.040001,26.100000,24.646561,12800
2019-12-05,26.170000,26.170000,25.879999,26.000000,24.552130,6500
2019-12-06,26.020000,26.110001,25.860001,25.940001,24.495470,2500
2019-12-09,26.049999,26.240000,25.700001,26.030001,24.580462,2400
2019-12-10,26.010000,26.170000,25.799999,26.120001,24.665447,8200
2019-12-11,26.430000,26.510000,26.150000,26.299999,24.835423,2400
2019-12-12,26.330000,26.330000,25.610001,25.790001,24.676592,4000
2019-12-13,25.820000,26.129999,25.780001,25.990000,24.867954,6500
2019-12-16,26.110001,26.110001,25.830000,25.930000,24.810545,7000
2019-12-17,25.969999,26.170000,25.969999,26.170000,25.040182,6900
2019-12-18,26.100000,26.209999,25.820000,25.820000,24.705294,9000
2019-12-19,26.200001,26.350000,26.139999,26.340000,25.202845,5300
2019-12-20,26.370001,26.370001,26.139999,26.170000,25.040182,4800
2019-12-23,26.309999,26.469999,26.309999,26.420000,25.279390,3400
2019-12-24,26.490000,26.490000,26.260000,26.490000,25.346367,2800
2019-12-26,26.490000,26.490000,26.280001,26.400000,25.260254,2900
2019-12-27,26.490000,26.490000,26.250000,26.250000,25.116728,1600
2019-12-30,26.270000,26.400000,26.270000,26.270000,25.135868,3000
2019-12-31,26.469999,26.590000,26.379999,26.590000,25.442051,9700
2020-01-02,26.590000,27.150000,26.590000,27.080000,25.910896,5700
2020-01-03,27.120001,27.190001,26.639999,27.190001,26.016148,5300
2020-01-06,27.139999,27.190001,27.139999,27.160000,25.987444,3900
2020-01-07,27.299999,27.299999,26.990000,26.990000,25.824783,5000
2020-01-08,27.129999,27.200001,26.820000,27.120001,25.949171,9400
2020-01-09,27.150000,27.180000,26.700001,27.040001,25.872623,3800
2020-01-10,27.160000,27.160000,27.100000,27.120001,25.949171,1400
2020-01-13,27.150000,27.160000,27.030001,27.150000,25.977875,2500
2020-01-14,26.900000,27.139999,26.809999,27.139999,25.968306,8300
2020-01-15,26.969999,27.200001,26.709999,26.959999,25.796076,11800
2020-01-16,26.820000,26.980000,26.820000,26.940001,25.776941,2300
2020-01-17,26.760000,26.900000,26.760000,26.780001,25.623850,8100
2020-01-21,26.600000,26.700001,26.450001,26.469999,25.327230,12200
2020-01-22,26.469999,26.469999,26.400000,26.400000,25.260254,7300
2020-01-23,26.490000,26.590000,26.260000,26.379999,25.241117,4700
2020-01-24,26.440001,26.440001,26.280001,26.330000,25.193275,1400
2020-01-27,26.350000,26.530001,26.240000,26.350000,25.212414,2100
2020-01-28,26.379999,26.530001,26.309999,26.379999,25.241117,3200
2020-01-29,26.520000,26.520000,26.219999,26.270000,25.135868,3800
2020-01-30,26.389999,26.490000,26.350000,26.350000,25.212414,3200
2020-01-31,26.430000,26.510000,26.209999,26.440001,25.298527,10300
2020-02-03,26.430000,26.430000,26.340000,26.340000,25.202845,2000
2020-02-04,26.490000,26.490000,26.400000,26.400000,25.260254,1700
2020-02-05,26.400000,26.650000,26.400000,26.580000,25.432484,1800
2020-02-06,26.809999,26.809999,26.549999,26.700001,25.547304,3500
2020-02-07,26.830000,27.030001,26.830000,26.910000,25.748238,7200
2020-02-10,27.040001,27.040001,26.799999,26.910000,25.748238,1300
2020-02-11,26.950001,26.950001,26.549999,26.600000,25.451620,4100
2020-02-12,26.950001,26.950001,26.549999,26.559999,25.413347,3000
2020-02-13,26.730000,26.900000,26.650000,26.700001,25.547304,2200
2020-02-14,26.950001,26.950001,26.830000,26.830000,25.671690,1700
2020-02-18,26.940001,26.940001,26.549999,26.850000,25.690826,4800
2020-02-19,26.670000,26.670000,26.270000,26.270000,25.135868,5800
2020-02-20,26.450001,26.700001,26.450001,26.520000,25.375072,3100
2020-02-21,26.379999,26.549999,26.379999,26.389999,25.250685,5600
2020-02-24,26.480000,26.480000,26.250000,26.260000,25.126299,4400
2020-02-25,26.450001,26.450001,26.030001,26.139999,25.011478,5000
2020-02-26,26.360001,26.480000,25.740000,26.110001,24.982775,6100
2020-02-27,26.280001,26.280001,24.950001,25.920000,24.800976,7600
2020-02-28,25.879999,26.110001,25.750000,26.110001,24.982775,6600
2020-03-02,26.240000,26.250000,25.969999,26.250000,25.116728,2000
2020-03-03,26.250000,26.400000,25.920000,25.920000,24.800976,9000
2020-03-04,26.100000,26.100000,25.910000,26.100000,24.973206,3300
2020-03-05,26.100000,26.100000,25.750000,26.049999,24.925364,3100
2020-03-06,26.100000,26.100000,25.750000,26.000000,24.877523,6700
2020-03-09,25.790001,26.180000,24.700001,24.950001,23.872854,7200
2020-03-10,25.180000,25.990000,25.000000,25.270000,24.179039,6200
2020-03-11,25.290001,25.290001,23.770000,25.180000,24.092924,13900
2020-03-12,24.010000,24.010000,20.750000,20.750000,20.129175,16900
2020-03-13,21.059999,24.290001,20.020000,23.360001,22.661085,10900
2020-03-16,21.309999,22.549999,20.100000,20.100000,19.498623,7800
2020-03-17,20.299999,20.990000,18.440001,19.500000,18.916573,20000
2020-03-18,20.000000,20.010000,15.500000,15.500000,15.036250,17400
2020-03-19,16.500000,16.500000,13.840000,16.150000,15.666802,31200
2020-03-20,16.049999,23.450001,16.049999,19.070000,18.499437,19200
2020-03-23,20.780001,20.780001,16.049999,17.510000,16.986113,12700
2020-03-24,19.250000,19.250000,16.840000,18.100000,17.558460,22100
2020-03-25,18.629999,21.750000,18.139999,20.990000,20.361994,12700
2020-03-26,22.950001,23.000000,21.340000,21.340000,20.701521,11400
2020-03-27,21.500000,21.500000,20.510000,21.400000,20.759726,10200
2020-03-30,21.129999,23.440001,20.809999,20.809999,20.187378,2700
2020-03-31,20.790001,23.299999,20.730000,21.559999,20.914938,9700
2020-04-01,21.410000,21.410000,18.010000,19.620001,19.032984,21000
2020-04-02,19.420000,19.950001,19.389999,19.480000,18.897171,5300
2020-04-03,19.549999,19.549999,18.110001,18.850000,18.286022,7900
2020-04-06,19.040001,20.650000,18.010000,18.910000,18.344225,45100
2020-04-07,18.990000,20.420000,18.990000,19.770000,19.178495,10900
2020-04-08,19.820000,22.330000,19.820000,21.799999,21.147758,19500
2020-04-09,22.450001,22.450001,21.580000,21.620001,20.973145,28400
2020-04-13,20.850000,21.600000,20.750000,21.150000,20.517206,11500
2020-04-14,21.000000,22.430000,21.000000,21.400000,20.759726,21800
2020-04-15,21.459999,21.809999,20.799999,20.930000,20.303789,25000
2020-04-16,20.900000,21.440001,20.600000,20.709999,20.090370,27900
2020-04-17,21.889999,21.889999,21.139999,21.139999,20.507505,13200
2020-04-20,21.549999,21.549999,20.770000,20.910000,20.284388,10000
2020-04-21,21.000000,21.000000,19.780001,20.830000,20.206781,4400
2020-04-22,20.980000,21.420000,20.270000,20.520000,19.906055,11500
2020-04-23,21.520000,21.520000,20.930000,21.129999,20.497803,3700
2020-04-24,21.350000,21.360001,20.990000,21.250000,20.614214,8800
2020-04-27,21.360001,21.360001,20.969999,21.340000,20.701521,2700
2020-04-28,21.200001,21.670000,21.030001,21.150000,20.517206,13900
2020-04-29,21.490000,22.000000,21.309999,22.000000,21.341776,26700
2020-04-30,22.230000,22.230000,21.600000,21.610001,20.963444,46100
2020-05-01,21.440001,21.440001,20.790001,21.020000,20.391096,5900
2020-05-04,21.030001,21.030001,20.510000,20.950001,20.323191,5200
2020-05-05,21.040001,21.920000,20.670000,21.330000,20.691822,8400
2020-05-06,21.440001,21.440001,21.020000,21.389999,20.750027,11200
2020-05-07,21.360001,21.670000,21.059999,21.480000,20.837332,17100
2020-05-08,21.490000,21.500000,21.209999,21.480000,20.837332,14500
2020-05-11,21.650000,21.889999,21.299999,21.350000,20.711224,15100
2020-05-12,21.389999,21.590000,21.219999,21.389999,20.750027,11400
