Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.200000,5.200000,5.200000,5.200000,1.651033,500
1994-04-05,5.200000,5.200000,5.200000,5.200000,1.651033,0
1994-04-06,5.150000,5.150000,5.150000,5.150000,1.635158,5000
1994-04-07,5.300000,5.300000,5.300000,5.300000,1.682784,1500
1994-04-08,5.300000,5.300000,5.300000,5.300000,1.682784,0
1994-04-11,5.300000,5.300000,5.300000,5.300000,1.682784,0
1994-04-12,5.500000,5.500000,5.300000,5.300000,1.682784,4500
1994-04-13,5.150000,5.400000,5.150000,5.350000,1.698659,2500
1994-04-14,5.350000,5.350000,5.350000,5.350000,1.698659,1000
1994-04-15,5.350000,5.350000,5.325000,5.325000,1.690721,1500
1994-04-18,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-19,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-20,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-21,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-22,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-25,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-26,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-28,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-04-29,5.325000,5.325000,5.325000,5.325000,1.690721,0
1994-05-02,5.150000,5.150000,5.150000,5.150000,1.635158,500
1994-05-03,5.150000,5.150000,5.150000,5.150000,1.635158,0
1994-05-04,5.150000,5.150000,5.150000,5.150000,1.635158,0
1994-05-05,5.150000,5.150000,5.150000,5.150000,1.635158,0
1994-05-06,5.400000,5.400000,5.400000,5.400000,1.714534,500
1994-05-09,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-10,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-11,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-12,5.400000,5.400000,5.400000,5.400000,1.714534,5000
1994-05-13,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-16,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-17,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-18,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-19,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-20,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-23,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-24,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-25,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-26,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-27,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-05-31,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-06-01,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-06-02,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-06-03,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-06-06,5.400000,5.400000,5.400000,5.400000,1.714534,1500
1994-06-07,5.600000,5.600000,5.600000,5.600000,1.778036,1500
1994-06-08,5.600000,5.600000,5.600000,5.600000,1.778036,0
1994-06-09,5.400000,5.400000,5.400000,5.400000,1.714534,500
1994-06-10,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-06-13,5.400000,5.400000,5.400000,5.400000,1.714534,0
1994-06-14,5.400000,5.650000,5.400000,5.650000,1.793911,2000
1994-06-15,5.650000,5.650000,5.650000,5.650000,1.793911,0
1994-06-16,5.650000,5.650000,5.650000,5.650000,1.793911,0
1994-06-17,5.650000,5.650000,5.650000,5.650000,1.793911,500
1994-06-20,5.650000,5.650000,5.650000,5.650000,1.793911,0
1994-06-21,5.650000,5.650000,5.650000,5.650000,1.793911,0
1994-06-22,5.650000,5.650000,5.650000,5.650000,1.793911,0
1994-06-23,5.650000,5.650000,5.650000,5.650000,1.793911,0
1994-06-24,5.475000,5.475000,5.475000,5.475000,1.738348,500
1994-06-27,5.475000,5.475000,5.475000,5.475000,1.738348,0
1994-06-28,5.475000,5.475000,5.475000,5.475000,1.738348,0
1994-06-29,5.475000,5.475000,5.475000,5.475000,1.738348,0
1994-06-30,5.475000,5.475000,5.475000,5.475000,1.738348,0
1994-07-01,5.475000,5.475000,5.475000,5.475000,1.738348,0
1994-07-05,5.700000,5.700000,5.700000,5.700000,1.809786,500
1994-07-06,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-07,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-08,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-11,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-12,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-13,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-14,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-15,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-18,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-19,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-20,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-21,5.700000,5.700000,5.700000,5.700000,1.809786,0
1994-07-22,5.800000,5.800000,5.800000,5.800000,1.841537,2000
1994-07-25,5.800000,5.800000,5.800000,5.800000,1.841537,0
1994-07-26,5.800000,5.800000,5.800000,5.800000,1.841537,0
1994-07-27,5.800000,5.800000,5.800000,5.800000,1.841537,0
1994-07-28,5.800000,5.800000,5.800000,5.800000,1.841537,0
1994-07-29,5.800000,5.800000,5.800000,5.800000,1.841537,0
1994-08-01,5.800000,5.800000,5.800000,5.800000,1.841537,0
1994-08-02,5.625000,5.625000,5.625000,5.625000,1.785974,2000
1994-08-03,5.625000,5.625000,5.625000,5.625000,1.785974,0
1994-08-04,5.625000,5.625000,5.625000,5.625000,1.785974,0
1994-08-05,5.625000,5.625000,5.625000,5.625000,1.785974,0
