Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,25.450001,25.520000,25.379999,25.400000,24.359932,52400
2019-12-11,25.450001,25.500000,25.330000,25.450001,24.407887,163200
2019-12-12,25.450001,25.500000,25.350000,25.440001,24.398296,151800
2019-12-13,25.469999,25.549999,25.464001,25.530001,24.484610,109700
2019-12-16,25.549999,25.600000,25.500000,25.500000,24.455839,119000
2019-12-17,25.600000,25.600000,25.520000,25.559999,24.513380,140900
2019-12-18,25.660000,25.670000,25.559999,25.590000,24.542154,55500
2019-12-19,25.639999,25.700001,25.570000,25.635000,24.585310,85100
2019-12-20,25.620001,25.820000,25.610001,25.799999,24.743555,340600
2019-12-23,25.790001,25.915001,25.730000,25.865000,24.805893,203600
2019-12-24,25.900000,25.930000,25.829000,25.830000,24.772326,65100
2019-12-26,25.830000,26.180000,25.830000,26.139999,25.069630,179200
2019-12-27,26.090000,26.240000,25.760000,25.809999,24.753143,225500
2019-12-30,25.930000,26.105000,25.740000,25.980000,24.916182,108100
2019-12-31,26.090000,26.420000,25.850000,26.129999,25.060041,386400
2020-01-02,26.240000,26.250000,25.985001,26.040001,24.973726,186500
2020-01-03,25.879999,26.180000,25.879999,26.059999,24.992907,275300
2020-01-06,26.160000,26.170000,25.900000,26.010000,24.944956,181900
2020-01-07,26.000000,26.129999,25.910000,25.930000,24.868229,94200
2020-01-08,26.059999,26.100000,25.870001,26.000000,24.935366,100300
2020-01-09,26.049999,26.056000,25.940001,25.996000,24.931528,44000
2020-01-10,25.990000,26.040001,25.969999,25.982000,24.918102,48200
2020-01-13,26.090000,26.090000,25.940001,26.090000,25.021679,51800
2020-01-14,26.090000,26.100000,25.944000,26.040001,24.973726,62400
2020-01-15,26.040001,26.040001,25.920000,25.990000,24.925772,41700
2020-01-16,26.010000,26.010000,25.910000,25.980000,24.916182,60500
2020-01-17,25.990000,26.049999,25.910000,25.990000,24.925772,104300
2020-01-21,26.000000,26.000000,25.955000,25.969999,24.906593,21200
2020-01-22,25.889999,26.139999,25.889999,26.138000,25.067715,43300
2020-01-23,26.120001,26.120001,26.055000,26.070000,25.002497,18400
2020-01-24,26.120001,26.150000,26.018000,26.070000,25.002497,41100
2020-01-27,26.100000,26.200001,26.048000,26.120001,25.050451,103100
2020-01-28,26.150000,26.180000,26.020000,26.090000,25.021679,27400
2020-01-29,26.139999,26.139999,26.059999,26.100000,25.031269,31300
2020-01-30,26.030001,26.180000,26.030001,26.170000,25.098404,26100
2020-01-31,26.170000,26.240000,26.049999,26.240000,25.165535,64700
2020-02-03,26.240000,26.240000,26.184000,26.200001,25.127174,15800
2020-02-04,26.240000,26.350000,26.209999,26.350000,25.271030,29400
2020-02-05,26.209999,26.309999,26.170000,26.280001,25.203899,149400
2020-02-06,26.309999,26.309999,26.200001,26.280001,25.203899,64500
2020-02-07,26.299999,26.340000,26.299999,26.340000,25.261442,40600
2020-02-10,26.350000,26.441999,26.260000,26.386999,25.306519,44800
2020-02-11,26.360001,26.670000,26.309999,26.584999,25.496408,110200
2020-02-12,26.620001,26.639999,26.420000,26.430000,25.347757,55300
2020-02-13,26.530001,26.540001,26.430000,26.480000,25.395708,24800
2020-02-14,26.535999,26.639999,26.389999,26.608999,25.519424,40900
2020-02-18,26.620001,26.690001,26.620001,26.690001,25.597111,26100
2020-02-19,26.680000,26.730000,26.549999,26.549999,25.462843,27600
2020-02-20,26.629999,26.680000,26.513000,26.677000,25.584642,23600
2020-02-21,26.680000,26.680000,26.547001,26.615000,25.525183,17500
2020-02-24,26.270000,26.600000,26.250000,26.250000,25.175127,13500
2020-02-25,26.540001,26.540001,26.000000,26.020000,24.954546,22600
2020-02-26,26.150000,26.190001,25.860001,25.910000,24.849051,25600
2020-02-27,26.190001,26.190001,25.370001,25.660000,24.609287,69200
2020-02-28,25.219999,25.790001,25.219999,25.389999,24.350342,128000
2020-03-02,25.559999,25.920000,25.450001,25.920000,24.858641,32800
2020-03-03,25.920000,26.309999,25.620001,26.000000,24.935366,48600
2020-03-04,26.100000,26.360001,26.100000,26.360001,25.280624,26600
2020-03-05,26.059999,26.430000,25.950001,26.190001,25.117584,110300
2020-03-06,25.760000,26.131001,25.750000,25.950001,24.887413,95800
2020-03-09,25.389999,25.535000,25.120001,25.129999,24.100988,63000
2020-03-10,25.650000,25.650000,25.080000,25.150000,24.120169,220500
2020-03-11,25.120001,25.129999,24.670000,25.000000,23.976313,67600
2020-03-12,23.860001,23.926001,22.160000,22.650000,22.145065,181000
2020-03-13,23.620001,24.000000,23.010000,23.959999,23.425861,80400
2020-03-16,22.650000,23.469999,22.010000,22.309999,21.812645,63300
2020-03-17,22.320000,22.500000,21.740000,22.080000,21.587772,100700
2020-03-18,21.780001,21.780001,18.290001,18.770000,18.351563,72900
2020-03-19,19.000000,20.400000,17.100000,19.040001,18.615545,177800
2020-03-20,19.299999,22.540001,19.290001,19.796000,19.354689,95600
2020-03-23,20.639999,20.639999,17.370001,18.209999,17.804047,348000
2020-03-24,19.290001,21.000000,18.510000,20.340000,19.886562,103300
2020-03-25,20.000000,23.549999,19.889999,22.530001,22.027742,147500
2020-03-26,23.200001,24.097000,23.010000,24.000000,23.464972,98000
2020-03-27,23.750000,24.000000,23.330000,23.580000,23.054335,33600
2020-03-30,23.610001,23.940001,23.090000,23.799999,23.269428,48700
2020-03-31,23.420000,24.000000,23.420000,23.920000,23.386755,84800
2020-04-01,23.700001,23.799999,23.162001,23.490000,22.966339,72500
2020-04-02,23.139999,23.490000,23.010000,23.490000,22.966339,22300
2020-04-03,23.173000,23.219999,22.910000,23.080000,22.565481,36300
2020-04-06,23.940001,23.940001,23.520000,23.549999,23.025002,38500
2020-04-07,23.993999,24.059999,23.594000,24.059999,23.523632,48800
2020-04-08,24.090000,24.490000,23.780001,24.280001,23.738729,92000
2020-04-09,24.500000,25.049999,24.350000,24.959999,24.403568,99600
2020-04-13,24.760000,24.879999,24.500000,24.879999,24.325352,33600
2020-04-14,24.990000,25.049999,24.510000,24.620001,24.071150,54500
2020-04-15,24.750000,25.020000,24.367001,24.959999,24.403568,54200
2020-04-16,24.799999,25.090000,24.799999,25.030001,24.472010,72800
2020-04-17,25.100000,25.440001,25.030001,25.120001,24.560003,125900
2020-04-20,25.000000,25.200001,24.900000,25.020000,24.462231,74900
2020-04-21,25.000000,25.010000,24.670000,24.900000,24.344906,62000
2020-04-22,25.016001,25.080000,24.879999,24.879999,24.325352,70100
2020-04-23,25.040001,25.080000,24.670000,25.030001,24.472010,425400
2020-04-24,25.120001,25.193001,24.910000,24.910000,24.354685,158500
2020-04-27,24.900000,25.080000,24.879000,25.000000,24.442678,78100
2020-04-28,25.030001,25.040001,24.850000,24.850000,24.296021,137800
2020-04-29,25.000000,25.129999,24.850000,25.020000,24.462231,88300
2020-04-30,25.000000,25.090000,24.930000,25.059999,24.501339,384400
2020-05-01,24.950001,25.090000,24.950001,25.020000,24.462231,71100
2020-05-04,24.900000,25.000000,24.889999,24.980000,24.423122,54000
2020-05-05,25.110001,25.110001,24.780001,24.830000,24.276468,38400
2020-05-06,24.889999,24.940001,24.719999,24.750000,24.198252,104800
2020-05-07,24.860001,24.919001,24.700001,24.719999,24.168919,566200
2020-05-08,24.879999,24.879999,24.549999,24.700001,24.149366,192700
2020-05-11,24.750000,24.820000,24.735001,24.799999,24.247137,51000
2020-05-12,24.770000,24.879999,24.681999,24.820000,24.266689,26400
2020-05-13,24.799999,24.840000,24.559999,24.620001,24.071150,50600
2020-05-14,24.650000,24.719999,24.261000,24.700001,24.149366,19400
2020-05-15,24.700001,24.940001,24.600000,24.840000,24.286245,30200
2020-05-18,24.990000,24.990000,24.719999,24.799999,24.247137,46400
2020-05-19,24.730000,24.868999,24.580000,24.600000,24.051594,61200
2020-05-20,24.549999,24.750000,24.510000,24.740000,24.188473,77500
2020-05-21,24.730000,24.879999,24.694000,24.870001,24.315577,29000
2020-05-22,24.920000,24.980000,24.865000,24.959999,24.403568,35200
2020-05-26,24.959999,25.110001,24.959999,25.030001,24.472010,46200
2020-05-27,25.180000,25.180000,24.985001,25.139999,24.579556,21300
2020-05-28,25.059999,25.190001,25.059999,25.180000,24.618664,21700
2020-05-29,25.150000,25.190001,25.049999,25.129999,24.569778,50800
2020-06-01,25.150000,25.170000,25.080000,25.129999,24.569778,37800
2020-06-02,25.145000,25.299999,25.145000,25.250000,24.687105,26400
2020-06-03,25.200001,25.299999,25.129999,25.230000,24.667549,58000
2020-06-04,25.160000,25.280001,25.100000,25.129999,24.569778,91500
2020-06-05,25.230000,25.299999,25.070000,25.070000,24.511116,86300
2020-06-08,25.200001,25.440001,25.000000,25.440001,24.872869,83500
2020-06-09,25.240000,25.490000,25.170000,25.475000,24.907089,44200
2020-06-10,25.302000,25.559999,25.270000,25.500000,24.931532,48300
2020-06-11,25.299999,25.500000,25.110001,25.170000,24.608889,46100
2020-06-12,25.020000,25.129999,24.940001,24.940001,24.672201,66200
2020-06-15,24.790001,25.160000,24.639999,25.160000,24.889837,31000
2020-06-16,25.200001,25.450001,25.150000,25.440001,25.166832,117300
2020-06-17,25.330000,25.440001,25.320000,25.400000,25.127260,41300
2020-06-18,25.400000,25.520000,25.290001,25.430000,25.156939,40300
2020-06-19,25.430000,25.540001,25.384001,25.530001,25.255865,49800
2020-06-22,25.504999,25.540001,25.370001,25.370001,25.097584,29900
2020-06-23,25.370001,25.450001,25.290001,25.440001,25.166832,22100
2020-06-24,25.408001,25.420000,25.260000,25.340000,25.067905,26800
2020-06-25,25.330000,25.450001,25.299999,25.410000,25.137154,14700
2020-06-26,25.400000,25.424999,25.270000,25.365000,25.092636,42200
2020-06-29,25.320000,25.410000,25.290001,25.410000,25.137154,36300
2020-06-30,25.410000,25.500000,25.320000,25.320000,25.048119,109400
2020-07-01,25.500000,25.559999,25.415001,25.520000,25.245972,22200
2020-07-02,25.540001,25.549999,25.410000,25.490000,25.216293,26200
2020-07-06,25.549999,25.709999,25.540001,25.639999,25.364683,30800
2020-07-07,25.625999,25.700001,25.535000,25.690001,25.414146,16000
2020-07-08,25.653000,25.740000,25.500000,25.549999,25.275648,31900
2020-07-09,25.601000,25.889999,25.500000,25.889999,25.611998,33100
2020-07-10,25.870001,25.889999,25.700001,25.780001,25.503181,44500
2020-07-13,25.860001,25.879999,25.770000,25.770000,25.493288,12400
2020-07-14,25.683001,25.780001,25.670000,25.719999,25.443823,17200
2020-07-15,25.730000,26.049999,25.730000,26.049999,25.770281,22600
2020-07-16,25.799999,26.139999,25.799999,26.080000,25.799959,14900
2020-07-17,26.049999,26.290001,26.049999,26.250000,25.968134,17000
2020-07-20,26.320000,26.430000,26.100000,26.430000,26.146200,25000
2020-07-21,26.350000,26.639999,26.350000,26.570000,26.284697,32000
2020-07-22,26.650000,26.733999,26.490000,26.510000,26.225342,46400
2020-07-23,26.670000,26.680000,26.330000,26.680000,26.393517,24400
2020-07-24,26.559999,26.726000,26.549999,26.680000,26.393517,37000
2020-07-27,26.590000,26.730000,26.590000,26.700001,26.413301,14500
2020-07-28,26.660000,26.834999,26.660000,26.750000,26.462765,13800
2020-07-29,26.740000,27.040001,26.740000,26.930000,26.640833,41100
2020-07-30,26.980000,27.049999,26.833000,26.930000,26.640833,23900
2020-07-31,27.049999,27.090000,26.950001,27.090000,26.799114,14900
2020-08-03,27.080000,27.129000,27.028000,27.100000,26.809006,16200
2020-08-04,26.990000,27.129999,26.980000,27.129999,26.838684,27600
2020-08-05,27.129999,27.139999,26.969999,27.139999,26.848576,21900
2020-08-06,27.040001,27.049999,26.790001,26.790001,26.502337,12300
2020-08-07,26.990000,27.129999,26.775000,27.110001,26.818899,29300
2020-08-10,27.129999,27.209999,27.030001,27.209999,26.917824,16500
2020-08-11,27.200001,27.312000,27.120001,27.134001,26.842642,19300
2020-08-12,27.290001,27.350000,27.200001,27.290001,26.996967,12200
2020-08-13,27.270000,27.420000,27.219999,27.240000,26.947502,18200
2020-08-14,27.230000,27.520000,27.230000,27.365000,27.071161,27400
2020-08-17,27.469999,27.503000,27.299999,27.389999,27.095892,19400
2020-08-18,27.350000,27.590000,27.350000,27.490000,27.194818,30400
2020-08-19,27.600000,27.600000,27.299999,27.375999,27.082043,50700
2020-08-20,27.320000,27.540001,27.320000,27.540001,27.244282,15400
2020-08-21,27.469999,27.552000,27.420000,27.485001,27.189873,6100
2020-08-24,27.469999,27.610001,27.410000,27.610001,27.313530,11300
2020-08-25,27.589001,27.610001,27.510000,27.580000,27.283852,16200
2020-08-26,27.590000,27.690001,27.440001,27.580000,27.283852,46700
2020-08-27,27.620001,27.620001,27.500000,27.520000,27.224497,19000
2020-08-28,27.540001,27.584999,27.330000,27.330000,27.036537,41200
2020-08-31,27.430000,27.600000,27.400000,27.450001,27.155249,125800
2020-09-01,27.459999,27.530001,27.381001,27.430000,27.135464,22500
2020-09-02,27.455000,27.455000,27.350000,27.350000,27.056322,79800
2020-09-03,27.450001,27.485001,27.270000,27.450001,27.155249,32000
2020-09-04,27.480000,27.480000,27.240000,27.309999,27.016750,17700
2020-09-08,27.180000,27.400000,27.160000,27.180000,26.888147,8200
2020-09-09,27.287001,27.287001,27.200001,27.250000,26.957396,10900
2020-09-10,27.400000,27.530001,27.360001,27.379999,27.085999,32100
2020-09-11,27.520000,27.520000,27.350000,27.379999,27.085999,36700
2020-09-14,27.150000,27.389999,27.090000,27.110001,27.110001,15700
2020-09-15,27.270000,27.315001,27.105000,27.214001,27.214001,16500
2020-09-16,27.250000,27.389999,27.250000,27.344999,27.344999,13900
2020-09-17,27.299999,27.389999,27.209999,27.209999,27.209999,110100
2020-09-18,27.389999,27.389999,27.149000,27.250000,27.250000,14400
2020-09-21,27.000000,27.250000,26.999001,27.129999,27.129999,23200
2020-09-22,27.250000,27.270000,27.160000,27.250000,27.250000,15500
2020-09-23,27.250000,27.260000,26.950001,27.000000,27.000000,18400
2020-09-24,27.049999,27.080000,26.780001,26.930000,26.930000,10400
2020-09-25,27.020000,27.330000,26.975000,27.139000,27.139000,20100
2020-09-28,27.240000,27.299999,27.160000,27.290001,27.290001,131800
2020-09-29,27.290001,27.290001,27.180000,27.250000,27.250000,54300
2020-09-30,27.250000,27.250000,27.000000,27.010000,27.010000,49700
2020-10-01,27.280001,27.280001,27.136999,27.250000,27.250000,42400
2020-10-02,27.010000,27.250000,27.010000,27.250000,27.250000,36400
2020-10-05,27.250000,27.290001,27.160000,27.170000,27.170000,68400
2020-10-06,27.240000,27.299999,27.160000,27.180000,27.180000,16100
2020-10-07,27.240000,27.290001,27.160000,27.250000,27.250000,27300
2020-10-08,27.240000,27.344000,27.180000,27.180000,27.180000,77700
2020-10-09,27.250000,27.278000,27.150000,27.260000,27.260000,13300
2020-10-12,27.320000,27.400000,27.249001,27.400000,27.400000,16000
2020-10-13,27.295000,27.490000,27.260000,27.490000,27.490000,22200
2020-10-14,27.450001,27.450001,27.180000,27.299999,27.299999,41200
2020-10-15,27.299999,27.379999,27.180000,27.370001,27.370001,35600
2020-10-16,27.430000,27.483000,27.219999,27.219999,27.219999,40200
2020-10-19,27.290001,27.290001,26.990000,27.059999,27.059999,16600
2020-10-20,27.280001,27.280001,26.850000,26.910000,26.910000,36500
2020-10-21,27.040001,27.219999,26.655001,26.760000,26.760000,19200
2020-10-22,26.920000,27.020000,26.670000,27.020000,27.020000,20300
2020-10-23,27.080000,27.170000,27.000000,27.170000,27.170000,24100
2020-10-26,26.930000,27.200001,26.920000,27.100000,27.100000,17800
2020-10-27,27.120001,27.120001,26.820000,26.820000,26.820000,31000
2020-10-28,26.969999,26.969999,26.480000,26.549999,26.549999,27200
2020-10-29,26.440001,26.520000,26.325001,26.350000,26.350000,56000
2020-10-30,26.450001,26.530001,26.180000,26.480000,26.480000,58300
2020-11-02,26.410000,26.540001,26.250000,26.459999,26.459999,55100
2020-11-03,26.420000,26.590000,26.260000,26.260000,26.260000,29000
2020-11-04,26.549999,26.740000,26.549999,26.690001,26.690001,11900
2020-11-05,26.809999,26.959999,26.700001,26.959999,26.959999,19700
2020-11-06,26.959999,26.959999,26.690001,26.719999,26.719999,12700
2020-11-09,27.059999,27.174999,26.950001,27.049999,27.049999,24000
2020-11-10,26.969999,27.070000,26.730000,26.730000,26.730000,48300
2020-11-11,26.809999,26.919001,26.799999,26.850000,26.850000,13300
2020-11-12,26.910000,26.948999,26.813000,26.940001,26.940001,8300
2020-11-13,26.950001,26.950001,26.799999,26.950001,26.950001,38700
2020-11-16,26.980000,27.459999,26.980000,27.420000,27.420000,87300
2020-11-17,27.389999,27.400000,27.190001,27.309999,27.309999,19200
2020-11-18,27.350000,27.389999,27.240000,27.299999,27.299999,23400
2020-11-19,27.379999,27.379999,27.110001,27.260000,27.260000,18200
2020-11-20,27.370001,27.370001,27.219999,27.299999,27.299999,13500
2020-11-23,27.370001,27.445000,27.370001,27.438000,27.438000,16500
2020-11-24,27.480000,27.552000,27.395000,27.469999,27.469999,15400
2020-11-25,27.540001,27.540001,27.430000,27.450001,27.450001,19600
2020-11-27,27.520000,27.549999,27.450001,27.549999,27.549999,9700
2020-11-30,27.450001,27.510000,27.170000,27.180000,27.180000,58700
2020-12-01,27.299999,27.420000,27.200001,27.290001,27.290001,13900
2020-12-02,27.270000,27.420000,27.190001,27.305000,27.305000,12000
2020-12-03,27.420000,27.480000,27.370001,27.480000,27.480000,12000
2020-12-04,27.480000,27.620001,27.480000,27.620001,27.620001,32400
2020-12-07,27.490000,27.730000,27.480000,27.690001,27.690001,12900
2020-12-08,27.690001,27.889999,27.520000,27.850000,27.850000,27600
2020-12-09,27.889999,28.010000,27.860001,28.010000,28.010000,35700
2020-12-10,27.955000,28.070000,27.770000,27.820000,27.820000,34500
2020-12-11,27.770000,27.950001,27.770000,27.920000,27.920000,29000
