Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,15.000000,15.090000,15.000000,15.040000,8.652591,113100
2009-02-26,15.040000,15.050000,15.000000,15.000000,8.629576,102300
2009-02-27,15.010000,15.010000,15.000000,15.000000,8.629576,13700
2009-03-02,15.000000,15.050000,15.000000,15.000000,8.629576,19200
2009-03-03,15.000000,15.010000,15.000000,15.000000,8.629576,4800
2009-03-04,15.000000,15.030000,15.000000,15.000000,8.629576,33000
2009-03-05,15.200000,15.200000,15.000000,15.000000,8.629576,57800
2009-03-06,15.000000,15.050000,15.000000,15.030000,8.646834,8300
2009-03-09,15.180000,15.200000,15.030000,15.050000,8.658340,36900
2009-03-10,15.100000,15.200000,15.030000,15.030000,8.646834,39600
2009-03-11,15.150000,15.160000,15.000000,15.000000,8.629576,21000
2009-03-12,15.000000,15.080000,15.000000,15.080000,8.675598,44600
2009-03-13,15.100000,15.150000,15.010000,15.150000,8.715874,8500
2009-03-16,15.100000,15.160000,15.050000,15.050000,8.658340,15700
2009-03-17,15.070000,15.120000,15.070000,15.120000,8.698611,4800
2009-03-18,15.120000,15.120000,15.000000,15.010000,8.635326,24000
2009-03-19,15.100000,15.100000,15.010000,15.090000,8.681350,9600
2009-03-20,15.010000,15.070000,15.000000,15.000000,8.629576,17200
2009-03-23,15.040000,15.080000,15.000000,15.000000,8.629576,41100
2009-03-24,15.070000,15.070000,15.000000,15.000000,8.629576,16500
2009-03-25,15.050000,15.050000,15.000000,15.000000,8.629576,31700
2009-03-26,15.000000,15.090000,15.000000,15.010000,8.635326,68500
2009-03-27,15.120000,15.120000,15.010000,15.020000,8.641082,24900
2009-03-30,15.000000,15.070000,15.000000,15.010000,8.635326,349500
2009-03-31,15.010000,15.030000,14.980000,15.000000,8.629576,73200
2009-04-01,15.080000,15.100000,15.000000,15.100000,8.687110,28800
2009-04-02,15.010000,15.070000,15.000000,15.000000,8.629576,62500
2009-04-03,15.010000,15.060000,15.000000,15.000000,8.629576,84900
2009-04-06,15.080000,15.080000,15.000000,15.000000,8.629576,12200
2009-04-07,15.000000,15.000000,14.500000,14.990000,8.623820,77700
2009-04-08,15.000000,15.060000,14.930000,14.990000,8.623820,4400
