Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,91.000000,92.000000,89.349998,90.269997,69.570549,431800
2007-05-11,90.760002,91.660004,89.419998,89.660004,69.100433,147600
2007-05-14,90.559998,90.989998,88.610001,89.680000,69.115852,184800
2007-05-15,88.599998,89.730003,86.800003,88.690002,68.352882,158600
2007-05-16,87.650002,89.220001,87.650002,88.709999,68.368256,293000
2007-05-17,88.650002,88.900002,86.500000,87.860001,67.713196,157600
2007-05-18,87.639999,89.000000,87.199997,89.000000,68.591766,163900
2007-05-21,89.169998,92.230003,89.169998,89.940002,69.316246,108900
2007-05-22,89.500000,89.500000,87.970001,88.250000,68.013763,122100
2007-05-23,88.959999,88.980003,86.470001,86.550003,66.703575,183100
2007-05-24,86.800003,87.769997,82.709999,83.720001,64.522514,182300
2007-05-25,85.000000,86.029999,83.910004,85.199997,65.663139,141500
2007-05-29,86.940002,88.199997,86.940002,87.129997,67.150574,134100
2007-05-30,86.900002,87.099998,85.099998,87.000000,67.050377,118300
2007-05-31,86.750000,89.080002,86.750000,88.660004,68.329758,136400
2007-06-01,89.900002,91.349998,89.660004,89.750000,69.169807,76800
2007-06-04,89.750000,89.860001,88.260002,88.339996,68.083099,45600
2007-06-05,89.900002,90.050003,87.449997,87.860001,67.713196,60700
2007-06-06,88.199997,88.199997,85.949997,87.089996,67.119713,70400
2007-06-07,86.190002,87.440002,85.050003,86.449997,66.626495,57600
2007-06-08,86.139999,87.809998,84.910004,87.379997,67.343254,76100
2007-06-11,87.330002,87.330002,85.680000,85.889999,66.194901,115000
2007-06-12,85.849998,85.849998,81.839996,82.500000,63.582279,206800
2007-06-13,82.379997,83.489998,80.769997,82.250000,63.389587,162000
2007-06-14,82.680000,83.550003,82.410004,82.500000,63.582279,165000
2007-06-15,82.680000,83.440002,82.360001,82.599998,63.659332,219300
2007-06-18,82.599998,84.239998,82.099998,83.839996,64.614990,185400
2007-06-19,83.629997,88.370003,83.629997,87.860001,67.713196,209200
2007-06-20,88.169998,89.820000,87.000000,87.860001,67.713196,176700
2007-06-21,88.459999,90.650002,86.029999,89.080002,68.653435,258400
2007-06-22,89.080002,90.529999,88.709999,90.000000,69.362442,1281600
2007-06-25,89.919998,89.989998,86.300003,87.010002,67.058083,154000
2007-06-26,87.629997,89.029999,86.900002,87.349998,67.320137,140800
2007-06-27,86.680000,87.500000,83.870003,87.500000,67.435715,194800
2007-06-28,87.860001,87.889999,85.580002,86.000000,66.279686,190300
2007-06-29,86.129997,86.800003,84.330002,84.430000,65.069687,324700
2007-07-02,85.250000,87.750000,85.139999,86.559998,66.711266,246900
2007-07-03,87.379997,87.860001,84.940002,85.559998,65.940605,36200
2007-07-05,85.320000,87.550003,85.059998,86.099998,66.356758,182300
2007-07-06,89.110001,92.790001,89.110001,91.300003,70.364380,632700
2007-07-09,94.190002,95.470001,89.650002,90.989998,70.125443,444000
2007-07-10,90.949997,91.070000,86.500000,89.699997,69.131256,365500
2007-07-11,90.019997,90.400002,88.879997,90.000000,69.362442,218900
2007-07-12,91.139999,96.599998,90.790001,95.250000,73.408615,546900
2007-07-13,97.500000,97.790001,94.000000,97.169998,74.888336,318200
2007-07-16,97.000000,97.550003,95.129997,95.639999,73.709167,175900
2007-07-17,96.129997,96.980003,95.050003,95.410004,73.531898,139800
2007-07-18,95.830002,97.599998,93.790001,97.050003,74.795883,225400
2007-07-19,98.430000,100.099998,96.379997,97.239998,74.942284,264400
2007-07-20,97.029999,97.779999,95.349998,96.790001,74.595482,142900
2007-07-23,97.000000,98.480003,96.580002,97.839996,75.404724,212100
2007-07-24,96.669998,96.779999,91.129997,92.879997,71.582054,189100
2007-07-25,94.360001,94.779999,86.519997,90.330002,69.616783,366400
2007-07-26,88.080002,92.330002,83.860001,87.269997,67.258469,448800
2007-07-27,83.800003,87.519997,83.800003,86.540001,66.695862,245600
2007-07-30,87.000000,90.620003,86.180000,89.199997,68.745903,195100
2007-07-31,91.059998,92.779999,89.300003,89.809998,69.216034,292400
2007-08-01,92.059998,92.059998,83.349998,84.900002,65.431915,345300
2007-08-02,85.459999,87.389999,84.500000,87.389999,67.350975,187700
2007-08-03,88.089996,88.089996,85.000000,85.650002,66.009949,193700
2007-08-06,88.580002,88.620003,78.669998,82.019997,63.212330,547900
2007-08-07,77.339996,80.500000,74.260002,77.000000,59.343426,1293200
2007-08-08,76.800003,81.839996,73.989998,74.739998,57.601654,666400
2007-08-09,73.199997,76.120003,68.760002,72.510002,55.883026,536100
2007-08-10,71.019997,78.470001,69.500000,76.919998,59.281788,293000
2007-08-13,78.400002,79.000000,75.129997,76.879997,59.250954,262100
2007-08-14,77.000000,77.000000,74.599998,75.099998,57.879120,197100
2007-08-15,74.230003,75.410004,70.750000,71.510002,55.112343,246400
2007-08-16,71.000000,71.489998,66.470001,68.919998,53.116234,442900
2007-08-17,72.290001,72.739998,68.870003,72.000000,55.489967,193600
2007-08-20,71.699997,71.699997,68.650002,69.129997,53.278099,205000
2007-08-21,70.000000,70.330002,68.300003,69.180000,53.316624,108500
2007-08-22,69.510002,74.720001,69.510002,74.379997,57.324219,194700
2007-08-23,74.580002,77.410004,73.010002,76.269997,58.780846,288500
2007-08-24,77.389999,80.720001,76.500000,79.230003,61.062092,338300
2007-08-27,80.959999,80.959999,76.690002,78.279999,60.329929,165100
2007-08-28,78.199997,78.199997,75.680000,75.889999,58.487961,129100
2007-08-29,77.050003,78.699997,75.309998,78.510002,60.507198,122500
2007-08-30,78.529999,80.500000,77.750000,79.320000,61.131439,84200
2007-08-31,81.480003,84.370003,80.970001,83.529999,64.376060,151400
2007-09-04,83.839996,87.000000,82.309998,84.919998,65.447327,293300
2007-09-05,82.500000,85.500000,80.830002,81.900002,63.119823,160300
2007-09-06,82.989998,83.339996,79.320000,80.889999,62.341434,187700
2007-09-07,77.570000,80.000000,76.750000,78.750000,60.692158,144100
2007-09-10,78.980003,79.900002,74.510002,74.989998,57.794342,241200
2007-09-11,76.169998,77.279999,72.150002,72.989998,56.252975,264800
2007-09-12,72.580002,76.370003,71.279999,75.250000,57.994740,326800
2007-09-13,76.800003,79.489998,76.180000,78.720001,60.669048,139000
2007-09-14,78.180000,79.419998,76.750000,79.190002,61.031269,119100
2007-09-17,78.650002,79.889999,78.050003,79.010002,60.892555,197200
2007-09-18,79.279999,85.599998,77.410004,84.919998,65.447327,329800
2007-09-19,85.930000,90.370003,85.410004,89.110001,68.676498,294800
2007-09-20,89.059998,90.290001,84.900002,84.900002,65.431915,181400
2007-09-21,85.830002,86.489998,83.629997,86.209999,66.441544,263700
2007-09-24,86.250000,87.989998,85.000000,86.529999,66.688164,159200
2007-09-25,86.500000,86.500000,82.459999,83.839996,64.614990,154700
2007-09-26,84.489998,85.550003,83.980003,84.529999,65.146774,102200
2007-09-27,85.000000,85.309998,82.839996,84.320000,64.984901,108400
2007-09-28,84.199997,86.599998,83.419998,85.370003,65.794151,182000
2007-10-01,85.370003,88.769997,83.500000,88.629997,68.306587,167600
2007-10-02,89.000000,89.489998,87.459999,88.769997,68.414520,85400
2007-10-03,87.919998,89.070000,87.000000,87.360001,67.327827,117200
2007-10-04,87.500000,87.500000,85.660004,86.000000,66.279686,160000
2007-10-05,87.269997,87.889999,85.379997,86.750000,66.857712,120200
2007-10-08,86.790001,87.260002,85.879997,87.239998,67.235374,38900
2007-10-09,87.660004,89.389999,87.430000,88.500000,68.206451,99000
2007-10-10,88.500000,88.800003,87.279999,88.250000,68.013763,171200
2007-10-11,89.690002,89.989998,87.000000,88.019997,67.836510,97800
2007-10-12,87.000000,87.000000,83.720001,85.080002,65.570633,182500
2007-10-15,85.500000,87.220001,84.589996,85.059998,65.555237,172000
2007-10-16,84.660004,85.269997,82.750000,83.589996,64.422325,74600
2007-10-17,84.570000,84.570000,81.000000,83.000000,63.967613,107400
2007-10-18,82.339996,85.379997,82.169998,84.889999,65.424240,97000
2007-10-19,84.809998,84.809998,81.529999,81.949997,63.158398,114400
2007-10-22,80.900002,83.410004,78.760002,82.120003,63.289383,112000
2007-10-23,82.930000,85.269997,81.010002,84.849998,65.393394,99500
2007-10-24,84.250000,85.010002,82.709999,84.540001,65.154480,118700
2007-10-25,84.599998,85.000000,82.599998,84.160004,64.861633,83600
2007-10-26,85.160004,86.489998,84.540001,86.489998,66.657333,117300
2007-10-29,87.000000,87.970001,86.489998,87.370003,67.335533,40500
2007-10-30,87.199997,87.620003,85.019997,86.160004,66.403000,121000
2007-10-31,86.680000,87.900002,84.900002,87.519997,67.451141,170000
2007-11-01,85.769997,86.849998,83.940002,84.160004,64.861633,69600
2007-11-02,85.620003,85.699997,83.260002,84.120003,64.830795,35100
2007-11-05,83.070000,83.790001,81.349998,83.099998,64.044670,61900
2007-11-06,83.220001,85.599998,83.220001,85.449997,65.855812,111500
2007-11-07,84.430000,84.660004,81.050003,81.610001,62.896343,101200
2007-11-08,82.010002,82.739998,78.139999,81.260002,62.626606,111700
2007-11-09,79.830002,80.500000,77.139999,79.169998,61.015835,104400
2007-11-12,78.709999,79.430000,77.790001,78.760002,60.699871,108000
2007-11-13,79.199997,81.610001,79.199997,81.349998,62.695969,110000
2007-11-14,81.959999,82.320000,80.500000,81.330002,62.680542,107500
2007-11-15,80.779999,81.680000,80.099998,81.160004,62.549530,90000
2007-11-16,81.129997,82.080002,80.389999,81.220001,62.595772,116500
2007-11-19,81.000000,81.000000,77.860001,78.989998,60.877090,151100
2007-11-20,78.370003,80.879997,78.010002,79.860001,61.547588,126100
2007-11-21,79.330002,80.000000,77.849998,78.349998,60.383865,71900
2007-11-23,79.230003,80.000000,78.500000,79.760002,61.470577,27400
2007-11-26,79.699997,80.250000,77.940002,79.019997,60.900269,101400
2007-11-27,79.099998,79.970001,77.980003,79.550003,61.308720,100200
2007-11-28,79.949997,81.139999,79.349998,80.839996,62.302906,215900
2007-11-29,81.000000,82.330002,80.120003,82.010002,63.204624,140100
2007-11-30,83.349998,86.980003,82.930000,84.510002,65.131371,292000
2007-12-03,84.669998,85.500000,83.620003,84.930000,65.455017,110300
2007-12-04,82.809998,85.510002,82.790001,83.620003,64.445442,136500
2007-12-05,84.800003,86.000000,83.180000,85.809998,66.133286,70800
2007-12-06,85.300003,87.760002,84.470001,87.620003,67.528221,99600
2007-12-07,87.599998,88.180000,86.559998,87.800003,67.666962,55800
2007-12-10,88.180000,88.959999,86.089996,88.150002,67.936691,94500
2007-12-11,88.029999,88.580002,84.830002,85.239998,65.693962,103600
2007-12-12,88.220001,88.220001,83.190002,84.769997,65.331718,140200
2007-12-13,85.720001,89.099998,77.129997,78.779999,60.715294,363200
2007-12-14,76.650002,76.650002,72.120003,74.080002,57.093021,838000
2007-12-17,72.750000,72.760002,68.980003,69.070000,53.231823,477600
2007-12-18,69.779999,70.529999,65.519997,68.120003,52.499683,388500
2007-12-19,68.349998,68.349998,65.849998,66.599998,51.328228,181200
2007-12-20,66.750000,70.910004,66.000000,70.720001,54.503490,336800
2007-12-21,70.599998,72.209999,69.239998,69.940002,53.902344,303200
2007-12-24,69.000000,70.389999,69.000000,70.169998,54.079601,147000
2007-12-26,69.980003,70.559998,69.449997,69.940002,53.902344,141500
2007-12-27,69.250000,70.220001,69.000000,69.610001,53.648022,209500
2007-12-28,70.040001,70.250000,68.879997,69.559998,53.609478,118600
2007-12-31,69.000000,69.629997,68.470001,69.500000,53.563232,95600
2008-01-02,69.000000,69.489998,67.349998,67.370003,51.921661,95500
2008-01-03,67.449997,68.309998,66.430000,66.830002,51.505482,150600
2008-01-04,65.989998,67.480003,62.160000,62.279999,47.998825,221200
2008-01-07,62.070000,63.560001,57.759998,58.509998,45.093311,393700
2008-01-08,58.750000,60.230000,56.040001,56.060001,43.205109,142100
2008-01-09,56.299999,56.299999,52.720001,54.950001,42.349640,326400
2008-01-10,53.880001,56.450001,53.779999,56.450001,43.505676,246200
2008-01-11,56.049999,56.470001,52.799999,53.810001,41.471039,230200
2008-01-14,54.110001,54.709999,53.200001,53.680000,41.370850,221100
2008-01-15,52.389999,53.169998,49.889999,50.290001,38.758213,161200
2008-01-16,49.630001,51.639999,46.099998,47.049999,36.261150,358600
2008-01-17,47.000000,47.000000,45.380001,45.820000,35.313198,333000
2008-01-18,45.849998,47.750000,45.099998,46.240002,35.636894,298200
2008-01-22,44.400002,46.200001,43.160000,45.029999,34.704353,219500
2008-01-23,43.889999,45.250000,41.020000,43.980000,33.895123,361200
2008-01-24,44.330002,46.130001,43.369999,43.779999,33.740986,261000
2008-01-25,42.799999,46.029999,42.750000,45.799999,35.297779,346600
2008-01-28,45.619999,46.119999,44.570000,45.750000,35.259254,354900
2008-01-29,46.220001,46.250000,44.099998,45.880001,35.359440,294500
2008-01-30,45.669998,46.119999,43.759998,44.029999,33.933651,147600
2008-01-31,43.349998,45.150002,42.750000,44.180000,34.049263,286900
2008-02-01,44.470001,47.480000,44.470001,47.299999,36.453831,256700
2008-02-04,47.830002,51.349998,47.669998,50.180000,38.673431,351500
2008-02-05,49.080002,50.830002,47.490002,48.950001,37.725479,227000
2008-02-06,49.439999,51.020000,48.480000,48.540001,37.409485,157900
2008-02-07,48.169998,49.880001,47.750000,48.849998,37.648418,138300
2008-02-08,47.080002,53.139999,46.299999,51.919998,40.014431,586400
2008-02-11,51.840000,56.000000,51.169998,54.000000,41.617481,448900
2008-02-12,53.900002,57.639999,53.900002,55.310001,42.627087,308800
2008-02-13,55.349998,61.830002,55.349998,59.070000,45.524906,496800
2008-02-14,59.700001,60.299999,58.299999,58.660000,45.208916,174000
2008-02-15,58.040001,58.200001,55.290001,56.660000,43.667515,295700
2008-02-19,57.650002,59.450001,55.860001,56.380001,43.451733,204000
2008-02-20,55.770000,58.770000,55.000000,58.700001,45.239738,165700
2008-02-21,59.029999,59.980000,56.520000,56.820000,43.790836,113300
2008-02-22,56.840000,58.889999,55.619999,57.410000,44.245544,180400
2008-02-25,57.310001,59.160000,56.849998,58.709999,45.247452,77800
2008-02-26,58.299999,60.860001,58.090000,59.189999,45.617390,175300
2008-02-27,58.730000,60.779999,58.119999,60.070000,46.295605,147400
2008-02-28,59.730000,59.799999,58.130001,59.000000,45.470940,126300
2008-02-29,58.330002,58.900002,56.290001,56.810001,43.783142,259500
2008-03-03,56.689999,59.080002,55.619999,57.779999,44.530701,157200
2008-03-04,55.000000,58.240002,55.000000,57.099998,44.006638,139600
2008-03-05,57.299999,58.099998,56.270000,56.880001,43.837074,102700
2008-03-06,56.250000,57.480000,55.419998,55.980000,43.143456,188900
2008-03-07,54.439999,56.599998,54.150002,55.880001,43.066380,135400
2008-03-10,55.900002,56.630001,51.230000,51.869999,39.975903,310300
2008-03-11,53.110001,53.980000,51.200001,53.939999,41.571239,148800
2008-03-12,54.119999,55.250000,52.439999,52.779999,40.677231,153600
2008-03-13,52.040001,54.180000,51.500000,54.000000,41.617481,322200
2008-03-14,53.959999,54.110001,52.580002,53.220001,41.016338,189000
2008-03-17,51.590000,53.230000,50.549999,51.570000,39.744678,171000
2008-03-18,52.389999,54.169998,51.220001,53.919998,41.555820,195500
2008-03-19,53.980000,54.820000,50.930000,50.930000,39.251450,125900
2008-03-20,51.439999,53.000000,49.720001,52.029999,40.099205,240800
2008-03-24,51.529999,54.230000,50.660000,53.189999,40.993221,136400
2008-03-25,53.090000,53.330002,52.110001,53.139999,40.954685,174300
2008-03-26,52.480000,55.340000,52.450001,54.910000,42.318806,69600
2008-03-27,55.139999,55.849998,54.380001,54.900002,42.311104,100200
2008-03-28,54.810001,55.099998,53.700001,54.000000,41.617481,126600
2008-03-31,53.110001,55.110001,52.619999,54.880001,42.295689,115500
2008-04-01,55.119999,56.790001,53.689999,56.400002,43.467148,149800
2008-04-02,56.400002,57.950001,55.860001,56.680000,43.682934,153500
2008-04-03,56.610001,56.810001,54.900002,55.790001,42.997025,140700
2008-04-04,55.320000,58.669998,53.470001,58.439999,45.039364,294800
2008-04-07,58.959999,59.730000,57.840000,58.090000,44.769627,144600
2008-04-08,57.369999,59.430000,57.369999,59.209999,45.632805,182200
2008-04-09,57.349998,59.250000,57.349998,58.500000,45.085602,159600
2008-04-10,58.330002,60.340000,57.869999,59.500000,45.856304,233000
2008-04-11,58.299999,59.480000,57.240002,57.639999,44.422794,196500
2008-04-14,57.200001,57.419998,56.200001,56.900002,43.852501,147700
2008-04-15,57.180000,58.049999,56.279999,57.430000,44.260971,54000
2008-04-16,58.000000,60.169998,58.000000,60.009998,46.249348,101800
2008-04-17,59.880001,61.639999,59.259998,61.099998,47.089405,173200
2008-04-18,62.410000,64.300003,61.919998,63.730000,49.116333,103300
2008-04-21,63.090000,64.650002,62.980000,63.639999,49.046978,91700
2008-04-22,63.099998,63.470001,61.790001,62.779999,48.384171,80900
2008-04-23,63.110001,63.869999,60.500000,62.930000,48.499771,190500
2008-04-24,62.720001,63.799999,61.500000,62.759998,48.368748,157100
2008-04-25,63.139999,63.380001,58.619999,63.209999,48.715569,53400
2008-04-28,62.990002,64.470001,59.549999,63.619999,49.031559,153800
2008-04-29,63.930000,63.930000,61.660000,62.110001,47.867802,96300
2008-04-30,62.180000,64.000000,62.180000,62.650002,48.283985,77400
2008-05-01,62.480000,64.260002,62.480000,64.220001,49.493977,176100
2008-05-02,64.739998,65.209999,62.779999,63.380001,48.846584,95300
2008-05-05,63.380001,64.000000,62.509998,63.040001,48.584560,46600
2008-05-06,62.500000,63.860001,62.340000,63.500000,48.939075,65500
2008-05-07,63.700001,63.980000,61.080002,61.500000,47.397675,113500
2008-05-08,61.549999,63.810001,60.810001,61.799999,47.628895,128400
2008-05-09,58.730000,63.290001,58.650002,59.980000,46.226231,315300
2008-05-12,59.480000,60.180000,57.950001,60.180000,46.380375,126900
2008-05-13,59.570000,61.099998,58.980000,59.869999,46.141453,105300
2008-05-14,60.000000,61.490002,57.910000,58.189999,44.846691,115600
2008-05-15,58.310001,62.290001,57.990002,61.639999,47.505585,175500
2008-05-16,62.080002,62.080002,58.700001,61.619999,47.490166,156800
2008-05-19,61.830002,63.049999,61.029999,61.549999,47.436218,177400
2008-05-20,61.400002,63.630001,60.509998,63.549999,48.977600,190000
2008-05-21,63.910000,66.790001,63.910000,65.309998,50.334030,426300
2008-05-22,65.279999,66.480003,65.110001,66.360001,51.143265,176200
2008-05-23,65.910004,67.239998,64.089996,65.070000,50.149059,92000
2008-05-27,65.849998,68.099998,64.099998,67.180000,51.775238,192800
2008-05-28,67.309998,67.309998,65.550003,66.730003,51.428421,127500
2008-05-29,66.389999,68.220001,66.360001,67.500000,52.021851,98000
2008-05-30,67.699997,68.730003,66.709999,68.330002,52.661526,96900
2008-06-02,68.389999,68.610001,65.430000,67.120003,51.728996,158800
2008-06-03,67.959999,67.959999,66.220001,66.279999,51.081604,157900
2008-06-04,65.879997,67.690002,65.339996,65.900002,50.788723,122400
2008-06-05,62.900002,63.419998,61.000000,62.150002,47.898628,463600
2008-06-06,60.459999,62.980000,59.849998,60.080002,46.303299,144700
2008-06-09,60.119999,62.180000,59.060001,59.529999,45.879414,120300
2008-06-10,58.570000,59.470001,58.049999,58.590000,45.154976,150000
2008-06-11,58.279999,58.680000,55.380001,55.540001,42.804352,110000
2008-06-12,56.090000,56.779999,53.910000,54.380001,41.910351,142200
2008-06-13,55.060001,56.139999,54.689999,56.139999,43.266766,104200
2008-06-16,56.040001,56.799999,55.610001,56.419998,43.482555,95300
2008-06-17,56.389999,58.099998,55.099998,56.759998,43.744587,108500
2008-06-18,56.330002,57.880001,55.730000,56.500000,43.544220,71800
2008-06-19,56.470001,57.889999,56.000000,57.480000,44.299503,56800
2008-06-20,57.020000,58.070000,56.840000,57.869999,44.600067,169200
2008-06-23,58.270000,58.340000,57.270000,58.169998,44.831284,101700
2008-06-24,57.619999,60.810001,57.180000,59.570000,45.910236,252200
2008-06-25,59.490002,59.779999,54.340000,59.160000,45.594257,190500
2008-06-26,58.520000,59.779999,55.310001,57.840000,44.576939,365200
2008-06-27,58.000000,58.990002,57.130001,58.080002,44.761909,333200
2008-06-30,57.990002,58.740002,54.400002,57.549999,44.353439,130500
2008-07-01,56.830002,57.720001,55.060001,56.799999,43.775414,121200
2008-07-02,56.869999,57.110001,51.630001,52.259998,40.276470,172600
2008-07-03,51.869999,51.950001,50.000000,50.299999,38.765911,156800
2008-07-07,50.389999,50.990002,48.000000,49.110001,37.848785,227800
2008-07-08,49.349998,50.930000,46.119999,48.759998,37.579044,294300
2008-07-09,48.230000,48.840000,45.509998,45.730000,35.243843,192500
2008-07-10,45.759998,47.500000,44.500000,44.680000,34.434612,201000
2008-07-11,44.189999,45.849998,43.380001,45.700001,35.220726,348000
2008-07-14,46.750000,48.980000,46.750000,47.750000,36.800652,274400
2008-07-15,47.310001,49.610001,45.000000,45.459999,35.035763,165600
2008-07-16,45.549999,48.840000,43.930000,47.450001,36.569427,139600
2008-07-17,46.799999,48.070000,45.509998,46.290001,35.675442,193700
2008-07-18,46.340000,47.110001,46.189999,46.540001,35.868099,100100
2008-07-21,46.900002,47.910000,46.570000,47.200001,36.376759,187800
2008-07-22,45.139999,47.400002,45.139999,47.029999,36.245743,114000
2008-07-23,46.869999,47.930000,45.240002,45.740002,35.251545,84700
2008-07-24,45.770000,47.560001,43.009998,43.779999,33.740986,117800
2008-07-25,44.000000,46.560001,44.000000,44.709999,34.457733,100100
2008-07-28,44.680000,46.220001,44.680000,44.840000,34.557926,55200
2008-07-29,45.599998,46.230000,44.509998,44.930000,34.627285,92400
2008-07-30,45.279999,46.860001,44.849998,46.790001,36.060783,86500
2008-07-31,46.310001,48.549999,44.919998,47.439999,36.561726,103300
2008-08-01,47.369999,47.369999,44.860001,45.009998,34.688934,66500
2008-08-04,44.330002,45.230000,43.700001,44.169998,34.041550,113000
2008-08-05,44.189999,45.680000,42.840000,43.000000,33.139843,113100
2008-08-06,43.459999,44.099998,43.029999,43.389999,33.440403,118900
2008-08-07,51.029999,55.549999,48.070000,53.439999,41.185890,786800
2008-08-08,54.180000,59.919998,53.680000,59.349998,45.740685,444300
2008-08-11,58.500000,60.169998,58.340000,59.180000,45.609673,225100
2008-08-12,59.110001,60.160000,58.070000,59.730000,46.033546,156300
2008-08-13,59.240002,61.160000,58.730000,60.279999,46.457447,85700
2008-08-14,59.200001,61.150002,59.160000,60.419998,46.565342,99500
2008-08-15,61.090000,62.470001,59.080002,59.970001,46.218513,97000
2008-08-18,60.139999,61.020000,58.830002,60.439999,46.580738,98200
2008-08-19,60.340000,60.990002,58.459999,58.810001,45.324524,142600
2008-08-20,59.029999,60.990002,59.029999,59.660000,45.979599,92500
2008-08-21,59.150002,60.000000,58.680000,59.619999,45.948780,87900
2008-08-22,60.029999,60.959999,57.889999,58.500000,45.085602,66800
2008-08-25,58.529999,60.029999,56.840000,57.680000,44.453629,121700
2008-08-26,57.540001,59.730000,56.810001,57.070000,43.983505,69100
2008-08-27,57.099998,59.400002,57.099998,58.389999,45.000828,56900
2008-08-28,58.430000,59.500000,58.320000,59.099998,45.548008,76600
2008-08-29,58.849998,59.200001,58.200001,58.459999,45.054787,54100
2008-09-02,58.250000,59.099998,56.009998,56.750000,43.736900,142800
2008-09-03,56.759998,58.820000,55.560001,57.029999,43.952679,107600
2008-09-04,56.650002,57.919998,53.980000,54.919998,42.326515,102500
2008-09-05,54.470001,56.959999,53.349998,54.889999,42.303387,93600
2008-09-08,55.380001,56.939999,53.080002,54.349998,41.887226,104800
2008-09-09,54.570000,55.500000,51.840000,52.029999,40.099205,100300
2008-09-10,52.750000,54.500000,51.880001,53.220001,41.016338,125100
2008-09-11,51.889999,54.279999,51.529999,54.279999,41.833279,70100
2008-09-12,54.380001,55.700001,53.660000,54.459999,41.971996,65500
2008-09-15,53.950001,54.400002,50.750000,51.400002,39.613682,54300
2008-09-16,50.630001,54.990002,48.900002,54.869999,42.287979,194400
2008-09-17,54.389999,54.930000,52.570000,53.340000,41.108810,144300
2008-09-18,54.230000,54.990002,49.360001,54.500000,42.002831,306800
2008-09-19,55.730000,55.810001,52.029999,55.000000,42.388172,362400
2008-09-22,54.820000,55.990002,52.150002,53.080002,40.908440,159900
2008-09-23,53.220001,54.189999,51.060001,51.169998,39.436417,170300
2008-09-24,51.139999,53.139999,50.000000,50.000000,38.534702,122300
2008-09-25,50.360001,52.220001,50.000000,51.040001,39.336231,236000
2008-09-26,50.840000,52.139999,50.000000,50.700001,39.074192,211500
2008-09-29,50.049999,50.509998,44.419998,46.029999,35.475040,108700
2008-09-30,46.020000,48.660000,44.150002,46.830002,36.091602,87700
2008-10-01,46.500000,46.500000,44.889999,45.790001,35.290081,82700
2008-10-02,45.490002,46.110001,40.580002,40.830002,31.467432,164000
2008-10-03,41.389999,41.919998,37.980000,38.410000,29.602360,236200
2008-10-06,37.500000,38.790001,33.270000,35.459999,27.328814,184800
2008-10-07,35.790001,36.910000,31.680000,31.940001,24.615965,134200
2008-10-08,31.450001,31.860001,26.150000,28.480000,21.949369,308800
2008-10-09,28.510000,30.959999,25.950001,26.240000,20.223011,175500
2008-10-10,25.270000,27.000000,22.809999,25.590000,19.722059,258800
2008-10-13,26.110001,27.370001,25.500000,27.260000,21.009119,171500
2008-10-14,27.980000,27.980000,25.010000,25.670000,19.783720,307200
2008-10-15,24.889999,24.980000,21.780001,21.980000,16.939854,230900
