Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,14.550000,14.620000,14.360000,14.620000,12.293134,224700
2004-12-10,14.600000,14.650000,14.450000,14.480000,12.175411,137500
2004-12-13,14.500000,14.500000,14.300000,14.380000,12.091331,76900
2004-12-14,14.530000,14.530000,14.420000,14.500000,12.192230,55100
2004-12-15,14.700000,14.750000,14.650000,14.740000,12.394033,140000
2004-12-16,14.730000,14.730000,14.500000,14.520000,12.209050,139000
2004-12-17,14.560000,14.560000,14.410000,14.450000,12.150192,114100
2004-12-20,14.620000,14.660000,14.500000,14.520000,12.209050,119300
2004-12-21,14.640000,14.640000,14.500000,14.600000,12.276317,69400
2004-12-22,14.540000,14.540000,14.440000,14.500000,12.192230,53600
2004-12-23,14.560000,14.580000,14.500000,14.540000,12.225863,85300
2004-12-27,14.540000,14.560000,14.490000,14.510000,12.200640,61200
2004-12-28,14.530000,14.560000,14.510000,14.530000,12.217456,77800
2004-12-29,14.630000,14.720000,14.610000,14.720000,12.377217,110100
2004-12-30,14.680000,14.680000,14.570000,14.600000,12.276317,72300
2004-12-31,14.650000,14.650000,14.510000,14.510000,12.200640,106500
2005-01-03,14.700000,14.700000,14.400000,14.400000,12.108147,176500
2005-01-04,14.380000,14.380000,13.950000,13.990000,11.763398,128200
2005-01-05,13.960000,14.000000,13.630000,13.680000,11.502739,84800
2005-01-06,13.800000,13.800000,13.620000,13.690000,11.511149,65000
2005-01-07,13.600000,13.750000,13.410000,13.450000,11.309346,111400
2005-01-10,13.510000,13.580000,13.460000,13.560000,11.401841,77500
2005-01-11,13.540000,13.540000,13.330000,13.370000,11.242078,93800
2005-01-12,13.500000,13.500000,13.280000,13.450000,11.309346,48400
2005-01-13,13.490000,13.500000,13.370000,13.370000,11.242078,48300
2005-01-14,13.410000,13.510000,13.380000,13.510000,11.359798,87600
2005-01-18,13.520000,13.520000,13.350000,13.450000,11.309346,185400
2005-01-19,13.530000,13.530000,13.190000,13.230000,11.124359,104200
2005-01-20,13.190000,13.190000,13.010000,13.050000,10.973010,52500
2005-01-21,13.080000,13.080000,12.840000,12.850000,10.804839,56700
2005-01-24,12.950000,12.980000,12.700000,12.740000,10.712348,405500
2005-01-25,12.850000,13.060000,12.850000,12.940000,10.880514,130500
2005-01-26,13.110000,13.130000,13.040000,13.120000,11.031868,152100
2005-01-27,13.170000,13.170000,13.050000,13.130000,11.040276,69600
2005-01-28,13.110000,13.130000,12.920000,12.990000,10.922558,106400
2005-01-31,13.210000,13.270000,13.130000,13.270000,11.157992,111600
2005-02-01,13.250000,13.250000,13.150000,13.220000,11.115952,81400
2005-02-02,13.330000,13.350000,13.240000,13.300000,11.183219,115700
2005-02-03,13.360000,13.370000,13.300000,13.320000,11.200037,73900
2005-02-04,13.530000,13.570000,13.470000,13.550000,11.393434,188000
2005-02-07,13.630000,13.650000,13.520000,13.540000,11.385020,158200
2005-02-08,13.440000,13.550000,13.390000,13.500000,11.351386,154400
2005-02-09,13.560000,13.570000,13.330000,13.330000,11.208442,37500
2005-02-10,13.290000,13.370000,13.260000,13.350000,11.225260,31700
2005-02-11,13.360000,13.490000,13.290000,13.480000,11.334572,44600
2005-02-14,13.630000,13.630000,13.550000,13.600000,11.435472,80700
2005-02-15,13.700000,13.700000,13.610000,13.620000,11.452289,71800
2005-02-16,13.630000,13.630000,13.500000,13.540000,11.385020,49400
2005-02-17,13.570000,13.570000,13.400000,13.400000,11.267302,43000
2005-02-18,13.650000,13.650000,13.460000,13.580000,11.418657,35900
2005-02-22,13.600000,13.700000,13.550000,13.560000,11.401841,138200
2005-02-23,13.580000,13.620000,13.500000,13.590000,11.427064,132600
2005-02-24,13.620000,13.660000,13.500000,13.610000,11.443881,48100
2005-02-25,13.700000,13.930000,13.700000,13.930000,11.712948,147300
2005-02-28,14.000000,14.020000,13.850000,13.920000,11.704545,127000
2005-03-01,14.000000,14.060000,13.920000,14.060000,11.822262,37900
2005-03-02,13.970000,13.990000,13.800000,13.870000,11.662499,93400
2005-03-03,13.970000,14.050000,13.880000,13.990000,11.763398,46900
2005-03-04,13.970000,13.990000,13.880000,13.950000,11.729769,79100
2005-03-07,14.010000,14.030000,13.930000,14.000000,11.771811,80800
2005-03-08,14.060000,14.140000,14.060000,14.060000,11.822262,103300
2005-03-09,14.150000,14.150000,13.870000,13.920000,11.704545,116500
2005-03-10,14.020000,14.020000,13.750000,13.790000,11.595233,61100
2005-03-11,13.850000,13.910000,13.790000,13.840000,11.637277,57600
2005-03-14,13.900000,13.900000,13.690000,13.750000,11.561601,60900
2005-03-15,13.800000,13.800000,13.540000,13.670000,11.494331,79200
2005-03-16,13.670000,13.670000,13.540000,13.550000,11.393434,90100
2005-03-17,13.560000,13.720000,13.560000,13.710000,11.527966,45100
2005-03-18,13.710000,13.710000,13.530000,13.620000,11.452289,37400
2005-03-21,13.590000,13.670000,13.510000,13.540000,11.385020,37200
2005-03-22,13.510000,13.560000,13.360000,13.360000,11.233671,63700
2005-03-23,13.330000,13.350000,13.190000,13.230000,11.124359,204800
2005-03-24,13.330000,13.340000,13.230000,13.270000,11.157992,20200
2005-03-28,13.400000,13.400000,13.190000,13.190000,11.090726,51000
2005-03-29,13.120000,13.200000,12.970000,12.990000,10.922558,56900
2005-03-30,13.000000,13.170000,13.000000,13.170000,11.073910,75300
2005-03-31,13.190000,13.230000,13.160000,13.220000,11.115952,148500
2005-04-01,14.050000,14.050000,13.200000,13.230000,11.124359,53500
2005-04-04,13.330000,13.330000,13.150000,13.230000,11.124359,25000
2005-04-05,13.240000,13.240000,13.150000,13.150000,11.057094,16700
2005-04-06,13.330000,13.350000,13.240000,13.240000,11.132768,80300
2005-04-07,13.300000,13.390000,13.260000,13.350000,11.225260,61700
2005-04-08,13.370000,13.440000,13.370000,13.370000,11.242078,44200
2005-04-11,13.410000,13.410000,13.260000,13.300000,11.183219,50900
2005-04-12,13.220000,13.290000,13.140000,13.230000,11.124359,36500
2005-04-13,13.250000,13.360000,13.160000,13.160000,11.065501,21400
2005-04-14,13.210000,13.210000,13.020000,13.060000,10.981418,33700
2005-04-15,13.020000,13.020000,12.670000,12.740000,10.712348,61800
2005-04-18,12.690000,12.710000,12.530000,12.680000,10.661898,58900
2005-04-19,12.770000,12.840000,12.750000,12.840000,10.796434,34400
2005-04-20,12.940000,12.940000,12.630000,12.680000,10.661898,17200
2005-04-21,12.750000,13.040000,12.750000,13.040000,10.964602,14700
2005-04-22,13.040000,13.050000,12.910000,12.910000,10.855291,20400
2005-04-25,13.100000,13.110000,12.960000,13.030000,10.956189,24600
2005-04-26,13.080000,13.100000,13.000000,13.000000,10.930964,17500
2005-04-27,13.000000,13.000000,12.850000,12.930000,10.872109,41500
2005-04-28,12.970000,13.020000,12.850000,12.890000,10.838471,25200
2005-04-29,12.980000,13.000000,12.860000,13.000000,10.930964,25500
2005-05-02,13.050000,13.070000,12.970000,13.010000,10.939376,10700
2005-05-03,13.020000,13.020000,12.920000,12.920000,10.863696,23300
2005-05-04,12.990000,13.160000,12.940000,13.160000,11.065501,15100
2005-05-05,13.240000,13.250000,13.130000,13.240000,11.132768,28200
2005-05-06,13.250000,13.250000,13.030000,13.170000,11.073910,22200
2005-05-09,13.220000,13.220000,13.100000,13.190000,11.090726,32400
2005-05-10,13.200000,13.200000,13.000000,13.060000,10.981418,23600
2005-05-11,12.860000,13.060000,12.860000,13.060000,10.981418,27600
2005-05-12,13.040000,13.040000,12.800000,12.820000,10.779614,29600
2005-05-13,12.840000,12.860000,12.700000,12.760000,10.729163,32200
2005-05-16,12.790000,12.830000,12.680000,12.800000,10.762795,14800
2005-05-17,12.830000,12.830000,12.640000,12.720000,10.695532,14600
2005-05-18,12.650000,12.840000,12.630000,12.840000,10.796434,68400
2005-05-19,12.880000,12.950000,12.840000,12.940000,10.880514,26100
2005-05-20,12.980000,12.980000,12.760000,12.870000,10.821656,15800
2005-05-23,12.940000,12.940000,12.800000,12.800000,10.762795,16900
2005-05-24,12.820000,12.940000,12.790000,12.900000,10.846883,29000
2005-05-25,12.870000,12.870000,12.740000,12.800000,10.762795,21400
2005-05-26,12.840000,12.850000,12.760000,12.850000,10.804839,24200
2005-05-27,12.800000,13.000000,12.800000,12.990000,10.922558,15000
2005-05-31,13.080000,13.130000,13.020000,13.120000,11.031868,33100
2005-06-01,12.970000,13.260000,12.970000,13.140000,11.048687,40000
2005-06-02,13.170000,13.170000,13.080000,13.160000,11.065501,12400
2005-06-03,13.070000,13.370000,13.070000,13.350000,11.225260,52400
2005-06-06,13.410000,13.560000,13.370000,13.540000,11.385020,26900
2005-06-07,13.540000,13.660000,13.460000,13.550000,11.393434,32600
2005-06-08,13.660000,13.660000,13.440000,13.440000,11.300939,32400
2005-06-09,13.500000,13.500000,13.360000,13.420000,11.284121,30000
2005-06-10,13.420000,13.560000,13.420000,13.550000,11.393434,14300
2005-06-13,13.640000,13.690000,13.560000,13.630000,11.460697,25400
2005-06-14,13.550000,13.580000,13.450000,13.530000,11.376612,14200
2005-06-15,13.460000,13.580000,13.430000,13.490000,11.342978,13400
2005-06-16,13.550000,13.630000,13.350000,13.590000,11.427064,23200
2005-06-17,13.690000,13.740000,13.620000,13.660000,11.528340,17900
2005-06-20,13.560000,13.690000,13.560000,13.690000,11.553657,31600
2005-06-21,13.740000,13.800000,13.650000,13.770000,11.621173,21000
2005-06-22,13.830000,13.880000,13.790000,13.860000,11.697124,25900
2005-06-23,13.930000,13.950000,13.780000,13.840000,11.680246,51100
2005-06-24,13.840000,13.840000,13.640000,13.640000,11.511457,39200
2005-06-27,13.650000,13.650000,13.510000,13.550000,11.435503,19100
2005-06-28,13.650000,13.770000,13.650000,13.770000,11.621173,30500
2005-06-29,13.790000,13.800000,13.710000,13.710000,11.570537,11800
2005-06-30,13.750000,13.770000,13.680000,13.720000,11.578976,25400
2005-07-01,13.610000,13.730000,13.610000,13.700000,11.562095,19500
2005-07-05,13.640000,13.780000,13.640000,13.780000,11.629611,18700
2005-07-06,13.680000,13.780000,13.680000,13.720000,11.578976,22900
2005-07-07,13.520000,13.530000,13.410000,13.520000,11.410188,40700
2005-07-08,13.530000,13.620000,13.520000,13.580000,11.460822,17700
2005-07-11,13.670000,13.800000,13.670000,13.790000,11.638054,36100
2005-07-12,13.780000,13.820000,13.720000,13.820000,11.663368,23500
2005-07-13,13.850000,13.850000,13.700000,13.730000,11.587414,24600
