Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,26.250000,26.450001,25.980000,26.150000,16.763779,344900
2012-04-26,26.190001,26.230000,26.020000,26.219999,16.808649,200700
2012-04-27,26.299999,26.389999,26.219999,26.260000,16.834295,384700
2012-04-30,26.370001,26.500000,26.209999,26.350000,16.891989,157000
2012-05-01,26.430000,26.500000,26.330000,26.360001,16.898394,119300
2012-05-02,26.469999,26.690001,26.330000,26.360001,16.898394,342900
2012-05-03,26.430000,26.440001,26.270000,26.270000,16.840704,87000
2012-05-04,26.250000,26.400000,26.250000,26.320000,16.872757,64700
2012-05-07,26.290001,26.379999,26.270000,26.299999,16.859936,235000
2012-05-08,26.350000,26.400000,26.260000,26.260000,16.834295,49500
2012-05-09,26.250000,26.290001,26.150000,26.180000,16.783005,45500
2012-05-10,26.200001,26.299999,26.190001,26.240000,16.821470,223300
2012-05-11,26.250000,26.260000,26.150000,26.150000,16.763779,43000
2012-05-14,26.049999,26.100000,25.900000,25.900000,16.603512,70900
2012-05-15,25.900000,26.129999,25.840000,25.959999,16.641977,649700
2012-05-16,26.049999,26.129999,26.000000,26.040001,16.693256,55300
2012-05-17,26.049999,26.049999,25.750000,25.799999,16.539402,61000
2012-05-18,25.950001,26.030001,25.670000,25.780001,16.526585,43200
2012-05-21,25.900000,26.000000,25.740000,25.950001,16.635569,105600
2012-05-22,26.000000,26.100000,25.940001,25.969999,16.648388,125000
2012-05-23,25.940001,26.000000,25.889999,25.900000,16.603512,63000
2012-05-24,25.969999,26.030001,25.930000,25.950001,16.635569,72100
2012-05-25,26.000000,26.030001,25.940001,26.000000,16.667614,52700
2012-05-29,26.080000,26.139999,25.930000,25.950001,16.635569,138900
2012-05-30,25.950001,25.959999,25.900000,25.910000,16.609919,54700
2012-05-31,26.000000,26.100000,25.900000,25.969999,16.648388,91700
2012-06-01,25.950001,26.000000,25.850000,25.889999,16.597095,57800
2012-06-04,26.070000,26.100000,25.850000,26.040001,16.693256,73800
2012-06-05,25.969999,26.020000,25.950001,25.950001,16.635569,64200
2012-06-06,26.000000,26.350000,25.940001,25.950001,16.635569,102300
2012-06-07,26.100000,26.500000,26.049999,26.059999,16.706079,36600
2012-06-08,26.250000,26.500000,26.110001,26.139999,16.757364,33500
2012-06-11,26.340000,26.340000,26.110001,26.139999,16.757364,465700
2012-06-12,26.299999,26.320000,26.000000,26.139999,16.757364,99300
2012-06-13,26.150000,26.170000,26.100000,26.139999,16.757364,71100
2012-06-14,26.110001,26.370001,26.100000,26.150000,16.763779,217600
2012-06-15,26.250000,26.260000,26.170000,26.200001,16.795828,45100
2012-06-18,26.250000,26.400000,26.150000,26.250000,16.827883,84200
2012-06-19,26.379999,26.530001,26.299999,26.389999,16.917633,177100
2012-06-20,26.549999,26.600000,26.270000,26.580000,17.039433,61100
2012-06-21,26.600000,26.740000,26.570000,26.590000,17.045841,77300
2012-06-22,26.650000,27.129999,26.650000,26.940001,17.270216,50000
2012-06-25,27.040001,27.150000,26.770000,27.049999,17.340736,253800
2012-06-26,27.180000,27.180000,26.730000,26.930000,17.263802,467200
2012-06-27,26.450001,26.760000,26.440001,26.590000,17.399254,78300
2012-06-28,26.660000,26.690001,26.510000,26.580000,17.392710,73700
2012-06-29,26.700001,27.219999,26.500000,27.040001,17.693712,67500
2012-07-02,26.969999,27.219999,26.750000,27.150000,17.765692,43200
2012-07-03,27.240000,27.459999,27.240000,27.379999,17.916193,27400
2012-07-05,27.340000,27.959999,27.290001,27.639999,18.086323,60000
2012-07-06,27.400000,27.959999,27.400000,27.799999,18.191021,43400
2012-07-09,27.930000,28.180000,27.770000,28.000000,18.321892,76400
2012-07-10,28.049999,28.400000,27.879999,27.940001,18.282631,159700
2012-07-11,28.100000,28.190001,27.750000,27.969999,18.302263,1179300
2012-07-12,27.900000,27.900000,27.740000,27.830000,18.210648,74400
2012-07-13,28.000000,28.209999,27.740000,28.100000,18.387329,59800
2012-07-16,28.100000,28.209999,27.910000,28.030001,18.341524,75900
2012-07-17,28.270000,28.270000,27.809999,27.969999,18.302263,580500
2012-07-18,28.030001,28.120001,28.010000,28.049999,18.354610,143300
2012-07-19,28.110001,28.150000,27.900000,28.059999,18.361153,371200
2012-07-20,28.200001,28.200001,27.520000,27.650000,18.092865,322700
2012-07-23,27.469999,27.740000,27.379999,27.389999,17.922737,100800
2012-07-24,27.600000,27.820000,26.969999,27.240000,17.824583,212600
2012-07-25,27.410000,27.510000,27.290001,27.410000,17.935829,166200
2012-07-26,27.549999,27.850000,27.450001,27.559999,18.033978,113500
2012-07-27,27.650000,27.780001,27.540001,27.610001,18.066696,45200
2012-07-30,27.709999,27.709999,27.530001,27.650000,18.092865,57300
2012-07-31,27.670000,27.780001,27.670000,27.700001,18.125584,59800
2012-08-01,27.750000,27.809999,27.639999,27.650000,18.092865,280100
2012-08-02,27.709999,27.940001,27.690001,27.790001,18.184479,91000
2012-08-03,27.920000,27.920000,27.760000,27.860001,18.230286,11600
2012-08-06,27.980000,28.100000,27.900000,28.040001,18.348070,101600
2012-08-07,28.100000,28.330000,28.049999,28.129999,18.406961,96400
2012-08-08,28.280001,28.559999,28.230000,28.530001,18.668699,50700
2012-08-09,28.620001,28.820000,28.530001,28.700001,18.779943,139000
2012-08-10,28.650000,28.780001,28.549999,28.629999,18.734137,84500
2012-08-13,28.580000,28.680000,28.490000,28.559999,18.688330,20900
2012-08-14,28.740000,28.740000,28.430000,28.530001,18.668699,113700
2012-08-15,28.690001,28.730000,28.379999,28.480000,18.635981,41600
2012-08-16,28.500000,28.610001,28.120001,28.250000,18.485477,52300
2012-08-17,28.379999,28.379999,28.100000,28.120001,18.400417,19600
2012-08-20,28.350000,28.389999,28.070000,28.240000,18.478935,20600
2012-08-21,28.370001,28.370001,28.000000,28.139999,18.413504,261600
2012-08-22,28.290001,28.299999,28.240000,28.299999,18.518196,37400
2012-08-23,28.299999,28.299999,28.139999,28.290001,18.511656,16400
2012-08-24,28.290001,28.290001,28.000000,28.230000,18.472393,42100
2012-08-27,28.299999,28.299999,28.209999,28.260000,18.492023,21400
2012-08-28,28.299999,28.330000,28.290001,28.320000,18.531286,24600
2012-08-29,28.350000,28.350000,28.260000,28.280001,18.505116,29200
2012-08-30,28.340000,28.350000,28.000000,28.190001,18.446220,27500
2012-08-31,28.290001,28.299999,28.020000,28.150000,18.420042,28700
2012-09-04,28.180000,28.209999,28.030001,28.150000,18.420042,27000
2012-09-05,28.200001,28.200001,28.100000,28.139999,18.413504,31400
2012-09-06,28.110001,28.190001,28.049999,28.100000,18.387329,18600
2012-09-07,28.299999,28.299999,28.190001,28.270000,18.498564,150900
2012-09-10,28.170000,28.280001,28.170000,28.260000,18.492023,10300
2012-09-11,28.160000,28.270000,28.160000,28.250000,18.485477,23500
2012-09-12,28.180000,28.280001,28.170000,28.230000,18.472393,19000
2012-09-13,28.299999,28.299999,28.230000,28.230000,18.472393,23500
2012-09-14,28.200001,28.290001,28.150000,28.250000,18.485477,76800
2012-09-17,28.250000,28.280001,28.200001,28.280001,18.505116,14600
2012-09-18,28.299999,28.320000,28.209999,28.270000,18.498564,38800
2012-09-19,28.459999,28.500000,28.400000,28.469999,18.629438,15600
2012-09-20,28.270000,28.469999,28.270000,28.270000,18.498564,34700
2012-09-21,28.410000,28.430000,28.260000,28.290001,18.511656,27300
2012-09-24,28.340000,28.340000,28.200001,28.200001,18.452763,199000
2012-09-25,28.299999,28.330000,28.250000,28.299999,18.518196,32000
2012-09-26,28.250000,28.410000,28.250000,28.350000,18.550911,35200
2012-09-27,27.879999,28.209999,27.809999,28.000000,18.645473,130900
2012-09-28,28.170000,28.170000,27.920000,27.990000,18.638819,44800
2012-10-01,28.190001,28.309999,28.080000,28.309999,18.851908,41100
2012-10-02,28.299999,28.650000,28.299999,28.620001,19.058340,31800
2012-10-03,28.530001,28.770000,28.490000,28.500000,18.978432,44600
2012-10-04,28.600000,28.770000,28.430000,28.480000,18.965111,58900
2012-10-05,28.600000,28.750000,28.410000,28.500000,18.978432,36200
2012-10-08,28.480000,28.760000,28.450001,28.740000,19.138245,15800
2012-10-09,28.750000,28.780001,28.600000,28.600000,19.045019,839700
2012-10-10,28.670000,28.799999,28.620001,28.790001,19.171545,36500
2012-10-11,28.730000,28.860001,28.730000,28.809999,19.184858,25200
2012-10-12,28.870001,28.870001,28.760000,28.860001,19.218157,25800
2012-10-15,28.820000,28.860001,28.549999,28.620001,19.058340,42500
2012-10-16,28.780001,28.780001,28.570000,28.650000,19.078320,488000
2012-10-17,28.670000,28.700001,28.600000,28.610001,19.051678,19100
2012-10-18,28.700001,28.799999,28.600000,28.629999,19.065001,31000
2012-10-19,28.750000,28.750000,28.500000,28.549999,19.011726,105300
2012-10-22,28.719999,28.719999,28.500000,28.549999,19.011726,280600
2012-10-23,28.580000,28.740000,28.510000,28.559999,19.018387,33600
2012-10-24,28.690001,28.700001,28.400000,28.510000,18.985088,371900
2012-10-25,28.530001,28.570000,28.400000,28.450001,18.945137,266700
2012-10-26,28.570000,28.570000,28.350000,28.400000,18.911840,47500
2012-10-31,28.469999,28.530001,28.299999,28.379999,18.898520,83700
2012-11-01,28.450001,28.450001,28.340000,28.400000,18.911840,40000
2012-11-02,28.430000,28.639999,28.129999,28.459999,18.951794,274800
2012-11-05,28.410000,28.670000,28.400000,28.670000,19.091635,48500
2012-11-06,28.650000,28.740000,28.590000,28.740000,19.138245,18500
2012-11-07,28.719999,28.730000,28.600000,28.600000,19.045019,37500
2012-11-08,28.719999,28.900000,28.430000,28.549999,19.011726,39200
2012-11-09,28.590000,28.709999,28.379999,28.480000,18.965111,304800
2012-11-12,28.639999,28.730000,28.540001,28.730000,19.131592,10300
2012-11-13,28.690001,28.809999,28.660000,28.750000,19.144905,35400
2012-11-14,28.740000,28.790001,28.469999,28.480000,18.965111,63500
2012-11-15,28.350000,28.400000,28.049999,28.290001,18.838591,77700
2012-11-16,28.250000,28.299999,28.020000,28.110001,18.718725,190900
2012-11-19,28.370001,28.370001,28.030001,28.170000,18.758677,46800
2012-11-20,28.150000,28.190001,28.059999,28.120001,18.725389,37000
2012-11-21,28.209999,28.290001,28.049999,28.049999,18.678768,82000
2012-11-23,28.070000,28.150000,28.070000,28.100000,18.712069,14900
2012-11-26,28.100000,28.170000,27.930000,28.049999,18.678768,37400
2012-11-27,28.219999,28.260000,27.879999,28.059999,18.685432,91900
2012-11-28,28.049999,28.200001,28.030001,28.100000,18.712069,67100
2012-11-29,28.170000,28.299999,27.950001,28.059999,18.685432,111800
2012-11-30,28.139999,28.139999,27.870001,27.870001,18.558908,150200
2012-12-03,27.870001,28.030001,27.799999,27.980000,18.632154,57700
2012-12-04,28.000000,28.090000,27.870001,27.879999,18.565567,89700
2012-12-05,28.030001,28.030001,27.870001,27.900000,18.578884,113500
2012-12-06,27.959999,28.150000,27.900000,28.090000,18.705406,192700
2012-12-07,28.150000,28.200001,28.049999,28.200001,18.778658,27700
2012-12-10,28.250000,28.250000,28.059999,28.059999,18.685432,43800
2012-12-11,28.059999,28.190001,28.049999,28.120001,18.725389,21100
2012-12-12,28.180000,28.180000,27.959999,28.049999,18.678768,64300
2012-12-13,28.080000,28.250000,27.950001,27.959999,18.618839,65900
2012-12-14,28.059999,28.170000,27.760000,28.170000,18.758677,45000
2012-12-17,28.070000,28.299999,28.040001,28.240000,18.805292,98200
2012-12-18,28.120001,28.469999,28.120001,28.360001,18.885201,333900
2012-12-19,28.450001,28.620001,28.410000,28.620001,19.058340,66700
2012-12-20,28.620001,28.690001,28.549999,28.680000,19.098289,28600
2012-12-21,28.570000,28.719999,28.570000,28.709999,19.118271,116100
2012-12-24,28.570000,28.670000,28.570000,28.590000,19.038361,5900
2012-12-26,28.690001,28.719999,28.600000,28.700001,19.111612,6900
2012-12-27,28.209999,28.480000,28.170000,28.459999,19.282347,28800
2012-12-28,28.490000,28.570000,28.340000,28.540001,19.336550,13900
2012-12-31,28.600000,28.709999,28.440001,28.709999,19.451729,26100
2013-01-02,28.790001,29.170000,28.750000,28.860001,19.553358,45600
2013-01-03,28.990000,29.150000,28.840000,29.059999,19.688864,44500
2013-01-04,29.160000,29.190001,29.049999,29.150000,19.749842,27000
2013-01-07,29.150000,29.200001,28.950001,29.040001,19.675310,31100
2013-01-08,29.100000,29.110001,28.969999,29.049999,19.682085,30200
2013-01-09,29.190001,29.190001,29.070000,29.160000,19.756617,97200
2013-01-10,29.180000,29.180000,29.100000,29.150000,19.749842,15400
2013-01-11,29.240000,29.240000,29.129999,29.170000,19.763390,28900
2013-01-14,29.160000,29.180000,29.100000,29.120001,19.729513,9300
2013-01-15,29.170000,29.170000,29.040001,29.080000,19.702414,22100
2013-01-16,29.129999,29.170000,29.000000,29.100000,19.715965,47000
2013-01-17,29.150000,29.150000,28.940001,28.950001,19.614334,41000
2013-01-18,29.010000,29.040001,28.850000,29.040001,19.675310,45300
2013-01-22,29.070000,29.150000,28.969999,29.139999,19.743063,57400
2013-01-23,29.150000,29.180000,29.080000,29.160000,19.756617,28200
2013-01-24,29.160000,29.209999,29.139999,29.180000,19.770164,35000
2013-01-25,29.209999,29.270000,29.180000,29.190001,19.776941,28600
2013-01-28,29.129999,29.170000,29.110001,29.110001,19.722738,21200
2013-01-29,29.160000,29.160000,29.010000,29.080000,19.702414,41000
2013-01-30,29.139999,29.150000,29.110001,29.139999,19.743063,21200
2013-01-31,29.230000,29.230000,28.879999,29.000000,19.648209,35300
2013-02-01,29.040001,29.170000,29.000000,29.049999,19.682085,37000
2013-02-04,29.059999,29.110001,28.940001,28.990000,19.641439,25100
2013-02-05,29.020000,29.020000,28.940001,28.980000,19.634661,30400
2013-02-06,28.910000,29.100000,28.910000,28.910000,19.587233,29600
2013-02-07,29.010000,29.070000,28.969999,29.070000,19.695635,187700
2013-02-08,29.000000,29.170000,29.000000,29.049999,19.682085,217500
2013-02-11,29.160000,29.190001,29.040001,29.170000,19.763390,13600
2013-02-12,29.500000,29.500000,29.180000,29.270000,19.831142,27300
2013-02-13,29.469999,29.500000,29.280001,29.350000,19.885344,15700
2013-02-14,29.389999,29.590000,29.190001,29.299999,19.851469,46300
2013-02-15,29.250000,29.620001,29.230000,29.469999,19.966648,30600
2013-02-19,29.400000,29.629999,29.389999,29.500000,19.986979,21000
2013-02-20,29.490000,29.559999,29.389999,29.510000,19.993748,19900
2013-02-21,29.530001,29.629999,29.459999,29.629999,20.075050,17000
2013-02-22,29.580000,29.660000,29.490000,29.620001,20.068275,47700
2013-02-25,29.610001,29.790001,29.590000,29.650000,20.088602,20200
2013-02-26,29.700001,29.790001,29.570000,29.600000,20.054728,29800
2013-02-27,29.670000,29.670000,29.490000,29.570000,20.034403,27200
2013-02-28,29.410000,29.650000,29.410000,29.639999,20.081825,28400
2013-03-01,29.420000,29.740000,29.420000,29.700001,20.122475,15300
2013-03-04,29.680000,29.790001,29.580000,29.600000,20.054728,29400
2013-03-05,29.780001,29.930000,29.459999,29.520000,20.000517,26800
2013-03-06,29.700001,29.700001,29.559999,29.680000,20.108925,18600
2013-03-07,29.860001,29.860001,29.690001,29.750000,20.156351,9800
2013-03-08,29.870001,29.879999,29.660000,29.809999,20.197006,15600
2013-03-11,29.980000,30.100000,29.700001,30.000000,20.325737,36000
2013-03-12,30.000000,30.049999,29.680000,30.049999,20.359612,38600
2013-03-13,30.240000,30.240000,29.860001,30.209999,20.468014,19900
2013-03-14,30.200001,32.320000,30.150000,30.250000,20.495119,20700
2013-03-15,30.200001,30.440001,30.200001,30.340000,20.556093,16400
2013-03-18,30.469999,30.760000,30.270000,30.490000,20.657722,40100
2013-03-19,30.670000,31.100000,30.400000,30.530001,20.684820,63400
2013-03-20,30.850000,30.850000,30.160000,30.350000,20.562870,43800
2013-03-21,30.379999,30.870001,30.340000,30.459999,20.637398,28500
2013-03-22,30.799999,30.799999,30.360001,30.500000,20.664497,18400
2013-03-25,30.680000,30.799999,30.459999,30.480000,20.650951,21800
2013-03-26,30.290001,30.670000,30.290001,30.379999,20.583195,52300
2013-03-27,29.760000,30.030001,29.760000,30.030001,20.680988,2600
2013-03-28,29.959999,30.200001,29.959999,30.100000,20.729195,18000
2013-04-01,30.340000,30.400000,30.120001,30.330000,20.887592,55200
2013-04-02,30.400000,30.799999,30.330000,30.600000,21.073534,57300
2013-04-03,30.620001,30.770000,30.459999,30.650000,21.107969,222200
2013-04-04,30.610001,30.719999,30.480000,30.700001,21.142405,75300
2013-04-05,30.680000,30.950001,30.559999,30.740000,21.169950,14600
2013-04-08,30.650000,30.980000,30.650000,30.940001,21.307684,16000
2013-04-09,30.969999,31.000000,30.510000,30.530001,21.025322,72700
2013-04-10,30.830000,30.830000,30.379999,30.610001,21.080421,53500
2013-04-11,30.690001,30.850000,30.299999,30.440001,20.963346,143800
2013-04-12,30.660000,30.690001,30.379999,30.549999,21.039099,16300
2013-04-15,30.660000,30.709999,30.139999,30.240000,20.825611,57100
2013-04-16,30.370001,30.590000,30.250000,30.260000,20.839388,109500
2013-04-17,30.430000,30.530001,30.160000,30.270000,20.846270,65900
2013-04-18,30.469999,30.490000,30.209999,30.299999,20.866926,39500
2013-04-19,30.500000,30.590000,30.070000,30.070000,20.708534,99900
2013-04-22,30.330000,30.490000,30.230000,30.299999,20.866926,274100
2013-04-23,30.500000,30.590000,30.250000,30.350000,20.901365,27400
2013-04-24,30.450001,30.590000,30.330000,30.590000,21.066647,48700
2013-04-25,30.600000,30.650000,30.350000,30.590000,21.066647,24400
2013-04-26,30.700001,30.850000,30.490000,30.760000,21.183723,17800
2013-04-29,30.549999,30.889999,30.299999,30.860001,21.252586,28900
2013-04-30,30.850000,30.990000,30.730000,30.969999,21.328346,25200
2013-05-01,30.969999,31.389999,30.840000,31.090000,21.410986,31200
2013-05-02,31.000000,31.139999,30.910000,31.049999,21.383438,38300
2013-05-03,31.040001,31.290001,30.990000,31.110001,21.424759,70100
2013-05-06,31.139999,31.389999,30.969999,31.290001,21.548719,33000
2013-05-07,31.290001,31.480000,31.160000,31.480000,21.679571,44900
2013-05-08,31.350000,31.900000,31.350000,31.650000,21.796646,48600
2013-05-09,31.650000,31.650000,31.400000,31.600000,21.762211,26600
2013-05-10,31.650000,32.040001,31.400000,31.620001,21.775988,30500
2013-05-13,31.650000,31.790001,31.480000,31.690001,21.824192,28800
2013-05-14,31.690001,31.750000,31.320000,31.350000,21.590040,71900
2013-05-15,31.500000,31.500000,31.180000,31.250000,21.521173,28300
2013-05-16,31.299999,31.299999,31.170000,31.299999,21.555605,14500
2013-05-17,31.360001,31.360001,30.959999,31.360001,21.596930,17900
2013-05-20,31.190001,31.350000,30.850000,30.959999,21.321457,137500
2013-05-21,31.100000,31.100000,30.879999,30.900000,21.280140,75800
2013-05-22,30.850000,30.950001,30.750000,30.940001,21.307684,91000
2013-05-23,30.750000,30.969999,30.389999,30.510000,21.011553,27700
2013-05-24,30.580000,30.879999,30.480000,30.629999,21.094193,27200
2013-05-28,30.660000,31.000000,30.620001,30.690001,21.135515,94200
2013-05-29,30.600000,30.600000,30.010000,30.490000,20.997780,25300
2013-05-30,30.520000,30.770000,30.510000,30.700001,21.142405,30000
2013-05-31,30.690001,30.709999,30.370001,30.600000,21.073534,137900
2013-06-03,30.600000,30.600000,29.250000,30.520000,21.018438,42700
2013-06-04,30.400000,30.450001,29.799999,30.049999,20.694759,31300
2013-06-05,30.129999,30.160000,29.250000,29.830000,20.543251,222800
2013-06-06,29.639999,30.040001,29.250000,30.040001,20.687876,26000
2013-06-07,29.950001,30.340000,29.940001,30.340000,20.894478,21100
2013-06-10,30.350000,30.400000,29.879999,29.879999,20.577684,81100
2013-06-11,29.940001,29.940001,28.580000,29.100000,20.040520,84500
2013-06-12,29.240000,29.299999,28.549999,28.650000,19.730614,87700
2013-06-13,28.480000,29.750000,27.760000,28.990000,19.964762,55400
2013-06-14,28.990000,29.670000,28.840000,29.500000,20.315990,40400
2013-06-17,29.530001,29.629999,29.160000,29.540001,20.343534,26700
2013-06-18,29.500000,29.750000,29.370001,29.680000,20.439953,46000
2013-06-19,29.889999,30.000000,29.129999,29.290001,20.171368,46000
2013-06-20,29.000000,29.299999,28.690001,28.950001,19.937212,49800
2013-06-21,29.430000,29.889999,28.480000,28.700001,19.765049,254600
2013-06-24,28.959999,29.070000,27.750000,28.620001,19.709955,56200
2013-06-25,29.030001,29.780001,28.400000,29.309999,20.185137,226000
2013-06-26,29.360001,29.840000,28.860001,29.500000,20.315990,39100
2013-06-27,28.980000,29.889999,28.980000,29.610001,20.737602,52700
2013-06-28,29.840000,29.840000,29.139999,29.570000,20.709587,432000
2013-07-01,29.530001,29.750000,29.250000,29.379999,20.576521,28000
2013-07-02,29.280001,29.700001,29.000000,29.000000,20.310387,46800
2013-07-03,29.000000,29.120001,28.680000,28.860001,20.212337,19800
2013-07-05,28.799999,28.799999,28.250000,28.250000,19.785116,22600
2013-07-08,28.180000,28.309999,28.000000,28.000000,19.610025,425000
2013-07-09,28.200001,28.540001,28.100000,28.520000,19.974216,20100
2013-07-10,28.350000,28.610001,28.270000,28.459999,19.932192,15200
2013-07-11,28.610001,28.889999,28.320000,28.480000,19.946199,26900
2013-07-12,28.500000,28.930000,28.480000,28.930000,20.261364,18100
2013-07-15,29.000000,29.250000,28.780001,28.940001,20.268364,27000
2013-07-16,28.940001,29.000000,28.580000,28.940001,20.268364,25600
2013-07-17,29.090000,29.120001,28.940001,29.000000,20.310387,14400
2013-07-18,29.129999,29.250000,28.860001,28.879999,20.226343,24200
2013-07-19,29.090000,29.340000,28.600000,29.100000,20.380421,51800
2013-07-22,29.280001,29.280001,28.809999,28.940001,20.268364,17300
2013-07-23,29.219999,29.219999,28.820000,28.950001,20.275370,67400
2013-07-24,28.840000,29.059999,28.680000,28.910000,20.247353,63900
2013-07-25,29.010000,29.010000,28.700001,28.959999,20.282368,127800
2013-07-26,28.980000,29.160000,28.809999,28.969999,20.289375,14000
2013-07-29,29.120001,29.139999,28.840000,28.860001,20.212337,20600
2013-07-30,28.740000,29.150000,28.600000,29.139999,20.408434,34800
2013-07-31,29.049999,29.530001,28.850000,29.240000,20.478470,22500
2013-08-01,29.340000,29.410000,29.020000,29.309999,20.527500,42800
2013-08-02,29.459999,29.680000,28.870001,29.070000,20.359413,27800
2013-08-05,29.120001,29.290001,28.980000,28.980000,20.296381,26400
2013-08-06,28.850000,29.010000,28.540001,28.910000,20.247353,37100
2013-08-07,28.760000,29.000000,28.750000,28.750000,20.135294,26700
2013-08-08,28.610001,29.049999,28.590000,28.660000,20.072264,22900
2013-08-09,28.490000,28.770000,28.490000,28.680000,20.086271,20200
2013-08-12,28.850000,28.860001,28.639999,28.719999,20.114281,12800
2013-08-13,28.850000,28.930000,28.459999,28.870001,20.219339,55400
2013-08-14,28.719999,28.750000,28.530001,28.709999,20.107283,22800
2013-08-15,28.400000,28.830000,28.299999,28.799999,20.170315,38600
2013-08-16,28.709999,28.840000,28.500000,28.700001,20.100283,46200
2013-08-19,28.770000,28.770000,28.000000,28.000000,19.610025,76900
2013-08-20,28.000000,28.340000,27.650000,28.230000,19.771111,37300
2013-08-21,28.010000,28.120001,27.750000,27.799999,19.469954,56900
2013-08-22,28.000000,28.180000,27.690001,27.969999,19.589016,18800
2013-08-23,27.870001,28.160000,27.709999,27.959999,19.582010,29800
2013-08-26,28.000000,28.000000,27.700001,27.879999,19.525982,18500
2013-08-27,27.780001,27.809999,27.660000,27.799999,19.469954,24500
2013-08-28,27.780001,27.879999,27.650000,27.879999,19.525982,90400
2013-08-29,27.790001,27.940001,27.650000,27.790001,19.462955,71500
2013-08-30,27.799999,28.110001,27.620001,27.900000,19.539989,38400
2013-09-03,28.059999,28.059999,27.629999,27.770000,19.448946,68800
2013-09-04,27.590000,28.070000,27.540001,27.900000,19.539989,26100
2013-09-05,27.990000,28.309999,27.850000,28.110001,19.687061,36500
2013-09-06,28.000000,28.360001,27.760000,27.809999,19.476959,18800
2013-09-09,27.870001,28.100000,27.750000,27.790001,19.462955,14500
2013-09-10,27.790001,27.799999,27.170000,27.280001,19.105768,105900
2013-09-11,27.320000,27.420000,27.200001,27.260000,19.091763,112000
2013-09-12,27.430000,27.430000,27.139999,27.309999,19.126783,53600
2013-09-13,27.209999,27.330000,26.799999,27.230000,19.070753,34900
2013-09-16,27.420000,27.450001,26.820000,27.350000,19.154795,55500
2013-09-17,27.219999,27.500000,27.110001,27.500000,19.259850,30500
2013-09-18,27.309999,27.700001,27.309999,27.639999,19.357897,150500
2013-09-19,27.700001,28.049999,27.680000,27.920000,19.553999,104800
2013-09-20,27.920000,28.350000,27.920000,28.270000,19.799120,90600
2013-09-23,28.330000,28.510000,28.100000,28.459999,19.932192,33800
2013-09-24,28.540001,28.540001,27.959999,28.170000,19.729086,77000
2013-09-25,28.350000,28.490000,28.100000,28.389999,19.883167,28300
2013-09-26,28.650000,28.650000,28.250000,28.549999,19.995224,142100
2013-09-27,27.830000,28.299999,27.780001,27.990000,19.946768,46400
2013-09-30,27.780001,28.120001,27.750000,28.120001,20.039408,81400
2013-10-01,27.959999,28.469999,27.959999,28.430000,20.260328,98000
2013-10-02,28.490000,29.000000,28.309999,28.889999,20.588140,80200
2013-10-03,28.959999,28.959999,28.650000,28.709999,20.459866,43500
2013-10-04,28.600000,29.100000,28.580000,28.920000,20.609522,47500
2013-10-07,28.900000,28.980000,28.660000,28.700001,20.452738,43400
2013-10-08,28.590000,28.990000,28.530001,28.629999,20.402855,34000
2013-10-09,28.650000,28.860001,28.500000,28.610001,20.388605,21300
2013-10-10,28.799999,28.799999,28.580000,28.700001,20.452738,22300
2013-10-11,28.650000,28.790001,28.410000,28.670000,20.431358,51900
2013-10-14,28.549999,28.760000,28.440001,28.670000,20.431358,6800
2013-10-15,28.760000,28.790001,28.430000,28.570000,20.360094,28100
2013-10-16,28.510000,28.670000,28.510000,28.590000,20.374348,14900
2013-10-17,28.600000,29.190001,28.580000,29.000000,20.666533,41800
2013-10-18,28.840000,29.450001,28.809999,29.430000,20.972963,36800
2013-10-21,29.309999,29.410000,29.240000,29.410000,20.958714,9800
2013-10-22,29.500000,29.889999,29.350000,29.400000,20.951584,35500
2013-10-23,29.490000,29.700001,29.309999,29.540001,21.051355,20800
2013-10-24,29.719999,29.719999,29.240000,29.379999,20.937330,22000
2013-10-25,29.590000,29.590000,29.209999,29.320000,20.894573,8800
2013-10-28,29.240000,29.410000,29.120001,29.160000,20.780548,26800
2013-10-29,29.040001,29.230000,29.010000,29.070000,20.716415,28900
2013-10-30,28.889999,29.030001,28.500000,28.969999,20.645149,27100
2013-10-31,28.750000,28.980000,28.750000,28.840000,20.552509,19300
2013-11-01,28.910000,28.940001,28.570000,28.719999,20.466993,12900
2013-11-04,28.719999,29.070000,28.719999,29.070000,20.716415,54600
2013-11-05,29.059999,29.270000,28.959999,29.270000,20.858942,19500
2013-11-06,29.200001,29.250000,29.049999,29.100000,20.737791,18600
2013-11-07,29.000000,29.250000,28.980000,29.230000,20.830437,22000
2013-11-08,29.000000,29.000000,28.610001,28.650000,20.417109,43300
2013-11-11,28.530001,28.840000,28.530001,28.740000,20.481243,14200
2013-11-12,28.610001,28.750000,28.549999,28.580000,20.367220,21800
