Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.562500,0.562500,0.562500,0.562500,0.200202,3200
1973-02-22,0.562500,0.562500,0.562500,0.562500,0.200202,1600
1973-02-23,0.546875,0.546875,0.546875,0.546875,0.194640,9600
1973-02-26,0.546875,0.546875,0.546875,0.546875,0.194640,3200
1973-02-27,0.546875,0.546875,0.546875,0.546875,0.194640,0
1973-02-28,0.546875,0.546875,0.546875,0.546875,0.194640,9600
1973-03-01,0.546875,0.546875,0.546875,0.546875,0.194640,11200
1973-03-02,0.546875,0.546875,0.546875,0.546875,0.194640,0
1973-03-05,0.562500,0.562500,0.562500,0.562500,0.200202,6400
1973-03-06,0.562500,0.562500,0.562500,0.562500,0.200202,38400
1973-03-07,0.546875,0.546875,0.546875,0.546875,0.194640,35200
1973-03-08,0.546875,0.546875,0.546875,0.546875,0.194640,16000
1973-03-09,0.562500,0.562500,0.562500,0.562500,0.200202,32000
1973-03-12,0.546875,0.546875,0.546875,0.546875,0.194640,8000
1973-03-13,0.531250,0.531250,0.531250,0.531250,0.189080,22400
1973-03-14,0.531250,0.531250,0.531250,0.531250,0.189080,14400
1973-03-15,0.531250,0.531250,0.531250,0.531250,0.189080,0
1973-03-16,0.531250,0.531250,0.531250,0.531250,0.189080,1600
1973-03-19,0.531250,0.531250,0.531250,0.531250,0.189080,1600
1973-03-20,0.531250,0.531250,0.531250,0.531250,0.189080,0
1973-03-21,0.515625,0.515625,0.515625,0.515625,0.183518,17600
1973-03-22,0.515625,0.515625,0.515625,0.515625,0.183518,43200
1973-03-23,0.515625,0.515625,0.515625,0.515625,0.183518,16000
1973-03-26,0.515625,0.515625,0.515625,0.515625,0.183518,1600
1973-03-27,0.515625,0.515625,0.515625,0.515625,0.183518,9600
1973-03-28,0.531250,0.531250,0.531250,0.531250,0.189080,3200
1973-03-29,0.531250,0.531250,0.531250,0.531250,0.189080,8000
1973-03-30,0.531250,0.531250,0.531250,0.531250,0.189080,6400
1973-04-02,0.531250,0.531250,0.531250,0.531250,0.189080,4800
1973-04-03,0.531250,0.531250,0.531250,0.531250,0.189080,4800
1973-04-04,0.531250,0.531250,0.531250,0.531250,0.189080,0
1973-04-05,0.515625,0.515625,0.515625,0.515625,0.183518,16000
1973-04-06,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-04-09,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-04-10,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-04-11,0.515625,0.515625,0.515625,0.515625,0.183518,4800
1973-04-12,0.515625,0.515625,0.515625,0.515625,0.183518,16000
1973-04-13,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-04-16,0.515625,0.515625,0.515625,0.515625,0.183518,1600
1973-04-17,0.515625,0.515625,0.515625,0.515625,0.183518,12800
1973-04-18,0.515625,0.515625,0.515625,0.515625,0.183518,1600
1973-04-19,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-04-23,0.531250,0.531250,0.531250,0.531250,0.189080,11200
1973-04-24,0.531250,0.531250,0.531250,0.531250,0.189080,0
1973-04-25,0.531250,0.531250,0.531250,0.531250,0.189080,1600
1973-04-26,0.531250,0.531250,0.531250,0.531250,0.189080,1600
1973-04-27,0.515625,0.515625,0.515625,0.515625,0.183518,24000
1973-04-30,0.515625,0.515625,0.515625,0.515625,0.183518,4800
1973-05-01,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-05-02,0.515625,0.515625,0.515625,0.515625,0.183518,8000
1973-05-03,0.000000,0.546875,0.515625,0.515625,0.183518,4800
1973-05-04,0.000000,0.546875,0.515625,0.515625,0.183518,3200
1973-05-07,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-05-08,0.515625,0.515625,0.515625,0.515625,0.183518,0
1973-05-09,0.000000,0.531250,0.500000,0.500000,0.177957,9600
1973-05-10,0.000000,0.531250,0.500000,0.500000,0.177957,22400
1973-05-11,0.500000,0.500000,0.500000,0.500000,0.177957,0
1973-05-14,0.000000,0.515625,0.484375,0.484375,0.172396,17600
1973-05-15,0.484375,0.484375,0.484375,0.484375,0.172396,0
1973-05-16,0.484375,0.484375,0.484375,0.484375,0.172396,0
1973-05-17,0.000000,0.515625,0.484375,0.484375,0.172396,11200
1973-05-18,0.000000,0.515625,0.484375,0.484375,0.172396,16000
1973-05-21,0.000000,0.500000,0.468750,0.468750,0.166835,17600
1973-05-22,0.000000,0.500000,0.468750,0.468750,0.166835,6400
1973-05-23,0.000000,0.500000,0.468750,0.468750,0.166835,6400
1973-05-24,0.468750,0.468750,0.468750,0.468750,0.166835,0
1973-05-25,0.468750,0.468750,0.468750,0.468750,0.166835,0
1973-05-29,0.468750,0.468750,0.468750,0.468750,0.166835,0
1973-05-30,0.000000,0.500000,0.468750,0.468750,0.166835,16000
1973-05-31,0.468750,0.468750,0.468750,0.468750,0.166835,0
1973-06-01,0.000000,0.500000,0.468750,0.468750,0.166835,4800
1973-06-04,0.000000,0.500000,0.468750,0.468750,0.166835,6400
1973-06-05,0.468750,0.468750,0.468750,0.468750,0.166835,0
