Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.000000,15.000000,15.000000,15.000000,3.085872,3000
1993-02-22,15.250000,15.375000,15.250000,15.375000,3.163022,4900
1993-02-23,15.500000,15.500000,15.125000,15.375000,3.163022,5500
1993-02-24,15.375000,15.625000,15.375000,15.625000,3.214452,3700
1993-02-25,15.500000,15.875000,15.500000,15.500000,3.188733,7200
1993-02-26,15.500000,15.750000,15.375000,15.500000,3.188733,7700
1993-03-01,15.500000,15.500000,15.250000,15.250000,3.137308,3600
1993-03-02,15.375000,15.375000,15.250000,15.375000,3.163022,10500
1993-03-03,15.375000,15.500000,15.125000,15.250000,3.137308,22000
1993-03-04,15.375000,15.500000,15.250000,15.250000,3.137308,12200
1993-03-05,15.125000,15.250000,15.125000,15.250000,3.137308,6100
1993-03-08,15.250000,15.250000,15.125000,15.250000,3.137308,12700
1993-03-09,15.250000,15.375000,15.125000,15.375000,3.163022,16800
1993-03-10,15.375000,15.375000,15.000000,15.000000,3.085872,34900
1993-03-11,15.125000,15.125000,15.000000,15.125000,3.111588,22200
1993-03-12,15.000000,15.250000,15.000000,15.125000,3.111588,18100
1993-03-15,15.000000,15.250000,15.000000,15.000000,3.085872,14900
1993-03-16,15.000000,15.250000,15.000000,15.000000,3.085872,15700
1993-03-17,15.000000,15.250000,15.000000,15.125000,3.111588,16000
1993-03-18,15.250000,15.250000,15.000000,15.125000,3.111588,4300
1993-03-19,15.125000,15.125000,15.000000,15.000000,3.085872,20300
1993-03-22,15.125000,15.250000,15.000000,15.000000,3.085872,9200
1993-03-23,15.000000,15.125000,15.000000,15.000000,3.085872,33000
1993-03-24,15.125000,15.125000,15.000000,15.000000,3.085872,21400
1993-03-25,15.000000,15.125000,15.000000,15.000000,3.085872,11600
1993-03-26,15.000000,15.125000,15.000000,15.000000,3.085872,16700
1993-03-29,15.000000,15.125000,15.000000,15.000000,3.085872,25300
1993-03-30,15.125000,15.125000,15.000000,15.000000,3.085872,5700
1993-03-31,15.000000,15.125000,15.000000,15.125000,3.111588,22800
1993-04-01,15.125000,15.125000,15.000000,15.000000,3.085872,12300
1993-04-02,15.000000,15.125000,15.000000,15.000000,3.085872,12900
1993-04-05,15.125000,15.125000,15.000000,15.000000,3.085872,9600
1993-04-06,15.125000,15.125000,15.000000,15.125000,3.111588,3300
1993-04-07,15.125000,15.125000,15.000000,15.125000,3.111588,13800
1993-04-08,15.000000,15.125000,15.000000,15.125000,3.111588,15700
1993-04-12,15.000000,15.125000,15.000000,15.125000,3.111588,12000
1993-04-13,15.125000,15.125000,15.000000,15.125000,3.111588,30800
1993-04-14,15.000000,15.125000,15.000000,15.000000,3.085872,13500
1993-04-15,15.000000,15.125000,15.000000,15.000000,3.085872,28000
1993-04-16,15.125000,15.125000,15.000000,15.000000,3.085872,23100
1993-04-19,15.000000,15.125000,15.000000,15.000000,3.085872,12200
1993-04-20,15.125000,15.125000,15.000000,15.000000,3.085872,12100
1993-04-21,15.125000,15.125000,15.000000,15.125000,3.111588,43200
1993-04-22,15.000000,15.125000,15.000000,15.125000,3.111588,11500
1993-04-23,15.000000,15.125000,15.000000,15.000000,3.085872,39500
1993-04-26,15.000000,15.125000,15.000000,15.000000,3.085872,7200
1993-04-27,15.125000,15.125000,15.000000,15.000000,3.085872,8800
1993-04-28,15.000000,15.125000,15.000000,15.000000,3.085872,5100
1993-04-29,15.000000,15.000000,15.000000,15.000000,3.085872,5000
1993-04-30,15.000000,15.125000,15.000000,15.000000,3.085872,1900
1993-05-03,14.875000,15.125000,14.875000,15.000000,3.101382,12500
1993-05-04,15.000000,15.125000,15.000000,15.125000,3.127225,16900
1993-05-05,15.000000,15.125000,14.875000,15.000000,3.101382,27100
1993-05-06,15.000000,15.125000,15.000000,15.000000,3.101382,10200
1993-05-07,14.875000,15.125000,14.875000,15.125000,3.127225,3600
1993-05-10,15.000000,15.000000,14.875000,15.000000,3.101382,7700
1993-05-11,14.875000,15.000000,14.875000,14.875000,3.075536,57200
1993-05-12,14.875000,15.125000,14.875000,15.125000,3.127225,30700
1993-05-13,15.125000,15.125000,14.875000,15.000000,3.101382,10300
1993-05-14,14.875000,15.125000,14.875000,14.875000,3.075536,14300
1993-05-17,14.875000,15.000000,14.875000,15.000000,3.101382,37700
1993-05-18,15.125000,15.125000,15.000000,15.000000,3.101382,86000
1993-05-19,15.000000,15.125000,14.875000,15.000000,3.101382,28300
1993-05-20,15.000000,15.000000,14.875000,15.000000,3.101382,27100
1993-05-21,14.875000,15.000000,14.875000,15.000000,3.101382,26800
1993-05-24,15.000000,15.000000,14.875000,15.000000,3.101382,11800
1993-05-25,14.875000,15.000000,14.875000,14.875000,3.075536,12600
1993-05-26,15.000000,15.000000,14.875000,14.875000,3.075536,29300
1993-05-27,14.875000,15.000000,14.875000,14.875000,3.075536,13600
1993-05-28,14.875000,15.000000,14.875000,15.000000,3.101382,7700
1993-06-01,14.875000,15.000000,14.875000,14.875000,3.075536,11700
1993-06-02,15.000000,15.000000,14.875000,15.000000,3.101382,8900
1993-06-03,15.000000,15.000000,14.875000,14.875000,3.075536,17700
1993-06-04,15.000000,15.000000,14.875000,14.875000,3.075536,25800
1993-06-07,14.750000,14.875000,14.750000,14.875000,3.091121,24800
1993-06-08,14.750000,14.875000,14.750000,14.750000,3.065148,23100
1993-06-09,14.750000,14.875000,14.750000,14.875000,3.091121,14000
1993-06-10,14.750000,14.875000,14.750000,14.750000,3.065148,19500
1993-06-11,14.750000,14.875000,14.750000,14.750000,3.065148,33000
1993-06-14,14.750000,14.875000,14.750000,14.750000,3.065148,14800
1993-06-15,14.875000,14.875000,14.750000,14.875000,3.091121,15500
1993-06-16,14.750000,14.875000,14.750000,14.750000,3.065148,14900
1993-06-17,14.875000,14.875000,14.750000,14.750000,3.065148,18100
1993-06-18,14.750000,14.875000,14.625000,14.625000,3.039171,26200
1993-06-21,14.625000,14.875000,14.625000,14.875000,3.091121,58600
1993-06-22,14.875000,15.000000,14.750000,14.875000,3.091121,49200
1993-06-23,14.875000,14.875000,14.500000,14.500000,3.013193,87900
1993-06-24,14.625000,14.750000,14.500000,14.625000,3.039171,8300
1993-06-25,14.625000,14.750000,14.500000,14.625000,3.039171,10500
1993-06-28,14.750000,14.750000,14.500000,14.625000,3.039171,20900
1993-06-29,14.500000,14.625000,14.250000,14.500000,3.013193,15800
1993-06-30,14.500000,14.500000,14.250000,14.500000,3.013193,13200
1993-07-01,14.500000,14.625000,14.500000,14.625000,3.039171,24900
1993-07-02,14.500000,14.750000,14.500000,14.750000,3.080943,14100
1993-07-06,14.625000,14.750000,14.500000,14.625000,3.054832,15400
1993-07-07,14.625000,14.625000,14.250000,14.375000,3.002615,31500
1993-07-08,14.500000,14.625000,14.375000,14.625000,3.054832,15400
1993-07-09,14.500000,14.625000,14.375000,14.500000,3.028723,25800
1993-07-12,14.750000,14.875000,14.500000,14.750000,3.080943,52900
1993-07-13,14.750000,14.750000,14.500000,14.625000,3.054832,20000
1993-07-14,14.625000,14.625000,14.375000,14.625000,3.054832,23000
1993-07-15,14.750000,14.750000,14.625000,14.750000,3.080943,16800
1993-07-16,14.750000,14.750000,14.625000,14.750000,3.080943,14300
1993-07-19,14.750000,14.875000,14.625000,14.750000,3.080943,47400
1993-07-20,14.750000,15.000000,14.625000,15.000000,3.133165,17400
1993-07-21,14.875000,15.000000,14.875000,14.875000,3.107054,56500
1993-07-22,14.875000,15.000000,14.625000,14.875000,3.107054,43600
1993-07-23,14.875000,14.875000,14.500000,14.625000,3.054832,33300
1993-07-26,14.625000,14.750000,14.500000,14.500000,3.028723,18300
1993-07-27,14.500000,14.875000,14.500000,14.875000,3.107054,29500
1993-07-28,14.875000,15.000000,14.750000,15.000000,3.133165,11300
1993-07-29,14.875000,15.000000,14.875000,14.875000,3.107054,8200
1993-07-30,15.000000,15.000000,14.750000,14.750000,3.080943,26300
1993-08-02,14.750000,14.875000,14.750000,14.750000,3.096689,9200
1993-08-03,14.875000,14.875000,14.625000,14.750000,3.096689,15400
1993-08-04,14.750000,14.875000,14.625000,14.625000,3.070444,16800
1993-08-05,14.750000,14.750000,14.625000,14.625000,3.070444,13900
1993-08-06,14.500000,14.625000,14.500000,14.500000,3.044203,22700
1993-08-09,14.625000,14.750000,14.500000,14.625000,3.070444,19700
1993-08-10,14.625000,14.625000,14.375000,14.500000,3.044203,38700
1993-08-11,14.500000,14.500000,14.375000,14.500000,3.044203,36300
1993-08-12,14.500000,14.750000,14.500000,14.625000,3.070444,63300
1993-08-13,14.625000,14.625000,14.375000,14.625000,3.070444,18200
1993-08-16,14.500000,14.625000,14.375000,14.625000,3.070444,47800
1993-08-17,14.625000,14.750000,14.500000,14.625000,3.070444,56300
1993-08-18,14.500000,15.000000,14.500000,14.875000,3.122935,89900
1993-08-19,14.750000,14.875000,14.750000,14.875000,3.122935,24800
1993-08-20,14.875000,15.000000,14.750000,14.875000,3.122935,11900
1993-08-23,14.750000,14.875000,14.625000,14.625000,3.070444,16700
1993-08-24,14.625000,14.875000,14.500000,14.625000,3.070444,40800
1993-08-25,14.500000,14.750000,14.500000,14.500000,3.044203,25300
1993-08-26,14.750000,14.750000,14.500000,14.625000,3.070444,19900
1993-08-27,14.750000,14.750000,14.625000,14.625000,3.070444,19600
1993-08-30,14.625000,14.875000,14.625000,14.625000,3.070444,27700
1993-08-31,14.875000,14.875000,14.625000,14.625000,3.070444,34500
1993-09-01,14.750000,14.875000,14.750000,14.875000,3.122935,22800
1993-09-02,14.750000,14.875000,14.750000,14.875000,3.122935,15000
1993-09-03,14.625000,14.750000,14.625000,14.625000,3.086007,9000
1993-09-07,14.875000,14.875000,14.625000,14.625000,3.086007,25200
1993-09-08,14.750000,14.750000,14.625000,14.750000,3.112381,23200
1993-09-09,14.875000,14.875000,14.625000,14.875000,3.138760,23900
1993-09-10,14.875000,14.875000,14.750000,14.750000,3.112381,37200
1993-09-13,14.875000,14.875000,14.625000,14.625000,3.086007,47100
1993-09-14,14.750000,14.875000,14.625000,14.750000,3.112381,21700
1993-09-15,14.750000,14.875000,14.625000,14.625000,3.086007,33200
1993-09-16,14.875000,14.875000,14.625000,14.750000,3.112381,24500
1993-09-17,14.625000,14.875000,14.625000,14.875000,3.138760,12500
1993-09-20,14.750000,14.875000,14.750000,14.875000,3.138760,74500
1993-09-21,14.750000,14.875000,14.750000,14.750000,3.112381,56800
1993-09-22,14.750000,14.875000,14.750000,14.875000,3.138760,25100
1993-09-23,14.875000,15.000000,14.750000,15.000000,3.165135,28300
1993-09-24,14.750000,14.875000,14.750000,14.875000,3.138760,8000
1993-09-27,14.875000,15.000000,14.750000,14.750000,3.112381,12400
1993-09-28,15.000000,15.000000,14.750000,14.875000,3.138760,11500
1993-09-29,15.000000,15.000000,14.750000,14.750000,3.112381,32800
1993-09-30,14.875000,14.875000,14.750000,14.750000,3.112381,30200
1993-10-01,14.750000,14.875000,14.750000,14.750000,3.112381,15700
1993-10-04,14.750000,14.875000,14.750000,14.875000,3.154800,25200
1993-10-05,14.875000,15.000000,14.750000,14.750000,3.128291,19800
1993-10-06,14.750000,15.000000,14.750000,14.875000,3.154800,33100
1993-10-07,15.000000,15.000000,14.750000,14.875000,3.154800,15200
1993-10-08,14.750000,15.000000,14.750000,14.875000,3.154800,11100
1993-10-11,14.875000,15.000000,14.750000,14.875000,3.154800,15900
1993-10-12,14.875000,15.000000,14.750000,14.750000,3.128291,17400
1993-10-13,14.875000,14.875000,14.750000,14.750000,3.128291,33800
1993-10-14,14.875000,15.000000,14.750000,14.875000,3.154800,13200
1993-10-15,14.750000,15.000000,14.750000,14.750000,3.128291,20300
1993-10-18,14.875000,15.000000,14.750000,15.000000,3.181314,53000
1993-10-19,14.875000,15.125000,14.875000,15.000000,3.181314,46000
1993-10-20,15.000000,15.125000,14.875000,14.875000,3.154800,37100
1993-10-21,15.000000,15.250000,14.875000,15.125000,3.207820,54900
1993-10-22,15.000000,15.000000,14.875000,14.875000,3.154800,55200
1993-10-25,15.000000,15.000000,14.875000,14.875000,3.154800,19100
1993-10-26,14.875000,15.000000,14.875000,14.875000,3.154800,14300
1993-10-27,15.000000,15.000000,14.875000,14.875000,3.154800,4400
1993-10-28,15.000000,15.000000,14.875000,15.000000,3.181314,27700
1993-10-29,15.000000,15.000000,14.875000,15.000000,3.181314,13100
1993-11-01,14.875000,15.000000,14.875000,14.875000,3.170654,26200
1993-11-02,15.000000,15.000000,14.750000,15.000000,3.197297,14400
1993-11-03,15.000000,15.000000,14.875000,15.000000,3.197297,15200
1993-11-04,15.000000,15.000000,14.750000,14.750000,3.144010,48300
1993-11-05,14.625000,14.750000,14.625000,14.625000,3.117366,20400
1993-11-08,14.750000,14.875000,14.625000,14.750000,3.144010,25800
1993-11-09,14.625000,14.750000,14.625000,14.625000,3.117366,53500
1993-11-10,14.625000,14.750000,14.625000,14.625000,3.117366,13400
1993-11-11,14.625000,14.750000,14.625000,14.750000,3.144010,19500
1993-11-12,14.750000,14.875000,14.750000,14.750000,3.144010,20800
1993-11-15,14.750000,15.000000,14.750000,14.875000,3.170654,38300
1993-11-16,14.875000,15.000000,14.875000,15.000000,3.197297,57400
1993-11-17,15.000000,15.000000,14.750000,14.875000,3.170654,54400
1993-11-18,14.750000,14.875000,14.750000,14.750000,3.144010,7800
1993-11-19,14.875000,14.875000,14.625000,14.625000,3.117366,47600
1993-11-22,14.625000,14.750000,14.625000,14.625000,3.117366,13000
1993-11-23,14.625000,14.750000,14.625000,14.625000,3.117366,16800
1993-11-24,14.750000,14.750000,14.625000,14.625000,3.117366,10100
1993-11-26,14.625000,14.750000,14.625000,14.750000,3.144010,2100
1993-11-29,14.625000,14.750000,14.500000,14.625000,3.117366,17900
1993-11-30,14.625000,14.625000,14.500000,14.500000,3.090724,24000
1993-12-01,14.625000,14.625000,14.500000,14.625000,3.117366,19800
1993-12-02,14.500000,14.750000,14.500000,14.625000,3.117366,29000
1993-12-03,14.750000,14.750000,14.625000,14.750000,3.144010,20900
1993-12-06,14.500000,14.500000,14.375000,14.500000,3.108638,21200
1993-12-07,14.500000,14.500000,14.375000,14.375000,3.081838,41800
1993-12-08,14.375000,14.500000,14.250000,14.250000,3.055039,72900
1993-12-09,14.375000,14.625000,14.250000,14.625000,3.135434,28800
1993-12-10,14.500000,14.625000,14.375000,14.375000,3.081838,17000
1993-12-13,14.375000,14.375000,14.250000,14.375000,3.081838,32800
1993-12-14,14.250000,14.375000,14.250000,14.250000,3.055039,25700
1993-12-15,14.375000,14.500000,14.250000,14.375000,3.081838,19500
1993-12-16,14.375000,14.375000,14.125000,14.125000,3.028239,49400
1993-12-17,14.250000,14.250000,13.875000,14.250000,3.055039,92400
1993-12-20,14.250000,14.500000,14.250000,14.500000,3.108638,88100
1993-12-21,14.375000,14.750000,14.375000,14.750000,3.162234,73300
1993-12-22,14.625000,14.750000,14.500000,14.500000,3.108638,21800
1993-12-23,14.625000,14.625000,14.500000,14.500000,3.108638,23400
1993-12-27,14.625000,14.625000,14.500000,14.500000,3.108638,29300
1993-12-28,14.500000,14.625000,14.500000,14.625000,3.135434,8900
1993-12-29,14.500000,14.625000,14.375000,14.500000,3.108638,52400
1993-12-30,14.500000,14.750000,14.250000,14.375000,3.081838,87300
1993-12-31,14.375000,14.500000,14.125000,14.375000,3.081838,47600
1994-01-03,14.375000,14.375000,14.000000,14.125000,3.044122,35500
1994-01-04,14.250000,14.375000,14.250000,14.375000,3.098001,56000
1994-01-05,14.250000,14.500000,14.250000,14.500000,3.124941,30700
1994-01-06,14.500000,14.500000,14.375000,14.375000,3.098001,58800
1994-01-07,14.500000,14.625000,14.375000,14.500000,3.124941,32100
1994-01-10,14.375000,14.625000,14.375000,14.500000,3.124941,38000
